[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
BATAINDIA,425,5.0,,1141.8,underperform,122.54,-832.0,2262.0,50.0,3.75,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1273.67 => -11.55%; RSI: 42.91; Day Volatility: 3.75; Week Volatility: 5.59; Month Volatility: 9.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -4.53%; Week Support: 1269.0 => -11.14%; Month Support: 399.2 => 65.04%; Day NWE: 1094.99 => 4.1%; Week NWE: 1022.35 => 10.46%; Month NWE: 819.16 => 28.26%)
MAZDOCK,84,5.0,,2747.4,underperform,196.83,-1296.0,3775.0,27.0,3.17,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 27.0%; SMA 200: 2637.18 => 4.01%; RSI: 41.04; Day Volatility: 3.17; Week Volatility: 6.54; Month Volatility: 23.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 30.19%; Week Support: 1918.05 => 30.19%; Month Support: 0.0 => 100.0%; Day NWE: 2352.01 => 14.39%; Week NWE: 2371.77 => 13.67%; Month NWE: 0.0 => 100.0%)
CRISIL,221,5.0,,5431.0,underperform,385.13,-1310.0,6950.0,22.0,2.66,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 22.0%; SMA 200: 5232.5 => 3.66%; RSI: 49.91; Day Volatility: 2.66; Week Volatility: 6.01; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 26.83%; Week Support: 3660.7 => 32.6%; Month Support: 1052.7 => 80.62%; Day NWE: 4801.66 => 11.59%; Week NWE: 4504.29 => 17.06%; Month NWE: 4161.69 => 23.37%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1644,1.0,,39.78,none,79.72,50.0,224.0,82.0,5.06,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 50.09 => -25.93%; RSI: 23.89; Day Volatility: 5.06; Week Volatility: 8.33; Month Volatility: 24.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 10.51%; Week Support: 21.5 => 45.95%; Month Support: 8.5 => 78.63%; Day NWE: 36.43 => 8.41%; Week NWE: 29.39 => 26.11%; Month NWE: 29.49 => 25.86%)
JPOLYINVST,1343,1.0,,730.0,none,1450.25,50.0,1135.0,36.0,2.96,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.4 => -11.01%; RSI: 31.45; Day Volatility: 2.96; Week Volatility: 6.43; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -11.86%; Week Support: 205.1 => 71.9%; Month Support: 7.15 => 99.02%; Day NWE: 636.2 => 12.85%; Week NWE: 630.09 => 13.69%; Month NWE: 479.26 => 34.35%)
DEN,1092,5.0,,37.14,none,75.67,51.0,254.4,85.0,2.7,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 37.7 => -1.51%; RSI: 51.26; Day Volatility: 2.7; Week Volatility: 8.42; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 24.23%; Week Support: 25.2 => 32.15%; Month Support: 25.2 => 32.15%; Day NWE: 33.11 => 10.85%; Week NWE: 27.01 => 27.28%; Month NWE: 12.15 => 67.29%)
GICHSGFIN,1280,5.0,,179.0,none,364.87,51.0,644.0,72.0,2.09,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 189.49 => -5.86%; RSI: 40.7; Day Volatility: 2.09; Week Volatility: 5.21; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.84%; Week Support: 107.5 => 39.94%; Month Support: 51.1 => 71.45%; Day NWE: 167.67 => 6.33%; Week NWE: 146.46 => 18.18%; Month NWE: 69.0 => 61.45%)
INDIANCARD,1612,1.0,,273.85,none,569.35,52.0,452.2,39.0,7.54,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 294.39 => -7.5%; RSI: 40.66; Day Volatility: 7.54; Week Volatility: 11.54; Month Volatility: 28.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.66%; Week Support: 183.7 => 32.92%; Month Support: 79.0 => 71.15%; Day NWE: 246.24 => 10.08%; Week NWE: 250.15 => 8.65%; Month NWE: 212.54 => 22.39%)
PONNIERODE,1550,5.0,,294.5,none,618.87,52.0,598.9,51.0,2.72,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 347.04 => -17.84%; RSI: 46.25; Day Volatility: 2.72; Week Volatility: 6.54; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.34%; Week Support: 363.25 => -23.34%; Month Support: 81.25 => 72.41%; Day NWE: 262.76 => 10.78%; Week NWE: 241.08 => 18.14%; Month NWE: 258.26 => 12.31%)
SURYALAXMI,1650,1.0,,67.18,none,143.41,53.0,272.4,75.0,5.36,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 72.71 => -8.23%; RSI: 44.01; Day Volatility: 5.36; Week Volatility: 9.24; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 18.87%; Week Support: 62.25 => 7.34%; Month Support: 11.4 => 83.03%; Day NWE: 61.5 => 8.45%; Week NWE: 53.49 => 20.37%; Month NWE: 35.02 => 47.87%)
BASML,1558,1.0,,30.13,none,64.0,53.0,130.35,77.0,5.73,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.46 => -30.98%; RSI: 46.46; Day Volatility: 5.73; Week Volatility: 8.56; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 6.21%; Week Support: 37.5 => -24.46%; Month Support: 20.04 => 33.5%; Day NWE: 26.54 => 11.93%; Week NWE: 20.36 => 32.44%; Month NWE: 8.81 => 70.77%)
CPCAP,1548,1.0,,140.27,none,299.63,53.0,438.0,68.0,10.48,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 26.52; Day Volatility: 10.48; Week Volatility: 10.52; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -10.14%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 121.0 => 13.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEL,1320,1.0,,443.9,none,950.66,53.0,605.25,27.0,3.07,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 416.58 => 6.16%; RSI: 67.57; Day Volatility: 3.07; Week Volatility: 6.25; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 30.14%; Week Support: 310.1 => 30.14%; Month Support: 30.0 => 93.24%; Day NWE: 398.28 => 10.28%; Week NWE: 321.24 => 27.63%; Month NWE: 307.25 => 30.78%)
DIGIDRIVE,1651,1.0,,32.55,none,71.37,54.0,108.7,70.0,6.23,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 35.04 => -7.66%; RSI: 55.29; Day Volatility: 6.23; Week Volatility: 10.53; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.92 => 11.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1713,1.0,,11.7,none,25.83,55.0,196.0,94.0,3.41,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.35 => -5.53%; RSI: 48.69; Day Volatility: 3.41; Week Volatility: 10.73; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.65%; Week Support: 7.7 => 34.19%; Month Support: 1.9 => 83.76%; Day NWE: 10.58 => 9.61%; Week NWE: 8.51 => 27.28%; Month NWE: -1.93 => 116.47%)
VINDHYATEL,1077,5.0,,1549.8,none,3447.82,55.0,3230.0,52.0,3.56,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1652.83 => -6.65%; RSI: 44.71; Day Volatility: 3.56; Week Volatility: 5.7; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.13%; Week Support: 846.85 => 45.36%; Month Support: 395.75 => 74.46%; Day NWE: 1393.56 => 10.08%; Week NWE: 1116.5 => 27.96%; Month NWE: 990.95 => 36.06%)
SAMMAANCAP,544,5.0,,122.5,none,276.79,56.0,1283.6,90.0,4.14,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.75 => -8.37%; RSI: 47.47; Day Volatility: 4.14; Week Volatility: 8.7; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.67%; Week Support: 81.83 => 33.2%; Month Support: 79.33 => 35.24%; Day NWE: 108.9 => 11.1%; Week NWE: 96.73 => 21.04%; Month NWE: 61.51 => 49.78%)
BAGFILMS,1652,1.0,,6.32,none,14.4,56.0,105.0,94.0,4.66,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.84 => -24.08%; RSI: 32.25; Day Volatility: 4.66; Week Volatility: 7.44; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.98%; Week Support: 3.5 => 44.62%; Month Support: 1.35 => 78.64%; Day NWE: 5.77 => 8.74%; Week NWE: 3.77 => 40.32%; Month NWE: 4.55 => 28.04%)
KOTHARIPRO,1438,1.0,,80.79,none,184.01,56.0,136.0,41.0,4.68,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.73 => 0.07%; RSI: 50.16; Day Volatility: 4.68; Week Volatility: 7.44; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.61%; Week Support: 55.5 => 31.3%; Month Support: 14.38 => 82.21%; Day NWE: 71.89 => 11.02%; Week NWE: 63.05 => 21.95%; Month NWE: 52.75 => 34.7%)
HMVL,1376,5.0,,88.45,none,208.18,58.0,314.0,72.0,2.4,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.19 => 1.42%; RSI: 53.25; Day Volatility: 2.4; Week Volatility: 6.27; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.16%; Week Support: 41.25 => 53.36%; Month Support: 41.25 => 53.36%; Day NWE: 81.88 => 7.43%; Week NWE: 73.22 => 17.22%; Month NWE: 36.17 => 59.11%)
GKWLIMITED,1256,1.0,,1773.0,none,4307.26,59.0,4149.9,57.0,4.18,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2075.15 => -17.04%; RSI: 54.32; Day Volatility: 4.18; Week Volatility: 9.38; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.91%; Week Support: 485.25 => 72.63%; Month Support: 368.75 => 79.2%; Day NWE: 1492.14 => 15.84%; Week NWE: 954.22 => 46.18%; Month NWE: 1482.19 => 16.4%)
DTIL,1578,1.0,,197.99,none,494.9,60.0,399.97,50.0,3.79,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 50.0%; SMA 200: 213.44 => -7.8%; RSI: 54.12; Day Volatility: 3.79; Week Volatility: 6.91; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 15.83%; Week Support: 174.9 => 11.66%; Month Support: 60.0 => 69.7%; Day NWE: 179.72 => 9.23%; Week NWE: 152.2 => 23.13%; Month NWE: 146.62 => 25.94%)
RANASUG,1570,1.0,,14.39,none,35.61,60.0,53.65,73.0,2.19,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.2 => -12.6%; RSI: 43.66; Day Volatility: 2.19; Week Volatility: 5.96; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.47%; Week Support: 18.2 => -26.48%; Month Support: 1.9 => 86.8%; Day NWE: 12.66 => 12.0%; Week NWE: 10.84 => 24.65%; Month NWE: 8.48 => 41.08%)
STARPAPER,1535,1.0,,175.0,none,436.19,60.0,318.55,45.0,2.83,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.59 => -4.91%; RSI: 52.29; Day Volatility: 2.83; Week Volatility: 5.87; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.49%; Week Support: 142.1 => 18.8%; Month Support: 60.0 => 65.71%; Day NWE: 162.42 => 7.19%; Week NWE: 139.65 => 20.2%; Month NWE: 113.43 => 35.18%)
BCG,856,1.0,,17.46,none,43.2,60.0,122.88,86.0,3.12,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.64 => 39.08%; RSI: 66.38; Day Volatility: 3.12; Week Volatility: 13.34; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 41.29%; Week Support: 6.8 => 61.05%; Month Support: 1.1 => 93.68%; Day NWE: 13.74 => 21.29%; Week NWE: 8.68 => 50.3%; Month NWE: -2.02 => 111.56%)
JISLDVREQS,1698,1.0,,31.9,none,81.32,61.0,114.9,72.0,8.34,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 72.0%; SMA 200: 32.09 => -0.6%; RSI: 61.11; Day Volatility: 8.34; Week Volatility: 10.17; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 18.53%; Week Support: 27.15 => 14.89%; Month Support: 3.1 => 90.28%; Day NWE: 25.98 => 18.56%; Week NWE: 23.63 => 25.92%; Month NWE: 20.31 => 36.34%)
ORIENTPPR,1391,5.0,,28.14,none,72.35,61.0,62.2,55.0,2.36,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.24 => -7.45%; RSI: 48.37; Day Volatility: 2.36; Week Volatility: 4.64; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.94%; Week Support: 19.8 => 29.64%; Month Support: 12.05 => 57.18%; Day NWE: 25.37 => 9.85%; Week NWE: 17.04 => 39.44%; Month NWE: 14.66 => 47.89%)
UNIENTER,1242,1.0,,157.34,none,400.21,61.0,518.07,70.0,2.59,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.72 => 1.67%; RSI: 51.86; Day Volatility: 2.59; Week Volatility: 5.74; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.95%; Week Support: 129.44 => 17.73%; Month Support: 30.15 => 80.84%; Day NWE: 148.26 => 5.77%; Week NWE: 136.6 => 13.18%; Month NWE: 120.55 => 23.38%)
DVL,1201,1.0,,356.85,none,910.61,61.0,558.7,36.0,4.09,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 355.93 => 0.26%; RSI: 54.27; Day Volatility: 4.09; Week Volatility: 5.78; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.86%; Week Support: 302.2 => 15.31%; Month Support: 41.85 => 88.27%; Day NWE: 329.62 => 7.63%; Week NWE: 262.77 => 26.36%; Month NWE: 259.56 => 27.26%)
VIPULLTD,1634,1.0,,10.19,none,27.55,63.0,104.0,90.0,6.41,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 82 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.88 => -55.84%; RSI: 49.65; Day Volatility: 6.41; Week Volatility: 14.26; Month Volatility: 31.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 2.45%; Week Support: 10.05 => 1.37%; Month Support: 11.4 => -11.87%; Day NWE: 8.68 => 14.82%; Week NWE: -1.25 => 112.3%; Month NWE: -6.52 => 164.01%)
BRNL,1594,1.0,,21.66,none,59.17,63.0,218.9,90.0,7.32,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.81 => -51.47%; RSI: 58.65; Day Volatility: 7.32; Week Volatility: 12.04; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 3.23%; Week Support: 23.0 => -6.19%; Month Support: 23.0 => -6.19%; Day NWE: 16.38 => 24.36%; Week NWE: 4.73 => 78.15%; Month NWE: 0.0 => 100.0%)
VHL,1200,1.0,,3919.8,none,11094.59,65.0,6200.0,37.0,3.23,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3971.41 => -1.32%; RSI: 48.67; Day Volatility: 3.23; Week Volatility: 5.78; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 16.12%; Week Support: 2425.0 => 38.13%; Month Support: 741.4 => 81.09%; Day NWE: 3563.52 => 9.09%; Week NWE: 3172.64 => 19.06%; Month NWE: 2310.31 => 41.06%)
PILANIINVS,707,5.0,,5079.5,none,14432.56,65.0,8207.45,38.0,2.82,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4936.24 => 2.82%; RSI: 48.85; Day Volatility: 2.82; Week Volatility: 4.4; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.44%; Week Support: 1602.0 => 68.46%; Month Support: 651.43 => 87.18%; Day NWE: 4590.1 => 9.63%; Week NWE: 3829.74 => 24.6%; Month NWE: 3462.21 => 31.84%)
VLSFINANCE,1333,1.0,,234.23,none,719.32,67.0,454.85,49.0,2.99,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 274.37 => -17.14%; RSI: 47.94; Day Volatility: 2.99; Week Volatility: 5.79; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.21%; Week Support: 120.5 => 48.55%; Month Support: 25.2 => 89.24%; Day NWE: 208.29 => 11.07%; Week NWE: 164.13 => 29.93%; Month NWE: 185.68 => 20.73%)
COFFEEDAY,1310,1.0,,39.93,none,122.38,67.0,374.9,89.0,5.28,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 30.25 => 24.25%; RSI: 65.55; Day Volatility: 5.28; Week Volatility: 11.24; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 46.71%; Week Support: 21.28 => 46.71%; Month Support: 14.25 => 64.31%; Day NWE: 33.04 => 17.26%; Week NWE: 22.3 => 44.16%; Month NWE: 7.97 => 80.03%)
DHUNINV,1298,1.0,,1459.9,none,4399.06,67.0,2668.5,45.0,2.6,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1707.19 => -16.94%; RSI: 46.78; Day Volatility: 2.6; Week Volatility: 5.24; Month Volatility: 16.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.77%; Week Support: 555.0 => 61.98%; Month Support: 105.5 => 92.77%; Day NWE: 1363.25 => 6.62%; Week NWE: 1012.83 => 30.62%; Month NWE: 1145.23 => 21.55%)
