[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
SJVN,235.0,5.0,1.0,91.05,underperform,36.08,-152.0,170.5,47.0,1.76,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 96.69 => -6.2%; RSI: 36.06; Day Volatility: 1.76; Week Volatility: 5.56; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 11.54%; Week Support: 80.54 => 11.54%; Month Support: 17.25 => 81.05%; Day NWE: 87.01 => 4.44%; Week NWE: 71.69 => 21.26%; Month NWE: 77.01 => 15.42%)
IDEAFORGE,1051.0,5.0,0.0,499.0,underperform,141.29,-253.0,1343.95,63.0,4.54,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 63.0%; SMA 200: 489.62 => 1.88%; RSI: 46.18; Day Volatility: 4.54; Week Volatility: 10.44; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 39.04%; Week Support: 304.2 => 39.04%; Month Support: 0.0 => 100.0%; Day NWE: 434.93 => 12.84%; Week NWE: 337.4 => 32.38%; Month NWE: 0.0 => 100.0%)
TATATECH,273.0,5.0,1.0,667.3,underperform,88.23,-656.0,1400.0,52.0,1.99,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 733.43 => -9.91%; RSI: 37.51; Day Volatility: 1.99; Week Volatility: 4.99; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.53%; Week Support: 597.0 => 10.53%; Month Support: 0.0 => 100.0%; Day NWE: 644.1 => 3.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,248.0,5.0,0.0,5303.0,underperform,459.18,-1055.0,10760.0,51.0,2.16,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 5995.16 => -13.05%; RSI: 32.06; Day Volatility: 2.16; Week Volatility: 5.18; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.37%; Week Support: 4700.0 => 11.37%; Month Support: 5709.05 => -7.66%; Day NWE: 5157.89 => 2.74%; Week NWE: 4589.47 => 13.46%; Month NWE: 4408.93 => 16.86%)
CRISIL,242.0,5.0,3.0,4620.5,underperform,385.13,-1100.0,6950.0,34.0,2.72,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5184.71 => -12.21%; RSI: 24.59; Day Volatility: 2.72; Week Volatility: 5.46; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 14.0%; Week Support: 3973.6 => 14.0%; Month Support: 1052.7 => 77.22%; Day NWE: 4439.61 => 3.92%; Week NWE: 4276.05 => 7.45%; Month NWE: 4247.94 => 8.06%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,2.0,12.24,none,24.41,50.0,65.85,81.0,7.94,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.48 => -10.16%; RSI: 43.05; Day Volatility: 7.94; Week Volatility: 14.99; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.97%; Week Support: 10.53 => 13.97%; Month Support: 9.85 => 19.53%; Day NWE: 11.71 => 4.34%; Week NWE: 9.03 => 26.2%; Month NWE: 9.19 => 24.9%)
SAMMAANCAP,502.0,5.0,2.0,137.82,none,276.79,50.0,1283.6,89.0,3.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 129.9 => 5.75%; RSI: 57.38; Day Volatility: 3.94; Week Volatility: 7.88; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 29.18%; Week Support: 97.61 => 29.18%; Month Support: 79.33 => 42.44%; Day NWE: 124.76 => 9.48%; Week NWE: 103.28 => 25.06%; Month NWE: 74.58 => 45.89%)
RAJSREESUG,1713.0,1.0,0.0,39.46,none,79.72,50.0,224.0,82.0,3.13,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.14 => -19.46%; RSI: 39.1; Day Volatility: 3.13; Week Volatility: 11.97; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.78%; Week Support: 35.6 => 9.78%; Month Support: 8.5 => 78.46%; Day NWE: 36.93 => 6.41%; Week NWE: 27.86 => 29.4%; Month NWE: 30.94 => 21.6%)
TNPL,1303.0,5.0,1.0,149.51,none,301.92,50.0,499.0,70.0,2.3,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 157.81 => -5.55%; RSI: 28.91; Day Volatility: 2.3; Week Volatility: 6.51; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 22.75%; Week Support: 115.5 => 22.75%; Month Support: 112.35 => 24.85%; Day NWE: 140.16 => 6.25%; Week NWE: 114.82 => 23.2%; Month NWE: 80.1 => 46.42%)
ANIKINDS,1660.0,1.0,4.0,65.37,none,135.24,52.0,133.0,51.0,7.06,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 51.0%; SMA 200: 102.02 => -56.06%; RSI: 25.67; Day Volatility: 7.06; Week Volatility: 16.19; Month Volatility: 29.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 36.36%; Week Support: 41.6 => 36.36%; Month Support: 10.6 => 83.78%; Day NWE: 61.62 => 5.74%; Week NWE: 67.87 => -3.82%; Month NWE: 70.89 => -8.44%)
GICHSGFIN,1331.0,5.0,2.0,175.19,none,364.87,52.0,644.0,73.0,2.51,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 184.34 => -5.22%; RSI: 47.55; Day Volatility: 2.51; Week Volatility: 4.9; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.95%; Week Support: 156.01 => 10.95%; Month Support: 107.5 => 38.64%; Day NWE: 163.62 => 6.6%; Week NWE: 142.97 => 18.39%; Month NWE: 90.83 => 48.15%)
STEL,1372.0,1.0,2.0,444.45,none,950.66,53.0,605.25,27.0,6.53,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 415.53 => 6.51%; RSI: 38.75; Day Volatility: 6.53; Week Volatility: 11.77; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 30.23%; Week Support: 310.1 => 30.23%; Month Support: 94.0 => 78.85%; Day NWE: 447.34 => -0.65%; Week NWE: 350.1 => 21.23%; Month NWE: 330.13 => 25.72%)
TGBHOTELS,1783.0,1.0,4.0,11.89,none,25.83,54.0,196.0,94.0,7.8,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.96 => -0.58%; RSI: 48.27; Day Volatility: 7.8; Week Volatility: 9.95; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.89%; Week Support: 9.05 => 23.89%; Month Support: 7.7 => 35.24%; Day NWE: 11.09 => 6.69%; Week NWE: 8.91 => 25.03%; Month NWE: 0.53 => 95.56%)
BAGFILMS,1712.0,1.0,3.0,6.66,none,14.4,54.0,105.0,94.0,6.39,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.37 => -10.62%; RSI: 49.64; Day Volatility: 6.39; Week Volatility: 9.16; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 20.27%; Week Support: 5.31 => 20.27%; Month Support: 3.5 => 47.45%; Day NWE: 6.14 => 7.76%; Week NWE: 3.83 => 42.55%; Month NWE: 4.9 => 26.49%)
INDIANCARD,1688.0,1.0,2.0,261.65,none,569.35,54.0,452.2,42.0,2.67,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.58 => -12.59%; RSI: 38.53; Day Volatility: 2.67; Week Volatility: 10.62; Month Volatility: 25.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 16.87%; Week Support: 217.5 => 16.87%; Month Support: 183.7 => 29.79%; Day NWE: 241.59 => 7.67%; Week NWE: 235.4 => 10.03%; Month NWE: 221.64 => 15.29%)
PONNIERODE,1614.0,5.0,4.0,286.15,none,618.87,54.0,598.9,52.0,2.76,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 330.29 => -15.43%; RSI: 39.27; Day Volatility: 2.76; Week Volatility: 7.5; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.69%; Week Support: 267.0 => 6.69%; Month Support: 81.25 => 71.61%; Day NWE: 272.6 => 4.74%; Week NWE: 233.15 => 18.52%; Month NWE: 262.24 => 8.36%)
OSWALGREEN,1323.0,5.0,4.0,37.89,none,81.61,54.0,101.25,63.0,2.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 42.85 => -13.08%; RSI: 27.01; Day Volatility: 2.52; Week Volatility: 6.39; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.43%; Week Support: 30.15 => 20.43%; Month Support: 16.8 => 55.66%; Day NWE: 36.91 => 2.59%; Week NWE: 31.52 => 16.82%; Month NWE: 30.76 => 18.82%)
KOTHARIPRO,1490.0,1.0,1.0,82.85,none,184.01,55.0,136.0,39.0,5.9,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 39.0%; SMA 200: 81.23 => 1.96%; RSI: 48.73; Day Volatility: 5.9; Week Volatility: 13.38; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 26.48%; Week Support: 60.91 => 26.48%; Month Support: 49.95 => 39.71%; Day NWE: 77.8 => 6.1%; Week NWE: 63.39 => 23.49%; Month NWE: 57.26 => 30.89%)
SURYALAXMI,1720.0,1.0,3.0,63.54,none,143.41,56.0,272.4,77.0,3.78,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.63 => -11.15%; RSI: 38.88; Day Volatility: 3.78; Week Volatility: 7.11; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 14.23%; Week Support: 54.5 => 14.23%; Month Support: 43.45 => 31.62%; Day NWE: 60.33 => 5.05%; Week NWE: 52.11 => 17.98%; Month NWE: 40.02 => 37.01%)
DEN,1148.0,5.0,4.0,33.53,none,75.67,56.0,254.4,87.0,2.61,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.44 => -8.69%; RSI: 29.02; Day Volatility: 2.61; Week Volatility: 6.18; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 16.08%; Week Support: 28.14 => 16.08%; Month Support: 25.2 => 24.84%; Day NWE: 32.68 => 2.55%; Week NWE: 27.68 => 17.46%; Month NWE: 15.68 => 53.25%)
CPCAP,1625.0,1.0,2.0,129.1,none,299.63,57.0,438.0,71.0,4.47,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 26.04; Day Volatility: 4.47; Week Volatility: 12.88; Month Volatility: 53.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.2 => 5.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1722.0,1.0,4.0,30.66,none,71.37,57.0,108.7,72.0,4.51,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.91 => -10.59%; RSI: 37.18; Day Volatility: 4.51; Week Volatility: 8.97; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.65%; Week Support: 25.25 => 17.65%; Month Support: 0.0 => 100.0%; Day NWE: 30.37 => 0.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1640.0,1.0,3.0,26.35,none,64.0,59.0,130.35,80.0,3.68,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.06 => -36.85%; RSI: 28.5; Day Volatility: 3.68; Week Volatility: 8.7; Month Volatility: 23.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -42.31%; Week Support: 37.5 => -42.31%; Month Support: 37.5 => -42.31%; Day NWE: 24.98 => 5.2%; Week NWE: 18.9 => 28.29%; Month NWE: 11.9 => 54.84%)
VINDHYATEL,1127.0,5.0,3.0,1428.3,none,3447.82,59.0,3230.0,56.0,2.05,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1586.34 => -11.06%; RSI: 31.89; Day Volatility: 2.05; Week Volatility: 6.2; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 18.76%; Week Support: 1160.3 => 18.76%; Month Support: 846.85 => 40.71%; Day NWE: 1357.5 => 4.96%; Week NWE: 1092.69 => 23.5%; Month NWE: 1054.35 => 26.18%)
JISLDVREQS,1768.0,1.0,1.0,32.98,none,81.32,59.0,114.9,71.0,5.05,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 31.96 => 3.09%; RSI: 51.72; Day Volatility: 5.05; Week Volatility: 11.99; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 17.68%; Week Support: 27.15 => 17.68%; Month Support: 15.25 => 53.76%; Day NWE: 30.45 => 7.68%; Week NWE: 25.11 => 23.86%; Month NWE: 22.24 => 32.56%)
KESORAMIND,1662.0,1.0,0.0,5.76,none,14.54,60.0,416.72,99.0,5.13,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 65.81 => -1042.58%; RSI: 53.31; Day Volatility: 5.13; Week Volatility: 11.63; Month Volatility: 32.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 50.69%; Week Support: 2.84 => 50.69%; Month Support: 44.2 => -667.36%; Day NWE: 4.66 => 19.17%; Week NWE: -55.47 => 1062.94%; Month NWE: 21.24 => -268.76%)
RANASUG,1635.0,1.0,4.0,14.24,none,35.61,60.0,53.65,73.0,2.97,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.49 => -8.8%; RSI: 42.16; Day Volatility: 2.97; Week Volatility: 5.92; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.59%; Week Support: 12.02 => 15.59%; Month Support: 19.5 => -36.94%; Day NWE: 13.24 => 7.04%; Week NWE: 10.91 => 23.37%; Month NWE: 9.38 => 34.14%)
HMVL,1445.0,5.0,4.0,83.54,none,208.18,60.0,314.0,73.0,2.22,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.64 => -3.71%; RSI: 37.41; Day Volatility: 2.22; Week Volatility: 5.07; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 12.38%; Week Support: 73.2 => 12.38%; Month Support: 41.25 => 50.62%; Day NWE: 81.27 => 2.71%; Week NWE: 73.91 => 11.53%; Month NWE: 44.29 => 46.98%)
DVL,1238.0,1.0,3.0,362.3,none,910.61,60.0,558.7,35.0,2.77,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 346.13 => 4.46%; RSI: 59.04; Day Volatility: 2.77; Week Volatility: 6.66; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 19.1%; Week Support: 293.1 => 19.1%; Month Support: 184.0 => 49.21%; Day NWE: 334.75 => 7.6%; Week NWE: 271.4 => 25.09%; Month NWE: 273.62 => 24.48%)
STARPAPER,1605.0,1.0,4.0,168.56,none,436.19,61.0,318.55,47.0,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 179.1 => -6.25%; RSI: 34.55; Day Volatility: 1.87; Week Volatility: 6.03; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.53%; Week Support: 152.49 => 9.53%; Month Support: 60.0 => 64.4%; Day NWE: 165.83 => 1.62%; Week NWE: 143.6 => 14.81%; Month NWE: 123.4 => 26.79%)
GKWLIMITED,1318.0,1.0,4.0,1656.6,none,4307.26,62.0,4149.9,60.0,2.54,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1909.31 => -15.25%; RSI: 43.61; Day Volatility: 2.54; Week Volatility: 8.15; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.28%; Week Support: 1420.0 => 14.28%; Month Support: 485.25 => 70.71%; Day NWE: 1518.12 => 8.36%; Week NWE: 967.74 => 41.58%; Month NWE: 1510.83 => 8.8%)
DTIL,1652.0,1.0,2.0,184.17,none,494.9,63.0,399.97,54.0,2.71,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 203.79 => -10.65%; RSI: 35.97; Day Volatility: 2.71; Week Volatility: 6.21; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.51%; Week Support: 166.65 => 9.51%; Month Support: 180.35 => 2.07%; Day NWE: 176.59 => 4.12%; Week NWE: 153.5 => 16.65%; Month NWE: 152.19 => 17.36%)
TRIGYN,1598.0,1.0,1.0,89.61,none,240.47,63.0,218.5,59.0,9.1,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 59.0%; SMA 200: 86.52 => 3.45%; RSI: 63.59; Day Volatility: 9.1; Week Volatility: 9.61; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 25.68%; Week Support: 66.6 => 25.68%; Month Support: 85.0 => 5.14%; Day NWE: 75.31 => 15.96%; Week NWE: 56.66 => 36.77%; Month NWE: 43.77 => 51.16%)
ORIENTPPR,1458.0,5.0,0.0,26.86,none,72.35,63.0,62.2,57.0,2.47,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 28.67 => -6.74%; RSI: 32.71; Day Volatility: 2.47; Week Volatility: 6.28; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 22.49%; Week Support: 20.82 => 22.49%; Month Support: 19.8 => 26.28%; Day NWE: 25.89 => 3.6%; Week NWE: 17.79 => 33.75%; Month NWE: 16.55 => 38.39%)
UNIENTER,1305.0,1.0,2.0,148.04,none,400.21,63.0,518.07,71.0,2.64,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.84 => -4.59%; RSI: 36.37; Day Volatility: 2.64; Week Volatility: 5.66; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 12.56%; Week Support: 129.44 => 12.56%; Month Support: 131.55 => 11.14%; Day NWE: 146.44 => 1.08%; Week NWE: 136.69 => 7.67%; Month NWE: 125.32 => 15.35%)
