[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
SAMMAANCAP,507,5.0,,137.79,none,276.79,50.0,1283.6,89.0,4.57,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.84 => 4.32%; RSI: 66.02; Day Volatility: 4.57; Week Volatility: 8.31; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 14.36%; Week Support: 81.83 => 40.61%; Month Support: 79.33 => 42.42%; Day NWE: 113.9 => 17.34%; Week NWE: 98.06 => 28.83%; Month NWE: 62.28 => 54.8%)
OSWALGREEN,1277,5.0,,40.18,none,81.61,51.0,101.25,60.0,3.04,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.72 => -8.81%; RSI: 37.61; Day Volatility: 3.04; Week Volatility: 8.07; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.96%; Week Support: 16.8 => 58.19%; Month Support: 6.2 => 84.57%; Day NWE: 36.86 => 8.27%; Week NWE: 32.06 => 20.22%; Month NWE: 28.85 => 28.21%)
LIBAS,1731,1.0,,12.0,none,24.41,51.0,65.85,82.0,5.67,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.79 => -14.9%; RSI: 44.7; Day Volatility: 5.67; Week Volatility: 12.58; Month Volatility: 22.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.25%; Week Support: 9.85 => 17.92%; Month Support: 9.85 => 17.92%; Day NWE: 10.69 => 10.9%; Week NWE: 8.79 => 26.77%; Month NWE: 8.03 => 33.11%)
CPCAP,1555,1.0,,147.66,none,299.63,51.0,438.0,66.0,3.89,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 43.96; Day Volatility: 3.89; Week Volatility: 9.99; Month Volatility: 47.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -4.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.56 => 14.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEL,1326,1.0,,469.1,none,950.66,51.0,605.25,22.0,6.32,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 414.05 => 11.74%; RSI: 61.62; Day Volatility: 6.32; Week Volatility: 7.95; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 16.57%; Week Support: 310.1 => 33.89%; Month Support: 30.0 => 93.6%; Day NWE: 433.69 => 7.55%; Week NWE: 328.83 => 29.9%; Month NWE: 312.78 => 33.32%)
INDIANCARD,1629,1.0,,276.05,none,569.35,52.0,452.2,39.0,4.29,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 294.31 => -6.61%; RSI: 50.24; Day Volatility: 4.29; Week Volatility: 11.91; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -0.85%; Week Support: 217.5 => 21.21%; Month Support: 79.0 => 71.38%; Day NWE: 227.46 => 17.6%; Week NWE: 241.33 => 12.58%; Month NWE: 211.4 => 23.42%)
PONNIERODE,1566,5.0,,297.1,none,618.87,52.0,598.9,50.0,4.26,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 339.45 => -14.26%; RSI: 52.23; Day Volatility: 4.26; Week Volatility: 8.88; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.13%; Week Support: 267.0 => 10.13%; Month Support: 81.25 => 72.65%; Day NWE: 267.53 => 9.95%; Week NWE: 234.4 => 21.1%; Month NWE: 245.97 => 17.21%)
DEN,1103,5.0,,35.95,none,75.67,52.0,254.4,86.0,2.39,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.11 => -3.22%; RSI: 46.42; Day Volatility: 2.39; Week Volatility: 7.66; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.72%; Week Support: 25.2 => 29.9%; Month Support: 25.2 => 29.9%; Day NWE: 32.81 => 8.72%; Week NWE: 27.21 => 24.31%; Month NWE: 11.31 => 68.55%)
GICHSGFIN,1306,5.0,,172.21,none,364.87,53.0,644.0,73.0,2.39,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.34 => -8.79%; RSI: 36.8; Day Volatility: 2.39; Week Volatility: 5.67; Month Volatility: 11.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.41%; Week Support: 156.01 => 9.41%; Month Support: 51.1 => 70.33%; Day NWE: 162.12 => 5.86%; Week NWE: 143.51 => 16.66%; Month NWE: 70.31 => 59.17%)
DIGIDRIVE,1664,1.0,,32.62,none,71.37,54.0,108.7,70.0,5.21,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.49 => -5.73%; RSI: 54.75; Day Volatility: 5.21; Week Volatility: 10.46; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.49 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1729,1.0,,11.68,none,25.83,55.0,196.0,94.0,4.62,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.17 => -4.18%; RSI: 48.47; Day Volatility: 4.62; Week Volatility: 11.77; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 11.73%; Week Support: 7.7 => 34.08%; Month Support: 1.9 => 83.73%; Day NWE: 10.72 => 8.24%; Week NWE: 8.52 => 27.08%; Month NWE: -1.88 => 116.06%)
SURYALAXMI,1671,1.0,,64.03,none,143.41,55.0,272.4,76.0,3.39,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.81 => -12.15%; RSI: 39.33; Day Volatility: 3.39; Week Volatility: 8.38; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 14.88%; Week Support: 62.25 => 2.78%; Month Support: 11.4 => 82.2%; Day NWE: 59.78 => 6.64%; Week NWE: 52.39 => 18.18%; Month NWE: 33.89 => 47.07%)
BASML,1581,1.0,,28.54,none,64.0,55.0,130.35,78.0,4.42,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.93 => -32.92%; RSI: 39.03; Day Volatility: 4.42; Week Volatility: 9.38; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.98%; Week Support: 37.5 => -31.39%; Month Support: 20.04 => 29.8%; Day NWE: 26.39 => 7.54%; Week NWE: 19.49 => 31.73%; Month NWE: 6.94 => 75.68%)
BAGFILMS,1663,1.0,,6.35,none,14.4,56.0,105.0,94.0,4.18,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.61 => -19.82%; RSI: 40.8; Day Volatility: 4.18; Week Volatility: 7.29; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 16.38%; Week Support: 3.5 => 44.88%; Month Support: 1.35 => 78.74%; Day NWE: 5.76 => 9.32%; Week NWE: 3.66 => 42.43%; Month NWE: 4.32 => 32.05%)
VINDHYATEL,1088,5.0,,1505.8,none,3447.82,56.0,3230.0,53.0,2.24,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1623.98 => -7.85%; RSI: 43.31; Day Volatility: 2.24; Week Volatility: 6.54; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.94%; Week Support: 846.85 => 43.76%; Month Support: 395.75 => 73.72%; Day NWE: 1371.19 => 8.94%; Week NWE: 1090.68 => 27.57%; Month NWE: 934.54 => 37.94%)
HMVL,1394,5.0,,87.43,none,208.18,58.0,314.0,72.0,2.07,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.02 => 0.47%; RSI: 51.82; Day Volatility: 2.07; Week Volatility: 6.54; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.07%; Week Support: 73.2 => 16.28%; Month Support: 41.25 => 52.82%; Day NWE: 81.96 => 6.25%; Week NWE: 73.12 => 16.36%; Month NWE: 36.07 => 58.74%)
GKWLIMITED,1274,1.0,,1749.0,none,4307.26,59.0,4149.9,58.0,4.29,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 1986.52 => -13.58%; RSI: 52.48; Day Volatility: 4.29; Week Volatility: 11.4; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 18.81%; Week Support: 485.25 => 72.26%; Month Support: 368.75 => 78.92%; Day NWE: 1529.89 => 12.53%; Week NWE: 930.18 => 46.82%; Month NWE: 1409.42 => 19.42%)
RANASUG,1583,1.0,,14.67,none,35.61,59.0,53.65,73.0,3.75,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.87 => -8.2%; RSI: 51.91; Day Volatility: 3.75; Week Volatility: 6.13; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 18.06%; Week Support: 18.2 => -24.06%; Month Support: 1.9 => 87.05%; Day NWE: 13.08 => 10.87%; Week NWE: 10.79 => 26.42%; Month NWE: 8.0 => 45.49%)
JISLDVREQS,1714,1.0,,32.21,none,81.32,60.0,114.9,72.0,6.39,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 72.0%; SMA 200: 32.0 => 0.65%; RSI: 57.68; Day Volatility: 6.39; Week Volatility: 11.96; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 19.31%; Week Support: 27.15 => 15.71%; Month Support: 3.1 => 90.38%; Day NWE: 28.08 => 12.82%; Week NWE: 23.85 => 25.96%; Month NWE: 20.28 => 37.05%)
STARPAPER,1549,1.0,,175.84,none,436.19,60.0,318.55,45.0,3.06,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.14 => -3.59%; RSI: 51.97; Day Volatility: 3.06; Week Volatility: 6.4; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.95%; Week Support: 152.49 => 13.28%; Month Support: 60.0 => 65.88%; Day NWE: 165.2 => 6.05%; Week NWE: 140.8 => 19.93%; Month NWE: 111.89 => 36.37%)
KOTHARIPRO,1470,1.0,,74.27,none,184.01,60.0,136.0,45.0,3.91,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 45.0%; SMA 200: 80.79 => -8.77%; RSI: 36.21; Day Volatility: 3.91; Week Volatility: 8.57; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 17.99%; Week Support: 60.91 => 17.99%; Month Support: 14.38 => 80.64%; Day NWE: 69.78 => 6.05%; Week NWE: 61.72 => 16.89%; Month NWE: 52.06 => 29.9%)
DTIL,1598,1.0,,191.24,none,494.9,61.0,399.97,52.0,2.64,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 209.29 => -9.44%; RSI: 45.67; Day Volatility: 2.64; Week Volatility: 6.12; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.86%; Week Support: 174.9 => 8.54%; Month Support: 60.0 => 68.63%; Day NWE: 178.93 => 6.44%; Week NWE: 152.12 => 20.45%; Month NWE: 142.93 => 25.26%)
ORIENTPPR,1414,5.0,,28.03,none,72.35,61.0,62.2,55.0,2.64,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.57 => -5.51%; RSI: 48.63; Day Volatility: 2.64; Week Volatility: 5.97; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.57%; Week Support: 19.8 => 29.36%; Month Support: 12.05 => 57.01%; Day NWE: 25.59 => 8.71%; Week NWE: 17.05 => 39.16%; Month NWE: 13.67 => 51.24%)
UNIENTER,1263,1.0,,154.68,none,400.21,61.0,518.07,70.0,3.7,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.83 => -0.1%; RSI: 48.85; Day Volatility: 3.7; Week Volatility: 6.82; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.35%; Week Support: 129.44 => 16.32%; Month Support: 30.15 => 80.51%; Day NWE: 147.56 => 4.6%; Week NWE: 136.03 => 12.06%; Month NWE: 120.13 => 22.34%)
VIPULLTD,1645,1.0,,10.38,none,27.55,62.0,104.0,90.0,4.58,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.79 => -42.48%; RSI: 52.58; Day Volatility: 4.58; Week Volatility: 13.82; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 19.85%; Week Support: 10.05 => 3.18%; Month Support: 11.4 => -9.83%; Day NWE: 8.73 => 15.93%; Week NWE: -1.44 => 113.9%; Month NWE: -7.79 => 175.05%)
PRAENG,1609,1.0,,26.73,none,72.17,63.0,489.0,95.0,10.76,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.77 => 11.06%; RSI: 63.62; Day Volatility: 10.76; Week Volatility: 12.95; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 35.95%; Week Support: 9.9 => 62.96%; Month Support: 3.7 => 86.16%; Day NWE: 21.26 => 20.46%; Week NWE: 13.26 => 50.4%; Month NWE: 16.09 => 39.8%)
DVL,1229,1.0,,336.5,none,910.61,63.0,558.7,40.0,2.31,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 40.0%; SMA 200: 351.02 => -4.31%; RSI: 40.86; Day Volatility: 2.31; Week Volatility: 6.74; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 12.9%; Week Support: 293.1 => 12.9%; Month Support: 41.85 => 87.56%; Day NWE: 322.43 => 4.18%; Week NWE: 261.5 => 22.29%; Month NWE: 253.77 => 24.58%)
COFFEEDAY,1299,1.0,,44.56,none,122.38,64.0,374.9,88.0,8.52,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 30.97 => 30.51%; RSI: 56.7; Day Volatility: 8.52; Week Volatility: 13.75; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.24%; Week Support: 21.28 => 52.24%; Month Support: 14.25 => 68.02%; Day NWE: 39.43 => 11.51%; Week NWE: 24.87 => 44.19%; Month NWE: 8.37 => 81.23%)
VHL,1198,1.0,,4026.0,none,11094.59,64.0,6200.0,35.0,2.79,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3929.11 => 2.41%; RSI: 61.69; Day Volatility: 2.79; Week Volatility: 6.18; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.33%; Week Support: 2850.0 => 29.21%; Month Support: 741.4 => 81.58%; Day NWE: 3540.68 => 12.05%; Week NWE: 3145.71 => 21.87%; Month NWE: 2340.72 => 41.86%)
BCG,909,1.0,,15.35,none,43.2,64.0,122.88,88.0,4.42,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.06 => 27.95%; RSI: 50.02; Day Volatility: 4.42; Week Volatility: 13.63; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.22%; Week Support: 6.8 => 55.7%; Month Support: 1.1 => 92.81%; Day NWE: 14.19 => 7.59%; Week NWE: 9.44 => 38.47%; Month NWE: -1.49 => 109.72%)
PILANIINVS,701,5.0,,5125.9,none,14432.56,64.0,8207.45,38.0,2.44,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4872.03 => 4.95%; RSI: 53.97; Day Volatility: 2.44; Week Volatility: 4.89; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.02%; Week Support: 3279.55 => 36.02%; Month Support: 651.43 => 87.29%; Day NWE: 4612.8 => 10.01%; Week NWE: 3832.89 => 25.23%; Month NWE: 3493.76 => 31.84%)
BRNL,1621,1.0,,20.57,none,59.17,65.0,218.9,91.0,5.39,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.42 => -52.72%; RSI: 52.68; Day Volatility: 5.39; Week Volatility: 12.38; Month Volatility: 27.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.9%; Week Support: 23.0 => -11.81%; Month Support: 23.0 => -11.81%; Day NWE: 17.81 => 13.44%; Week NWE: 4.39 => 78.64%; Month NWE: 0.0 => 100.0%)
MADHAV,1724,1.0,,46.14,none,139.68,67.0,136.0,66.0,4.36,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.43 => -2.79%; RSI: 53.66; Day Volatility: 4.36; Week Volatility: 9.29; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 18.47%; Week Support: 37.0 => 19.81%; Month Support: 36.1 => 21.76%; Day NWE: 41.98 => 9.02%; Week NWE: 31.69 => 31.33%; Month NWE: 26.62 => 42.3%)
AROGRANITE,1717,1.0,,37.01,none,116.44,68.0,97.9,62.0,7.19,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 40.35 => -9.03%; RSI: 49.78; Day Volatility: 7.19; Week Volatility: 11.89; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.02%; Week Support: 41.1 => -11.05%; Month Support: 14.65 => 60.42%; Day NWE: 33.53 => 9.39%; Week NWE: 27.77 => 24.97%; Month NWE: 16.93 => 54.25%)
DHUNINV,1327,1.0,,1416.3,none,4399.06,68.0,2668.5,47.0,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1662.41 => -17.38%; RSI: 42.45; Day Volatility: 2.83; Week Volatility: 5.75; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.9%; Week Support: 555.0 => 60.81%; Month Support: 105.5 => 92.55%; Day NWE: 1349.92 => 4.69%; Week NWE: 994.67 => 29.77%; Month NWE: 1115.54 => 21.24%)
RAJESHEXPO,723,1.0,,180.8,none,563.79,68.0,1029.7,82.0,2.85,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.1 => -9.01%; RSI: 46.15; Day Volatility: 2.85; Week Volatility: 7.49; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -0.67%; Week Support: 261.0 => -44.36%; Month Support: 441.0 => -143.92%; Day NWE: 164.93 => 8.78%; Week NWE: 117.76 => 34.87%; Month NWE: -44.31 => 124.51%)
