[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
PONNIERODE,1596,5.0,,295.7,none,618.87,52.0,598.9,51.0,2.68,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 335.06 => -13.31%; RSI: 49.23; Day Volatility: 2.68; Week Volatility: 7.3; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 8.76%; Week Support: 267.0 => 9.71%; Month Support: 81.25 => 72.52%; Day NWE: 275.27 => 6.91%; Week NWE: 231.33 => 21.77%; Month NWE: 245.8 => 16.87%)
GICHSGFIN,1330,5.0,,175.06,none,364.87,52.0,644.0,73.0,1.73,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.93 => -6.21%; RSI: 46.07; Day Volatility: 1.73; Week Volatility: 5.02; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.88%; Week Support: 156.01 => 10.88%; Month Support: 51.1 => 70.81%; Day NWE: 162.22 => 7.33%; Week NWE: 141.23 => 19.33%; Month NWE: 70.66 => 59.64%)
DEN,1129,5.0,,36.56,none,75.67,52.0,254.4,86.0,2.23,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.8 => -0.64%; RSI: 53.45; Day Volatility: 2.23; Week Volatility: 6.06; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.61%; Week Support: 25.2 => 31.07%; Month Support: 25.2 => 31.07%; Day NWE: 33.17 => 9.26%; Week NWE: 27.43 => 24.98%; Month NWE: 11.38 => 68.87%)
SURYALAXMI,1699,1.0,,66.76,none,143.41,53.0,272.4,75.0,3.39,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 71.33 => -6.84%; RSI: 50.34; Day Volatility: 3.39; Week Volatility: 7.25; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 5.11%; Week Support: 54.5 => 18.36%; Month Support: 11.4 => 82.92%; Day NWE: 60.77 => 8.97%; Week NWE: 51.74 => 22.5%; Month NWE: 34.22 => 48.74%)
CPCAP,1593,1.0,,142.0,none,299.63,53.0,438.0,68.0,4.45,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 39.8; Day Volatility: 4.45; Week Volatility: 11.43; Month Volatility: 48.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.48 => 9.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1698,1.0,,32.83,none,71.37,54.0,108.7,70.0,4.9,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.25 => -4.31%; RSI: 54.84; Day Volatility: 4.9; Week Volatility: 8.93; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 12.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.51 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1763,1.0,,11.58,none,25.83,55.0,196.0,94.0,5.32,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.06 => -4.14%; RSI: 46.87; Day Volatility: 5.32; Week Volatility: 8.45; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 10.97%; Week Support: 7.7 => 33.51%; Month Support: 1.9 => 83.59%; Day NWE: 10.71 => 7.5%; Week NWE: 8.56 => 26.09%; Month NWE: -1.89 => 116.31%)
BASML,1616,1.0,,27.86,none,64.0,56.0,130.35,79.0,3.4,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.98 => -32.75%; RSI: 37.43; Day Volatility: 3.4; Week Volatility: 8.59; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.44%; Week Support: 37.5 => -34.6%; Month Support: 20.04 => 28.08%; Day NWE: 25.77 => 7.49%; Week NWE: 18.64 => 33.08%; Month NWE: 6.86 => 75.38%)
VINDHYATEL,1115,5.0,,1500.0,none,3447.82,56.0,3230.0,54.0,2.43,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1605.11 => -7.01%; RSI: 45.24; Day Volatility: 2.43; Week Volatility: 5.8; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.65%; Week Support: 846.85 => 43.54%; Month Support: 395.75 => 73.62%; Day NWE: 1370.01 => 8.67%; Week NWE: 1073.96 => 28.4%; Month NWE: 933.83 => 37.74%)
JISLDVREQS,1745,1.0,,34.89,none,81.32,57.0,114.9,70.0,5.04,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 8.21%; RSI: 66.05; Day Volatility: 5.04; Week Volatility: 11.31; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 26.31%; Week Support: 27.15 => 22.18%; Month Support: 3.1 => 91.11%; Day NWE: 29.66 => 15.0%; Week NWE: 24.51 => 29.76%; Month NWE: 20.42 => 41.46%)
STARPAPER,1579,1.0,,178.88,none,436.19,59.0,318.55,44.0,1.92,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 181.01 => -1.19%; RSI: 58.88; Day Volatility: 1.92; Week Volatility: 6.02; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 9.55%; Week Support: 152.49 => 14.75%; Month Support: 60.0 => 66.46%; Day NWE: 167.55 => 6.33%; Week NWE: 142.41 => 20.39%; Month NWE: 112.26 => 37.24%)
HMVL,1429,5.0,,85.84,none,208.18,59.0,314.0,73.0,2.94,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.9 => -1.24%; RSI: 47.23; Day Volatility: 2.94; Week Volatility: 7.03; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.31%; Week Support: 73.2 => 14.73%; Month Support: 41.25 => 51.95%; Day NWE: 81.55 => 5.0%; Week NWE: 73.36 => 14.54%; Month NWE: 35.87 => 58.21%)
RANASUG,1615,1.0,,14.66,none,35.61,59.0,53.65,73.0,2.85,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.69 => -7.01%; RSI: 53.56; Day Volatility: 2.85; Week Volatility: 5.71; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 5.18%; Week Support: 18.2 => -24.15%; Month Support: 1.9 => 87.04%; Day NWE: 13.17 => 10.15%; Week NWE: 10.68 => 27.13%; Month NWE: 8.0 => 45.46%)
KESORAMIND,1652,1.0,,5.73,none,14.54,61.0,416.72,99.0,4.06,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 73.58 => -1184.18%; RSI: 60.21; Day Volatility: 4.06; Week Volatility: 8.58; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 15.36%; Week Support: 44.2 => -671.38%; Month Support: 14.37 => -150.82%; Day NWE: 4.26 => 25.65%; Week NWE: -60.1 => 1148.84%; Month NWE: 8.46 => -47.58%)
DTIL,1631,1.0,,191.52,none,494.9,61.0,399.97,52.0,2.51,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 206.55 => -7.85%; RSI: 47.8; Day Volatility: 2.51; Week Volatility: 5.97; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 3.92%; Week Support: 166.65 => 12.99%; Month Support: 60.0 => 68.67%; Day NWE: 177.96 => 7.08%; Week NWE: 151.94 => 20.67%; Month NWE: 142.98 => 25.34%)
ORIENTPPR,1442,5.0,,28.32,none,72.35,61.0,62.2,54.0,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.19 => -3.06%; RSI: 51.67; Day Volatility: 2.3; Week Volatility: 5.53; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 3.6%; Week Support: 19.8 => 30.08%; Month Support: 12.05 => 57.45%; Day NWE: 26.0 => 8.19%; Week NWE: 17.12 => 39.53%; Month NWE: 13.7 => 51.61%)
GKWLIMITED,1310,1.0,,1696.6,none,4307.26,61.0,4149.9,59.0,2.98,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1944.09 => -14.59%; RSI: 48.08; Day Volatility: 2.98; Week Volatility: 8.96; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 6.74%; Week Support: 1420.0 => 16.3%; Month Support: 368.75 => 78.27%; Day NWE: 1527.71 => 9.95%; Week NWE: 919.28 => 45.82%; Month NWE: 1403.02 => 17.3%)
UNIENTER,1293,1.0,,154.56,none,400.21,61.0,518.07,70.0,2.13,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.28%; RSI: 48.94; Day Volatility: 2.13; Week Volatility: 5.52; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.27%; Week Support: 129.44 => 16.25%; Month Support: 30.15 => 80.49%; Day NWE: 148.25 => 4.08%; Week NWE: 135.99 => 12.02%; Month NWE: 120.12 => 22.28%)
DVL,1252,1.0,,354.65,none,910.61,61.0,558.7,37.0,3.03,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 348.53 => 1.73%; RSI: 55.55; Day Volatility: 3.03; Week Volatility: 6.18; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.36%; Week Support: 293.1 => 17.36%; Month Support: 41.85 => 88.2%; Day NWE: 327.04 => 7.79%; Week NWE: 263.96 => 25.57%; Month NWE: 255.99 => 27.82%)
BRNL,1640,1.0,,22.4,none,59.17,62.0,218.9,90.0,4.9,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.54 => -36.34%; RSI: 62.79; Day Volatility: 4.9; Week Volatility: 10.67; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 22.32%; Week Support: 23.0 => -2.68%; Month Support: 23.0 => -2.68%; Day NWE: 18.65 => 16.74%; Week NWE: 4.64 => 79.27%; Month NWE: 0.0 => 100.0%)
VIPULLTD,1684,1.0,,10.14,none,27.55,63.0,104.0,90.0,4.92,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.11 => -39.11%; RSI: 47.97; Day Volatility: 4.92; Week Volatility: 11.21; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 17.95%; Week Support: 10.05 => 0.89%; Month Support: 11.4 => -12.43%; Day NWE: 9.03 => 10.93%; Week NWE: -1.49 => 114.68%; Month NWE: -7.82 => 177.12%)
PILANIINVS,721,5.0,,5271.5,none,14432.56,63.0,8207.45,36.0,2.05,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4832.77 => 8.32%; RSI: 60.42; Day Volatility: 2.05; Week Volatility: 4.58; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.79%; Week Support: 3279.55 => 37.79%; Month Support: 651.43 => 87.64%; Day NWE: 4775.37 => 9.41%; Week NWE: 3871.22 => 26.56%; Month NWE: 3501.86 => 33.57%)
PRAENG,1643,1.0,,26.19,none,72.17,64.0,489.0,95.0,5.41,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.61 => 9.87%; RSI: 56.13; Day Volatility: 5.41; Week Volatility: 13.75; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 32.76%; Week Support: 9.9 => 62.2%; Month Support: 3.7 => 85.87%; Day NWE: 23.04 => 12.04%; Week NWE: 14.23 => 45.66%; Month NWE: 16.06 => 38.7%)
BCG,940,1.0,,15.37,none,43.2,64.0,122.88,87.0,3.47,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.36 => 26.07%; RSI: 49.54; Day Volatility: 3.47; Week Volatility: 10.74; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.31%; Week Support: 6.8 => 55.76%; Month Support: 1.1 => 92.82%; Day NWE: 13.83 => 10.05%; Week NWE: 10.13 => 34.09%; Month NWE: -1.49 => 109.71%)
RAJESHEXPO,708,1.0,,204.83,none,563.79,64.0,1029.7,80.0,2.8,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 195.69 => 4.46%; RSI: 66.14; Day Volatility: 2.8; Week Volatility: 7.05; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 11.14%; Week Support: 151.11 => 26.23%; Month Support: 441.0 => -115.3%; Day NWE: 176.51 => 13.83%; Week NWE: 122.84 => 40.03%; Month NWE: -41.38 => 120.2%)
COFFEEDAY,1332,1.0,,44.33,none,122.38,64.0,374.9,88.0,5.11,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.61 => 28.7%; RSI: 51.93; Day Volatility: 5.11; Week Volatility: 14.27; Month Volatility: 19.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.0%; Week Support: 21.28 => 52.0%; Month Support: 14.25 => 67.85%; Day NWE: 40.4 => 8.87%; Week NWE: 26.5 => 40.22%; Month NWE: 8.38 => 81.11%)
VHL,1249,1.0,,3901.0,none,11094.59,65.0,6200.0,37.0,2.52,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3887.49 => 0.35%; RSI: 48.1; Day Volatility: 2.52; Week Volatility: 6.31; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.71%; Week Support: 2850.0 => 26.94%; Month Support: 741.4 => 80.99%; Day NWE: 3665.39 => 6.04%; Week NWE: 3145.11 => 19.38%; Month NWE: 2332.24 => 40.21%)
MADHAV,1759,1.0,,46.16,none,139.68,67.0,136.0,66.0,5.51,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.19 => -2.24%; RSI: 52.23; Day Volatility: 5.51; Week Volatility: 9.62; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 10.1%; Week Support: 37.62 => 18.5%; Month Support: 36.1 => 21.79%; Day NWE: 42.92 => 7.03%; Week NWE: 32.04 => 30.58%; Month NWE: 26.62 => 42.32%)
AROGRANITE,1749,1.0,,38.38,none,116.44,67.0,97.9,61.0,4.42,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 39.94 => -4.06%; RSI: 56.57; Day Volatility: 4.42; Week Volatility: 11.43; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 19.02%; Week Support: 41.1 => -7.09%; Month Support: 14.65 => 61.83%; Day NWE: 34.21 => 10.88%; Week NWE: 27.93 => 27.22%; Month NWE: 17.1 => 55.45%)
SUPERHOUSE,1625,1.0,,188.08,none,573.37,67.0,304.0,38.0,5.26,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 38.0%; SMA 200: 173.65 => 7.67%; RSI: 76.3; Day Volatility: 5.26; Week Volatility: 9.34; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 31.13%; Week Support: 190.0 => -1.02%; Month Support: 50.05 => 73.39%; Day NWE: 140.99 => 25.03%; Week NWE: 131.5 => 30.08%; Month NWE: 127.08 => 32.43%)
DHUNINV,1343,1.0,,1457.8,none,4399.06,67.0,2668.5,45.0,2.37,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1624.02 => -11.4%; RSI: 55.7; Day Volatility: 2.37; Week Volatility: 4.94; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.64%; Week Support: 555.0 => 61.93%; Month Support: 105.5 => 92.76%; Day NWE: 1349.1 => 7.46%; Week NWE: 994.41 => 31.79%; Month NWE: 1120.97 => 23.11%)
MAHAPEXLTD,1682,1.0,,102.06,none,330.61,69.0,270.0,62.0,3.82,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.13 => -18.68%; RSI: 47.34; Day Volatility: 3.82; Week Volatility: 9.51; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.16%; Week Support: 97.81 => 4.16%; Month Support: 47.4 => 53.56%; Day NWE: 95.94 => 5.99%; Week NWE: 79.4 => 22.2%; Month NWE: 0.0 => 100.0%)
TRIGYN,1613,1.0,,75.15,none,240.47,69.0,218.5,66.0,3.72,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.47 => -16.39%; RSI: 45.66; Day Volatility: 3.72; Week Volatility: 6.59; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.07%; Week Support: 66.6 => 11.38%; Month Support: 18.05 => 75.98%; Day NWE: 68.76 => 8.51%; Week NWE: 52.95 => 29.54%; Month NWE: 32.2 => 57.15%)
HGS,1023,5.0,,519.2,none,1658.96,69.0,4656.0,89.0,2.32,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 566.4 => -9.09%; RSI: 39.47; Day Volatility: 2.32; Week Volatility: 6.82; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.83%; Week Support: 718.8 => -38.44%; Month Support: 206.0 => 60.32%; Day NWE: 488.66 => 5.88%; Week NWE: 401.37 => 22.69%; Month NWE: 207.48 => 60.04%)
VLSFINANCE,1400,1.0,,221.19,none,726.84,70.0,454.85,51.0,2.98,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 258.12 => -16.7%; RSI: 41.96; Day Volatility: 2.98; Week Volatility: 5.67; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.5%; Week Support: 186.9 => 15.5%; Month Support: 25.2 => 88.61%; Day NWE: 205.12 => 7.27%; Week NWE: 155.36 => 29.76%; Month NWE: 176.08 => 20.39%)
MAGNUM,1649,1.0,,27.05,none,101.81,73.0,77.81,65.0,6.66,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 65.0%; SMA 200: 29.66 => -9.64%; RSI: 59.53; Day Volatility: 6.66; Week Volatility: 8.84; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 14.6%; Week Support: 2.34 => 91.36%; Month Support: 2.34 => 91.36%; Day NWE: 24.08 => 10.97%; Week NWE: 13.2 => 51.21%; Month NWE: 17.05 => 36.96%)
