[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
SUNDARMFIN,194.0,5.0,3.0,4412.4,underperform,1187.79,-271.0,5535.85,20.0,3.7,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 20.0%; SMA 200: 4757.78 => -7.83%; RSI: 43.4; Day Volatility: 3.7; Week Volatility: 9.12; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3732.9 => 15.4%; Month Support: 1555.0 => 64.76%; Day NWE: 4107.65 => 6.91%; Week NWE: 3941.04 => 10.68%; Month NWE: 3879.81 => 12.07%)
BAJAJHFL,115.0,5.0,2.0,111.51,underperform,23.95,-366.0,188.5,41.0,1.24,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 118.24 => -6.03%; RSI: 44.92; Day Volatility: 1.24; Week Volatility: 3.27; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 107.58 => 3.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,274.0,5.0,0.0,707.05,underperform,88.23,-701.0,1400.0,49.0,2.45,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 592.5; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 728.32 => -3.01%; RSI: 56.82; Day Volatility: 2.45; Week Volatility: 5.21; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 15.56%; Week Support: 597.0 => 15.56%; Month Support: 0.0 => 100.0%; Day NWE: 639.98 => 9.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,248.0,5.0,0.0,5355.5,underperform,459.18,-1066.0,10760.0,50.0,2.07,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 50.0%; SMA 200: 5943.51 => -10.98%; RSI: 40.34; Day Volatility: 2.07; Week Volatility: 5.55; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 12.24%; Week Support: 4700.0 => 12.24%; Month Support: 5709.05 => -6.6%; Day NWE: 5008.81 => 6.47%; Week NWE: 4532.12 => 15.37%; Month NWE: 4267.56 => 20.31%)
CRISIL,245.0,5.0,3.0,4609.0,underperform,385.13,-1097.0,6950.0,34.0,3.66,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5164.04 => -12.04%; RSI: 34.15; Day Volatility: 3.66; Week Volatility: 5.39; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.79%; Week Support: 3973.6 => 13.79%; Month Support: 1052.7 => 77.16%; Day NWE: 4275.68 => 7.23%; Week NWE: 4194.71 => 8.99%; Month NWE: 4186.36 => 9.17%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SHANKARA,1532.0,1.0,4.0,178.15,none,357.87,50.0,2364.8,92.0,0.76,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 357.87; Revenue: 6050 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 92.0%; SMA 200: 770.75 => -332.64%; RSI: 11.88; Day Volatility: 0.76; Week Volatility: 108.17; Month Volatility: 107.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -149.73%; Week Support: 444.9 => -149.73%; Month Support: 444.9 => -149.73%; Day NWE: 227.11 => -27.48%; Week NWE: 653.78 => -266.99%; Month NWE: -343.69 => 292.92%)
OSWALGREEN,1316.0,5.0,4.0,40.93,none,81.61,50.0,101.25,60.0,4.99,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 42.57 => -4.01%; RSI: 52.08; Day Volatility: 4.99; Week Volatility: 5.87; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.34%; Week Support: 30.15 => 26.34%; Month Support: 16.8 => 58.95%; Day NWE: 36.81 => 10.08%; Week NWE: 31.3 => 23.54%; Month NWE: 31.08 => 24.08%)
ANIKINDS,1673.0,1.0,4.0,65.93,none,135.24,51.0,133.0,50.0,5.64,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 101.04 => -53.26%; RSI: 33.31; Day Volatility: 5.64; Week Volatility: 15.42; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 36.9%; Week Support: 41.6 => 36.9%; Month Support: 10.6 => 83.92%; Day NWE: 57.89 => 12.2%; Week NWE: 64.35 => 2.4%; Month NWE: 67.67 => -2.63%)
KOTHARIPRO,1481.0,1.0,1.0,89.66,none,184.01,51.0,136.0,34.0,8.21,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.4 => 9.21%; RSI: 55.1; Day Volatility: 8.21; Week Volatility: 12.28; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.07%; Week Support: 60.91 => 32.07%; Month Support: 49.95 => 44.29%; Day NWE: 80.37 => 10.37%; Week NWE: 64.01 => 28.61%; Month NWE: 59.12 => 34.06%)
BAGFILMS,1714.0,1.0,3.0,7.07,none,14.4,51.0,105.0,93.0,4.59,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.29 => -3.06%; RSI: 60.22; Day Volatility: 4.59; Week Volatility: 8.26; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 24.89%; Week Support: 5.31 => 24.89%; Month Support: 3.5 => 50.5%; Day NWE: 6.24 => 11.67%; Week NWE: 3.84 => 45.69%; Month NWE: 4.8 => 32.16%)
TGBHOTELS,1793.0,1.0,4.0,12.37,none,25.83,52.0,196.0,94.0,5.92,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.9 => 3.83%; RSI: 55.59; Day Volatility: 5.92; Week Volatility: 9.99; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 26.84%; Week Support: 9.05 => 26.84%; Month Support: 7.7 => 37.75%; Day NWE: 11.14 => 9.97%; Week NWE: 9.01 => 27.13%; Month NWE: 0.7 => 94.31%)
GICHSGFIN,1344.0,5.0,2.0,175.86,none,364.87,52.0,644.0,73.0,2.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 183.41 => -4.29%; RSI: 49.98; Day Volatility: 2.14; Week Volatility: 4.2; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.29%; Week Support: 156.01 => 11.29%; Month Support: 107.5 => 38.87%; Day NWE: 163.99 => 6.75%; Week NWE: 142.08 => 19.21%; Month NWE: 92.8 => 47.23%)
DEN,1146.0,5.0,4.0,35.23,none,75.67,53.0,254.4,86.0,3.28,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.22 => -2.81%; RSI: 49.47; Day Volatility: 3.28; Week Volatility: 6.46; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 20.12%; Week Support: 28.14 => 20.12%; Month Support: 25.2 => 28.47%; Day NWE: 31.86 => 9.55%; Week NWE: 27.62 => 21.6%; Month NWE: 15.05 => 57.28%)
INDIANCARD,1699.0,1.0,2.0,260.55,none,569.35,54.0,452.2,42.0,2.85,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 293.28 => -12.56%; RSI: 38.16; Day Volatility: 2.85; Week Volatility: 8.05; Month Volatility: 23.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 16.52%; Week Support: 217.5 => 16.52%; Month Support: 183.7 => 29.5%; Day NWE: 236.23 => 9.34%; Week NWE: 231.59 => 11.12%; Month NWE: 219.66 => 15.69%)
PONNIERODE,1630.0,5.0,4.0,285.55,none,618.87,54.0,598.9,52.0,1.93,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 327.62 => -14.73%; RSI: 40.4; Day Volatility: 1.93; Week Volatility: 7.42; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.5%; Week Support: 267.0 => 6.5%; Month Support: 81.25 => 71.55%; Day NWE: 268.95 => 5.81%; Week NWE: 230.56 => 19.26%; Month NWE: 251.22 => 12.02%)
STEL,1390.0,1.0,2.0,435.35,none,950.66,54.0,605.25,28.0,5.63,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 28.0%; SMA 200: 414.25 => 4.85%; RSI: 40.91; Day Volatility: 5.63; Week Volatility: 11.64; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 28.77%; Week Support: 310.1 => 28.77%; Month Support: 94.0 => 78.41%; Day NWE: 422.36 => 2.98%; Week NWE: 351.07 => 19.36%; Month NWE: 329.65 => 24.28%)
SURYALAXMI,1735.0,1.0,3.0,63.39,none,143.41,56.0,272.4,77.0,3.64,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.02 => -10.45%; RSI: 41.6; Day Volatility: 3.64; Week Volatility: 6.13; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 14.02%; Week Support: 54.5 => 14.02%; Month Support: 43.45 => 31.46%; Day NWE: 59.1 => 6.77%; Week NWE: 51.51 => 18.75%; Month NWE: 39.12 => 38.28%)
DIGIDRIVE,1738.0,1.0,4.0,30.51,none,71.37,57.0,108.7,72.0,6.76,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.55 => -9.98%; RSI: 41.65; Day Volatility: 6.76; Week Volatility: 8.91; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.24%; Week Support: 25.25 => 17.24%; Month Support: 0.0 => 100.0%; Day NWE: 29.34 => 3.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1637.0,1.0,2.0,128.56,none,299.63,57.0,438.0,71.0,4.36,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 31.19; Day Volatility: 4.36; Week Volatility: 10.59; Month Volatility: 44.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 115.58 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1139.0,5.0,3.0,1439.1,none,3447.82,58.0,3230.0,55.0,2.27,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 55.0%; SMA 200: 1570.84 => -9.15%; RSI: 41.61; Day Volatility: 2.27; Week Volatility: 5.6; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 19.37%; Week Support: 1160.3 => 19.37%; Month Support: 846.85 => 41.15%; Day NWE: 1329.18 => 7.64%; Week NWE: 1084.02 => 24.67%; Month NWE: 1002.29 => 30.35%)
JISLDVREQS,1775.0,1.0,1.0,33.93,none,81.32,58.0,114.9,70.0,4.61,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 31.86 => 6.1%; RSI: 56.57; Day Volatility: 4.61; Week Volatility: 10.01; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 19.98%; Week Support: 27.15 => 19.98%; Month Support: 15.25 => 55.05%; Day NWE: 30.48 => 10.18%; Week NWE: 25.41 => 25.12%; Month NWE: 22.4 => 33.99%)
BASML,1649.0,1.0,3.0,26.96,none,64.0,58.0,130.35,79.0,3.79,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 35.46 => -31.54%; RSI: 42.36; Day Volatility: 3.79; Week Volatility: 7.56; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.09%; Week Support: 37.5 => -39.09%; Month Support: 37.5 => -39.09%; Day NWE: 24.41 => 9.45%; Week NWE: 18.46 => 31.51%; Month NWE: 9.99 => 62.96%)
RANASUG,1646.0,1.0,4.0,14.45,none,35.61,59.0,53.65,73.0,2.38,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.38 => -6.42%; RSI: 49.71; Day Volatility: 2.38; Week Volatility: 5.85; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.82%; Week Support: 12.02 => 16.82%; Month Support: 19.5 => -34.95%; Day NWE: 13.17 => 8.85%; Week NWE: 10.88 => 24.71%; Month NWE: 8.98 => 37.88%)
STARPAPER,1611.0,1.0,4.0,174.8,none,436.19,60.0,318.55,45.0,2.74,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 177.99 => -1.82%; RSI: 53.4; Day Volatility: 2.74; Week Volatility: 5.37; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.76%; Week Support: 152.49 => 12.76%; Month Support: 60.0 => 65.68%; Day NWE: 163.63 => 6.39%; Week NWE: 143.61 => 17.84%; Month NWE: 122.02 => 30.19%)
DVL,1249.0,1.0,3.0,363.65,none,910.61,60.0,558.7,35.0,3.01,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 345.07 => 5.11%; RSI: 59.08; Day Volatility: 3.01; Week Volatility: 5.27; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 19.4%; Week Support: 293.1 => 19.4%; Month Support: 184.0 => 49.4%; Day NWE: 339.97 => 6.51%; Week NWE: 273.03 => 24.92%; Month NWE: 273.05 => 24.91%)
KESORAMIND,1681.0,1.0,0.0,5.64,none,14.54,61.0,416.72,99.0,5.02,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 60.21 => -967.47%; RSI: 51.31; Day Volatility: 5.02; Week Volatility: 11.73; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 49.65%; Week Support: 2.84 => 49.65%; Month Support: 44.2 => -683.69%; Day NWE: 4.67 => 17.27%; Week NWE: -55.34 => 1081.24%; Month NWE: 6.85 => -21.53%)
HMVL,1456.0,5.0,4.0,82.11,none,208.18,61.0,314.0,74.0,3.08,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 74.0%; SMA 200: 86.41 => -5.24%; RSI: 33.74; Day Volatility: 3.08; Week Volatility: 5.27; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 10.85%; Week Support: 73.2 => 10.85%; Month Support: 41.25 => 49.76%; Day NWE: 80.63 => 1.8%; Week NWE: 73.37 => 10.64%; Month NWE: 43.93 => 46.49%)
PILANIINVS,704.0,5.0,0.0,5607.0,none,14432.56,61.0,8207.45,32.0,2.72,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 32.0%; SMA 200: 4795.3 => 14.48%; RSI: 67.4; Day Volatility: 2.72; Week Volatility: 5.22; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 41.51%; Week Support: 3279.55 => 41.51%; Month Support: 1509.0 => 73.09%; Day NWE: 4968.95 => 11.38%; Week NWE: 4026.38 => 28.19%; Month NWE: 3806.15 => 32.12%)
ORIENTPPR,1466.0,5.0,0.0,27.29,none,72.35,62.0,62.2,56.0,3.62,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 28.36 => -3.93%; RSI: 45.88; Day Volatility: 3.62; Week Volatility: 6.2; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 23.71%; Week Support: 20.82 => 23.71%; Month Support: 19.8 => 27.45%; Day NWE: 25.25 => 7.48%; Week NWE: 17.75 => 34.97%; Month NWE: 15.54 => 43.05%)
GKWLIMITED,1332.0,1.0,4.0,1655.0,none,4307.26,62.0,4149.9,60.0,3.22,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1889.5 => -14.17%; RSI: 44.65; Day Volatility: 3.22; Week Volatility: 7.74; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.2%; Week Support: 1420.0 => 14.2%; Month Support: 485.25 => 70.68%; Day NWE: 1505.69 => 9.02%; Week NWE: 971.26 => 41.31%; Month NWE: 1440.62 => 12.95%)
UNIENTER,1314.0,1.0,2.0,151.58,none,400.21,62.0,518.07,71.0,2.69,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.54 => -1.95%; RSI: 47.25; Day Volatility: 2.69; Week Volatility: 5.02; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.61%; Week Support: 129.44 => 14.61%; Month Support: 131.55 => 13.21%; Day NWE: 145.13 => 4.25%; Week NWE: 136.64 => 9.86%; Month NWE: 125.25 => 17.37%)
BRNL,1672.0,1.0,2.0,21.86,none,59.17,63.0,218.9,90.0,7.5,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.12 => -33.21%; RSI: 53.15; Day Volatility: 7.5; Week Volatility: 12.81; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -5.22%; Month Support: 23.0 => -5.22%; Day NWE: 19.97 => 8.67%; Week NWE: 5.8 => 73.49%; Month NWE: 0.0 => 100.0%)
DTIL,1663.0,1.0,2.0,184.51,none,494.9,63.0,399.97,54.0,2.4,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 201.83 => -9.39%; RSI: 38.4; Day Volatility: 2.4; Week Volatility: 4.49; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.68%; Week Support: 166.65 => 9.68%; Month Support: 180.35 => 2.25%; Day NWE: 174.46 => 5.45%; Week NWE: 152.58 => 17.3%; Month NWE: 149.4 => 19.03%)
PRAENG,1675.0,1.0,2.0,25.8,none,72.17,64.0,489.0,95.0,4.16,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.23 => 9.96%; RSI: 55.59; Day Volatility: 4.16; Week Volatility: 13.95; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 33.64%; Week Support: 17.12 => 33.64%; Month Support: 9.9 => 61.63%; Day NWE: 21.77 => 15.63%; Week NWE: 15.47 => 40.05%; Month NWE: 17.38 => 32.62%)
VIPULLTD,1721.0,1.0,0.0,9.69,none,27.55,65.0,104.0,91.0,6.18,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.06 => -34.77%; RSI: 44.48; Day Volatility: 6.18; Week Volatility: 10.31; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -3.72%; Month Support: 10.05 => -3.72%; Day NWE: 8.6 => 11.28%; Week NWE: -0.8 => 108.27%; Month NWE: -4.97 => 151.26%)
