[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
SJVN,235,5.0,,92.44,underperform,36.08,-156.0,170.5,46.0,1.5,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 46.0%; SMA 200: 96.98 => -4.92%; RSI: 41.26; Day Volatility: 1.5; Week Volatility: 5.46; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 12.87%; Week Support: 80.54 => 12.87%; Month Support: 17.25 => 81.34%; Day NWE: 87.31 => 5.55%; Week NWE: 71.86 => 22.26%; Month NWE: 77.18 => 16.5%)
IDEAFORGE,1042,5.0,,533.25,underperform,141.29,-277.0,1343.95,60.0,4.08,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 60.0%; SMA 200: 490.68 => 7.98%; RSI: 60.3; Day Volatility: 4.08; Week Volatility: 9.14; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 42.95%; Week Support: 304.2 => 42.95%; Month Support: 0.0 => 100.0%; Day NWE: 434.92 => 18.44%; Week NWE: 337.31 => 36.74%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,113,5.0,,111.8,underperform,23.95,-367.0,188.5,41.0,1.48,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 119.09 => -6.52%; RSI: 41.7; Day Volatility: 1.48; Week Volatility: 3.58; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.6 => 2.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,274,5.0,,684.55,underperform,88.23,-676.0,1400.0,51.0,1.76,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 736.2 => -7.55%; RSI: 44.56; Day Volatility: 1.76; Week Volatility: 4.5; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.79%; Week Support: 597.0 => 12.79%; Month Support: 0.0 => 100.0%; Day NWE: 648.93 => 5.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,244,5.0,,5504.5,underperform,459.18,-1099.0,10760.0,49.0,1.82,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 6015.13 => -9.28%; RSI: 40.92; Day Volatility: 1.82; Week Volatility: 4.87; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 14.62%; Week Support: 4700.0 => 14.62%; Month Support: 5709.05 => -3.72%; Day NWE: 5208.51 => 5.38%; Week NWE: 4613.71 => 16.18%; Month NWE: 4432.63 => 19.47%)
MAZDOCK,78,5.0,,2940.2,underperform,196.83,-1394.0,3775.0,22.0,2.34,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 22.0%; SMA 200: 2722.38 => 7.41%; RSI: 60.7; Day Volatility: 2.34; Week Volatility: 6.05; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.76%; Week Support: 1918.05 => 34.76%; Month Support: 0.0 => 100.0%; Day NWE: 2560.23 => 12.92%; Week NWE: 2296.94 => 21.88%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1361,1.0,,474.1,none,950.66,50.0,605.25,22.0,5.89,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.88 => 12.28%; RSI: 49.98; Day Volatility: 5.89; Week Volatility: 10.98; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 34.59%; Week Support: 310.1 => 34.59%; Month Support: 94.0 => 80.17%; Day NWE: 456.28 => 3.76%; Week NWE: 352.17 => 25.72%; Month NWE: 332.07 => 29.96%)
SAMMAANCAP,521,5.0,,135.3,none,276.79,51.0,1283.6,89.0,3.58,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.19 => 3.77%; RSI: 53.45; Day Volatility: 3.58; Week Volatility: 7.95; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 27.86%; Week Support: 97.61 => 27.86%; Month Support: 79.33 => 41.36%; Day NWE: 124.26 => 8.16%; Week NWE: 103.1 => 23.8%; Month NWE: 74.4 => 45.01%)
ANIKINDS,1664,1.0,,66.21,none,135.24,51.0,133.0,50.0,7.89,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 102.45 => -54.73%; RSI: 26.41; Day Volatility: 7.89; Week Volatility: 15.6; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 37.17%; Week Support: 41.6 => 37.17%; Month Support: 10.6 => 83.99%; Day NWE: 63.8 => 3.63%; Week NWE: 67.97 => -2.66%; Month NWE: 70.98 => -7.21%)
GICHSGFIN,1333,5.0,,178.56,none,364.87,51.0,644.0,72.0,2.29,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 184.79 => -3.49%; RSI: 55.12; Day Volatility: 2.29; Week Volatility: 4.8; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.63%; Week Support: 156.01 => 12.63%; Month Support: 107.5 => 39.8%; Day NWE: 163.02 => 8.7%; Week NWE: 143.37 => 19.71%; Month NWE: 91.22 => 48.91%)
OSWALGREEN,1313,5.0,,40.0,none,81.61,51.0,101.25,60.0,2.13,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.0 => -7.51%; RSI: 39.43; Day Volatility: 2.13; Week Volatility: 5.21; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.63%; Week Support: 30.15 => 24.63%; Month Support: 16.8 => 58.0%; Day NWE: 37.16 => 7.1%; Week NWE: 31.77 => 20.57%; Month NWE: 31.01 => 22.49%)
TGBHOTELS,1784,1.0,,12.39,none,25.83,52.0,196.0,94.0,6.91,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.99 => 3.21%; RSI: 56.7; Day Volatility: 6.91; Week Volatility: 9.25; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 26.96%; Week Support: 9.05 => 26.96%; Month Support: 7.7 => 37.85%; Day NWE: 11.04 => 10.86%; Week NWE: 8.95 => 27.77%; Month NWE: 0.59 => 95.27%)
BAGFILMS,1707,1.0,,6.97,none,14.4,52.0,105.0,93.0,6.31,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.41 => -6.29%; RSI: 59.24; Day Volatility: 6.31; Week Volatility: 8.67; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.82%; Week Support: 5.31 => 23.82%; Month Support: 3.5 => 49.78%; Day NWE: 6.1 => 12.48%; Week NWE: 3.85 => 44.75%; Month NWE: 4.93 => 29.24%)
INDIANCARD,1687,1.0,,269.45,none,569.35,53.0,452.2,40.0,2.84,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.05 => -9.5%; RSI: 43.88; Day Volatility: 2.84; Week Volatility: 9.87; Month Volatility: 25.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 19.28%; Week Support: 217.5 => 19.28%; Month Support: 183.7 => 31.82%; Day NWE: 243.78 => 9.53%; Week NWE: 236.34 => 12.29%; Month NWE: 222.56 => 17.4%)
PONNIERODE,1621,5.0,,288.45,none,618.87,53.0,598.9,52.0,2.86,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.72 => -15.0%; RSI: 41.69; Day Volatility: 2.86; Week Volatility: 7.34; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.44%; Week Support: 267.0 => 7.44%; Month Support: 81.25 => 71.83%; Day NWE: 273.97 => 5.02%; Week NWE: 233.43 => 19.08%; Month NWE: 262.51 => 8.99%)
KOTHARIPRO,1486,1.0,,87.24,none,184.01,53.0,136.0,36.0,8.77,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 36.0%; SMA 200: 81.2 => 6.92%; RSI: 56.8; Day Volatility: 8.77; Week Volatility: 11.98; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 30.18%; Week Support: 60.91 => 30.18%; Month Support: 49.95 => 42.74%; Day NWE: 77.45 => 11.22%; Week NWE: 63.69 => 26.99%; Month NWE: 57.58 => 34.0%)
SURYALAXMI,1722,1.0,,65.36,none,143.41,54.0,272.4,76.0,3.89,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 70.89 => -8.46%; RSI: 45.76; Day Volatility: 3.89; Week Volatility: 6.78; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 16.62%; Week Support: 54.5 => 16.62%; Month Support: 43.45 => 33.52%; Day NWE: 60.66 => 7.19%; Week NWE: 52.33 => 19.93%; Month NWE: 40.24 => 38.44%)
DEN,1145,5.0,,34.72,none,75.67,54.0,254.4,86.0,2.54,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.55 => -5.28%; RSI: 36.29; Day Volatility: 2.54; Week Volatility: 5.62; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.95%; Week Support: 28.14 => 18.95%; Month Support: 25.2 => 27.42%; Day NWE: 33.11 => 4.63%; Week NWE: 27.82 => 19.88%; Month NWE: 15.82 => 54.44%)
DIGIDRIVE,1723,1.0,,31.9,none,71.37,55.0,108.7,71.0,3.86,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.02 => -6.65%; RSI: 45.97; Day Volatility: 3.86; Week Volatility: 8.27; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 20.85%; Week Support: 25.25 => 20.85%; Month Support: 0.0 => 100.0%; Day NWE: 30.7 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1623,1.0,,135.88,none,299.63,55.0,438.0,69.0,3.31,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 32.75; Day Volatility: 3.31; Week Volatility: 11.19; Month Volatility: 50.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.03 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1128,5.0,,1474.2,none,3447.82,57.0,3230.0,54.0,2.26,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1592.54 => -8.03%; RSI: 40.18; Day Volatility: 2.26; Week Volatility: 5.5; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.29%; Week Support: 1160.3 => 21.29%; Month Support: 846.85 => 42.56%; Day NWE: 1369.61 => 7.09%; Week NWE: 1098.21 => 25.5%; Month NWE: 1059.75 => 28.11%)
BASML,1643,1.0,,26.67,none,64.0,58.0,130.35,80.0,3.87,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 36.32 => -36.19%; RSI: 28.71; Day Volatility: 3.87; Week Volatility: 8.13; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -40.61%; Week Support: 37.5 => -40.61%; Month Support: 37.5 => -40.61%; Day NWE: 25.19 => 5.55%; Week NWE: 18.93 => 29.01%; Month NWE: 11.94 => 55.24%)
KESORAMIND,1659,1.0,,6.0,none,14.54,59.0,416.72,99.0,4.33,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 68.03 => -1033.76%; RSI: 59.08; Day Volatility: 4.33; Week Volatility: 11.17; Month Volatility: 31.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 52.67%; Week Support: 2.84 => 52.67%; Month Support: 44.2 => -636.67%; Day NWE: 4.56 => 23.94%; Week NWE: -55.45 => 1024.15%; Month NWE: 21.27 => -254.48%)
RANASUG,1637,1.0,,14.62,none,35.61,59.0,53.65,73.0,3.14,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.55 => -6.37%; RSI: 51.96; Day Volatility: 3.14; Week Volatility: 5.77; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.78%; Week Support: 12.02 => 17.78%; Month Support: 19.5 => -33.38%; Day NWE: 13.24 => 9.45%; Week NWE: 10.96 => 25.05%; Month NWE: 9.42 => 35.54%)
HMVL,1445,5.0,,85.57,none,208.18,59.0,314.0,73.0,2.81,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.74 => -1.37%; RSI: 47.2; Day Volatility: 2.81; Week Volatility: 4.75; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 14.46%; Week Support: 73.2 => 14.46%; Month Support: 41.25 => 51.79%; Day NWE: 81.51 => 4.75%; Week NWE: 74.15 => 13.34%; Month NWE: 44.54 => 47.95%)
JISLDVREQS,1770,1.0,,33.67,none,81.32,59.0,114.9,71.0,5.05,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 32.0 => 4.96%; RSI: 56.06; Day Volatility: 5.05; Week Volatility: 11.74; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 19.36%; Week Support: 27.15 => 19.36%; Month Support: 15.25 => 54.71%; Day NWE: 30.34 => 9.88%; Week NWE: 25.16 => 25.28%; Month NWE: 22.28 => 33.82%)
STARPAPER,1603,1.0,,173.38,none,436.19,60.0,318.55,46.0,1.53,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.66%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 5.45; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.05%; Week Support: 152.49 => 12.05%; Month Support: 60.0 => 65.39%; Day NWE: 166.94 => 3.72%; Week NWE: 144.18 => 16.84%; Month NWE: 123.97 => 28.5%)
GKWLIMITED,1317,1.0,,1702.9,none,4307.26,60.0,4149.9,59.0,2.14,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1919.61 => -12.73%; RSI: 50.31; Day Volatility: 2.14; Week Volatility: 7.93; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 16.61%; Week Support: 1420.0 => 16.61%; Month Support: 485.25 => 71.5%; Day NWE: 1523.56 => 10.53%; Week NWE: 973.31 => 42.84%; Month NWE: 1516.27 => 10.96%)
ORIENTPPR,1458,5.0,,27.93,none,72.35,61.0,62.2,55.0,2.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 28.83 => -3.22%; RSI: 45.11; Day Volatility: 2.26; Week Volatility: 5.56; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 25.46%; Week Support: 20.82 => 25.46%; Month Support: 19.8 => 29.11%; Day NWE: 26.1 => 6.57%; Week NWE: 17.92 => 35.83%; Month NWE: 16.67 => 40.3%)
DVL,1251,1.0,,357.25,none,910.61,61.0,558.7,36.0,2.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 346.77 => 2.93%; RSI: 56.83; Day Volatility: 2.2; Week Volatility: 5.93; Month Volatility: 12.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.96%; Week Support: 293.1 => 17.96%; Month Support: 184.0 => 48.5%; Day NWE: 331.91 => 7.09%; Week NWE: 271.05 => 24.13%; Month NWE: 273.22 => 23.52%)
DTIL,1651,1.0,,189.47,none,494.9,62.0,399.97,53.0,2.41,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 204.6 => -7.98%; RSI: 45.01; Day Volatility: 2.41; Week Volatility: 5.77; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.04%; Week Support: 166.65 => 12.04%; Month Support: 180.35 => 4.81%; Day NWE: 177.65 => 6.24%; Week NWE: 154.14 => 18.65%; Month NWE: 153.09 => 19.2%)
UNIENTER,1307,1.0,,150.58,none,400.21,62.0,518.07,71.0,2.4,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.97 => -2.91%; RSI: 41.11; Day Volatility: 2.4; Week Volatility: 5.55; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.04%; Week Support: 129.44 => 14.04%; Month Support: 131.55 => 12.64%; Day NWE: 147.61 => 1.97%; Week NWE: 136.99 => 9.02%; Month NWE: 125.62 => 16.58%)
PILANIINVS,712,5.0,,5434.9,none,14432.56,62.0,8207.45,34.0,2.7,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 34.0%; SMA 200: 4817.95 => 11.35%; RSI: 62.46; Day Volatility: 2.7; Week Volatility: 5.22; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 39.66%; Week Support: 3279.55 => 39.66%; Month Support: 1509.0 => 72.23%; Day NWE: 4879.23 => 10.22%; Week NWE: 3998.14 => 26.44%; Month NWE: 3740.56 => 31.18%)
BRNL,1665,1.0,,21.6,none,59.17,63.0,218.9,90.0,5.19,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.95 => -38.65%; RSI: 54.19; Day Volatility: 5.19; Week Volatility: 10.99; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -6.48%; Month Support: 23.0 => -6.48%; Day NWE: 19.33 => 10.52%; Week NWE: 5.75 => 73.38%; Month NWE: 0.0 => 100.0%)
COFFEEDAY,1342,1.0,,44.61,none,122.38,64.0,374.9,88.0,4.8,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 32.01 => 28.23%; RSI: 52.71; Day Volatility: 4.8; Week Volatility: 14.19; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.3%; Week Support: 21.28 => 52.3%; Month Support: 26.35 => 40.93%; Day NWE: 39.74 => 10.91%; Week NWE: 28.04 => 37.15%; Month NWE: 13.01 => 70.85%)
VIPULLTD,1709,1.0,,9.76,none,27.55,65.0,104.0,91.0,5.12,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.66 => -39.98%; RSI: 41.92; Day Volatility: 5.12; Week Volatility: 10.54; Month Volatility: 24.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -2.97%; Month Support: 10.05 => -2.97%; Day NWE: 8.9 => 8.82%; Week NWE: -0.78 => 107.98%; Month NWE: -3.79 => 138.84%)
