[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
RALLIS,639,5.0,,366.25,underperform,97.92,-274.0,385.9,5.0,3.73,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 5.0%; SMA 200: 287.84 => 21.41%; RSI: 50.33; Day Volatility: 3.73; Week Volatility: 7.73; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 46.48%; Week Support: 196.0 => 46.48%; Month Support: 182.5 => 50.17%; Day NWE: 338.88 => 7.47%; Week NWE: 274.05 => 25.17%; Month NWE: 207.57 => 43.33%)
BAJAJHFL,109,5.0,,112.33,underperform,23.95,-369.0,188.5,40.0,1.6,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 121.26 => -7.95%; RSI: 40.98; Day Volatility: 1.6; Week Volatility: 4.21; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.53 => 5.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RVNL,151,5.0,,312.7,underperform,45.9,-581.0,647.0,52.0,2.36,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 52.0%; SMA 200: 388.67 => -24.3%; RSI: 24.04; Day Volatility: 2.36; Week Volatility: 6.35; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 2.46%; Week Support: 10.0 => 96.8%; Month Support: 0.0 => 100.0%; Day NWE: 289.98 => 7.27%; Week NWE: 234.51 => 25.0%; Month NWE: 0.0 => 100.0%)
TATATECH,274,5.0,,679.15,underperform,88.23,-670.0,1400.0,51.0,1.56,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 763.21 => -12.38%; RSI: 43.94; Day Volatility: 1.56; Week Volatility: 4.07; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.84 => 9.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,437,5.0,,1065.0,underperform,122.54,-769.0,2262.0,53.0,3.31,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 53.0%; SMA 200: 1268.51 => -19.11%; RSI: 30.82; Day Volatility: 3.31; Week Volatility: 5.86; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -12.07%; Week Support: 1269.0 => -19.15%; Month Support: 399.2 => 62.52%; Day NWE: 1065.98 => -0.09%; Week NWE: 1001.86 => 5.93%; Month NWE: 809.78 => 23.96%)
CRISIL,227,5.0,,5093.5,underperform,385.13,-1223.0,6950.0,27.0,2.59,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 27.0%; SMA 200: 5228.6 => -2.65%; RSI: 36.06; Day Volatility: 2.59; Week Volatility: 6.35; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 21.99%; Week Support: 3660.7 => 28.13%; Month Support: 1052.7 => 79.33%; Day NWE: 4793.37 => 5.89%; Week NWE: 4454.76 => 12.54%; Month NWE: 4138.79 => 18.74%)
MAZDOCK,85,5.0,,2687.8,underperform,196.83,-1266.0,3775.0,29.0,2.55,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2654.39 => 1.24%; RSI: 39.19; Day Volatility: 2.55; Week Volatility: 6.76; Month Volatility: 24.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.64%; Week Support: 1918.05 => 28.64%; Month Support: 0.0 => 100.0%; Day NWE: 2358.56 => 12.25%; Week NWE: 2324.86 => 13.5%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1718,1.0,,12.17,none,24.41,50.0,65.85,82.0,5.21,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.96 => -14.73%; RSI: 43.18; Day Volatility: 5.21; Week Volatility: 11.3; Month Volatility: 24.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.48%; Week Support: 9.85 => 19.06%; Month Support: 9.85 => 19.06%; Day NWE: 11.02 => 9.45%; Week NWE: 8.99 => 26.15%; Month NWE: 9.04 => 25.7%)
OSWALGREEN,1255,5.0,,41.18,none,81.61,50.0,101.25,59.0,2.61,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.07 => -7.03%; RSI: 39.24; Day Volatility: 2.61; Week Volatility: 8.11; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.78%; Week Support: 16.8 => 59.2%; Month Support: 6.2 => 84.94%; Day NWE: 37.78 => 8.25%; Week NWE: 32.55 => 20.95%; Month NWE: 29.16 => 29.19%)
JHS,1682,1.0,,10.34,none,20.85,50.0,128.0,92.0,7.38,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.0 => -54.75%; RSI: 29.73; Day Volatility: 7.38; Week Volatility: 13.4; Month Volatility: 33.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -21.86%; Week Support: 15.55 => -50.39%; Month Support: 6.5 => 37.14%; Day NWE: 9.93 => 3.96%; Week NWE: 4.38 => 57.61%; Month NWE: -4.76 => 146.05%)
JPOLYINVST,1343,1.0,,730.05,none,1450.25,50.0,1135.0,36.0,2.83,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.26 => -10.99%; RSI: 33.96; Day Volatility: 2.83; Week Volatility: 6.12; Month Volatility: 22.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -11.86%; Week Support: 554.3 => 24.07%; Month Support: 7.15 => 99.02%; Day NWE: 626.84 => 14.14%; Week NWE: 616.83 => 15.51%; Month NWE: 479.27 => 34.35%)
RAJSREESUG,1649,1.0,,38.18,none,79.72,52.0,224.0,83.0,3.93,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.56 => -29.81%; RSI: 15.36; Day Volatility: 3.93; Week Volatility: 8.78; Month Volatility: 26.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 6.76%; Week Support: 21.5 => 43.69%; Month Support: 8.5 => 77.74%; Day NWE: 35.03 => 8.26%; Week NWE: 28.33 => 25.79%; Month NWE: 29.3 => 23.27%)
CPCAP,1542,1.0,,143.82,none,299.63,52.0,438.0,67.0,6.11,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 36.08; Day Volatility: 6.11; Week Volatility: 9.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -7.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.87 => 15.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1289,5.0,,173.83,none,364.87,52.0,644.0,73.0,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.74 => -8.58%; RSI: 35.35; Day Volatility: 2.34; Week Volatility: 5.46; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.25%; Week Support: 156.01 => 10.25%; Month Support: 51.1 => 70.6%; Day NWE: 165.63 => 4.72%; Week NWE: 144.94 => 16.62%; Month NWE: 68.37 => 60.67%)
INDIANCARD,1617,1.0,,268.35,none,569.35,53.0,452.2,41.0,3.98,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 41.0%; SMA 200: 294.51 => -9.75%; RSI: 38.1; Day Volatility: 3.98; Week Volatility: 11.18; Month Volatility: 28.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -3.75%; Week Support: 217.5 => 18.95%; Month Support: 79.0 => 70.56%; Day NWE: 240.04 => 10.55%; Week NWE: 245.62 => 8.47%; Month NWE: 211.87 => 21.05%)
PONNIERODE,1554,5.0,,288.4,none,618.87,53.0,598.9,52.0,3.87,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 343.97 => -19.27%; RSI: 40.17; Day Volatility: 3.87; Week Volatility: 7.65; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.42%; Week Support: 363.25 => -25.95%; Month Support: 81.25 => 71.83%; Day NWE: 263.07 => 8.78%; Week NWE: 237.15 => 17.77%; Month NWE: 257.51 => 10.71%)
STEL,1316,1.0,,449.75,none,950.66,53.0,605.25,26.0,4.32,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 26.0%; SMA 200: 415.13 => 7.7%; RSI: 67.11; Day Volatility: 4.32; Week Volatility: 7.42; Month Volatility: 16.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 31.05%; Week Support: 310.1 => 31.05%; Month Support: 30.0 => 93.33%; Day NWE: 407.32 => 9.43%; Week NWE: 323.81 => 28.0%; Month NWE: 307.6 => 31.61%)
DEN,1098,5.0,,35.77,none,75.67,53.0,254.4,86.0,3.08,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.47 => -4.75%; RSI: 42.42; Day Volatility: 3.08; Week Volatility: 8.39; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.33%; Week Support: 25.2 => 29.55%; Month Support: 25.2 => 29.55%; Day NWE: 33.06 => 7.57%; Week NWE: 27.1 => 24.23%; Month NWE: 11.98 => 66.51%)
TGBHOTELS,1716,1.0,,11.86,none,25.83,54.0,196.0,94.0,5.12,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.28 => -3.51%; RSI: 51.43; Day Volatility: 5.12; Week Volatility: 11.26; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.69%; Week Support: 7.7 => 35.08%; Month Support: 1.9 => 83.98%; Day NWE: 10.64 => 10.31%; Week NWE: 8.52 => 28.16%; Month NWE: -1.91 => 116.09%)
BASML,1562,1.0,,29.39,none,64.0,54.0,130.35,77.0,4.64,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 38.93 => -32.48%; RSI: 42.32; Day Volatility: 4.64; Week Volatility: 8.28; Month Volatility: 27.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 3.84%; Week Support: 37.5 => -27.59%; Month Support: 20.04 => 31.83%; Day NWE: 26.68 => 9.23%; Week NWE: 19.96 => 32.09%; Month NWE: 8.72 => 70.35%)
SURYALAXMI,1657,1.0,,64.79,none,143.41,55.0,272.4,76.0,3.44,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.37 => -11.7%; RSI: 38.0; Day Volatility: 3.44; Week Volatility: 8.53; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.88%; Week Support: 62.25 => 3.92%; Month Support: 11.4 => 82.4%; Day NWE: 60.8 => 6.15%; Week NWE: 52.89 => 18.37%; Month NWE: 34.73 => 46.4%)
DIGIDRIVE,1655,1.0,,31.94,none,71.37,55.0,108.7,71.0,5.52,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.82 => -9.01%; RSI: 51.23; Day Volatility: 5.52; Week Volatility: 10.42; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.31 => 8.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1653,1.0,,6.3,none,14.4,56.0,105.0,94.0,4.67,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.75 => -23.01%; RSI: 36.05; Day Volatility: 4.67; Week Volatility: 7.05; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.71%; Week Support: 3.5 => 44.44%; Month Support: 1.35 => 78.57%; Day NWE: 5.74 => 8.83%; Week NWE: 3.72 => 40.92%; Month NWE: 4.55 => 27.85%)
VINDHYATEL,1090,5.0,,1480.0,none,3447.82,57.0,3230.0,54.0,3.22,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1642.5 => -10.98%; RSI: 36.29; Day Volatility: 3.22; Week Volatility: 6.59; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.6%; Week Support: 846.85 => 42.78%; Month Support: 395.75 => 73.26%; Day NWE: 1381.57 => 6.65%; Week NWE: 1100.1 => 25.67%; Month NWE: 982.43 => 33.62%)
SAMMAANCAP,551,5.0,,118.43,none,276.79,57.0,1283.6,91.0,3.48,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.29 => -11.7%; RSI: 41.77; Day Volatility: 3.48; Week Volatility: 8.67; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.35%; Week Support: 81.83 => 30.9%; Month Support: 79.33 => 33.01%; Day NWE: 108.46 => 8.42%; Week NWE: 96.41 => 18.6%; Month NWE: 60.89 => 48.58%)
KOTHARIPRO,1451,1.0,,76.37,none,184.01,58.0,136.0,44.0,5.09,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.79 => -5.79%; RSI: 38.75; Day Volatility: 5.09; Week Volatility: 8.27; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.24%; Week Support: 60.91 => 20.24%; Month Support: 14.38 => 81.18%; Day NWE: 71.88 => 5.87%; Week NWE: 62.47 => 18.2%; Month NWE: 52.31 => 31.5%)
HMVL,1381,5.0,,85.85,none,208.18,59.0,314.0,73.0,2.18,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.13 => -1.49%; RSI: 41.73; Day Volatility: 2.18; Week Volatility: 6.51; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.32%; Week Support: 41.25 => 51.95%; Month Support: 41.25 => 51.95%; Day NWE: 81.99 => 4.5%; Week NWE: 73.03 => 14.93%; Month NWE: 35.84 => 58.26%)
RANASUG,1571,1.0,,14.2,none,35.61,60.0,53.65,74.0,2.87,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 16.08 => -13.25%; RSI: 40.18; Day Volatility: 2.87; Week Volatility: 6.03; Month Volatility: 22.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.35%; Week Support: 18.2 => -28.17%; Month Support: 1.9 => 86.62%; Day NWE: 12.83 => 9.64%; Week NWE: 10.81 => 23.9%; Month NWE: 8.45 => 40.46%)
STARPAPER,1536,1.0,,176.35,none,436.19,60.0,318.55,45.0,2.79,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.04 => -3.8%; RSI: 52.45; Day Volatility: 2.79; Week Volatility: 6.15; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.22%; Week Support: 142.1 => 19.42%; Month Support: 60.0 => 65.98%; Day NWE: 163.93 => 7.04%; Week NWE: 140.47 => 20.35%; Month NWE: 113.6 => 35.58%)
GKWLIMITED,1269,1.0,,1703.2,none,4307.26,60.0,4149.9,59.0,6.17,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 2041.4 => -19.86%; RSI: 46.27; Day Volatility: 6.17; Week Volatility: 11.52; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 16.63%; Week Support: 485.25 => 71.51%; Month Support: 368.75 => 78.35%; Day NWE: 1522.88 => 10.59%; Week NWE: 938.44 => 44.9%; Month NWE: 1473.66 => 13.48%)
DTIL,1583,1.0,,194.33,none,494.9,61.0,399.97,51.0,2.36,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 51.0%; SMA 200: 211.88 => -9.03%; RSI: 48.95; Day Volatility: 2.36; Week Volatility: 5.89; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 14.24%; Week Support: 174.9 => 10.0%; Month Support: 60.0 => 69.12%; Day NWE: 181.14 => 6.79%; Week NWE: 152.74 => 21.4%; Month NWE: 145.93 => 24.91%)
ORIENTPPR,1399,5.0,,28.14,none,72.35,61.0,62.2,55.0,3.7,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.96 => -6.49%; RSI: 48.7; Day Volatility: 3.7; Week Volatility: 5.42; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.94%; Week Support: 19.8 => 29.64%; Month Support: 12.05 => 57.18%; Day NWE: 25.49 => 9.41%; Week NWE: 17.11 => 39.19%; Month NWE: 14.66 => 47.89%)
UNIENTER,1251,1.0,,153.23,none,400.21,62.0,518.07,70.0,2.82,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.94%; RSI: 45.52; Day Volatility: 2.82; Week Volatility: 6.03; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.45%; Week Support: 129.44 => 15.53%; Month Support: 30.15 => 80.32%; Day NWE: 147.28 => 3.88%; Week NWE: 136.12 => 11.16%; Month NWE: 120.09 => 21.63%)
DVL,1212,1.0,,338.75,none,910.61,63.0,558.7,39.0,2.44,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 353.93 => -4.48%; RSI: 41.78; Day Volatility: 2.44; Week Volatility: 6.36; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 13.48%; Week Support: 293.1 => 13.48%; Month Support: 41.85 => 87.65%; Day NWE: 327.12 => 3.43%; Week NWE: 261.79 => 22.72%; Month NWE: 257.35 => 24.03%)
BCG,889,1.0,,15.77,none,43.2,63.0,122.88,87.0,3.62,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.8 => 31.53%; RSI: 54.45; Day Volatility: 3.62; Week Volatility: 16.2; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.0%; Week Support: 6.8 => 56.88%; Month Support: 1.1 => 93.0%; Day NWE: 14.18 => 10.08%; Week NWE: 9.03 => 42.71%; Month NWE: -2.0 => 112.66%)
VIPULLTD,1637,1.0,,10.01,none,27.55,64.0,104.0,90.0,5.58,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.47 => -54.53%; RSI: 48.55; Day Volatility: 5.58; Week Volatility: 13.5; Month Volatility: 32.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 0.7%; Week Support: 10.05 => -0.4%; Month Support: 11.4 => -13.89%; Day NWE: 8.63 => 13.77%; Week NWE: -1.36 => 113.63%; Month NWE: -6.55 => 165.39%)
