[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
TATATECH,275.0,5.0,,680.15,underperform,88.23,-671.0,1400.0,51.0,1.81,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 734.83 => -8.04%; RSI: 42.63; Day Volatility: 1.81; Week Volatility: 4.09; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 12.23%; Week Support: 597.0 => 12.23%; Month Support: 0.0 => 100.0%; Day NWE: 647.5 => 4.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,247.0,5.0,,5461.5,underperform,459.18,-1089.0,10760.0,49.0,1.94,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 6005.66 => -9.96%; RSI: 38.77; Day Volatility: 1.94; Week Volatility: 4.68; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 13.94%; Week Support: 4700.0 => 13.94%; Month Support: 5709.05 => -4.53%; Day NWE: 5194.1 => 4.9%; Week NWE: 4608.54 => 15.62%; Month NWE: 4427.57 => 18.93%)
MAZDOCK,78.0,5.0,,2924.2,underperform,196.83,-1386.0,3775.0,23.0,2.43,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 23.0%; SMA 200: 2724.78 => 6.82%; RSI: 58.48; Day Volatility: 2.43; Week Volatility: 5.74; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.41%; Week Support: 1918.05 => 34.41%; Month Support: 0.0 => 100.0%; Day NWE: 2570.16 => 12.11%; Week NWE: 2295.82 => 21.49%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1712.0,1.0,,40.09,none,79.72,50.0,224.0,82.0,2.91,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.27 => -17.9%; RSI: 41.88; Day Volatility: 2.91; Week Volatility: 11.47; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.2%; Week Support: 35.6 => 11.2%; Month Support: 8.5 => 78.8%; Day NWE: 37.1 => 7.47%; Week NWE: 27.94 => 30.32%; Month NWE: 31.01 => 22.64%)
TNPL,1304.0,5.0,,152.04,none,301.92,50.0,499.0,70.0,2.04,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 157.97 => -3.9%; RSI: 32.49; Day Volatility: 2.04; Week Volatility: 6.03; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 24.03%; Week Support: 115.5 => 24.03%; Month Support: 112.35 => 26.1%; Day NWE: 141.36 => 7.02%; Week NWE: 115.12 => 24.28%; Month NWE: 80.4 => 47.12%)
GICHSGFIN,1332.0,5.0,,178.0,none,364.87,51.0,644.0,72.0,2.29,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 184.57 => -3.69%; RSI: 53.78; Day Volatility: 2.29; Week Volatility: 4.82; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.35%; Week Support: 156.01 => 12.35%; Month Support: 107.5 => 39.61%; Day NWE: 163.5 => 8.14%; Week NWE: 143.3 => 19.49%; Month NWE: 91.16 => 48.79%)
OSWALGREEN,1315.0,5.0,,39.83,none,81.61,51.0,101.25,61.0,1.79,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 42.93 => -7.79%; RSI: 38.11; Day Volatility: 1.79; Week Volatility: 5.3; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.3%; Week Support: 30.15 => 24.3%; Month Support: 16.8 => 57.82%; Day NWE: 37.15 => 6.73%; Week NWE: 31.75 => 20.28%; Month NWE: 30.99 => 22.2%)
SAMMAANCAP,514.0,5.0,,136.41,none,276.79,51.0,1283.6,89.0,4.03,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.04 => 4.67%; RSI: 55.19; Day Volatility: 4.03; Week Volatility: 7.96; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 28.44%; Week Support: 97.61 => 28.44%; Month Support: 79.33 => 41.84%; Day NWE: 124.43 => 8.78%; Week NWE: 103.18 => 24.36%; Month NWE: 74.51 => 45.38%)
STEL,1368.0,1.0,,461.75,none,950.66,51.0,605.25,24.0,5.68,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 415.76 => 9.96%; RSI: 44.8; Day Volatility: 5.68; Week Volatility: 11.27; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 32.84%; Week Support: 310.1 => 32.84%; Month Support: 94.0 => 79.64%; Day NWE: 452.75 => 1.95%; Week NWE: 351.31 => 23.92%; Month NWE: 331.26 => 28.26%)
ANIKINDS,1661.0,1.0,,65.53,none,135.24,52.0,133.0,51.0,7.35,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 51.0%; SMA 200: 102.23 => -56.01%; RSI: 25.82; Day Volatility: 7.35; Week Volatility: 15.93; Month Volatility: 29.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 36.52%; Week Support: 41.6 => 36.52%; Month Support: 10.6 => 83.82%; Day NWE: 62.64 => 4.41%; Week NWE: 67.89 => -3.6%; Month NWE: 70.9 => -8.2%)
TGBHOTELS,1782.0,1.0,,12.24,none,25.83,53.0,196.0,94.0,7.21,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.98 => 2.16%; RSI: 54.02; Day Volatility: 7.21; Week Volatility: 9.36; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 26.06%; Week Support: 9.05 => 26.06%; Month Support: 7.7 => 37.09%; Day NWE: 11.09 => 9.4%; Week NWE: 8.94 => 26.97%; Month NWE: 0.57 => 95.35%)
BAGFILMS,1710.0,1.0,,6.78,none,14.4,53.0,105.0,94.0,6.91,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.39 => -8.98%; RSI: 53.13; Day Volatility: 6.91; Week Volatility: 9.0; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 21.68%; Week Support: 5.31 => 21.68%; Month Support: 3.5 => 48.38%; Day NWE: 6.13 => 9.57%; Week NWE: 3.84 => 43.39%; Month NWE: 4.91 => 27.58%)
INDIANCARD,1685.0,1.0,,269.3,none,569.35,53.0,452.2,40.0,2.69,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.9 => -9.5%; RSI: 43.77; Day Volatility: 2.69; Week Volatility: 10.16; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 19.24%; Week Support: 217.5 => 19.24%; Month Support: 183.7 => 31.79%; Day NWE: 243.15 => 9.71%; Week NWE: 236.32 => 12.25%; Month NWE: 222.54 => 17.36%)
PONNIERODE,1615.0,5.0,,288.25,none,618.87,53.0,598.9,52.0,2.8,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.01 => -14.83%; RSI: 41.48; Day Volatility: 2.8; Week Volatility: 7.34; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.37%; Week Support: 267.0 => 7.37%; Month Support: 81.25 => 71.81%; Day NWE: 273.44 => 5.14%; Week NWE: 233.4 => 19.03%; Month NWE: 262.49 => 8.94%)
KOTHARIPRO,1487.0,1.0,,86.25,none,184.01,53.0,136.0,37.0,6.94,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 37.0%; SMA 200: 81.23 => 5.83%; RSI: 54.87; Day Volatility: 6.94; Week Volatility: 12.32; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 29.38%; Week Support: 60.91 => 29.38%; Month Support: 49.95 => 42.09%; Day NWE: 77.88 => 9.7%; Week NWE: 63.63 => 26.23%; Month NWE: 57.51 => 33.33%)
SURYALAXMI,1721.0,1.0,,64.75,none,143.41,55.0,272.4,76.0,3.67,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 70.77 => -9.3%; RSI: 43.32; Day Volatility: 3.67; Week Volatility: 6.85; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.83%; Week Support: 54.5 => 15.83%; Month Support: 43.45 => 32.9%; Day NWE: 60.59 => 6.42%; Week NWE: 52.26 => 19.29%; Month NWE: 40.16 => 37.97%)
CPCAP,1619.0,1.0,,134.73,none,299.63,55.0,438.0,69.0,3.35,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 31.46; Day Volatility: 3.35; Week Volatility: 11.36; Month Volatility: 50.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.02 => 7.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEN,1148.0,5.0,,34.32,none,75.67,55.0,254.4,87.0,2.59,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.5 => -6.35%; RSI: 33.6; Day Volatility: 2.59; Week Volatility: 5.69; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 18.01%; Week Support: 28.14 => 18.01%; Month Support: 25.2 => 26.57%; Day NWE: 32.94 => 4.02%; Week NWE: 27.77 => 19.08%; Month NWE: 15.77 => 54.05%)
DIGIDRIVE,1723.0,1.0,,31.21,none,71.37,56.0,108.7,71.0,3.93,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 33.97 => -8.84%; RSI: 40.78; Day Volatility: 3.93; Week Volatility: 8.55; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 19.1%; Week Support: 25.25 => 19.1%; Month Support: 0.0 => 100.0%; Day NWE: 30.57 => 2.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1639.0,1.0,,26.89,none,64.0,58.0,130.35,79.0,3.5,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.19 => -34.6%; RSI: 32.29; Day Volatility: 3.5; Week Volatility: 8.06; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.46%; Week Support: 37.5 => -39.46%; Month Support: 37.5 => -39.46%; Day NWE: 25.12 => 6.59%; Week NWE: 18.96 => 29.49%; Month NWE: 11.96 => 55.51%)
VINDHYATEL,1128.0,5.0,,1452.2,none,3447.82,58.0,3230.0,55.0,2.06,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 55.0%; SMA 200: 1589.55 => -9.46%; RSI: 35.88; Day Volatility: 2.06; Week Volatility: 5.79; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 20.1%; Week Support: 1160.3 => 20.1%; Month Support: 846.85 => 41.69%; Day NWE: 1365.31 => 5.98%; Week NWE: 1095.56 => 24.56%; Month NWE: 1057.16 => 27.2%)
JISLDVREQS,1767.0,1.0,,33.94,none,81.32,58.0,114.9,70.0,5.12,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 31.98 => 5.76%; RSI: 57.29; Day Volatility: 5.12; Week Volatility: 11.65; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 20.01%; Week Support: 27.15 => 20.01%; Month Support: 15.25 => 55.07%; Day NWE: 30.45 => 10.27%; Week NWE: 25.18 => 25.82%; Month NWE: 22.3 => 34.3%)
KESORAMIND,1655.0,1.0,,5.97,none,14.54,59.0,416.72,99.0,4.83,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 66.92 => -1020.85%; RSI: 58.34; Day Volatility: 4.83; Week Volatility: 11.22; Month Volatility: 31.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 52.43%; Week Support: 2.84 => 52.43%; Month Support: 44.2 => -640.37%; Day NWE: 4.62 => 22.64%; Week NWE: -55.45 => 1028.83%; Month NWE: 21.27 => -256.2%)
RANASUG,1634.0,1.0,,14.52,none,35.61,59.0,53.65,73.0,3.19,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.52 => -6.9%; RSI: 49.11; Day Volatility: 3.19; Week Volatility: 5.8; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.22%; Week Support: 12.02 => 17.22%; Month Support: 19.5 => -34.3%; Day NWE: 13.25 => 8.72%; Week NWE: 10.95 => 24.62%; Month NWE: 9.41 => 35.18%)
HMVL,1445.0,5.0,,84.47,none,208.18,59.0,314.0,73.0,2.28,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.7 => -2.64%; RSI: 41.51; Day Volatility: 2.28; Week Volatility: 4.91; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.34%; Week Support: 73.2 => 13.34%; Month Support: 41.25 => 51.17%; Day NWE: 81.42 => 3.61%; Week NWE: 74.02 => 12.37%; Month NWE: 44.41 => 47.43%)
DVL,1240.0,1.0,,367.0,none,910.61,60.0,558.7,34.0,2.9,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 34.0%; SMA 200: 346.45 => 5.6%; RSI: 64.46; Day Volatility: 2.9; Week Volatility: 6.57; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 20.14%; Week Support: 293.1 => 20.14%; Month Support: 184.0 => 49.86%; Day NWE: 333.57 => 9.11%; Week NWE: 271.73 => 25.96%; Month NWE: 273.96 => 25.35%)
STARPAPER,1605.0,1.0,,170.88,none,436.19,61.0,318.55,46.0,1.66,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.42 => -5.0%; RSI: 38.99; Day Volatility: 1.66; Week Volatility: 5.78; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 10.76%; Week Support: 152.49 => 10.76%; Month Support: 60.0 => 64.89%; Day NWE: 166.52 => 2.55%; Week NWE: 143.88 => 15.8%; Month NWE: 123.67 => 27.63%)
GKWLIMITED,1324.0,1.0,,1670.8,none,4307.26,61.0,4149.9,60.0,2.52,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1914.49 => -14.59%; RSI: 45.57; Day Volatility: 2.52; Week Volatility: 8.08; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 15.01%; Week Support: 1420.0 => 15.01%; Month Support: 485.25 => 70.96%; Day NWE: 1521.94 => 8.91%; Week NWE: 969.45 => 41.98%; Month NWE: 1512.5 => 9.47%)
DTIL,1653.0,1.0,,185.69,none,494.9,62.0,399.97,54.0,2.76,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 204.19 => -9.96%; RSI: 38.29; Day Volatility: 2.76; Week Volatility: 6.0; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 10.25%; Week Support: 166.65 => 10.25%; Month Support: 180.35 => 2.88%; Day NWE: 177.23 => 4.56%; Week NWE: 153.69 => 17.24%; Month NWE: 152.45 => 17.9%)
ORIENTPPR,1458.0,5.0,,27.52,none,72.35,62.0,62.2,56.0,2.36,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 28.75 => -4.47%; RSI: 39.62; Day Volatility: 2.36; Week Volatility: 5.72; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 24.35%; Week Support: 20.82 => 24.35%; Month Support: 19.8 => 28.05%; Day NWE: 26.04 => 5.38%; Week NWE: 17.87 => 35.05%; Month NWE: 16.63 => 39.58%)
UNIENTER,1307.0,1.0,,150.41,none,400.21,62.0,518.07,71.0,2.42,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.93 => -3.01%; RSI: 40.78; Day Volatility: 2.42; Week Volatility: 5.56; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.94%; Week Support: 129.44 => 13.94%; Month Support: 131.55 => 12.54%; Day NWE: 147.14 => 2.18%; Week NWE: 136.97 => 8.93%; Month NWE: 125.6 => 16.5%)
TRIGYN,1599.0,1.0,,89.96,none,240.47,63.0,218.5,59.0,8.77,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 59.0%; SMA 200: 86.65 => 3.68%; RSI: 64.24; Day Volatility: 8.77; Week Volatility: 9.58; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 25.97%; Week Support: 66.6 => 25.97%; Month Support: 85.0 => 5.51%; Day NWE: 74.23 => 17.49%; Week NWE: 56.68 => 36.99%; Month NWE: 43.81 => 51.3%)
PILANIINVS,715.0,5.0,,5365.0,none,14432.56,63.0,8207.45,35.0,2.84,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4815.32 => 10.25%; RSI: 57.75; Day Volatility: 2.84; Week Volatility: 5.28; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.87%; Week Support: 3279.55 => 38.87%; Month Support: 1509.0 => 71.87%; Day NWE: 4897.79 => 8.71%; Week NWE: 3993.27 => 25.57%; Month NWE: 3736.21 => 30.36%)
BRNL,1664.0,1.0,,21.23,none,59.17,64.0,218.9,90.0,5.06,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.81 => -40.43%; RSI: 51.21; Day Volatility: 5.06; Week Volatility: 11.28; Month Volatility: 26.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -8.34%; Month Support: 23.0 => -8.34%; Day NWE: 19.41 => 8.56%; Week NWE: 5.72 => 73.03%; Month NWE: 0.0 => 100.0%)
COFFEEDAY,1348.0,1.0,,42.37,none,122.38,65.0,374.9,89.0,5.2,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.09 => 24.25%; RSI: 45.87; Day Volatility: 5.2; Week Volatility: 14.94; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 49.78%; Week Support: 21.28 => 49.78%; Month Support: 26.35 => 37.81%; Day NWE: 39.39 => 7.04%; Week NWE: 27.88 => 34.19%; Month NWE: 13.05 => 69.21%)
BCG,945.0,1.0,,14.93,none,43.2,65.0,122.88,88.0,3.1,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.55 => 22.62%; RSI: 47.42; Day Volatility: 3.1; Week Volatility: 10.37; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 54.45%; Week Support: 6.8 => 54.45%; Month Support: 6.8 => 54.45%; Day NWE: 13.26 => 11.2%; Week NWE: 10.62 => 28.88%; Month NWE: 0.67 => 95.49%)
