[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
IRCON,408,5.0,,162.21,underperform,67.21,-141.0,351.6,54.0,2.35,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 54.0%; SMA 200: 184.53 => -13.76%; RSI: 33.01; Day Volatility: 2.35; Week Volatility: 6.86; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 17.24%; Week Support: 134.24 => 17.24%; Month Support: 34.8 => 78.55%; Day NWE: 146.08 => 9.94%; Week NWE: 115.32 => 28.9%; Month NWE: 0.0 => 100.0%)
RALLIS,649,5.0,,348.55,underperform,97.92,-256.0,385.9,10.0,4.24,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 10.0%; SMA 200: 288.08 => 17.35%; RSI: 42.34; Day Volatility: 4.24; Week Volatility: 8.99; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 43.77%; Week Support: 196.0 => 43.77%; Month Support: 182.5 => 47.64%; Day NWE: 331.79 => 4.81%; Week NWE: 272.85 => 21.72%; Month NWE: 206.37 => 40.79%)
BALKRISIND,206,5.0,,2285.0,underperform,537.34,-325.0,3375.0,32.0,2.36,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: underperform; Projected High: 3195.0; Projected Medium: 2505.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2624.98 => -14.88%; RSI: 23.64; Day Volatility: 2.36; Week Volatility: 6.43; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -4.29%; Week Support: 2193.8 => 3.99%; Month Support: 679.0 => 70.28%; Day NWE: 2142.23 => 6.25%; Week NWE: 2116.58 => 7.37%; Month NWE: 1998.9 => 12.52%)
BAJAJHFL,106,5.0,,112.13,underperform,23.95,-368.0,188.5,41.0,1.01,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.89 => -7.81%; RSI: 40.97; Day Volatility: 1.01; Week Volatility: 4.34; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -4.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.32 => 5.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,274,5.0,,666.8,underperform,88.23,-656.0,1400.0,52.0,1.67,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 759.6 => -13.92%; RSI: 38.94; Day Volatility: 1.67; Week Volatility: 4.51; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 615.04 => 7.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,427,5.0,,1113.0,underperform,122.54,-808.0,2262.0,51.0,2.37,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1265.98 => -13.75%; RSI: 43.41; Day Volatility: 2.37; Week Volatility: 5.61; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -7.23%; Week Support: 1269.0 => -14.02%; Month Support: 399.2 => 64.13%; Day NWE: 1056.42 => 5.08%; Week NWE: 1007.73 => 9.46%; Month NWE: 815.66 => 26.72%)
MAZDOCK,90,5.0,,2638.0,underperform,196.83,-1240.0,3775.0,30.0,2.17,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2662.41 => -0.93%; RSI: 36.5; Day Volatility: 2.17; Week Volatility: 7.27; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.29%; Week Support: 1918.05 => 27.29%; Month Support: 0.0 => 100.0%; Day NWE: 2334.04 => 11.52%; Week NWE: 2318.77 => 12.1%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1690,1.0,,26.0,none,51.78,50.0,58.75,56.0,7.37,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 30.7 => -18.07%; RSI: 47.14; Day Volatility: 7.37; Week Volatility: 12.81; Month Volatility: 28.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 13.46%; Week Support: 27.75 => -6.73%; Month Support: 4.45 => 82.87%; Day NWE: 23.97 => 7.81%; Week NWE: 18.3 => 29.63%; Month NWE: 19.71 => 24.21%)
OSWALGREEN,1260,5.0,,40.96,none,81.61,50.0,101.25,60.0,3.06,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.96 => -7.33%; RSI: 40.19; Day Volatility: 3.06; Week Volatility: 8.5; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.39%; Week Support: 16.8 => 58.98%; Month Support: 6.2 => 84.86%; Day NWE: 37.41 => 8.66%; Week NWE: 32.53 => 20.59%; Month NWE: 29.13 => 28.88%)
CPCAP,1540,1.0,,146.63,none,299.63,51.0,438.0,67.0,4.31,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 40.28; Day Volatility: 4.31; Week Volatility: 9.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.84 => 16.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBAS,1720,1.0,,12.0,none,24.41,51.0,65.85,82.0,4.24,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.91 => -15.91%; RSI: 41.69; Day Volatility: 4.24; Week Volatility: 11.86; Month Volatility: 24.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.25%; Week Support: 9.85 => 17.92%; Month Support: 9.85 => 17.92%; Day NWE: 10.95 => 8.73%; Week NWE: 8.97 => 25.28%; Month NWE: 8.87 => 26.06%)
RAJSREESUG,1652,1.0,,38.15,none,79.72,52.0,224.0,83.0,2.9,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.16 => -28.86%; RSI: 16.43; Day Volatility: 2.9; Week Volatility: 8.79; Month Volatility: 26.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 6.68%; Week Support: 21.5 => 43.64%; Month Support: 8.5 => 77.72%; Day NWE: 34.23 => 10.28%; Week NWE: 28.33 => 25.74%; Month NWE: 29.29 => 23.22%)
STEL,1314,1.0,,459.55,none,950.66,52.0,605.25,24.0,4.8,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 414.55 => 9.79%; RSI: 71.46; Day Volatility: 4.8; Week Volatility: 7.31; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 32.52%; Week Support: 310.1 => 32.52%; Month Support: 30.0 => 93.47%; Day NWE: 411.77 => 10.4%; Week NWE: 324.48 => 29.39%; Month NWE: 308.18 => 32.94%)
GICHSGFIN,1292,5.0,,171.96,none,364.87,53.0,644.0,73.0,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.48%; RSI: 33.35; Day Volatility: 2.27; Week Volatility: 5.76; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.28%; Week Support: 156.01 => 9.28%; Month Support: 51.1 => 70.28%; Day NWE: 164.09 => 4.58%; Week NWE: 144.71 => 15.85%; Month NWE: 68.14 => 60.37%)
DEN,1097,5.0,,35.74,none,75.67,53.0,254.4,86.0,2.22,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.34 => -4.47%; RSI: 43.36; Day Volatility: 2.22; Week Volatility: 8.52; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.26%; Week Support: 25.2 => 29.49%; Month Support: 25.2 => 29.49%; Day NWE: 32.9 => 7.95%; Week NWE: 27.1 => 24.18%; Month NWE: 11.97 => 66.49%)
INDIANCARD,1625,1.0,,263.25,none,569.35,54.0,452.2,42.0,2.67,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.44 => -11.85%; RSI: 35.88; Day Volatility: 2.67; Week Volatility: 11.6; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -5.75%; Week Support: 217.5 => 17.38%; Month Support: 79.0 => 69.99%; Day NWE: 236.37 => 10.21%; Week NWE: 245.0 => 6.93%; Month NWE: 211.25 => 19.75%)
PONNIERODE,1561,5.0,,284.9,none,618.87,54.0,598.9,52.0,4.36,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 342.48 => -20.21%; RSI: 37.44; Day Volatility: 4.36; Week Volatility: 7.97; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.28%; Week Support: 363.25 => -27.5%; Month Support: 81.25 => 71.48%; Day NWE: 263.69 => 7.44%; Week NWE: 236.73 => 16.91%; Month NWE: 257.09 => 9.76%)
BASML,1570,1.0,,29.09,none,64.0,55.0,130.35,78.0,3.55,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.62 => -32.76%; RSI: 41.32; Day Volatility: 3.55; Week Volatility: 8.64; Month Volatility: 27.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.85%; Week Support: 37.5 => -28.91%; Month Support: 20.04 => 31.12%; Day NWE: 26.63 => 8.44%; Week NWE: 19.92 => 31.52%; Month NWE: 8.68 => 70.17%)
BAGFILMS,1650,1.0,,6.44,none,14.4,55.0,105.0,94.0,4.17,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.7 => -19.6%; RSI: 43.29; Day Volatility: 4.17; Week Volatility: 6.97; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 17.55%; Week Support: 3.5 => 45.65%; Month Support: 1.35 => 79.04%; Day NWE: 5.73 => 11.01%; Week NWE: 3.74 => 41.94%; Month NWE: 4.56 => 29.15%)
SAMMAANCAP,531,5.0,,124.69,none,276.79,55.0,1283.6,90.0,2.97,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.91 => -5.79%; RSI: 53.39; Day Volatility: 2.97; Week Volatility: 8.45; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.36%; Week Support: 81.83 => 34.37%; Month Support: 79.33 => 36.38%; Day NWE: 108.12 => 13.29%; Week NWE: 97.17 => 22.07%; Month NWE: 61.85 => 50.4%)
SURYALAXMI,1657,1.0,,64.75,none,143.41,55.0,272.4,76.0,3.16,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.19 => -11.49%; RSI: 39.04; Day Volatility: 3.16; Week Volatility: 8.62; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.83%; Week Support: 62.25 => 3.86%; Month Support: 11.4 => 82.39%; Day NWE: 60.46 => 6.62%; Week NWE: 52.89 => 18.32%; Month NWE: 34.72 => 46.37%)
DIGIDRIVE,1656,1.0,,32.01,none,71.37,55.0,108.7,71.0,5.36,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.71 => -8.43%; RSI: 51.25; Day Volatility: 5.36; Week Volatility: 10.61; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.44 => 8.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1719,1.0,,11.68,none,25.83,55.0,196.0,94.0,5.49,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.24 => -4.81%; RSI: 48.57; Day Volatility: 5.49; Week Volatility: 11.44; Month Volatility: 25.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.52%; Week Support: 7.7 => 34.08%; Month Support: 1.9 => 83.73%; Day NWE: 10.67 => 8.65%; Week NWE: 8.51 => 27.16%; Month NWE: -1.93 => 116.52%)
VINDHYATEL,1083,5.0,,1497.0,none,3447.82,57.0,3230.0,54.0,2.97,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1636.11 => -9.29%; RSI: 40.32; Day Volatility: 2.97; Week Volatility: 6.66; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.49%; Week Support: 846.85 => 43.43%; Month Support: 395.75 => 73.56%; Day NWE: 1370.83 => 8.43%; Week NWE: 1102.17 => 26.37%; Month NWE: 984.5 => 34.23%)
HMVL,1383,5.0,,86.74,none,208.18,58.0,314.0,72.0,2.03,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.07 => -0.38%; RSI: 46.58; Day Volatility: 2.03; Week Volatility: 6.61; Month Volatility: 18.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.31%; Week Support: 41.25 => 52.44%; Month Support: 41.25 => 52.44%; Day NWE: 81.78 => 5.72%; Week NWE: 73.14 => 15.68%; Month NWE: 35.95 => 58.55%)
KOTHARIPRO,1447,1.0,,77.35,none,184.01,58.0,136.0,43.0,4.19,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.78 => -4.43%; RSI: 42.36; Day Volatility: 4.19; Week Volatility: 8.29; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.25%; Week Support: 60.91 => 21.25%; Month Support: 14.38 => 81.42%; Day NWE: 71.19 => 7.96%; Week NWE: 62.59 => 19.08%; Month NWE: 52.43 => 32.22%)
RANASUG,1575,1.0,,14.24,none,35.61,60.0,53.65,73.0,2.6,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.99 => -12.26%; RSI: 41.87; Day Volatility: 2.6; Week Volatility: 6.19; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.59%; Week Support: 18.2 => -27.81%; Month Support: 1.9 => 86.66%; Day NWE: 12.83 => 9.92%; Week NWE: 10.81 => 24.08%; Month NWE: 8.46 => 40.59%)
STARPAPER,1538,1.0,,173.34,none,436.19,60.0,318.55,46.0,3.24,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -5.41%; RSI: 47.9; Day Volatility: 3.24; Week Volatility: 6.66; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.56%; Week Support: 142.1 => 18.02%; Month Support: 60.0 => 65.39%; Day NWE: 164.33 => 5.2%; Week NWE: 140.2 => 19.12%; Month NWE: 113.23 => 34.68%)
GKWLIMITED,1269,1.0,,1719.9,none,4307.26,60.0,4149.9,59.0,5.61,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 2022.03 => -17.57%; RSI: 48.34; Day Volatility: 5.61; Week Volatility: 11.6; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 17.44%; Week Support: 485.25 => 71.79%; Month Support: 368.75 => 78.56%; Day NWE: 1527.82 => 11.17%; Week NWE: 940.48 => 45.32%; Month NWE: 1475.7 => 14.2%)
DTIL,1586,1.0,,191.3,none,494.9,61.0,399.97,52.0,2.28,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 211.04 => -10.32%; RSI: 45.21; Day Volatility: 2.28; Week Volatility: 6.22; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.89%; Week Support: 174.9 => 8.57%; Month Support: 60.0 => 68.64%; Day NWE: 180.83 => 5.47%; Week NWE: 152.38 => 20.35%; Month NWE: 145.36 => 24.01%)
JISLDVREQS,1706,1.0,,30.75,none,81.32,62.0,114.9,73.0,4.56,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.01 => -4.1%; RSI: 55.13; Day Volatility: 4.56; Week Volatility: 10.99; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 15.48%; Week Support: 27.15 => 11.71%; Month Support: 3.1 => 89.92%; Day NWE: 26.88 => 12.6%; Week NWE: 23.62 => 23.19%; Month NWE: 20.15 => 34.46%)
ORIENTPPR,1401,5.0,,27.8,none,72.35,62.0,62.2,55.0,3.76,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.83 => -7.29%; RSI: 46.04; Day Volatility: 3.76; Week Volatility: 5.56; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.78%; Week Support: 19.8 => 28.78%; Month Support: 12.05 => 56.65%; Day NWE: 25.48 => 8.35%; Week NWE: 17.07 => 38.59%; Month NWE: 14.62 => 47.4%)
COFFEEDAY,1285,1.0,,46.14,none,122.38,62.0,374.9,88.0,6.77,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 30.58 => 33.72%; RSI: 70.67; Day Volatility: 6.77; Week Volatility: 12.68; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 53.88%; Week Support: 21.28 => 53.88%; Month Support: 14.25 => 69.12%; Day NWE: 36.72 => 20.42%; Week NWE: 23.68 => 48.68%; Month NWE: 7.68 => 83.36%)
UNIENTER,1257,1.0,,153.5,none,400.21,62.0,518.07,70.0,3.22,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.76%; RSI: 46.35; Day Volatility: 3.22; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.62%; Week Support: 129.44 => 15.67%; Month Support: 30.15 => 80.36%; Day NWE: 147.13 => 4.15%; Week NWE: 136.16 => 11.3%; Month NWE: 120.12 => 21.75%)
DVL,1211,1.0,,341.85,none,910.61,62.0,558.7,39.0,2.25,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 352.85 => -3.22%; RSI: 44.62; Day Volatility: 2.25; Week Volatility: 6.39; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.26%; Week Support: 293.1 => 14.26%; Month Support: 41.85 => 87.76%; Day NWE: 325.11 => 4.9%; Week NWE: 262.17 => 23.31%; Month NWE: 257.73 => 24.61%)
BCG,879,1.0,,16.2,none,43.2,63.0,122.88,87.0,5.24,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.87 => 32.89%; RSI: 56.91; Day Volatility: 5.24; Week Volatility: 16.0; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 36.73%; Week Support: 6.8 => 58.02%; Month Support: 1.1 => 93.19%; Day NWE: 14.27 => 11.91%; Week NWE: 9.06 => 44.06%; Month NWE: -2.0 => 112.36%)
