[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
BAJAJHFL,106,5.0,2.75,112.82,underperform,23.95,-371.0,188.5,40.0,1.64,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.55 => -8.63%; RSI: 30.8; Day Volatility: 1.64; Week Volatility: 3.78; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.39 => 3.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,273,5.0,2.0,668.2,underperform,88.23,-657.0,1400.0,52.0,2.17,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 784.35 => -17.38%; RSI: 27.89; Day Volatility: 2.17; Week Volatility: 4.21; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.77 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAZDOCK,80,5.0,3.88,2785.0,underperform,196.83,-1315.0,3775.0,26.0,3.2,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 26.0%; SMA 200: 2615.58 => 6.08%; RSI: 37.13; Day Volatility: 3.2; Week Volatility: 7.22; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 31.13%; Week Support: 112.7 => 95.95%; Month Support: 0.0 => 100.0%; Day NWE: 2404.11 => 13.68%; Week NWE: 2462.81 => 11.57%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MBLINFRA,1379,1.0,2.75,39.75,none,79.19,50.0,329.5,88.0,4.8,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.74 => -22.62%; RSI: 37.3; Day Volatility: 4.8; Week Volatility: 9.82; Month Volatility: 26.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 4.28%; Week Support: 36.15 => 9.06%; Month Support: 14.35 => 63.9%; Day NWE: 35.91 => 9.67%; Week NWE: 27.23 => 31.49%; Month NWE: 28.44 => 28.46%)
LIBAS,1708,1.0,2.75,12.15,none,24.41,50.0,65.85,82.0,5.49,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 14.24 => -17.22%; RSI: 30.49; Day Volatility: 5.49; Week Volatility: 11.16; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.33%; Week Support: 9.85 => 18.93%; Month Support: 9.85 => 18.93%; Day NWE: 11.48 => 5.52%; Week NWE: 9.41 => 22.51%; Month NWE: 9.02 => 25.74%)
GICHSGFIN,1265,5.0,3.88,181.57,none,364.87,50.0,644.0,72.0,2.25,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 190.76 => -5.06%; RSI: 32.21; Day Volatility: 2.25; Week Volatility: 4.95; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 14.08%; Week Support: 107.5 => 40.79%; Month Support: 51.1 => 71.86%; Day NWE: 175.34 => 3.43%; Week NWE: 148.33 => 18.31%; Month NWE: 69.31 => 61.83%)
DBOL,1412,5.0,1.62,76.79,none,152.4,50.0,229.0,66.0,3.68,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 91.66 => -19.36%; RSI: 37.25; Day Volatility: 3.68; Week Volatility: 13.58; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 25.33%; Week Support: 112.4 => -46.37%; Month Support: 0.0 => 100.0%; Day NWE: 72.63 => 5.42%; Week NWE: 48.93 => 36.29%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1682,1.0,1.75,25.56,none,51.78,51.0,58.75,56.0,8.05,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 31.39 => -22.8%; RSI: 42.47; Day Volatility: 8.05; Week Volatility: 10.61; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 11.97%; Week Support: 27.75 => -8.57%; Month Support: 4.45 => 82.57%; Day NWE: 23.28 => 8.91%; Week NWE: 18.54 => 27.45%; Month NWE: 19.65 => 23.11%)
INDIANCARD,1603,1.0,3.75,280.2,none,569.35,51.0,452.2,38.0,3.87,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.69 => -4.81%; RSI: 34.32; Day Volatility: 3.87; Week Volatility: 10.91; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 0.64%; Week Support: 183.7 => 34.44%; Month Support: 79.0 => 71.81%; Day NWE: 257.96 => 7.94%; Week NWE: 257.16 => 8.22%; Month NWE: 213.32 => 23.87%)
SURYALAXMI,1642,1.0,2.62,68.12,none,143.41,52.0,272.4,75.0,3.89,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.34 => -7.67%; RSI: 38.48; Day Volatility: 3.89; Week Volatility: 9.78; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 19.99%; Week Support: 62.25 => 8.62%; Month Support: 11.4 => 83.26%; Day NWE: 64.88 => 4.75%; Week NWE: 54.2 => 20.44%; Month NWE: 35.13 => 48.42%)
DEN,1091,5.0,3.12,36.25,none,75.67,52.0,254.4,86.0,3.22,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 38.07 => -5.02%; RSI: 40.36; Day Volatility: 3.22; Week Volatility: 9.19; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.37%; Week Support: 25.2 => 30.48%; Month Support: 25.2 => 30.48%; Day NWE: 34.53 => 4.74%; Week NWE: 26.62 => 26.57%; Month NWE: 12.04 => 66.79%)
BAGFILMS,1639,1.0,3.62,6.57,none,14.4,54.0,105.0,94.0,2.83,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.99 => -21.67%; RSI: 30.93; Day Volatility: 2.83; Week Volatility: 7.46; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 19.18%; Week Support: 3.5 => 46.73%; Month Support: 1.35 => 79.45%; Day NWE: 6.15 => 6.33%; Week NWE: 3.9 => 40.58%; Month NWE: 4.58 => 30.31%)
PONNIERODE,1551,5.0,2.0,277.1,none,618.87,55.0,598.9,54.0,4.35,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 353.22 => -27.47%; RSI: 24.77; Day Volatility: 4.35; Week Volatility: 6.88; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.64%; Week Support: 363.25 => -31.09%; Month Support: 81.25 => 70.68%; Day NWE: 270.19 => 2.49%; Week NWE: 247.8 => 10.57%; Month NWE: 256.13 => 7.57%)
DIGIDRIVE,1647,1.0,4.12,31.85,none,71.37,55.0,108.7,71.0,6.2,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 35.54 => -11.59%; RSI: 51.5; Day Volatility: 6.2; Week Volatility: 10.06; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.1 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,536,5.0,2.5,121.28,none,276.79,56.0,1283.6,91.0,4.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.55 => -10.12%; RSI: 39.68; Day Volatility: 4.25; Week Volatility: 12.97; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 2.7%; Week Support: 81.83 => 32.53%; Month Support: 79.33 => 34.59%; Day NWE: 113.78 => 6.18%; Week NWE: 96.48 => 20.45%; Month NWE: 61.33 => 49.43%)
BASML,1561,1.0,1.75,28.44,none,64.0,56.0,130.35,78.0,4.41,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 40.38 => -41.99%; RSI: 22.52; Day Volatility: 4.41; Week Volatility: 9.58; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.63%; Week Support: 37.5 => -31.86%; Month Support: 20.04 => 29.55%; Day NWE: 26.79 => 5.81%; Week NWE: 20.87 => 26.6%; Month NWE: 8.6 => 69.76%)
VINDHYATEL,1071,5.0,3.37,1523.8,none,3447.82,56.0,3230.0,53.0,3.27,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1670.42 => -9.62%; RSI: 26.26; Day Volatility: 3.27; Week Volatility: 4.67; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.85%; Week Support: 846.85 => 44.43%; Month Support: 395.75 => 74.03%; Day NWE: 1445.75 => 5.12%; Week NWE: 1126.37 => 26.08%; Month NWE: 987.78 => 35.18%)
TGBHOTELS,1707,1.0,3.62,11.39,none,25.83,56.0,196.0,94.0,5.37,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.47 => -9.49%; RSI: 42.18; Day Volatility: 5.37; Week Volatility: 11.19; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 20.54%; Week Support: 7.7 => 32.4%; Month Support: 1.9 => 83.32%; Day NWE: 10.75 => 5.65%; Week NWE: 8.45 => 25.77%; Month NWE: -1.97 => 117.25%)
STEL,1335,1.0,3.5,408.85,none,950.66,57.0,605.25,32.0,3.61,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 32.0%; SMA 200: 421.09 => -2.99%; RSI: 49.07; Day Volatility: 3.61; Week Volatility: 6.91; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 24.15%; Week Support: 94.0 => 77.01%; Month Support: 30.0 => 92.66%; Day NWE: 379.73 => 7.12%; Week NWE: 314.31 => 23.12%; Month NWE: 304.53 => 25.51%)
HMVL,1367,5.0,4.62,87.67,none,208.18,58.0,314.0,72.0,4.8,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.25 => 0.48%; RSI: 46.53; Day Volatility: 4.8; Week Volatility: 7.57; Month Volatility: 17.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.33%; Week Support: 41.25 => 52.95%; Month Support: 41.25 => 52.95%; Day NWE: 82.87 => 5.48%; Week NWE: 73.43 => 16.24%; Month NWE: 36.07 => 58.86%)
KOTHARIPRO,1437,1.0,3.12,76.82,none,184.01,58.0,136.0,44.0,3.96,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.54 => -4.84%; RSI: 30.84; Day Volatility: 3.96; Week Volatility: 7.79; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.71%; Week Support: 55.5 => 27.75%; Month Support: 14.38 => 81.29%; Day NWE: 73.2 => 4.71%; Week NWE: 63.16 => 17.78%; Month NWE: 52.37 => 31.83%)
STARPAPER,1535,1.0,3.87,168.47,none,436.19,61.0,318.55,47.0,3.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 184.76 => -9.67%; RSI: 32.88; Day Volatility: 3.18; Week Volatility: 6.48; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => -0.26%; Week Support: 142.1 => 15.65%; Month Support: 60.0 => 64.39%; Day NWE: 164.54 => 2.33%; Week NWE: 137.63 => 18.31%; Month NWE: 112.64 => 33.14%)
RANASUG,1567,1.0,3.12,14.06,none,35.61,61.0,53.65,74.0,3.06,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 16.43 => -16.89%; RSI: 25.38; Day Volatility: 3.06; Week Volatility: 7.42; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 14.51%; Week Support: 18.2 => -29.45%; Month Support: 1.9 => 86.49%; Day NWE: 12.91 => 8.17%; Week NWE: 10.85 => 22.84%; Month NWE: 8.44 => 39.99%)
ORIENTPPR,1383,5.0,2.12,27.9,none,72.35,61.0,62.2,55.0,2.33,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.78 => -10.32%; RSI: 40.64; Day Volatility: 2.33; Week Volatility: 6.31; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.12%; Week Support: 19.8 => 29.03%; Month Support: 12.05 => 56.81%; Day NWE: 25.56 => 8.37%; Week NWE: 16.74 => 40.0%; Month NWE: 14.63 => 47.55%)
UNIENTER,1246,1.0,2.62,153.56,none,400.21,62.0,518.07,70.0,4.2,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.88 => -0.86%; RSI: 43.97; Day Volatility: 4.2; Week Volatility: 7.07; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.66%; Week Support: 131.55 => 14.33%; Month Support: 30.15 => 80.37%; Day NWE: 149.94 => 2.36%; Week NWE: 136.43 => 11.15%; Month NWE: 120.13 => 21.77%)
GKWLIMITED,1266,1.0,2.25,1630.2,none,4307.26,62.0,4149.9,61.0,9.37,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 61.0%; SMA 200: 2131.97 => -30.78%; RSI: 35.4; Day Volatility: 9.37; Week Volatility: 10.76; Month Volatility: 26.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 12.89%; Week Support: 485.25 => 70.23%; Month Support: 368.75 => 77.38%; Day NWE: 1553.39 => 4.71%; Week NWE: 985.75 => 39.53%; Month NWE: 1464.75 => 10.15%)
DVL,1199,1.0,3.75,343.75,none,910.61,62.0,558.7,38.0,2.35,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 359.06 => -4.45%; RSI: 46.14; Day Volatility: 2.35; Week Volatility: 5.08; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.73%; Week Support: 302.2 => 12.09%; Month Support: 41.85 => 87.83%; Day NWE: 326.39 => 5.05%; Week NWE: 260.73 => 24.15%; Month NWE: 257.96 => 24.96%)
DTIL,1578,1.0,2.88,189.84,none,494.9,62.0,399.97,53.0,2.8,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 215.91 => -13.73%; RSI: 45.59; Day Volatility: 2.8; Week Volatility: 6.64; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.22%; Week Support: 174.9 => 7.87%; Month Support: 60.0 => 68.39%; Day NWE: 176.26 => 7.15%; Week NWE: 151.18 => 20.37%; Month NWE: 145.09 => 23.58%)
PILANIINVS,696,5.0,4.25,5002.5,none,14432.56,65.0,8207.45,39.0,2.0,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5016.88 => -0.29%; RSI: 34.32; Day Volatility: 2.0; Week Volatility: 5.79; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.44%; Week Support: 1602.0 => 67.98%; Month Support: 651.43 => 86.98%; Day NWE: 4631.25 => 7.42%; Week NWE: 3807.56 => 23.89%; Month NWE: 3457.97 => 30.88%)
BCG,900,1.0,4.88,14.92,none,43.2,65.0,122.88,88.0,5.28,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.35 => 30.63%; RSI: 55.29; Day Volatility: 5.28; Week Volatility: 12.64; Month Volatility: 3.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.3%; Week Support: 6.8 => 54.42%; Month Support: 1.1 => 92.6%; Day NWE: 13.2 => 11.53%; Week NWE: 7.64 => 48.82%; Month NWE: -1.98 => 113.3%)
VHL,1194,1.0,3.25,3812.0,none,11094.59,66.0,6200.0,39.0,2.81,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3993.05 => -4.75%; RSI: 29.99; Day Volatility: 2.81; Week Volatility: 5.35; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.74%; Week Support: 2425.0 => 36.39%; Month Support: 741.4 => 80.55%; Day NWE: 3650.35 => 4.24%; Week NWE: 3171.58 => 16.8%; Month NWE: 2301.91 => 39.61%)
TRIGYN,1544,1.0,3.62,81.53,none,240.47,66.0,218.5,63.0,3.77,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 92.3 => -13.21%; RSI: 47.16; Day Volatility: 3.77; Week Volatility: 5.82; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.07%; Week Support: 92.1 => -12.96%; Month Support: 18.05 => 77.86%; Day NWE: 75.15 => 7.82%; Week NWE: 56.81 => 30.33%; Month NWE: 35.98 => 55.87%)
DHUNINV,1283,1.0,2.5,1475.0,none,4399.06,66.0,2668.5,45.0,2.98,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1734.99 => -17.63%; RSI: 46.66; Day Volatility: 2.98; Week Volatility: 5.37; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.73%; Week Support: 555.0 => 62.37%; Month Support: 105.5 => 92.85%; Day NWE: 1381.47 => 6.34%; Week NWE: 1022.36 => 30.69%; Month NWE: 1147.21 => 22.22%)
HGS,968,5.0,4.37,540.75,none,1658.96,67.0,4656.0,88.0,4.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 592.58 => -9.59%; RSI: 40.17; Day Volatility: 4.37; Week Volatility: 8.37; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 19.19%; Week Support: 718.8 => -32.93%; Month Support: 206.0 => 61.9%; Day NWE: 530.49 => 1.9%; Week NWE: 404.93 => 25.12%; Month NWE: 230.87 => 57.31%)
AROGRANITE,1695,1.0,2.62,38.05,none,116.44,67.0,97.9,61.0,9.08,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 41.81 => -9.89%; RSI: 48.15; Day Volatility: 9.08; Week Volatility: 11.7; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 18.32%; Week Support: 41.1 => -8.02%; Month Support: 14.65 => 61.5%; Day NWE: 34.82 => 8.49%; Week NWE: 27.94 => 26.57%; Month NWE: 18.32 => 51.85%)
VLSFINANCE,1328,1.0,3.5,227.11,none,719.32,68.0,454.85,50.0,2.32,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 280.74 => -23.62%; RSI: 29.6; Day Volatility: 2.32; Week Volatility: 5.42; Month Volatility: 20.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.71%; Week Support: 120.5 => 46.94%; Month Support: 25.2 => 88.9%; Day NWE: 208.78 => 8.07%; Week NWE: 164.85 => 27.41%; Month NWE: 184.82 => 18.62%)
