[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
YESBANK,167,5.0,3.63,18.6,underperform,15.66,-19.0,404.0,95.0,2.19,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.3 => -3.77%; RSI: 27.76; Day Volatility: 2.19; Week Volatility: 5.05; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.87%; Week Support: 14.4 => 22.58%; Month Support: 5.65 => 69.62%; Day NWE: 18.03 => 3.08%; Week NWE: 15.63 => 15.94%; Month NWE: -57.08 => 406.87%)
GMDCLTD,471,5.0,4.25,381.9,underperform,201.8,-89.0,506.0,25.0,5.28,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 25.0%; SMA 200: 334.49 => 12.41%; RSI: 40.4; Day Volatility: 5.28; Week Volatility: 11.41; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 40.67%; Week Support: 122.7 => 67.87%; Month Support: 29.1 => 92.38%; Day NWE: 366.65 => 3.99%; Week NWE: 277.02 => 27.46%; Month NWE: 245.1 => 35.82%)
PSPPROJECT,908,5.0,3.5,757.7,underperform,306.76,-147.0,846.0,10.0,4.69,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 661.0; Projected Low: 510.0; All time high: 846.0 => 10.0%; SMA 200: 664.05 => 12.36%; RSI: 43.42; Day Volatility: 4.69; Week Volatility: 8.26; Month Volatility: 6.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 19.63%; Week Support: 565.4 => 25.38%; Month Support: 232.0 => 69.38%; Day NWE: 752.5 => 0.69%; Week NWE: 654.05 => 13.68%; Month NWE: 440.12 => 41.91%)
INDOCO,930,5.0,4.75,309.35,underperform,113.36,-173.0,530.25,42.0,5.43,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 42.0%; SMA 200: 284.78 => 7.94%; RSI: 47.15; Day Volatility: 5.43; Week Volatility: 9.76; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 28.27%; Week Support: 286.6 => 7.35%; Month Support: 132.45 => 57.18%; Day NWE: 291.05 => 5.91%; Week NWE: 229.89 => 25.69%; Month NWE: 182.2 => 41.1%)
RALLIS,639,5.0,4.62,367.15,underperform,97.92,-275.0,385.9,5.0,4.32,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 5.0%; SMA 200: 285.01 => 22.37%; RSI: 62.02; Day Volatility: 4.32; Week Volatility: 7.13; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 46.62%; Week Support: 186.55 => 49.19%; Month Support: 182.5 => 50.29%; Day NWE: 329.46 => 10.27%; Week NWE: 250.17 => 31.86%; Month NWE: 207.63 => 43.45%)
BAJAJHFL,107,5.0,2.75,112.91,underperform,23.95,-371.0,188.5,40.0,1.85,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 123.07 => -9.0%; RSI: 27.96; Day Volatility: 1.85; Week Volatility: 3.61; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 110.58 => 2.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,2.25,15009.0,underperform,2599.85,-477.0,19199.95,22.0,2.39,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 16111.72 => -7.35%; RSI: 28.13; Day Volatility: 2.39; Week Volatility: 5.36; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.39%; Week Support: 9806.5 => 34.66%; Month Support: 2000.0 => 86.67%; Day NWE: 14346.78 => 4.41%; Week NWE: 14168.15 => 5.6%; Month NWE: 11967.53 => 20.26%)
WAAREEENER,117,5.0,4.38,3104.0,underperform,330.67,-839.0,3743.0,17.0,4.33,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2397.5; Projected Low: 2087.0; All time high: 3743.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 51.06; Day Volatility: 4.33; Week Volatility: 9.02; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 14.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2821.5 => 9.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,411,5.0,3.25,1186.2,underperform,122.54,-868.0,2262.0,48.0,1.05,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1288.89 => -8.66%; RSI: 35.7; Day Volatility: 1.05; Week Volatility: 3.09; Month Volatility: 7.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.62%; Week Support: 1269.0 => -6.98%; Month Support: 399.2 => 66.35%; Day NWE: 1156.37 => 2.51%; Week NWE: 1055.72 => 11.0%; Month NWE: 824.59 => 30.48%)
CRISIL,222,5.0,6.38,5216.0,underperform,385.13,-1254.0,6950.0,25.0,3.66,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 25.0%; SMA 200: 5213.41 => 0.05%; RSI: 31.08; Day Volatility: 3.66; Week Volatility: 7.33; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 23.82%; Week Support: 3660.7 => 29.82%; Month Support: 1052.7 => 79.82%; Day NWE: 5098.09 => 2.26%; Week NWE: 4496.84 => 13.79%; Month NWE: 4147.1 => 20.49%)
MAZDOCK,83,5.0,4.38,2721.8,underperform,196.83,-1283.0,3775.0,28.0,3.36,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2603.49 => 4.35%; RSI: 26.62; Day Volatility: 3.36; Week Volatility: 7.78; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.53%; Week Support: 112.7 => 95.86%; Month Support: 0.0 => 100.0%; Day NWE: 2461.13 => 9.58%; Week NWE: 2492.7 => 8.42%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1082,5.0,3.63,37.62,none,75.67,50.0,254.4,85.0,3.06,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.32 => -1.85%; RSI: 47.65; Day Volatility: 3.06; Week Volatility: 8.61; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 25.2%; Week Support: 25.2 => 33.01%; Month Support: 25.2 => 33.01%; Day NWE: 35.04 => 6.85%; Week NWE: 26.38 => 29.87%; Month NWE: 12.21 => 67.54%)
DIGIDRIVE,1629,1.0,4.5,34.66,none,71.37,51.0,108.7,68.0,5.01,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 68.0%; SMA 200: 35.8 => -3.29%; RSI: 73.59; Day Volatility: 5.01; Week Volatility: 7.41; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 17.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.49 => 17.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1674,1.0,1.25,25.17,none,51.78,51.0,58.75,57.0,5.51,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 57.0%; SMA 200: 31.65 => -25.73%; RSI: 32.53; Day Volatility: 5.51; Week Volatility: 9.39; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 10.61%; Week Support: 27.75 => -10.25%; Month Support: 4.45 => 82.3%; Day NWE: 23.87 => 5.17%; Week NWE: 18.82 => 25.24%; Month NWE: 19.6 => 22.11%)
SURYALAXMI,1637,1.0,2.62,68.8,none,143.41,52.0,272.4,75.0,4.81,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.75 => -7.19%; RSI: 39.38; Day Volatility: 4.81; Week Volatility: 10.61; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 20.78%; Week Support: 62.25 => 9.52%; Month Support: 11.4 => 83.43%; Day NWE: 66.26 => 3.69%; Week NWE: 54.1 => 21.37%; Month NWE: 35.22 => 48.81%)
BAGFILMS,1628,1.0,3.62,6.84,none,14.4,52.0,105.0,93.0,2.63,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.09 => -18.29%; RSI: 36.52; Day Volatility: 2.63; Week Volatility: 7.89; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 22.37%; Week Support: 3.5 => 48.83%; Month Support: 1.35 => 80.26%; Day NWE: 6.32 => 7.57%; Week NWE: 3.93 => 42.59%; Month NWE: 4.61 => 32.58%)
BASML,1549,1.0,1.75,30.0,none,64.0,53.0,130.35,77.0,4.18,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 40.91 => -36.38%; RSI: 29.87; Day Volatility: 4.18; Week Volatility: 8.44; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.8%; Week Support: 37.5 => -25.0%; Month Support: 20.04 => 33.21%; Day NWE: 27.81 => 7.3%; Week NWE: 21.25 => 29.16%; Month NWE: 8.79 => 70.7%)
PONNIERODE,1543,5.0,2.0,285.95,none,618.87,54.0,598.9,52.0,5.21,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 356.93 => -24.82%; RSI: 28.26; Day Volatility: 5.21; Week Volatility: 7.01; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.63%; Week Support: 363.25 => -27.03%; Month Support: 81.25 => 71.59%; Day NWE: 284.66 => 0.45%; Week NWE: 253.07 => 11.5%; Month NWE: 257.22 => 10.05%)
VINDHYATEL,1068,5.0,3.37,1561.2,none,3447.82,55.0,3230.0,52.0,3.98,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1682.45 => -7.77%; RSI: 30.5; Day Volatility: 3.98; Week Volatility: 5.88; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.68%; Week Support: 846.85 => 45.76%; Month Support: 395.75 => 74.65%; Day NWE: 1493.5 => 4.34%; Week NWE: 1114.85 => 28.59%; Month NWE: 992.35 => 36.44%)
TGBHOTELS,1699,1.0,4.12,11.69,none,25.83,55.0,196.0,94.0,8.92,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.56 => -7.46%; RSI: 45.55; Day Volatility: 8.92; Week Volatility: 12.39; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.58%; Week Support: 7.7 => 34.13%; Month Support: 1.9 => 83.75%; Day NWE: 10.99 => 6.03%; Week NWE: 8.42 => 27.93%; Month NWE: -1.93 => 116.5%)
SAMMAANCAP,528,5.0,3.25,125.76,none,276.79,55.0,1283.6,90.0,4.59,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.97 => -6.53%; RSI: 45.62; Day Volatility: 4.59; Week Volatility: 12.83; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 6.16%; Week Support: 81.83 => 34.93%; Month Support: 79.33 => 36.92%; Day NWE: 115.79 => 7.93%; Week NWE: 95.84 => 23.79%; Month NWE: 62.01 => 50.69%)
KOTHARIPRO,1427,1.0,3.12,80.06,none,184.01,56.0,136.0,41.0,2.84,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.57 => -0.63%; RSI: 38.11; Day Volatility: 2.84; Week Volatility: 7.44; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.92%; Week Support: 55.5 => 30.68%; Month Support: 14.38 => 82.04%; Day NWE: 75.73 => 5.41%; Week NWE: 63.31 => 20.92%; Month NWE: 52.7 => 34.17%)
STEL,1331,1.0,3.5,409.75,none,950.66,57.0,605.25,32.0,4.48,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 32.0%; SMA 200: 423.99 => -3.47%; RSI: 48.77; Day Volatility: 4.48; Week Volatility: 6.8; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 24.32%; Week Support: 94.0 => 77.06%; Month Support: 30.0 => 92.68%; Day NWE: 378.55 => 7.62%; Week NWE: 313.8 => 23.42%; Month NWE: 304.65 => 25.65%)
HMVL,1364,5.0,5.5,88.92,none,208.18,57.0,314.0,72.0,2.41,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.34 => 1.78%; RSI: 51.75; Day Volatility: 2.41; Week Volatility: 6.31; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.66%; Week Support: 41.25 => 53.61%; Month Support: 41.25 => 53.61%; Day NWE: 82.92 => 6.75%; Week NWE: 73.23 => 17.65%; Month NWE: 36.23 => 59.26%)
GKWLIMITED,1247,1.0,2.75,1753.9,none,4307.26,59.0,4149.9,58.0,7.62,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2162.95 => -23.32%; RSI: 43.76; Day Volatility: 7.62; Week Volatility: 10.2; Month Volatility: 23.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.04%; Week Support: 485.25 => 72.33%; Month Support: 368.75 => 78.98%; Day NWE: 1614.95 => 7.92%; Week NWE: 1008.5 => 42.5%; Month NWE: 1479.86 => 15.62%)
RANASUG,1560,1.0,3.12,14.24,none,35.61,60.0,53.65,73.0,3.5,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.57 => -16.38%; RSI: 22.53; Day Volatility: 3.5; Week Volatility: 8.24; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.59%; Week Support: 18.2 => -27.81%; Month Support: 1.9 => 86.66%; Day NWE: 13.3 => 6.62%; Week NWE: 10.86 => 23.72%; Month NWE: 8.46 => 40.59%)
STARPAPER,1525,1.0,3.87,174.04,none,436.19,60.0,318.55,45.0,2.41,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.66 => -6.67%; RSI: 42.54; Day Volatility: 2.41; Week Volatility: 5.68; Month Volatility: 10.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.95%; Week Support: 142.1 => 18.35%; Month Support: 60.0 => 65.53%; Day NWE: 166.83 => 4.14%; Week NWE: 136.97 => 21.3%; Month NWE: 113.32 => 34.89%)
UNIENTER,1235,1.0,3.38,155.88,none,400.21,61.0,518.07,70.0,3.54,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.11 => 0.5%; RSI: 47.21; Day Volatility: 3.54; Week Volatility: 6.82; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.08%; Week Support: 131.55 => 15.61%; Month Support: 30.15 => 80.66%; Day NWE: 150.13 => 3.69%; Week NWE: 136.28 => 12.57%; Month NWE: 120.41 => 22.75%)
ORIENTPPR,1377,5.0,2.12,28.04,none,72.19,61.0,62.2,55.0,2.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.12 => -10.98%; RSI: 40.5; Day Volatility: 2.9; Week Volatility: 7.14; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.6%; Week Support: 19.8 => 29.39%; Month Support: 12.05 => 57.03%; Day NWE: 25.95 => 7.45%; Week NWE: 16.37 => 41.62%; Month NWE: 14.65 => 47.75%)
DVL,1202,1.0,4.62,348.05,none,910.61,62.0,558.7,38.0,3.27,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 361.4 => -3.84%; RSI: 50.29; Day Volatility: 3.27; Week Volatility: 4.13; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.79%; Week Support: 302.2 => 13.17%; Month Support: 41.85 => 87.98%; Day NWE: 327.28 => 5.97%; Week NWE: 260.23 => 25.23%; Month NWE: 258.49 => 25.73%)
DTIL,1574,1.0,2.88,189.46,none,494.9,62.0,399.97,53.0,3.15,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 217.41 => -14.75%; RSI: 43.79; Day Volatility: 3.15; Week Volatility: 7.26; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.04%; Week Support: 174.9 => 7.69%; Month Support: 60.0 => 68.33%; Day NWE: 176.95 => 6.61%; Week NWE: 150.76 => 20.42%; Month NWE: 145.01 => 23.46%)
VHL,1185,1.0,4.75,3942.0,none,11094.59,64.0,6200.0,36.0,2.15,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3999.06 => -1.45%; RSI: 38.19; Day Volatility: 2.15; Week Volatility: 4.71; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 16.59%; Week Support: 2425.0 => 38.48%; Month Support: 741.4 => 81.19%; Day NWE: 3725.47 => 5.49%; Week NWE: 3167.68 => 19.64%; Month NWE: 2311.82 => 41.35%)
PILANIINVS,699,5.0,4.25,5029.5,none,14432.56,65.0,8207.45,39.0,2.09,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5033.42 => -0.08%; RSI: 34.85; Day Volatility: 2.09; Week Volatility: 6.11; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.79%; Week Support: 1602.0 => 68.15%; Month Support: 651.43 => 87.05%; Day NWE: 4711.35 => 6.33%; Week NWE: 3786.57 => 24.71%; Month NWE: 3459.46 => 31.22%)
JISLDVREQS,1690,1.0,3.12,28.62,none,81.32,65.0,114.9,75.0,4.32,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.24 => -12.65%; RSI: 27.67; Day Volatility: 4.32; Week Volatility: 7.99; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 9.19%; Week Support: 27.15 => 5.14%; Month Support: 3.1 => 89.17%; Day NWE: 27.96 => 2.32%; Week NWE: 23.99 => 16.17%; Month NWE: 19.86 => 30.59%)
TRIGYN,1535,1.0,3.62,82.3,none,240.47,66.0,218.5,62.0,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 93.16 => -13.2%; RSI: 50.54; Day Volatility: 3.43; Week Volatility: 6.35; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.97%; Week Support: 92.1 => -11.91%; Month Support: 18.05 => 78.07%; Day NWE: 74.47 => 9.52%; Week NWE: 56.49 => 31.36%; Month NWE: 36.08 => 56.17%)
