[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
DATAMATICS,731,5.0,,856.65,underperform,231.18,-271.0,1120.0,24.0,10.26,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 24.0%; SMA 200: 652.06 => 23.88%; RSI: 44.8; Day Volatility: 10.26; Week Volatility: 16.42; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 39.06%; Week Support: 450.0 => 47.47%; Month Support: 27.4 => 96.8%; Day NWE: 858.55 => -0.22%; Week NWE: 641.09 => 25.16%; Month NWE: 524.4 => 38.79%)
SUNDARMFIN,182,5.0,,4783.4,underperform,1187.79,-303.0,5535.85,14.0,3.1,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 14.0%; SMA 200: 4716.93 => 1.39%; RSI: 51.12; Day Volatility: 3.1; Week Volatility: 6.02; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 1.7%; Week Support: 1555.0 => 67.49%; Month Support: 982.05 => 79.47%; Day NWE: 4217.94 => 11.82%; Week NWE: 4084.07 => 14.62%; Month NWE: 3796.58 => 20.63%)
DYNAMATECH,771,5.0,,6652.5,underperform,1056.85,-529.0,9082.9,27.0,3.64,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 27.0%; SMA 200: 7025.64 => -5.61%; RSI: 45.48; Day Volatility: 3.64; Week Volatility: 6.07; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 18.16%; Week Support: 1678.65 => 74.77%; Month Support: 436.45 => 93.44%; Day NWE: 6203.05 => 6.76%; Week NWE: 5278.89 => 20.65%; Month NWE: 5260.93 => 20.92%)
RVNL,147,5.0,,323.8,underperform,45.9,-605.0,647.0,50.0,4.35,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 392.67 => -21.27%; RSI: 24.65; Day Volatility: 4.35; Week Volatility: 5.94; Month Volatility: 25.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.81%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 301.27 => 6.96%; Week NWE: 241.46 => 25.43%; Month NWE: 0.0 => 100.0%)
BATAINDIA,428,5.0,,1120.3,underperform,122.54,-814.0,2262.0,50.0,3.57,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1275.87 => -13.89%; RSI: 37.65; Day Volatility: 3.57; Week Volatility: 5.48; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -6.53%; Week Support: 1269.0 => -13.27%; Month Support: 399.2 => 64.37%; Day NWE: 1102.69 => 1.57%; Week NWE: 1019.72 => 8.98%; Month NWE: 816.54 => 27.11%)
MAZDOCK,85,5.0,,2739.2,underperform,196.83,-1292.0,3775.0,27.0,3.29,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 27.0%; SMA 200: 2633.48 => 3.86%; RSI: 40.28; Day Volatility: 3.29; Week Volatility: 6.5; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.98%; Week Support: 1918.05 => 29.98%; Month Support: 0.0 => 100.0%; Day NWE: 2347.94 => 14.28%; Week NWE: 2370.77 => 13.45%; Month NWE: 0.0 => 100.0%)
CRISIL,221,5.0,,5396.5,underperform,385.13,-1301.0,6950.0,22.0,2.64,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 22.0%; SMA 200: 5231.36 => 3.06%; RSI: 48.23; Day Volatility: 2.64; Week Volatility: 5.97; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 26.37%; Week Support: 3660.7 => 32.17%; Month Support: 1052.7 => 80.49%; Day NWE: 4791.73 => 11.21%; Week NWE: 4500.08 => 16.61%; Month NWE: 4159.35 => 22.93%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
MBLINFRA,1383,1.0,,39.79,none,79.19,50.0,329.5,88.0,3.91,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 123 cr; Net Profit: -67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.22 => -21.2%; RSI: 40.91; Day Volatility: 3.91; Week Volatility: 8.48; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 4.37%; Week Support: 36.15 => 9.15%; Month Support: 14.35 => 63.94%; Day NWE: 35.13 => 11.72%; Week NWE: 26.76 => 32.75%; Month NWE: 28.44 => 28.51%)
RAJSREESUG,1643,1.0,,39.4,none,79.72,51.0,224.0,82.0,5.4,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 50.22 => -27.46%; RSI: 19.43; Day Volatility: 5.4; Week Volatility: 8.41; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.64%; Week Support: 21.5 => 45.43%; Month Support: 8.5 => 78.43%; Day NWE: 36.78 => 6.66%; Week NWE: 29.35 => 25.52%; Month NWE: 29.44 => 25.27%)
GICHSGFIN,1280,5.0,,175.97,none,364.87,52.0,644.0,73.0,2.31,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.66 => -7.78%; RSI: 34.4; Day Volatility: 2.31; Week Volatility: 5.05; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.34%; Week Support: 107.5 => 38.91%; Month Support: 51.1 => 70.96%; Day NWE: 168.04 => 4.51%; Week NWE: 146.09 => 16.98%; Month NWE: 68.63 => 61.0%)
DEN,1093,5.0,,36.14,none,75.67,52.0,254.4,86.0,2.83,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.75 => -4.45%; RSI: 44.67; Day Volatility: 2.83; Week Volatility: 8.05; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.14%; Week Support: 25.2 => 30.27%; Month Support: 25.2 => 30.27%; Day NWE: 33.03 => 8.6%; Week NWE: 26.91 => 25.54%; Month NWE: 12.02 => 66.73%)
INDIANCARD,1610,1.0,,272.0,none,569.35,52.0,452.2,40.0,8.36,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.33 => -8.21%; RSI: 39.54; Day Volatility: 8.36; Week Volatility: 11.62; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.35%; Week Support: 183.7 => 32.46%; Month Support: 79.0 => 70.96%; Day NWE: 247.57 => 8.98%; Week NWE: 249.93 => 8.11%; Month NWE: 212.32 => 21.94%)
BASML,1556,1.0,,30.0,none,64.0,53.0,130.35,77.0,5.03,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.57 => -31.92%; RSI: 45.09; Day Volatility: 5.03; Week Volatility: 8.08; Month Volatility: 26.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.8%; Week Support: 37.5 => -25.0%; Month Support: 20.04 => 33.21%; Day NWE: 26.44 => 11.86%; Week NWE: 20.34 => 32.2%; Month NWE: 8.79 => 70.7%)
CPCAP,1541,1.0,,141.72,none,299.63,53.0,438.0,68.0,10.24,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 28.81; Day Volatility: 10.24; Week Volatility: 10.42; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -9.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.1 => 12.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1649,1.0,,65.78,none,143.41,54.0,272.4,76.0,6.05,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.78 => -10.64%; RSI: 39.72; Day Volatility: 6.05; Week Volatility: 9.36; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.15%; Week Support: 62.25 => 5.37%; Month Support: 11.4 => 82.67%; Day NWE: 61.51 => 6.48%; Week NWE: 53.32 => 18.94%; Month NWE: 34.85 => 47.02%)
PONNIERODE,1552,5.0,,287.3,none,618.87,54.0,598.9,52.0,2.85,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 347.84 => -21.07%; RSI: 38.15; Day Volatility: 2.85; Week Volatility: 6.35; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.07%; Week Support: 363.25 => -26.44%; Month Support: 81.25 => 71.72%; Day NWE: 262.23 => 8.73%; Week NWE: 240.2 => 16.4%; Month NWE: 257.38 => 10.41%)
STEL,1318,1.0,,439.65,none,950.66,54.0,605.25,27.0,3.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 417.0 => 5.15%; RSI: 65.48; Day Volatility: 3.19; Week Volatility: 6.31; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.47%; Week Support: 310.1 => 29.47%; Month Support: 30.0 => 93.18%; Day NWE: 395.95 => 9.94%; Week NWE: 320.95 => 27.0%; Month NWE: 307.0 => 30.17%)
TGBHOTELS,1712,1.0,,11.6,none,25.83,55.0,196.0,94.0,4.66,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.36 => -6.57%; RSI: 46.83; Day Volatility: 4.66; Week Volatility: 10.83; Month Volatility: 25.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 21.98%; Week Support: 7.7 => 33.62%; Month Support: 1.9 => 83.62%; Day NWE: 10.57 => 8.84%; Week NWE: 8.5 => 26.75%; Month NWE: -1.94 => 116.72%)
DIGIDRIVE,1650,1.0,,32.13,none,71.37,55.0,108.7,70.0,5.5,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 35.1 => -9.25%; RSI: 53.78; Day Volatility: 5.5; Week Volatility: 10.23; Month Volatility: 21.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.94 => 9.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1647,1.0,,6.33,none,14.4,56.0,105.0,94.0,5.24,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.86 => -24.19%; RSI: 32.78; Day Volatility: 5.24; Week Volatility: 7.42; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 16.11%; Week Support: 3.5 => 44.71%; Month Support: 1.35 => 78.67%; Day NWE: 5.81 => 8.29%; Week NWE: 3.77 => 40.4%; Month NWE: 4.55 => 28.13%)
VINDHYATEL,1081,5.0,,1509.0,none,3447.82,56.0,3230.0,53.0,3.81,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1654.86 => -9.67%; RSI: 36.78; Day Volatility: 3.81; Week Volatility: 5.71; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.11%; Week Support: 846.85 => 43.88%; Month Support: 395.75 => 73.77%; Day NWE: 1391.62 => 7.78%; Week NWE: 1111.52 => 26.34%; Month NWE: 985.97 => 34.66%)
SAMMAANCAP,552,5.0,,118.51,none,276.79,57.0,1283.6,91.0,4.56,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.96 => -12.19%; RSI: 40.35; Day Volatility: 4.56; Week Volatility: 8.71; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.42%; Week Support: 81.83 => 30.95%; Month Support: 79.33 => 33.06%; Day NWE: 108.93 => 8.08%; Week NWE: 96.24 => 18.79%; Month NWE: 60.9 => 48.61%)
KOTHARIPRO,1436,1.0,,80.0,none,184.01,57.0,136.0,41.0,4.67,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.7 => -0.88%; RSI: 47.45; Day Volatility: 4.67; Week Volatility: 7.41; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.86%; Week Support: 55.5 => 30.63%; Month Support: 14.38 => 82.03%; Day NWE: 71.85 => 10.19%; Week NWE: 62.96 => 21.3%; Month NWE: 52.7 => 34.12%)
HMVL,1375,5.0,,88.38,none,208.18,58.0,314.0,72.0,2.57,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.2 => 1.33%; RSI: 52.81; Day Volatility: 2.57; Week Volatility: 6.28; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.09%; Week Support: 41.25 => 53.33%; Month Support: 41.25 => 53.33%; Day NWE: 81.82 => 7.42%; Week NWE: 73.22 => 17.16%; Month NWE: 36.16 => 59.08%)
STARPAPER,1530,1.0,,177.59,none,436.19,59.0,318.55,44.0,2.84,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 183.75 => -3.47%; RSI: 58.03; Day Volatility: 2.84; Week Volatility: 5.72; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.89%; Week Support: 142.1 => 19.98%; Month Support: 60.0 => 66.21%; Day NWE: 162.36 => 8.57%; Week NWE: 139.82 => 21.27%; Month NWE: 113.75 => 35.95%)
DTIL,1576,1.0,,198.79,none,494.9,60.0,399.97,50.0,3.92,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 50.0%; SMA 200: 213.74 => -7.52%; RSI: 55.18; Day Volatility: 3.92; Week Volatility: 6.86; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 16.17%; Week Support: 174.9 => 12.02%; Month Support: 60.0 => 69.82%; Day NWE: 179.25 => 9.83%; Week NWE: 152.25 => 23.41%; Month NWE: 146.77 => 26.17%)
RANASUG,1569,1.0,,14.24,none,35.61,60.0,53.65,73.0,2.23,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.24 => -14.01%; RSI: 39.02; Day Volatility: 2.23; Week Volatility: 6.02; Month Volatility: 22.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.59%; Week Support: 18.2 => -27.81%; Month Support: 1.9 => 86.66%; Day NWE: 12.66 => 11.12%; Week NWE: 10.82 => 23.98%; Month NWE: 8.46 => 40.59%)
GKWLIMITED,1260,1.0,,1725.0,none,4307.26,60.0,4149.9,58.0,4.23,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2083.51 => -20.78%; RSI: 49.5; Day Volatility: 4.23; Week Volatility: 9.22; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 17.68%; Week Support: 485.25 => 71.87%; Month Support: 368.75 => 78.62%; Day NWE: 1481.58 => 14.11%; Week NWE: 948.36 => 45.02%; Month NWE: 1476.33 => 14.42%)
UNIENTER,1244,1.0,,155.61,none,400.21,61.0,518.07,70.0,2.58,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.58%; RSI: 49.01; Day Volatility: 2.58; Week Volatility: 5.69; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.91%; Week Support: 129.44 => 16.82%; Month Support: 30.15 => 80.62%; Day NWE: 147.98 => 4.9%; Week NWE: 136.48 => 12.29%; Month NWE: 120.38 => 22.64%)
DVL,1203,1.0,,352.0,none,910.61,61.0,558.7,37.0,4.0,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 356.37 => -1.24%; RSI: 51.13; Day Volatility: 4.0; Week Volatility: 5.77; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.73%; Week Support: 302.2 => 14.15%; Month Support: 41.85 => 88.11%; Day NWE: 328.99 => 6.54%; Week NWE: 262.44 => 25.44%; Month NWE: 258.97 => 26.43%)
ORIENTPPR,1391,5.0,,27.6,none,72.35,62.0,62.2,56.0,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 30.3 => -9.79%; RSI: 41.08; Day Volatility: 2.27; Week Volatility: 4.67; Month Volatility: 19.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.08%; Week Support: 19.8 => 28.26%; Month Support: 12.05 => 56.34%; Day NWE: 25.32 => 8.28%; Week NWE: 16.97 => 38.5%; Month NWE: 14.6 => 47.11%)
BCG,863,1.0,,16.63,none,43.2,62.0,122.88,86.0,3.68,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.59 => 36.32%; RSI: 63.06; Day Volatility: 3.68; Week Volatility: 13.29; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.36%; Week Support: 6.8 => 59.11%; Month Support: 1.1 => 93.36%; Day NWE: 13.54 => 18.55%; Week NWE: 8.62 => 48.16%; Month NWE: -2.01 => 112.07%)
VIPULLTD,1632,1.0,,10.18,none,27.55,63.0,104.0,90.0,6.75,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 82 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.97 => -56.88%; RSI: 49.49; Day Volatility: 6.75; Week Volatility: 14.27; Month Volatility: 31.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 2.36%; Week Support: 10.05 => 1.28%; Month Support: 11.4 => -11.98%; Day NWE: 8.66 => 14.97%; Week NWE: -1.25 => 112.32%; Month NWE: -6.52 => 164.09%)
JISLDVREQS,1699,1.0,,29.0,none,81.32,64.0,114.9,75.0,7.05,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.07 => -10.6%; RSI: 48.0; Day Volatility: 7.05; Week Volatility: 9.6; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 10.38%; Week Support: 27.15 => 6.38%; Month Support: 3.1 => 89.31%; Day NWE: 25.6 => 11.74%; Week NWE: 23.37 => 19.42%; Month NWE: 19.92 => 31.32%)
VHL,1199,1.0,,3899.0,none,11094.59,65.0,6200.0,37.0,3.2,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3972.58 => -1.89%; RSI: 46.57; Day Volatility: 3.2; Week Volatility: 5.66; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.67%; Week Support: 2425.0 => 37.8%; Month Support: 741.4 => 80.98%; Day NWE: 3554.77 => 8.83%; Week NWE: 3170.1 => 18.69%; Month NWE: 2308.9 => 40.78%)
PILANIINVS,699,5.0,,5031.5,none,14432.56,65.0,8207.45,39.0,2.66,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 4944.84 => 1.72%; RSI: 45.53; Day Volatility: 2.66; Week Volatility: 4.44; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.82%; Week Support: 1602.0 => 68.16%; Month Support: 651.43 => 87.05%; Day NWE: 4573.88 => 9.1%; Week NWE: 3823.88 => 24.0%; Month NWE: 3459.57 => 31.24%)
