[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
PSPPROJECT,948,5.0,,684.9,underperform,306.76,-123.0,846.0,19.0,3.36,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 19.0%; SMA 200: 670.14 => 2.16%; RSI: 43.68; Day Volatility: 3.36; Week Volatility: 9.17; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 11.08%; Week Support: 565.4 => 17.45%; Month Support: 232.0 => 66.13%; Day NWE: 614.94 => 10.22%; Week NWE: 641.47 => 6.34%; Month NWE: 627.45 => 8.39%)
IRCON,399,5.0,,166.48,underperform,67.21,-148.0,351.6,53.0,2.41,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 184.35 => -10.73%; RSI: 41.88; Day Volatility: 2.41; Week Volatility: 6.94; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 19.37%; Week Support: 134.24 => 19.37%; Month Support: 34.8 => 79.1%; Day NWE: 145.93 => 12.35%; Week NWE: 115.09 => 30.87%; Month NWE: 0.0 => 100.0%)
RALLIS,645,5.0,,353.8,underperform,97.92,-261.0,385.9,8.0,3.83,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 8.0%; SMA 200: 288.23 => 18.53%; RSI: 45.41; Day Volatility: 3.83; Week Volatility: 8.99; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 44.6%; Week Support: 196.0 => 44.6%; Month Support: 182.5 => 48.42%; Day NWE: 330.15 => 6.68%; Week NWE: 272.84 => 22.88%; Month NWE: 211.86 => 40.12%)
BALKRISIND,206,5.0,,2323.0,underperform,537.34,-332.0,3375.0,31.0,2.5,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: underperform; Projected High: 3195.0; Projected Medium: 2515.0; Projected Low: 2000.0; All time high: 3375.0 => 31.0%; SMA 200: 2622.47 => -12.89%; RSI: 31.06; Day Volatility: 2.5; Week Volatility: 6.42; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -2.58%; Week Support: 2193.8 => 5.56%; Month Support: 679.0 => 70.77%; Day NWE: 2134.85 => 8.1%; Week NWE: 2117.12 => 8.86%; Month NWE: 1955.47 => 15.82%)
BAJAJHFL,106,5.0,,113.03,underperform,23.95,-372.0,188.5,40.0,1.02,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.78 => -6.86%; RSI: 45.62; Day Volatility: 1.02; Week Volatility: 4.38; Month Volatility: 11.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.28 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,270,5.0,,677.15,underperform,88.23,-667.0,1400.0,52.0,2.05,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 757.91 => -11.93%; RSI: 46.64; Day Volatility: 2.05; Week Volatility: 4.19; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.78%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 614.73 => 9.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,,1115.5,underperform,122.54,-810.0,2262.0,51.0,2.48,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1264.8 => -13.38%; RSI: 44.24; Day Volatility: 2.48; Week Volatility: 5.75; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -6.99%; Week Support: 1269.0 => -13.76%; Month Support: 399.2 => 64.21%; Day NWE: 1053.3 => 5.58%; Week NWE: 1005.91 => 9.82%; Month NWE: 787.09 => 29.44%)
MAZDOCK,90,5.0,,2653.3,underperform,196.83,-1248.0,3775.0,30.0,2.14,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2665.28 => -0.45%; RSI: 39.4; Day Volatility: 2.14; Week Volatility: 7.4; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.71%; Week Support: 1918.05 => 27.71%; Month Support: 0.0 => 100.0%; Day NWE: 2328.16 => 12.25%; Week NWE: 2314.51 => 12.77%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1266,5.0,,40.57,none,81.61,50.0,101.25,60.0,3.37,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.89 => -8.17%; RSI: 38.51; Day Volatility: 3.37; Week Volatility: 8.75; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.68%; Week Support: 16.8 => 58.59%; Month Support: 6.2 => 84.72%; Day NWE: 37.13 => 8.48%; Week NWE: 32.41 => 20.11%; Month NWE: 29.02 => 28.47%)
NAGREEKEXP,1695,1.0,,25.29,none,51.78,51.0,58.75,57.0,8.12,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 57.0%; SMA 200: 30.63 => -21.12%; RSI: 43.54; Day Volatility: 8.12; Week Volatility: 14.2; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 11.03%; Week Support: 27.75 => -9.73%; Month Support: 4.45 => 82.39%; Day NWE: 23.73 => 6.15%; Week NWE: 18.14 => 28.26%; Month NWE: 19.55 => 22.69%)
CPCAP,1544,1.0,,146.46,none,299.63,51.0,438.0,67.0,4.13,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 40.19; Day Volatility: 4.13; Week Volatility: 9.5; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 123.88 => 15.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LIBAS,1725,1.0,,11.63,none,24.41,52.0,65.85,82.0,5.87,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.88 => -19.36%; RSI: 37.09; Day Volatility: 5.87; Week Volatility: 13.11; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.46%; Week Support: 9.85 => 15.31%; Month Support: 9.85 => 15.31%; Day NWE: 10.83 => 6.85%; Week NWE: 8.92 => 23.33%; Month NWE: 8.46 => 27.24%)
RAJSREESUG,1656,1.0,,37.72,none,79.72,53.0,224.0,83.0,3.5,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.03 => -30.0%; RSI: 20.46; Day Volatility: 3.5; Week Volatility: 9.28; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 5.62%; Week Support: 21.5 => 43.0%; Month Support: 8.5 => 77.47%; Day NWE: 33.9 => 10.14%; Week NWE: 28.22 => 25.2%; Month NWE: 29.18 => 22.65%)
GICHSGFIN,1296,5.0,,173.22,none,364.87,53.0,644.0,73.0,2.34,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.05 => -8.56%; RSI: 36.29; Day Volatility: 2.34; Week Volatility: 5.75; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.94%; Week Support: 156.01 => 9.94%; Month Support: 51.1 => 70.5%; Day NWE: 163.49 => 5.62%; Week NWE: 144.73 => 16.45%; Month NWE: 68.16 => 60.65%)
INDIANCARD,1628,1.0,,261.15,none,569.35,54.0,452.2,42.0,2.52,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.4 => -12.73%; RSI: 34.65; Day Volatility: 2.52; Week Volatility: 11.69; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -6.61%; Week Support: 217.5 => 16.71%; Month Support: 79.0 => 69.75%; Day NWE: 234.21 => 10.32%; Week NWE: 244.76 => 6.28%; Month NWE: 211.0 => 19.2%)
PONNIERODE,1562,5.0,,285.15,none,618.87,54.0,598.9,52.0,4.25,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 341.74 => -19.85%; RSI: 38.58; Day Volatility: 4.25; Week Volatility: 8.0; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.37%; Week Support: 363.25 => -27.39%; Month Support: 81.25 => 71.51%; Day NWE: 263.41 => 7.62%; Week NWE: 236.59 => 17.03%; Month NWE: 256.95 => 9.89%)
DEN,1109,5.0,,34.98,none,75.67,54.0,254.4,86.0,2.47,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.27 => -6.55%; RSI: 37.87; Day Volatility: 2.47; Week Volatility: 8.77; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 19.55%; Week Support: 25.2 => 27.96%; Month Support: 25.2 => 27.96%; Day NWE: 32.67 => 6.59%; Week NWE: 27.01 => 22.77%; Month NWE: 11.89 => 66.02%)
TGBHOTELS,1722,1.0,,11.69,none,25.83,55.0,196.0,94.0,5.94,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.22 => -4.58%; RSI: 48.8; Day Volatility: 5.94; Week Volatility: 11.58; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.58%; Week Support: 7.7 => 34.13%; Month Support: 1.9 => 83.75%; Day NWE: 10.67 => 8.7%; Week NWE: 8.5 => 27.26%; Month NWE: -1.93 => 116.54%)
SURYALAXMI,1660,1.0,,64.15,none,143.41,55.0,272.4,76.0,3.18,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.1 => -12.39%; RSI: 37.48; Day Volatility: 3.18; Week Volatility: 8.63; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.04%; Week Support: 62.25 => 2.96%; Month Support: 11.4 => 82.23%; Day NWE: 60.18 => 6.2%; Week NWE: 52.87 => 17.58%; Month NWE: 34.71 => 45.89%)
BASML,1573,1.0,,29.03,none,64.0,55.0,130.35,78.0,3.91,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.47 => -32.53%; RSI: 40.83; Day Volatility: 3.91; Week Volatility: 8.66; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.65%; Week Support: 37.5 => -29.18%; Month Support: 20.04 => 30.98%; Day NWE: 26.64 => 8.22%; Week NWE: 19.92 => 31.39%; Month NWE: 8.67 => 70.12%)
SAMMAANCAP,533,5.0,,125.43,none,276.79,55.0,1283.6,90.0,2.83,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.83 => -5.1%; RSI: 54.6; Day Volatility: 2.83; Week Volatility: 8.67; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.92%; Week Support: 81.83 => 34.76%; Month Support: 79.33 => 36.75%; Day NWE: 108.62 => 13.4%; Week NWE: 97.08 => 22.6%; Month NWE: 60.62 => 51.67%)
DIGIDRIVE,1658,1.0,,31.5,none,71.37,56.0,108.7,71.0,5.15,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.65 => -10.0%; RSI: 48.35; Day Volatility: 5.15; Week Volatility: 10.79; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.37 => 6.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1654,1.0,,6.4,none,14.4,56.0,105.0,94.0,5.09,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.68 => -20.0%; RSI: 41.85; Day Volatility: 5.09; Week Volatility: 7.11; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 17.03%; Week Support: 3.5 => 45.31%; Month Support: 1.35 => 78.91%; Day NWE: 5.72 => 10.55%; Week NWE: 3.72 => 41.83%; Month NWE: 4.55 => 28.96%)
VINDHYATEL,1085,5.0,,1493.2,none,3447.82,57.0,3230.0,54.0,2.81,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1633.05 => -9.37%; RSI: 39.78; Day Volatility: 2.81; Week Volatility: 6.73; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.29%; Week Support: 846.85 => 43.29%; Month Support: 395.75 => 73.5%; Day NWE: 1364.78 => 8.6%; Week NWE: 1100.12 => 26.32%; Month NWE: 982.45 => 34.2%)
KOTHARIPRO,1455,1.0,,76.23,none,184.01,59.0,136.0,44.0,3.89,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.77 => -5.95%; RSI: 39.82; Day Volatility: 3.89; Week Volatility: 8.48; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.1%; Week Support: 60.91 => 20.1%; Month Support: 14.38 => 81.14%; Day NWE: 70.77 => 7.16%; Week NWE: 62.38 => 18.17%; Month NWE: 52.23 => 31.49%)
HMVL,1389,5.0,,86.05,none,208.18,59.0,314.0,73.0,2.0,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.05 => -1.16%; RSI: 43.64; Day Volatility: 2.0; Week Volatility: 6.71; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.54%; Week Support: 41.25 => 52.06%; Month Support: 41.25 => 52.06%; Day NWE: 81.54 => 5.24%; Week NWE: 72.98 => 15.18%; Month NWE: 35.79 => 58.41%)
RANASUG,1578,1.0,,14.23,none,35.61,60.0,53.65,73.0,2.72,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.96 => -12.14%; RSI: 41.68; Day Volatility: 2.72; Week Volatility: 6.19; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.53%; Week Support: 18.2 => -27.9%; Month Support: 1.9 => 86.65%; Day NWE: 12.85 => 9.73%; Week NWE: 10.81 => 24.02%; Month NWE: 8.46 => 40.54%)
STARPAPER,1541,1.0,,175.36,none,436.19,60.0,318.55,45.0,3.3,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.58 => -4.12%; RSI: 51.2; Day Volatility: 3.3; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.68%; Week Support: 142.1 => 18.97%; Month Support: 60.0 => 65.78%; Day NWE: 164.4 => 6.25%; Week NWE: 140.07 => 20.13%; Month NWE: 113.1 => 35.51%)
GKWLIMITED,1271,1.0,,1723.1,none,4307.26,60.0,4149.9,58.0,4.43,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2013.04 => -16.83%; RSI: 48.9; Day Volatility: 4.43; Week Volatility: 11.78; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 17.59%; Week Support: 485.25 => 71.84%; Month Support: 368.75 => 78.6%; Day NWE: 1527.76 => 11.34%; Week NWE: 937.22 => 45.61%; Month NWE: 1472.44 => 14.55%)
JISLDVREQS,1707,1.0,,31.52,none,81.32,61.0,114.9,73.0,4.43,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.0 => -1.52%; RSI: 58.71; Day Volatility: 4.43; Week Volatility: 10.89; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 17.54%; Week Support: 27.15 => 13.86%; Month Support: 3.1 => 90.16%; Day NWE: 27.1 => 14.02%; Week NWE: 23.65 => 24.97%; Month NWE: 20.22 => 35.86%)
COFFEEDAY,1280,1.0,,47.22,none,122.38,61.0,374.9,87.0,6.86,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 87.0%; SMA 200: 30.68 => 35.04%; RSI: 66.47; Day Volatility: 6.86; Week Volatility: 12.66; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 54.93%; Week Support: 21.28 => 54.93%; Month Support: 14.25 => 69.82%; Day NWE: 37.59 => 20.4%; Week NWE: 23.94 => 49.3%; Month NWE: 7.49 => 84.14%)
DTIL,1589,1.0,,191.63,none,494.9,61.0,399.97,52.0,2.25,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 210.64 => -9.92%; RSI: 46.14; Day Volatility: 2.25; Week Volatility: 6.4; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.04%; Week Support: 174.9 => 8.73%; Month Support: 60.0 => 68.69%; Day NWE: 180.33 => 5.9%; Week NWE: 152.22 => 20.57%; Month NWE: 145.11 => 24.28%)
ORIENTPPR,1402,5.0,,28.07,none,72.35,61.0,62.2,55.0,4.07,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.77 => -6.04%; RSI: 48.84; Day Volatility: 4.07; Week Volatility: 5.79; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.7%; Week Support: 19.8 => 29.46%; Month Support: 12.05 => 57.07%; Day NWE: 25.47 => 9.27%; Week NWE: 17.04 => 39.3%; Month NWE: 14.59 => 48.03%)
UNIENTER,1254,1.0,,154.13,none,400.21,61.0,518.07,70.0,3.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.67 => -0.35%; RSI: 48.07; Day Volatility: 3.49; Week Volatility: 6.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.01%; Week Support: 129.44 => 16.02%; Month Support: 30.15 => 80.44%; Day NWE: 146.89 => 4.7%; Week NWE: 135.99 => 11.77%; Month NWE: 119.95 => 22.17%)
DVL,1210,1.0,,348.55,none,910.61,62.0,558.7,38.0,2.19,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 352.36 => -1.09%; RSI: 50.0; Day Volatility: 2.19; Week Volatility: 6.37; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.91%; Week Support: 293.1 => 15.91%; Month Support: 41.85 => 87.99%; Day NWE: 325.12 => 6.72%; Week NWE: 262.32 => 24.74%; Month NWE: 257.88 => 26.01%)
BCG,878,1.0,,16.3,none,43.2,62.0,122.88,87.0,5.26,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.91 => 33.06%; RSI: 57.49; Day Volatility: 5.26; Week Volatility: 15.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 37.12%; Week Support: 6.8 => 58.28%; Month Support: 1.1 => 93.23%; Day NWE: 14.33 => 12.08%; Week NWE: 9.06 => 44.39%; Month NWE: -2.0 => 112.28%)
