[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
TATATECH,274,5.0,3.25,690.0,underperform,88.23,-682.0,1400.0,51.0,1.71,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 737.44 => -6.88%; RSI: 47.69; Day Volatility: 1.71; Week Volatility: 4.35; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -0.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 648.11 => 6.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,243,5.0,2.25,5533.5,underperform,459.18,-1105.0,10760.0,49.0,1.83,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 49.0%; SMA 200: 6023.73 => -8.86%; RSI: 42.69; Day Volatility: 1.83; Week Volatility: 4.85; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.06%; Week Support: 5709.05 => -3.17%; Month Support: 499.95 => 90.97%; Day NWE: 5201.56 => 6.0%; Week NWE: 4534.38 => 18.06%; Month NWE: 4086.2 => 26.16%)
MAZDOCK,78,5.0,4.75,2948.9,underperform,196.83,-1398.0,3775.0,22.0,2.2,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 22.0%; SMA 200: 2719.9 => 7.77%; RSI: 61.66; Day Volatility: 2.2; Week Volatility: 6.03; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.96%; Week Support: 1918.05 => 34.96%; Month Support: 0.0 => 100.0%; Day NWE: 2544.76 => 13.7%; Week NWE: 2256.08 => 23.49%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1363,1.0,4.88,472.45,none,950.66,50.0,605.25,22.0,5.37,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.58 => 12.04%; RSI: 49.92; Day Volatility: 5.37; Week Volatility: 11.02; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 17.17%; Week Support: 310.1 => 34.36%; Month Support: 30.0 => 93.65%; Day NWE: 455.68 => 3.55%; Week NWE: 345.26 => 26.92%; Month NWE: 312.98 => 33.75%)
GICHSGFIN,1330,5.0,3.75,181.0,none,364.87,50.0,644.0,72.0,2.17,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 184.81 => -2.1%; RSI: 58.82; Day Volatility: 2.17; Week Volatility: 4.71; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.81%; Week Support: 156.01 => 13.81%; Month Support: 51.1 => 71.77%; Day NWE: 163.23 => 9.82%; Week NWE: 141.0 => 22.1%; Month NWE: 71.39 => 60.56%)
ANIKINDS,1665,1.0,2.25,68.0,none,135.24,50.0,133.0,49.0,6.58,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 49.0%; SMA 200: 102.47 => -50.7%; RSI: 27.84; Day Volatility: 6.58; Week Volatility: 14.96; Month Volatility: 29.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -49.34%; Week Support: 41.6 => 38.82%; Month Support: 5.15 => 92.43%; Day NWE: 64.31 => 5.42%; Week NWE: 66.63 => 2.01%; Month NWE: 66.57 => 2.11%)
TGBHOTELS,1789,1.0,4.88,12.68,none,25.83,51.0,196.0,94.0,7.01,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.0 => 5.4%; RSI: 61.65; Day Volatility: 7.01; Week Volatility: 9.04; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 18.69%; Week Support: 7.7 => 39.27%; Month Support: 1.9 => 85.02%; Day NWE: 11.06 => 12.75%; Week NWE: 8.76 => 30.92%; Month NWE: -1.77 => 113.92%)
SAMMAANCAP,517,5.0,3.75,136.56,none,276.79,51.0,1283.6,89.0,3.62,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.33 => 4.57%; RSI: 55.6; Day Volatility: 3.62; Week Volatility: 7.87; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 16.45%; Week Support: 81.83 => 40.08%; Month Support: 79.33 => 41.91%; Day NWE: 124.12 => 9.11%; Week NWE: 101.3 => 25.82%; Month NWE: 62.23 => 54.43%)
OSWALGREEN,1314,5.0,3.62,40.06,none,81.61,51.0,101.25,60.0,1.87,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.01 => -7.36%; RSI: 40.14; Day Volatility: 1.87; Week Volatility: 5.16; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.74%; Week Support: 16.8 => 58.06%; Month Support: 6.2 => 84.52%; Day NWE: 37.16 => 7.25%; Week NWE: 31.04 => 22.51%; Month NWE: 28.83 => 28.03%)
KOTHARIPRO,1485,1.0,3.88,88.85,none,184.01,52.0,136.0,35.0,8.31,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 35.0%; SMA 200: 81.21 => 8.6%; RSI: 60.0; Day Volatility: 8.31; Week Volatility: 11.47; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 31.45%; Week Support: 60.91 => 31.45%; Month Support: 14.38 => 83.82%; Day NWE: 77.56 => 12.7%; Week NWE: 62.56 => 29.59%; Month NWE: 53.29 => 40.02%)
BAGFILMS,1718,1.0,4.5,6.84,none,14.4,52.0,105.0,93.0,5.95,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.41 => -8.29%; RSI: 56.17; Day Volatility: 5.95; Week Volatility: 8.83; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.13 => 10.38%; Week Support: 5.31 => 22.37%; Month Support: 1.35 => 80.26%; Day NWE: 6.09 => 11.04%; Week NWE: 3.64 => 46.85%; Month NWE: 4.37 => 36.04%)
PONNIERODE,1626,5.0,2.38,289.1,none,618.87,53.0,598.9,52.0,3.19,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 331.67 => -14.73%; RSI: 42.87; Day Volatility: 3.19; Week Volatility: 7.32; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 6.68%; Week Support: 267.0 => 7.64%; Month Support: 81.25 => 71.9%; Day NWE: 273.98 => 5.23%; Week NWE: 228.71 => 20.89%; Month NWE: 245.0 => 15.26%)
INDIANCARD,1694,1.0,2.5,270.35,none,569.35,53.0,452.2,40.0,2.63,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.07 => -9.14%; RSI: 44.38; Day Volatility: 2.63; Week Volatility: 9.84; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.98%; Week Support: 217.5 => 19.55%; Month Support: 79.0 => 70.78%; Day NWE: 243.99 => 9.75%; Week NWE: 232.84 => 13.87%; Month NWE: 210.71 => 22.06%)
DEN,1139,5.0,3.63,35.5,none,75.67,53.0,254.4,86.0,1.98,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.56 => -2.98%; RSI: 42.41; Day Volatility: 1.98; Week Volatility: 5.01; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 2.79%; Week Support: 25.2 => 29.01%; Month Support: 25.2 => 29.01%; Day NWE: 33.21 => 6.45%; Week NWE: 27.31 => 23.06%; Month NWE: 11.25 => 68.31%)
CPCAP,1625,1.0,2.0,136.97,none,299.63,54.0,438.0,69.0,3.14,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 34.51; Day Volatility: 3.14; Week Volatility: 11.0; Month Volatility: 50.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.63 => 0.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.1 => 8.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1729,1.0,3.0,65.07,none,143.41,55.0,272.4,76.0,3.73,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 70.88 => -8.92%; RSI: 44.68; Day Volatility: 3.73; Week Volatility: 6.81; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 2.64%; Week Support: 54.5 => 16.24%; Month Support: 11.4 => 82.48%; Day NWE: 60.52 => 6.99%; Week NWE: 51.22 => 21.29%; Month NWE: 34.02 => 47.72%)
DIGIDRIVE,1726,1.0,3.38,32.47,none,71.37,55.0,108.7,70.0,3.06,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.02 => -4.79%; RSI: 50.99; Day Volatility: 3.06; Week Volatility: 7.81; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 7.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.76 => 5.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1129,5.0,3.25,1473.0,none,3447.82,57.0,3230.0,54.0,2.11,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1592.47 => -8.11%; RSI: 39.62; Day Volatility: 2.11; Week Volatility: 5.49; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.23%; Week Support: 846.85 => 42.51%; Month Support: 395.75 => 73.13%; Day NWE: 1369.23 => 7.04%; Week NWE: 1066.26 => 27.61%; Month NWE: 930.53 => 36.83%)
BASML,1648,1.0,2.75,26.93,none,64.0,58.0,130.35,79.0,3.8,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.32 => -34.88%; RSI: 31.26; Day Volatility: 3.8; Week Volatility: 8.03; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -4.94%; Week Support: 37.5 => -39.25%; Month Support: 20.04 => 25.6%; Day NWE: 25.26 => 6.22%; Week NWE: 18.19 => 32.45%; Month NWE: 6.75 => 74.95%)
JISLDVREQS,1774,1.0,4.38,34.3,none,81.32,58.0,114.9,70.0,4.92,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.0 => 6.69%; RSI: 59.51; Day Volatility: 4.92; Week Volatility: 11.52; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 25.04%; Week Support: 27.15 => 20.85%; Month Support: 3.1 => 90.96%; Day NWE: 30.38 => 11.43%; Week NWE: 24.75 => 27.84%; Month NWE: 20.39 => 40.55%)
RANASUG,1645,1.0,3.5,14.61,none,35.61,59.0,53.65,73.0,3.16,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.58 => -6.64%; RSI: 51.34; Day Volatility: 3.16; Week Volatility: 5.77; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 4.86%; Week Support: 18.2 => -24.57%; Month Support: 1.9 => 87.0%; Day NWE: 13.24 => 9.37%; Week NWE: 10.69 => 26.85%; Month NWE: 7.99 => 45.32%)
KESORAMIND,1669,1.0,2.5,5.93,none,14.54,59.0,416.72,99.0,4.38,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 68.03 => -1047.13%; RSI: 57.92; Day Volatility: 4.38; Week Volatility: 11.3; Month Volatility: 34.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 18.21%; Week Support: 44.2 => -645.36%; Month Support: 14.37 => -142.36%; Day NWE: 4.56 => 23.12%; Week NWE: -59.82 => 1108.7%; Month NWE: 8.48 => -43.01%)
HMVL,1447,5.0,5.0,86.11,none,208.18,59.0,314.0,73.0,2.8,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.75 => -0.74%; RSI: 50.31; Day Volatility: 2.8; Week Volatility: 4.72; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.61%; Week Support: 73.2 => 14.99%; Month Support: 41.25 => 52.1%; Day NWE: 81.54 => 5.31%; Week NWE: 73.32 => 14.85%; Month NWE: 35.9 => 58.31%)
STARPAPER,1608,1.0,3.25,173.25,none,436.19,60.0,318.55,46.0,1.77,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.73%; RSI: 44.86; Day Volatility: 1.77; Week Volatility: 5.45; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 6.61%; Week Support: 152.49 => 11.98%; Month Support: 60.0 => 65.37%; Day NWE: 166.78 => 3.73%; Week NWE: 142.0 => 18.04%; Month NWE: 111.57 => 35.6%)
GKWLIMITED,1318,1.0,3.62,1705.4,none,4307.26,60.0,4149.9,59.0,1.98,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1919.66 => -12.56%; RSI: 50.64; Day Volatility: 1.98; Week Volatility: 7.8; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 7.22%; Week Support: 1420.0 => 16.74%; Month Support: 368.75 => 78.38%; Day NWE: 1524.38 => 10.61%; Week NWE: 919.0 => 46.11%; Month NWE: 1404.1 => 17.67%)
ORIENTPPR,1458,5.0,2.12,28.05,none,72.35,61.0,62.2,55.0,1.97,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 28.83 => -2.78%; RSI: 47.17; Day Volatility: 1.97; Week Volatility: 5.4; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 2.67%; Week Support: 19.8 => 29.41%; Month Support: 12.05 => 57.04%; Day NWE: 26.09 => 6.98%; Week NWE: 17.2 => 38.68%; Month NWE: 13.67 => 51.26%)
DVL,1254,1.0,5.62,355.6,none,910.61,61.0,558.7,36.0,2.29,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 346.3 => 2.61%; RSI: 55.27; Day Volatility: 2.29; Week Volatility: 5.96; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.58%; Week Support: 293.1 => 17.58%; Month Support: 41.85 => 88.23%; Day NWE: 331.83 => 6.68%; Week NWE: 265.43 => 25.36%; Month NWE: 256.11 => 27.98%)
UNIENTER,1306,1.0,2.12,152.3,none,400.21,62.0,518.07,71.0,2.45,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.96 => -1.75%; RSI: 45.22; Day Volatility: 2.45; Week Volatility: 5.49; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 3.87%; Week Support: 129.44 => 15.01%; Month Support: 30.15 => 80.2%; Day NWE: 147.75 => 2.99%; Week NWE: 135.98 => 10.72%; Month NWE: 119.84 => 21.31%)
PILANIINVS,707,5.0,4.75,5484.0,none,14432.56,62.0,8207.45,33.0,2.73,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 33.0%; SMA 200: 4816.51 => 12.17%; RSI: 64.53; Day Volatility: 2.73; Week Volatility: 5.17; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4798.5 => 12.5%; Week Support: 3279.55 => 40.2%; Month Support: 651.43 => 88.12%; Day NWE: 4870.82 => 11.18%; Week NWE: 3918.38 => 28.55%; Month NWE: 3513.68 => 35.93%)
DTIL,1658,1.0,3.37,189.2,none,494.9,62.0,399.97,53.0,2.39,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 204.59 => -8.14%; RSI: 44.41; Day Volatility: 2.39; Week Volatility: 5.77; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 2.74%; Week Support: 166.65 => 11.92%; Month Support: 60.0 => 68.29%; Day NWE: 177.6 => 6.13%; Week NWE: 151.36 => 20.0%; Month NWE: 142.55 => 24.66%)
COFFEEDAY,1335,1.0,4.88,45.5,none,122.38,63.0,374.9,88.0,4.53,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 32.02 => 29.62%; RSI: 54.91; Day Volatility: 4.53; Week Volatility: 13.91; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 53.23%; Week Support: 21.28 => 53.23%; Month Support: 14.25 => 68.68%; Day NWE: 39.87 => 12.38%; Week NWE: 27.18 => 40.27%; Month NWE: 8.33 => 81.7%)
BRNL,1673,1.0,3.0,21.58,none,59.17,64.0,218.9,90.0,5.08,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.95 => -38.78%; RSI: 54.11; Day Volatility: 5.08; Week Volatility: 11.0; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 19.37%; Week Support: 23.0 => -6.58%; Month Support: 23.0 => -6.58%; Day NWE: 19.34 => 10.4%; Week NWE: 4.67 => 78.37%; Month NWE: 0.0 => 100.0%)
TRIGYN,1613,1.0,4.38,85.26,none,240.47,65.0,218.5,61.0,7.16,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 61.0%; SMA 200: 86.8 => -1.8%; RSI: 59.11; Day Volatility: 7.16; Week Volatility: 9.89; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 8.27%; Week Support: 66.6 => 21.89%; Month Support: 18.05 => 78.83%; Day NWE: 73.24 => 14.1%; Week NWE: 54.64 => 35.92%; Month NWE: 33.44 => 60.78%)
VHL,1260,1.0,3.75,3879.0,none,11094.59,65.0,6200.0,37.0,2.64,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3861.22 => 0.46%; RSI: 48.3; Day Volatility: 2.64; Week Volatility: 5.89; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.23%; Week Support: 2850.0 => 26.53%; Month Support: 741.4 => 80.89%; Day NWE: 3641.67 => 6.12%; Week NWE: 3139.09 => 19.07%; Month NWE: 2330.74 => 39.91%)
RAJESHEXPO,732,1.0,3.63,192.5,none,563.79,66.0,1029.7,81.0,2.94,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 194.61 => -1.1%; RSI: 50.5; Day Volatility: 2.94; Week Volatility: 7.2; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 5.45%; Week Support: 151.11 => 21.5%; Month Support: 441.0 => -129.09%; Day NWE: 178.9 => 7.06%; Week NWE: 124.08 => 35.54%; Month NWE: -42.89 => 122.28%)
PRAENG,1683,1.0,3.38,24.4,none,72.17,66.0,489.0,95.0,3.76,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.44 => 3.94%; RSI: 47.99; Day Volatility: 3.76; Week Volatility: 15.15; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 27.83%; Week Support: 9.9 => 59.43%; Month Support: 3.7 => 84.84%; Day NWE: 22.29 => 8.65%; Week NWE: 14.5 => 40.59%; Month NWE: 15.89 => 34.89%)
