[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
TATATECH,272,5.0,,676.05,underperform,88.23,-666.0,1400.0,52.0,2.38,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 753.37 => -11.44%; RSI: 46.19; Day Volatility: 2.38; Week Volatility: 4.44; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.43 => 8.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,402,5.0,,1245.5,underperform,122.54,-916.0,2262.0,45.0,3.41,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 45.0%; SMA 200: 1262.71 => -1.38%; RSI: 65.91; Day Volatility: 3.41; Week Volatility: 6.25; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 4.18%; Week Support: 1269.0 => -1.89%; Month Support: 399.2 => 67.95%; Day NWE: 1067.42 => 14.3%; Week NWE: 1008.55 => 19.02%; Month NWE: 802.97 => 35.53%)
MAZDOCK,89,5.0,,2680.3,underperform,196.83,-1262.0,3775.0,29.0,2.57,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2676.24 => 0.15%; RSI: 42.9; Day Volatility: 2.57; Week Volatility: 7.25; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.44%; Week Support: 1918.05 => 28.44%; Month Support: 0.0 => 100.0%; Day NWE: 2335.65 => 12.86%; Week NWE: 2274.56 => 15.14%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1270,5.0,,40.93,none,81.61,50.0,101.25,60.0,2.78,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.76 => -6.91%; RSI: 41.45; Day Volatility: 2.78; Week Volatility: 7.92; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.34%; Week Support: 16.8 => 58.95%; Month Support: 6.2 => 84.85%; Day NWE: 37.0 => 9.6%; Week NWE: 32.15 => 21.45%; Month NWE: 28.94 => 29.3%)
LIBAS,1731,1.0,,11.88,none,24.41,51.0,65.85,82.0,5.51,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.81 => -16.26%; RSI: 42.22; Day Volatility: 5.51; Week Volatility: 12.71; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 11.36%; Week Support: 9.85 => 17.09%; Month Support: 9.85 => 17.09%; Day NWE: 10.7 => 9.89%; Week NWE: 8.77 => 26.15%; Month NWE: 7.93 => 33.21%)
SAMMAANCAP,507,5.0,,136.85,none,276.79,51.0,1283.6,89.0,3.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.87 => 3.64%; RSI: 65.14; Day Volatility: 3.93; Week Volatility: 8.37; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.77%; Week Support: 81.83 => 40.21%; Month Support: 79.33 => 42.03%; Day NWE: 112.58 => 17.73%; Week NWE: 98.0 => 28.39%; Month NWE: 62.24 => 54.52%)
PONNIERODE,1564,5.0,,300.0,none,618.87,52.0,598.9,50.0,4.18,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 340.0 => -13.33%; RSI: 55.47; Day Volatility: 4.18; Week Volatility: 8.8; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.0%; Week Support: 267.0 => 11.0%; Month Support: 81.25 => 72.92%; Day NWE: 266.72 => 11.09%; Week NWE: 234.75 => 21.75%; Month NWE: 246.33 => 17.89%)
CPCAP,1559,1.0,,144.34,none,299.63,52.0,438.0,67.0,3.3,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 37.72; Day Volatility: 3.3; Week Volatility: 9.67; Month Volatility: 47.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -7.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.84 => 12.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEN,1100,5.0,,36.33,none,75.67,52.0,254.4,86.0,2.41,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.15 => -2.24%; RSI: 49.35; Day Volatility: 2.41; Week Volatility: 7.58; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.54%; Week Support: 25.2 => 30.64%; Month Support: 25.2 => 30.64%; Day NWE: 32.81 => 9.7%; Week NWE: 27.26 => 24.98%; Month NWE: 11.35 => 68.75%)
GICHSGFIN,1302,5.0,,172.84,none,364.87,53.0,644.0,73.0,2.19,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.51 => -8.49%; RSI: 37.69; Day Volatility: 2.19; Week Volatility: 5.59; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.74%; Week Support: 156.01 => 9.74%; Month Support: 51.1 => 70.44%; Day NWE: 162.62 => 5.91%; Week NWE: 143.59 => 16.92%; Month NWE: 70.39 => 59.27%)
SURYALAXMI,1666,1.0,,65.37,none,143.41,54.0,272.4,76.0,3.48,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.87 => -9.95%; RSI: 43.27; Day Volatility: 3.48; Week Volatility: 8.19; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 16.63%; Week Support: 62.25 => 4.77%; Month Support: 11.4 => 82.56%; Day NWE: 59.99 => 8.24%; Week NWE: 52.55 => 19.61%; Month NWE: 34.05 => 47.91%)
TGBHOTELS,1729,1.0,,11.73,none,25.83,55.0,196.0,94.0,4.41,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.18 => -3.85%; RSI: 49.5; Day Volatility: 4.41; Week Volatility: 11.52; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 12.11%; Week Support: 7.7 => 34.36%; Month Support: 1.9 => 83.8%; Day NWE: 10.72 => 8.64%; Week NWE: 8.52 => 27.36%; Month NWE: -1.87 => 115.94%)
BAGFILMS,1659,1.0,,6.53,none,14.4,55.0,105.0,94.0,4.13,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.63 => -16.78%; RSI: 48.57; Day Volatility: 4.13; Week Volatility: 7.09; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.68%; Week Support: 3.5 => 46.4%; Month Support: 1.35 => 79.33%; Day NWE: 5.76 => 11.86%; Week NWE: 3.68 => 43.68%; Month NWE: 4.34 => 33.58%)
DIGIDRIVE,1668,1.0,,31.58,none,71.37,56.0,108.7,71.0,5.1,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.52 => -9.3%; RSI: 48.69; Day Volatility: 5.1; Week Volatility: 10.49; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.37 => 6.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INDIANCARD,1643,1.0,,252.9,none,569.35,56.0,452.2,44.0,3.33,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 44.0%; SMA 200: 294.21 => -16.34%; RSI: 31.24; Day Volatility: 3.33; Week Volatility: 11.95; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -10.08%; Week Support: 217.5 => 14.0%; Month Support: 79.0 => 68.76%; Day NWE: 227.22 => 10.15%; Week NWE: 238.5 => 5.69%; Month NWE: 208.58 => 17.53%)
BASML,1583,1.0,,28.42,none,64.0,56.0,130.35,78.0,4.34,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.06 => -33.93%; RSI: 37.78; Day Volatility: 4.34; Week Volatility: 9.42; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.56%; Week Support: 37.5 => -31.95%; Month Support: 20.04 => 29.5%; Day NWE: 26.47 => 6.84%; Week NWE: 19.47 => 31.49%; Month NWE: 6.93 => 75.62%)
VINDHYATEL,1090,5.0,,1508.0,none,3447.82,56.0,3230.0,53.0,2.47,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1626.07 => -7.83%; RSI: 43.68; Day Volatility: 2.47; Week Volatility: 6.53; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.06%; Week Support: 846.85 => 43.84%; Month Support: 395.75 => 73.76%; Day NWE: 1369.61 => 9.18%; Week NWE: 1090.95 => 27.66%; Month NWE: 934.81 => 38.01%)
HMVL,1393,5.0,,86.79,none,208.18,58.0,314.0,72.0,2.31,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.02 => -0.26%; RSI: 48.14; Day Volatility: 2.31; Week Volatility: 6.59; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.37%; Week Support: 73.2 => 15.66%; Month Support: 41.25 => 52.47%; Day NWE: 81.87 => 5.67%; Week NWE: 73.05 => 15.84%; Month NWE: 35.99 => 58.53%)
KOTHARIPRO,1465,1.0,,76.52,none,184.01,58.0,136.0,44.0,2.97,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.8 => -5.59%; RSI: 42.08; Day Volatility: 2.97; Week Volatility: 8.02; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.4%; Week Support: 60.91 => 20.4%; Month Support: 14.38 => 81.21%; Day NWE: 70.18 => 8.28%; Week NWE: 62.0 => 18.98%; Month NWE: 52.34 => 31.61%)
RANASUG,1581,1.0,,14.94,none,35.61,58.0,53.65,72.0,3.11,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 72.0%; SMA 200: 15.89 => -6.38%; RSI: 58.72; Day Volatility: 3.11; Week Volatility: 6.02; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 19.54%; Week Support: 18.2 => -21.82%; Month Support: 1.9 => 87.28%; Day NWE: 13.04 => 12.71%; Week NWE: 10.83 => 27.54%; Month NWE: 8.03 => 46.25%)
JISLDVREQS,1713,1.0,,33.05,none,81.32,59.0,114.9,71.0,6.28,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 32.0 => 3.19%; RSI: 62.7; Day Volatility: 6.28; Week Volatility: 11.65; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 21.36%; Week Support: 27.15 => 17.85%; Month Support: 3.1 => 90.62%; Day NWE: 27.9 => 15.59%; Week NWE: 23.9 => 27.67%; Month NWE: 20.32 => 38.51%)
STARPAPER,1553,1.0,,174.71,none,436.19,60.0,318.55,45.0,3.17,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.23 => -4.31%; RSI: 50.04; Day Volatility: 3.17; Week Volatility: 6.44; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.33%; Week Support: 152.49 => 12.72%; Month Support: 60.0 => 65.66%; Day NWE: 165.03 => 5.54%; Week NWE: 140.72 => 19.46%; Month NWE: 111.75 => 36.04%)
VIPULLTD,1640,1.0,,10.76,none,27.55,61.0,104.0,90.0,4.47,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.87 => -38.2%; RSI: 58.06; Day Volatility: 4.47; Week Volatility: 13.33; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 22.68%; Week Support: 10.05 => 6.6%; Month Support: 11.4 => -5.95%; Day NWE: 8.69 => 19.2%; Week NWE: -1.42 => 113.17%; Month NWE: -7.74 => 171.96%)
PRAENG,1604,1.0,,27.81,none,72.17,61.0,489.0,94.0,10.29,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.8 => 14.41%; RSI: 69.12; Day Volatility: 10.29; Week Volatility: 12.45; Month Volatility: 21.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 38.44%; Week Support: 9.9 => 64.4%; Month Support: 3.7 => 86.7%; Day NWE: 20.91 => 24.82%; Week NWE: 13.33 => 52.06%; Month NWE: 16.17 => 41.87%)
DTIL,1598,1.0,,192.16,none,494.9,61.0,399.97,52.0,2.34,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 209.62 => -9.08%; RSI: 47.11; Day Volatility: 2.34; Week Volatility: 5.9; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.28%; Week Support: 174.9 => 8.98%; Month Support: 60.0 => 68.78%; Day NWE: 179.31 => 6.68%; Week NWE: 152.24 => 20.78%; Month NWE: 143.1 => 25.53%)
ORIENTPPR,1413,5.0,,27.96,none,72.35,61.0,62.2,55.0,3.18,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.62 => -5.94%; RSI: 47.9; Day Volatility: 3.18; Week Volatility: 5.99; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.33%; Week Support: 19.8 => 29.18%; Month Support: 12.05 => 56.9%; Day NWE: 25.57 => 8.54%; Week NWE: 17.05 => 39.04%; Month NWE: 13.66 => 51.15%)
GKWLIMITED,1278,1.0,,1687.5,none,4307.26,61.0,4149.9,59.0,4.24,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1992.64 => -18.08%; RSI: 44.82; Day Volatility: 4.24; Week Volatility: 11.81; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 15.85%; Week Support: 485.25 => 71.24%; Month Support: 368.75 => 78.15%; Day NWE: 1526.9 => 9.52%; Week NWE: 922.67 => 45.32%; Month NWE: 1401.91 => 16.92%)
UNIENTER,1261,1.0,,155.1,none,400.21,61.0,518.07,70.0,3.78,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.78 => 0.21%; RSI: 49.59; Day Volatility: 3.78; Week Volatility: 6.81; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.6%; Week Support: 129.44 => 16.54%; Month Support: 30.15 => 80.56%; Day NWE: 147.53 => 4.88%; Week NWE: 136.06 => 12.28%; Month NWE: 120.18 => 22.51%)
COFFEEDAY,1291,1.0,,46.22,none,122.38,62.0,374.9,88.0,7.4,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 30.9 => 33.15%; RSI: 61.73; Day Volatility: 7.4; Week Volatility: 12.64; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 53.96%; Week Support: 21.28 => 53.96%; Month Support: 14.25 => 69.17%; Day NWE: 39.2 => 15.19%; Week NWE: 24.98 => 45.95%; Month NWE: 8.3 => 82.05%)
DVL,1221,1.0,,341.2,none,910.61,63.0,558.7,39.0,2.2,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 351.35 => -2.98%; RSI: 44.22; Day Volatility: 2.2; Week Volatility: 6.44; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.1%; Week Support: 293.1 => 14.1%; Month Support: 41.85 => 87.73%; Day NWE: 323.87 => 5.08%; Week NWE: 262.07 => 23.19%; Month NWE: 254.35 => 25.45%)
VHL,1202,1.0,,3969.8,none,11094.59,64.0,6200.0,36.0,2.94,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3933.53 => 0.91%; RSI: 58.33; Day Volatility: 2.94; Week Volatility: 6.08; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.17%; Week Support: 2850.0 => 28.21%; Month Support: 741.4 => 81.32%; Day NWE: 3525.54 => 11.19%; Week NWE: 3141.89 => 20.86%; Month NWE: 2336.9 => 41.13%)
BCG,908,1.0,,15.31,none,43.2,65.0,122.88,88.0,4.81,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.02 => 28.0%; RSI: 49.7; Day Volatility: 4.81; Week Volatility: 13.53; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.05%; Week Support: 6.8 => 55.58%; Month Support: 1.1 => 92.79%; Day NWE: 14.25 => 6.89%; Week NWE: 9.44 => 38.33%; Month NWE: -1.49 => 109.74%)
PILANIINVS,705,5.0,,5107.8,none,14432.56,65.0,8207.45,38.0,2.4,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4876.4 => 4.53%; RSI: 52.91; Day Volatility: 2.4; Week Volatility: 4.91; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.79%; Week Support: 3279.55 => 35.79%; Month Support: 651.43 => 87.25%; Day NWE: 4600.85 => 9.93%; Week NWE: 3831.66 => 24.98%; Month NWE: 3492.75 => 31.62%)
BRNL,1621,1.0,,20.37,none,59.17,66.0,218.9,91.0,5.48,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.53 => -54.77%; RSI: 51.3; Day Volatility: 5.48; Week Volatility: 12.5; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -2.9%; Week Support: 23.0 => -12.91%; Month Support: 23.0 => -12.91%; Day NWE: 17.69 => 13.15%; Week NWE: 4.37 => 78.55%; Month NWE: 0.0 => 100.0%)
MADHAV,1724,1.0,,46.67,none,139.68,67.0,136.0,66.0,4.42,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.42 => -1.6%; RSI: 56.26; Day Volatility: 4.42; Week Volatility: 9.19; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 19.39%; Week Support: 37.0 => 20.72%; Month Support: 36.1 => 22.65%; Day NWE: 41.87 => 10.28%; Week NWE: 31.72 => 32.03%; Month NWE: 26.69 => 42.82%)
AROGRANITE,1717,1.0,,37.73,none,116.44,68.0,97.9,61.0,6.91,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 40.41 => -7.11%; RSI: 52.87; Day Volatility: 6.91; Week Volatility: 11.67; Month Volatility: 21.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.63%; Week Support: 41.1 => -8.93%; Month Support: 14.65 => 61.17%; Day NWE: 33.48 => 11.27%; Week NWE: 27.85 => 26.19%; Month NWE: 17.02 => 54.89%)
