[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
GESHIP,445.0,5.0,2.0,976.0,none,998.77,2.0,1543.7,37.0,3.25,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 37.0%; SMA 200: 949.43 => 2.72%; RSI: 43.07; Day Volatility: 3.25; Week Volatility: 5.84; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 18.29%; Week Support: 797.5 => 18.29%; Month Support: 162.0 => 83.4%; Day NWE: 956.81 => 1.97%; Week NWE: 795.12 => 18.53%; Month NWE: 786.45 => 19.42%)
ELECTCAST,719.0,5.0,2.0,91.99,none,93.53,2.0,236.6,61.0,2.73,(Stock Name: ELECTROSTEEL CASTINGS LTD; Sector: Industrials; Intrinsic: 93.53; Revenue: 6866 cr; Net Profit: 573 cr; Recommended: none; Projected High: 111.0; Projected Medium: 111.0; Projected Low: 111.0; All time high: 236.6 => 61.0%; SMA 200: 111.68 => -21.4%; RSI: 26.93; Day Volatility: 2.73; Week Volatility: 6.86; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.25 => 6.24%; Week Support: 86.25 => 6.24%; Month Support: 26.5 => 71.19%; Day NWE: 84.84 => 7.78%; Week NWE: 51.91 => 43.57%; Month NWE: 85.13 => 7.46%)
OSWALAGRO,1333.0,1.0,4.0,69.78,none,70.8,1.0,110.8,37.0,3.19,(Stock Name: OSWAL AGRO MILLS LTD; Sector: Real Estate; Intrinsic: 70.8; Revenue: 181 cr; Net Profit: 127 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 110.8 => 37.0%; SMA 200: 77.66 => -11.29%; RSI: 28.36; Day Volatility: 3.19; Week Volatility: 8.39; Month Volatility: 31.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 17.6%; Week Support: 57.5 => 17.6%; Month Support: 23.5 => 66.32%; Day NWE: 65.22 => 6.54%; Week NWE: 62.22 => 10.83%; Month NWE: 0.0 => 100.0%)
MIRZAINT,1465.0,5.0,0.0,40.3,none,40.84,1.0,375.6,89.0,6.47,(Stock Name: MIRZA INTERNATIONAL LIMIT; Sector: Consumer Cyclical; Intrinsic: 40.84; Revenue: 580 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 375.6 => 89.0%; SMA 200: 33.04 => 18.02%; RSI: 62.43; Day Volatility: 6.47; Week Volatility: 10.25; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.03 => 37.89%; Week Support: 25.03 => 37.89%; Month Support: 29.9 => 25.81%; Day NWE: 35.66 => 11.5%; Week NWE: 27.68 => 31.3%; Month NWE: -53.06 => 231.67%)
NSLNISP,460.0,1.0,2.0,44.53,none,44.75,0.0,73.7,40.0,3.61,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.75; Revenue: 9845 cr; Net Profit: -1801 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 40.0%; SMA 200: 39.19 => 12.0%; RSI: 54.31; Day Volatility: 3.61; Week Volatility: 7.2; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 27.85%; Week Support: 32.13 => 27.85%; Month Support: 0.0 => 100.0%; Day NWE: 41.46 => 6.91%; Week NWE: 33.37 => 25.06%; Month NWE: 0.0 => 100.0%)
SIL,1724.0,1.0,2.0,18.48,none,18.57,0.0,113.0,84.0,4.48,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 84.0%; SMA 200: 21.05 => -13.92%; RSI: 39.56; Day Volatility: 4.48; Week Volatility: 6.87; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -9.31%; Week Support: 20.2 => -9.31%; Month Support: 20.2 => -9.31%; Day NWE: 17.91 => 3.1%; Week NWE: 15.06 => 18.5%; Month NWE: 14.28 => 22.71%)
SJVN,236.0,5.0,1.0,90.03,underperform,36.08,-150.0,170.5,47.0,1.82,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 96.54 => -7.23%; RSI: 32.72; Day Volatility: 1.82; Week Volatility: 5.14; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.54%; Week Support: 80.54 => 10.54%; Month Support: 17.25 => 80.84%; Day NWE: 86.72 => 3.67%; Week NWE: 71.2 => 20.91%; Month NWE: 76.89 => 14.59%)
IDEAFORGE,1055.0,5.0,0.0,493.1,underperform,141.29,-249.0,1343.95,63.0,4.69,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 63.0%; SMA 200: 488.95 => 0.84%; RSI: 44.23; Day Volatility: 4.69; Week Volatility: 9.63; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 38.31%; Week Support: 304.2 => 38.31%; Month Support: 0.0 => 100.0%; Day NWE: 432.46 => 12.3%; Week NWE: 343.33 => 30.37%; Month NWE: 0.0 => 100.0%)
TATATECH,274.0,5.0,0.0,676.2,underperform,88.23,-666.0,1400.0,52.0,2.01,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 732.1 => -8.27%; RSI: 42.64; Day Volatility: 2.01; Week Volatility: 4.79; Month Volatility: 11.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 11.71%; Week Support: 597.0 => 11.71%; Month Support: 0.0 => 100.0%; Day NWE: 641.83 => 5.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,248.0,5.0,0.0,5301.0,underperform,459.18,-1054.0,10760.0,51.0,2.21,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 5984.91 => -12.9%; RSI: 31.98; Day Volatility: 2.21; Week Volatility: 5.38; Month Volatility: 12.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 11.34%; Week Support: 4700.0 => 11.34%; Month Support: 5709.05 => -7.7%; Day NWE: 5122.31 => 3.37%; Week NWE: 4525.56 => 14.63%; Month NWE: 4408.69 => 16.83%)
CRISIL,244.0,5.0,3.0,4581.2,underperform,385.13,-1090.0,6950.0,34.0,2.77,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 34.0%; SMA 200: 5180.51 => -13.08%; RSI: 23.4; Day Volatility: 2.77; Week Volatility: 5.02; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 13.26%; Week Support: 3973.6 => 13.26%; Month Support: 1052.7 => 77.02%; Day NWE: 4402.82 => 3.89%; Week NWE: 4191.37 => 8.51%; Month NWE: 4243.32 => 7.38%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,2.0,12.1,none,24.41,50.0,65.85,82.0,7.06,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.46 => -11.22%; RSI: 41.33; Day Volatility: 7.06; Week Volatility: 14.99; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.98%; Week Support: 10.53 => 12.98%; Month Support: 9.85 => 18.6%; Day NWE: 11.65 => 3.73%; Week NWE: 9.03 => 25.35%; Month NWE: 9.1 => 24.79%)
RAJSREESUG,1714.0,1.0,0.0,39.36,none,79.72,51.0,224.0,82.0,3.08,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.01 => -19.44%; RSI: 38.66; Day Volatility: 3.08; Week Volatility: 11.97; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.55%; Week Support: 35.6 => 9.55%; Month Support: 8.5 => 78.4%; Day NWE: 36.76 => 6.6%; Week NWE: 27.86 => 29.22%; Month NWE: 30.93 => 21.43%)
TNPL,1308.0,5.0,1.0,148.06,none,301.92,51.0,499.0,70.0,2.34,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 70.0%; SMA 200: 157.64 => -6.47%; RSI: 27.08; Day Volatility: 2.34; Week Volatility: 6.22; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 21.99%; Week Support: 115.5 => 21.99%; Month Support: 112.35 => 24.12%; Day NWE: 138.93 => 6.17%; Week NWE: 113.87 => 23.09%; Month NWE: 79.93 => 46.02%)
TGBHOTELS,1784.0,1.0,4.0,12.06,none,25.83,53.0,196.0,94.0,6.94,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.94 => 0.98%; RSI: 51.0; Day Volatility: 6.94; Week Volatility: 9.95; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 24.96%; Week Support: 9.05 => 24.96%; Month Support: 7.7 => 36.15%; Day NWE: 11.11 => 7.85%; Week NWE: 8.91 => 26.08%; Month NWE: 0.55 => 95.46%)
BAGFILMS,1709.0,1.0,3.0,6.8,none,14.4,53.0,105.0,94.0,5.76,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.35 => -8.02%; RSI: 53.47; Day Volatility: 5.76; Week Volatility: 9.16; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 21.91%; Week Support: 5.31 => 21.91%; Month Support: 3.5 => 48.53%; Day NWE: 6.16 => 9.37%; Week NWE: 3.83 => 43.73%; Month NWE: 4.91 => 27.76%)
ANIKINDS,1665.0,1.0,4.0,63.39,none,135.24,53.0,133.0,52.0,7.17,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 52.0%; SMA 200: 101.78 => -60.57%; RSI: 23.86; Day Volatility: 7.17; Week Volatility: 16.19; Month Volatility: 30.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 34.37%; Week Support: 41.6 => 34.37%; Month Support: 10.6 => 83.28%; Day NWE: 60.48 => 4.6%; Week NWE: 67.87 => -7.07%; Month NWE: 70.65 => -11.46%)
GICHSGFIN,1334.0,5.0,2.0,173.3,none,364.87,53.0,644.0,73.0,2.54,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 184.1 => -6.23%; RSI: 43.86; Day Volatility: 2.54; Week Volatility: 4.18; Month Volatility: 11.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.98%; Week Support: 156.01 => 9.98%; Month Support: 107.5 => 37.97%; Day NWE: 163.56 => 5.62%; Week NWE: 141.78 => 18.19%; Month NWE: 90.61 => 47.72%)
INDIANCARD,1689.0,1.0,2.0,261.35,none,569.35,54.0,452.2,42.0,2.44,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.25 => -12.59%; RSI: 38.33; Day Volatility: 2.44; Week Volatility: 10.62; Month Volatility: 26.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 16.78%; Week Support: 217.5 => 16.78%; Month Support: 183.7 => 29.71%; Day NWE: 240.08 => 8.14%; Week NWE: 235.4 => 9.93%; Month NWE: 221.6 => 15.21%)
PONNIERODE,1617.0,5.0,4.0,285.7,none,618.87,54.0,598.9,52.0,2.46,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 329.61 => -15.37%; RSI: 38.79; Day Volatility: 2.46; Week Volatility: 7.5; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.55%; Week Support: 267.0 => 6.55%; Month Support: 81.25 => 71.56%; Day NWE: 271.72 => 4.89%; Week NWE: 233.15 => 18.39%; Month NWE: 262.19 => 8.23%)
STEL,1376.0,1.0,2.0,435.05,none,950.66,54.0,605.25,28.0,6.27,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 28.0%; SMA 200: 415.22 => 4.56%; RSI: 35.91; Day Volatility: 6.27; Week Volatility: 11.33; Month Volatility: 13.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 28.72%; Week Support: 310.1 => 28.72%; Month Support: 94.0 => 78.39%; Day NWE: 440.84 => -1.33%; Week NWE: 351.04 => 19.31%; Month NWE: 329.51 => 24.26%)
OSWALGREEN,1325.0,5.0,4.0,37.49,none,81.61,54.0,101.25,63.0,2.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 42.77 => -14.07%; RSI: 25.37; Day Volatility: 2.71; Week Volatility: 5.97; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 19.58%; Week Support: 30.15 => 19.58%; Month Support: 16.8 => 55.19%; Day NWE: 36.65 => 2.25%; Week NWE: 30.88 => 17.63%; Month NWE: 30.71 => 18.08%)
DEN,1153.0,5.0,4.0,32.98,none,75.67,56.0,254.4,87.0,2.91,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.38 => -10.31%; RSI: 26.33; Day Volatility: 2.91; Week Volatility: 6.27; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.68%; Week Support: 28.14 => 14.68%; Month Support: 25.2 => 23.59%; Day NWE: 32.35 => 1.92%; Week NWE: 27.35 => 17.07%; Month NWE: 15.61 => 52.67%)
DIGIDRIVE,1727.0,1.0,4.0,30.49,none,71.37,57.0,108.7,72.0,5.37,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 33.84 => -11.0%; RSI: 36.12; Day Volatility: 5.37; Week Volatility: 8.97; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 17.19%; Week Support: 25.25 => 17.19%; Month Support: 0.0 => 100.0%; Day NWE: 30.14 => 1.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1728.0,1.0,3.0,61.99,none,143.41,57.0,272.4,77.0,3.8,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.47 => -13.68%; RSI: 34.06; Day Volatility: 3.8; Week Volatility: 7.11; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 12.08%; Week Support: 54.5 => 12.08%; Month Support: 43.45 => 29.91%; Day NWE: 59.89 => 3.39%; Week NWE: 52.11 => 15.93%; Month NWE: 39.84 => 35.73%)
CPCAP,1628.0,1.0,2.0,126.46,none,299.63,58.0,438.0,71.0,5.13,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 23.96; Day Volatility: 5.13; Week Volatility: 10.76; Month Volatility: 54.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.14 => 5.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1135.0,5.0,3.0,1402.9,none,3447.82,59.0,3230.0,57.0,2.1,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1582.1 => -12.77%; RSI: 28.29; Day Volatility: 2.1; Week Volatility: 5.34; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.29%; Week Support: 1160.3 => 17.29%; Month Support: 846.85 => 39.64%; Day NWE: 1347.76 => 3.93%; Week NWE: 1079.66 => 23.04%; Month NWE: 1051.36 => 25.06%)
BASML,1643.0,1.0,3.0,25.93,none,64.0,59.0,130.35,80.0,3.64,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.92 => -38.52%; RSI: 25.95; Day Volatility: 3.64; Week Volatility: 8.7; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -44.62%; Week Support: 37.5 => -44.62%; Month Support: 37.5 => -44.62%; Day NWE: 24.8 => 4.36%; Week NWE: 18.9 => 27.13%; Month NWE: 11.85 => 54.3%)
HMVL,1444.0,5.0,4.0,84.43,none,208.18,59.0,314.0,73.0,2.45,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.59 => -2.56%; RSI: 43.19; Day Volatility: 2.45; Week Volatility: 5.07; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.3%; Week Support: 73.2 => 13.3%; Month Support: 41.25 => 51.14%; Day NWE: 81.21 => 3.81%; Week NWE: 73.91 => 12.46%; Month NWE: 44.4 => 47.41%)
JISLDVREQS,1767.0,1.0,1.0,33.15,none,81.32,59.0,114.9,71.0,5.12,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 31.95 => 3.63%; RSI: 52.6; Day Volatility: 5.12; Week Volatility: 11.99; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 18.1%; Week Support: 27.15 => 18.1%; Month Support: 15.25 => 54.0%; Day NWE: 30.45 => 8.14%; Week NWE: 25.11 => 24.25%; Month NWE: 22.25 => 32.88%)
RANASUG,1638.0,1.0,4.0,14.19,none,35.61,60.0,53.65,74.0,2.71,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 15.46 => -8.97%; RSI: 41.05; Day Volatility: 2.71; Week Volatility: 5.92; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.29%; Week Support: 12.02 => 15.29%; Month Support: 19.5 => -37.42%; Day NWE: 13.21 => 6.87%; Week NWE: 10.91 => 23.1%; Month NWE: 9.37 => 33.95%)
DVL,1237.0,1.0,3.0,361.1,none,910.61,60.0,558.7,35.0,2.96,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 345.79 => 4.24%; RSI: 57.71; Day Volatility: 2.96; Week Volatility: 5.4; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.83%; Week Support: 293.1 => 18.83%; Month Support: 184.0 => 49.04%; Day NWE: 335.96 => 6.96%; Week NWE: 272.85 => 24.44%; Month NWE: 273.53 => 24.25%)
BRNL,1655.0,1.0,2.0,22.91,none,59.17,61.0,218.9,90.0,6.72,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.53 => -28.9%; RSI: 60.67; Day Volatility: 6.72; Week Volatility: 12.08; Month Volatility: 26.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -0.39%; Month Support: 23.0 => -0.39%; Day NWE: 19.64 => 14.26%; Week NWE: 5.67 => 75.27%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1316.0,1.0,4.0,1665.0,none,4307.26,61.0,4149.9,60.0,2.62,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1904.32 => -14.37%; RSI: 45.12; Day Volatility: 2.62; Week Volatility: 7.37; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.71%; Week Support: 1420.0 => 14.71%; Month Support: 485.25 => 70.86%; Day NWE: 1516.22 => 8.94%; Week NWE: 972.46 => 41.59%; Month NWE: 1511.82 => 9.2%)
KESORAMIND,1670.0,1.0,0.0,5.47,none,14.54,62.0,416.72,99.0,6.71,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 64.69 => -1082.61%; RSI: 47.26; Day Volatility: 6.71; Week Volatility: 11.63; Month Volatility: 34.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.08%; Week Support: 2.84 => 48.08%; Month Support: 44.2 => -708.04%; Day NWE: 4.66 => 14.89%; Week NWE: -55.47 => 1114.0%; Month NWE: 21.21 => -287.68%)
