[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
OSWALGREEN,1308,5.0,,41.0,none,81.61,50.0,101.25,60.0,2.34,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.22 => -5.42%; RSI: 47.66; Day Volatility: 2.34; Week Volatility: 6.14; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.46%; Week Support: 16.8 => 59.02%; Month Support: 6.2 => 84.88%; Day NWE: 37.22 => 9.22%; Week NWE: 31.42 => 23.37%; Month NWE: 28.95 => 29.4%)
BAGFILMS,1701,1.0,,7.08,none,14.4,51.0,105.0,93.0,4.72,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.46 => -5.42%; RSI: 65.47; Day Volatility: 4.72; Week Volatility: 6.8; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.13 => 13.42%; Week Support: 5.31 => 25.0%; Month Support: 3.5 => 50.56%; Day NWE: 5.98 => 15.48%; Week NWE: 3.64 => 48.59%; Month NWE: 4.95 => 30.15%)
KOTHARIPRO,1475,1.0,,90.56,none,184.01,51.0,136.0,33.0,7.39,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 33.0%; SMA 200: 81.1 => 10.45%; RSI: 63.65; Day Volatility: 7.39; Week Volatility: 7.89; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.74%; Week Support: 60.91 => 32.74%; Month Support: 14.38 => 84.13%; Day NWE: 74.9 => 17.3%; Week NWE: 61.96 => 31.58%; Month NWE: 53.41 => 41.02%)
INDIANCARD,1679,1.0,,275.0,none,569.35,52.0,452.2,39.0,4.43,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.2 => -7.34%; RSI: 47.61; Day Volatility: 4.43; Week Volatility: 10.82; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.24%; Week Support: 217.5 => 20.91%; Month Support: 79.0 => 71.27%; Day NWE: 243.47 => 11.47%; Week NWE: 236.02 => 14.17%; Month NWE: 211.28 => 23.17%)
PONNIERODE,1615,5.0,,294.45,none,618.87,52.0,598.9,51.0,2.72,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 333.81 => -13.37%; RSI: 47.75; Day Volatility: 2.72; Week Volatility: 7.34; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 8.37%; Week Support: 267.0 => 9.32%; Month Support: 81.25 => 72.41%; Day NWE: 275.39 => 6.47%; Week NWE: 231.18 => 21.49%; Month NWE: 263.22 => 10.61%)
GICHSGFIN,1334,5.0,,175.93,none,364.87,52.0,644.0,73.0,1.68,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.52 => -5.45%; RSI: 48.44; Day Volatility: 1.68; Week Volatility: 4.76; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.32%; Week Support: 156.01 => 11.32%; Month Support: 51.1 => 70.95%; Day NWE: 162.67 => 7.54%; Week NWE: 144.0 => 18.15%; Month NWE: 70.77 => 59.77%)
DEN,1137,5.0,,36.35,none,75.67,52.0,254.4,86.0,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.71 => -0.99%; RSI: 51.01; Day Volatility: 2.17; Week Volatility: 5.8; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.06%; Week Support: 25.2 => 30.67%; Month Support: 25.2 => 30.67%; Day NWE: 33.26 => 8.49%; Week NWE: 27.41 => 24.59%; Month NWE: 11.36 => 68.76%)
CPCAP,1611,1.0,,139.87,none,299.63,53.0,438.0,68.0,4.17,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 37.32; Day Volatility: 4.17; Week Volatility: 11.61; Month Volatility: 49.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -10.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.58 => 8.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1715,1.0,,65.49,none,143.41,54.0,272.4,76.0,3.85,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.18 => -8.7%; RSI: 45.38; Day Volatility: 3.85; Week Volatility: 7.58; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 3.27%; Week Support: 54.5 => 16.78%; Month Support: 11.4 => 82.59%; Day NWE: 60.85 => 7.08%; Week NWE: 51.59 => 21.23%; Month NWE: 34.07 => 47.98%)
DIGIDRIVE,1711,1.0,,32.98,none,71.37,54.0,108.7,70.0,4.28,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.16 => -3.58%; RSI: 55.9; Day Volatility: 4.28; Week Volatility: 8.71; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 9.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.65 => 7.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1121,5.0,,1520.6,none,3447.82,56.0,3230.0,53.0,2.38,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1600.42 => -5.25%; RSI: 51.0; Day Volatility: 2.38; Week Volatility: 5.39; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.69%; Week Support: 846.85 => 44.31%; Month Support: 395.75 => 73.97%; Day NWE: 1372.89 => 9.71%; Week NWE: 1076.48 => 29.21%; Month NWE: 936.35 => 38.42%)
BASML,1631,1.0,,27.58,none,64.0,57.0,130.35,79.0,3.48,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.72 => -33.12%; RSI: 35.25; Day Volatility: 3.48; Week Volatility: 8.82; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -2.47%; Week Support: 37.5 => -35.97%; Month Support: 20.04 => 27.35%; Day NWE: 25.53 => 7.42%; Week NWE: 18.61 => 32.53%; Month NWE: 6.83 => 75.25%)
KESORAMIND,1649,1.0,,6.31,none,14.54,57.0,416.72,98.0,2.67,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 98.0%; SMA 200: 71.37 => -1031.1%; RSI: 70.45; Day Volatility: 2.67; Week Volatility: 6.81; Month Volatility: 29.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 23.14%; Week Support: 44.2 => -600.48%; Month Support: 44.2 => -600.48%; Day NWE: 4.4 => 30.28%; Week NWE: -60.06 => 1051.81%; Month NWE: 21.31 => -237.64%)
JISLDVREQS,1760,1.0,,34.02,none,81.32,58.0,114.9,70.0,5.16,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.03 => 5.85%; RSI: 60.02; Day Volatility: 5.16; Week Volatility: 11.51; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 24.43%; Week Support: 27.15 => 20.19%; Month Support: 15.25 => 55.17%; Day NWE: 30.06 => 11.65%; Week NWE: 24.45 => 28.14%; Month NWE: 22.3 => 34.44%)
RANASUG,1630,1.0,,14.66,none,35.61,59.0,53.65,73.0,3.0,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.63 => -6.65%; RSI: 53.07; Day Volatility: 3.0; Week Volatility: 5.58; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 5.18%; Week Support: 18.2 => -24.15%; Month Support: 1.9 => 87.04%; Day NWE: 13.21 => 9.92%; Week NWE: 10.68 => 27.13%; Month NWE: 8.0 => 45.46%)
HMVL,1446,5.0,,84.93,none,208.18,59.0,314.0,73.0,3.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.85 => -2.26%; RSI: 42.65; Day Volatility: 3.2; Week Volatility: 6.76; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.27%; Week Support: 73.2 => 13.81%; Month Support: 41.25 => 51.43%; Day NWE: 81.61 => 3.9%; Week NWE: 74.16 => 12.68%; Month NWE: 44.46 => 47.65%)
STARPAPER,1597,1.0,,174.91,none,436.19,60.0,318.55,45.0,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.53 => -3.21%; RSI: 48.51; Day Volatility: 1.87; Week Volatility: 5.97; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.5%; Week Support: 152.49 => 12.82%; Month Support: 60.0 => 65.7%; Day NWE: 167.42 => 4.28%; Week NWE: 142.14 => 18.73%; Month NWE: 124.14 => 29.02%)
ORIENTPPR,1452,5.0,,28.48,none,72.35,61.0,62.2,54.0,2.18,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.05 => -2.01%; RSI: 53.86; Day Volatility: 2.18; Week Volatility: 5.33; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.14%; Week Support: 19.8 => 30.48%; Month Support: 19.8 => 30.48%; Day NWE: 26.06 => 8.49%; Week NWE: 17.14 => 39.83%; Month NWE: 16.74 => 41.22%)
GKWLIMITED,1318,1.0,,1671.9,none,4307.26,61.0,4149.9,60.0,2.78,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1934.83 => -15.73%; RSI: 44.7; Day Volatility: 2.78; Week Volatility: 9.18; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 5.36%; Week Support: 1420.0 => 15.07%; Month Support: 485.25 => 70.98%; Day NWE: 1526.75 => 8.68%; Week NWE: 971.65 => 41.88%; Month NWE: 1512.63 => 9.53%)
UNIENTER,1298,1.0,,155.99,none,400.21,61.0,518.07,70.0,2.1,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.01 => 0.63%; RSI: 52.49; Day Volatility: 2.1; Week Volatility: 5.35; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.14%; Week Support: 129.44 => 17.02%; Month Support: 30.15 => 80.67%; Day NWE: 148.35 => 4.9%; Week NWE: 136.08 => 12.76%; Month NWE: 120.29 => 22.88%)
DVL,1247,1.0,,358.55,none,910.61,61.0,558.7,36.0,2.67,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 347.87 => 2.98%; RSI: 58.4; Day Volatility: 2.67; Week Volatility: 5.62; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.25%; Week Support: 293.1 => 18.25%; Month Support: 41.85 => 88.33%; Day NWE: 328.88 => 8.28%; Week NWE: 264.23 => 26.31%; Month NWE: 256.43 => 28.48%)
PILANIINVS,709,5.0,,5495.1,none,14432.56,62.0,8207.45,33.0,2.24,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 33.0%; SMA 200: 4827.07 => 12.16%; RSI: 71.09; Day Volatility: 2.24; Week Volatility: 4.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 40.32%; Week Support: 3279.55 => 40.32%; Month Support: 1509.0 => 72.54%; Day NWE: 4825.98 => 12.18%; Week NWE: 3969.19 => 27.77%; Month NWE: 3744.61 => 31.86%)
BRNL,1651,1.0,,22.58,none,59.17,62.0,218.9,90.0,5.6,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.31 => -34.24%; RSI: 62.37; Day Volatility: 5.6; Week Volatility: 9.27; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 22.94%; Week Support: 23.0 => -1.86%; Month Support: 23.0 => -1.86%; Day NWE: 18.98 => 15.95%; Week NWE: 4.66 => 79.38%; Month NWE: 0.0 => 100.0%)
DTIL,1644,1.0,,190.16,none,494.9,62.0,399.97,52.0,2.47,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 205.8 => -8.22%; RSI: 45.02; Day Volatility: 2.47; Week Volatility: 6.02; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 3.23%; Week Support: 166.65 => 12.36%; Month Support: 60.0 => 68.45%; Day NWE: 178.09 => 6.35%; Week NWE: 151.77 => 20.19%; Month NWE: 142.73 => 24.94%)
VIPULLTD,1697,1.0,,10.08,none,27.55,63.0,104.0,90.0,4.49,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 13.94 => -38.27%; RSI: 46.9; Day Volatility: 4.49; Week Volatility: 11.03; Month Volatility: 23.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 17.46%; Week Support: 10.05 => 0.3%; Month Support: 11.4 => -13.1%; Day NWE: 9.03 => 10.38%; Week NWE: -1.5 => 114.84%; Month NWE: -7.83 => 177.65%)
TRIGYN,1595,1.0,,89.55,none,240.47,63.0,218.5,59.0,4.86,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 59.0%; SMA 200: 87.16 => 2.67%; RSI: 76.42; Day Volatility: 4.86; Week Volatility: 7.18; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 12.66%; Week Support: 66.6 => 25.63%; Month Support: 18.05 => 79.84%; Day NWE: 69.75 => 22.12%; Week NWE: 54.14 => 39.55%; Month NWE: 33.96 => 62.07%)
RAJESHEXPO,717,1.0,,202.53,none,563.79,64.0,1029.7,80.0,2.63,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 195.37 => 3.54%; RSI: 62.4; Day Volatility: 2.63; Week Volatility: 7.23; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 25.39%; Week Support: 151.11 => 25.39%; Month Support: 518.5 => -156.01%; Day NWE: 179.22 => 11.51%; Week NWE: 127.12 => 37.23%; Month NWE: 0.37 => 99.82%)
COFFEEDAY,1336,1.0,,44.32,none,122.38,64.0,374.9,88.0,4.79,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.77 => 28.31%; RSI: 51.9; Day Volatility: 4.79; Week Volatility: 13.99; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 51.99%; Week Support: 21.28 => 51.99%; Month Support: 26.35 => 40.55%; Day NWE: 40.15 => 9.42%; Week NWE: 27.41 => 38.15%; Month NWE: 13.01 => 70.64%)
AROGRANITE,1762,1.0,,42.0,none,116.44,64.0,97.9,57.0,6.64,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 57.0%; SMA 200: 39.85 => 5.11%; RSI: 69.78; Day Volatility: 6.64; Week Volatility: 12.09; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 26.0%; Week Support: 41.1 => 2.14%; Month Support: 35.0 => 16.67%; Day NWE: 34.82 => 17.1%; Week NWE: 28.18 => 32.91%; Month NWE: 21.69 => 48.35%)
PRAENG,1663,1.0,,24.96,none,72.17,65.0,489.0,95.0,4.38,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.55 => 5.63%; RSI: 50.1; Day Volatility: 4.38; Week Volatility: 14.49; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 29.45%; Week Support: 9.9 => 60.34%; Month Support: 3.7 => 85.18%; Day NWE: 22.88 => 8.33%; Week NWE: 14.15 => 43.32%; Month NWE: 15.95 => 36.08%)
VHL,1257,1.0,,3877.5,none,11094.59,65.0,6200.0,37.0,2.19,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3878.24 => -0.02%; RSI: 46.22; Day Volatility: 2.19; Week Volatility: 6.24; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.2%; Week Support: 2850.0 => 26.5%; Month Support: 741.4 => 80.88%; Day NWE: 3666.43 => 5.44%; Week NWE: 3142.24 => 18.96%; Month NWE: 2330.64 => 39.89%)
BCG,947,1.0,,14.9,none,43.2,66.0,122.88,88.0,3.24,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.43 => 23.29%; RSI: 45.17; Day Volatility: 3.24; Week Volatility: 10.94; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.21%; Week Support: 6.8 => 54.36%; Month Support: 1.1 => 92.59%; Day NWE: 13.69 => 8.15%; Week NWE: 10.1 => 32.22%; Month NWE: -1.49 => 109.98%)
MADHAV,1771,1.0,,46.19,none,139.68,67.0,136.0,66.0,4.47,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.09 => -1.96%; RSI: 52.31; Day Volatility: 4.47; Week Volatility: 9.72; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 10.15%; Week Support: 37.62 => 18.55%; Month Support: 36.1 => 21.84%; Day NWE: 42.92 => 7.07%; Week NWE: 32.04 => 30.62%; Month NWE: 26.63 => 42.35%)
DHUNINV,1355,1.0,,1434.3,none,4399.06,67.0,2668.5,46.0,2.21,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1615.63 => -12.64%; RSI: 49.04; Day Volatility: 2.21; Week Volatility: 4.75; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.11%; Week Support: 555.0 => 61.31%; Month Support: 105.5 => 92.64%; Day NWE: 1353.72 => 5.62%; Week NWE: 991.76 => 30.85%; Month NWE: 1117.89 => 22.06%)
MAHAPEXLTD,1696,1.0,,104.31,none,330.61,68.0,270.0,61.0,3.49,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 120.51 => -15.53%; RSI: 52.16; Day Volatility: 3.49; Week Volatility: 8.9; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.23%; Week Support: 97.81 => 6.23%; Month Support: 68.0 => 34.81%; Day NWE: 96.45 => 7.53%; Week NWE: 79.68 => 23.61%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1643,1.0,,181.31,none,573.37,68.0,304.0,40.0,6.48,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 40.0%; SMA 200: 173.45 => 4.34%; RSI: 67.96; Day Volatility: 6.48; Week Volatility: 7.98; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 28.56%; Week Support: 190.0 => -4.79%; Month Support: 50.05 => 72.4%; Day NWE: 145.99 => 19.48%; Week NWE: 131.05 => 27.72%; Month NWE: 135.8 => 25.1%)
