[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
BAJAJHFL,108,5.0,,113.19,underperform,23.95,-373.0,188.5,40.0,1.12,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 120.62 => -6.56%; RSI: 46.3; Day Volatility: 1.12; Week Volatility: 4.09; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.45 => 5.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,274,5.0,,684.8,underperform,88.23,-676.0,1400.0,51.0,2.21,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 754.79 => -10.22%; RSI: 50.81; Day Volatility: 2.21; Week Volatility: 4.37; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 619.01 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,421,5.0,,1162.4,underperform,122.54,-849.0,2262.0,49.0,2.89,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1263.07 => -8.66%; RSI: 53.89; Day Volatility: 2.89; Week Volatility: 5.88; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -2.68%; Week Support: 1269.0 => -9.17%; Month Support: 399.2 => 65.66%; Day NWE: 1058.76 => 8.92%; Week NWE: 1002.23 => 13.78%; Month NWE: 792.82 => 31.79%)
MAZDOCK,87,5.0,,2715.8,underperform,196.83,-1280.0,3775.0,28.0,2.46,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2672.66 => 1.59%; RSI: 45.6; Day Volatility: 2.46; Week Volatility: 7.16; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.37%; Week Support: 1918.05 => 29.37%; Month Support: 0.0 => 100.0%; Day NWE: 2336.97 => 13.95%; Week NWE: 2278.9 => 16.09%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.06,none,51.78,50.0,58.75,56.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 30.52 => -17.12%; RSI: 49.18; Day Volatility: 5.75; Week Volatility: 12.9; Month Volatility: 23.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 13.66%; Week Support: 27.75 => -6.49%; Month Support: 4.45 => 82.91%; Day NWE: 23.73 => 8.93%; Week NWE: 18.11 => 30.49%; Month NWE: 18.77 => 27.96%)
OSWALGREEN,1267,5.0,,41.19,none,81.61,50.0,101.25,59.0,2.82,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 43.79 => -6.32%; RSI: 42.85; Day Volatility: 2.82; Week Volatility: 7.66; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.8%; Week Support: 16.8 => 59.21%; Month Support: 6.2 => 84.95%; Day NWE: 37.05 => 10.05%; Week NWE: 32.18 => 21.87%; Month NWE: 28.97 => 29.67%)
SAMMAANCAP,506,5.0,,138.61,none,276.79,50.0,1283.6,89.0,3.81,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.86 => 4.87%; RSI: 68.22; Day Volatility: 3.81; Week Volatility: 8.26; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 14.86%; Week Support: 81.83 => 40.96%; Month Support: 79.33 => 42.77%; Day NWE: 111.38 => 19.64%; Week NWE: 98.12 => 29.21%; Month NWE: 62.31 => 55.05%)
PONNIERODE,1559,5.0,,302.45,none,618.87,51.0,598.9,49.0,4.16,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 340.51 => -12.58%; RSI: 58.31; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.72%; Week Support: 267.0 => 11.72%; Month Support: 81.25 => 73.14%; Day NWE: 265.64 => 12.17%; Week NWE: 235.05 => 22.28%; Month NWE: 246.63 => 18.46%)
LIBAS,1730,1.0,,11.8,none,24.41,52.0,65.85,82.0,5.74,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.84 => -17.25%; RSI: 40.58; Day Volatility: 5.74; Week Volatility: 12.8; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 10.76%; Week Support: 9.85 => 16.53%; Month Support: 9.85 => 16.53%; Day NWE: 10.73 => 9.06%; Week NWE: 8.76 => 25.73%; Month NWE: 7.87 => 33.28%)
CPCAP,1557,1.0,,145.32,none,299.63,52.0,438.0,67.0,3.71,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 38.91; Day Volatility: 3.71; Week Volatility: 9.6; Month Volatility: 47.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.33 => 13.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1301,5.0,,175.77,none,364.87,52.0,644.0,73.0,2.06,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.66 => -6.77%; RSI: 42.12; Day Volatility: 2.06; Week Volatility: 5.42; Month Volatility: 11.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.24%; Week Support: 156.01 => 11.24%; Month Support: 51.1 => 70.93%; Day NWE: 163.08 => 7.22%; Week NWE: 143.95 => 18.11%; Month NWE: 70.75 => 59.75%)
DEN,1100,5.0,,36.22,none,75.67,52.0,254.4,86.0,2.44,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.18 => -2.65%; RSI: 48.48; Day Volatility: 2.44; Week Volatility: 7.27; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.31%; Week Support: 25.2 => 30.43%; Month Support: 25.2 => 30.43%; Day NWE: 32.76 => 9.56%; Week NWE: 27.24 => 24.79%; Month NWE: 11.34 => 68.69%)
TGBHOTELS,1727,1.0,,11.76,none,25.83,54.0,196.0,94.0,4.96,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.19 => -3.7%; RSI: 50.09; Day Volatility: 4.96; Week Volatility: 11.2; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 12.33%; Week Support: 7.7 => 34.52%; Month Support: 1.9 => 83.84%; Day NWE: 10.7 => 8.98%; Week NWE: 8.52 => 27.53%; Month NWE: -1.87 => 115.87%)
BASML,1577,1.0,,29.44,none,64.0,54.0,130.35,77.0,3.53,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 38.2 => -29.74%; RSI: 45.07; Day Volatility: 3.53; Week Volatility: 8.77; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.01%; Week Support: 37.5 => -27.38%; Month Support: 20.04 => 31.94%; Day NWE: 26.59 => 9.68%; Week NWE: 19.6 => 33.44%; Month NWE: 7.05 => 76.05%)
DIGIDRIVE,1665,1.0,,32.39,none,71.37,55.0,108.7,70.0,4.81,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.55 => -6.68%; RSI: 53.91; Day Volatility: 4.81; Week Volatility: 10.14; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.41 => 9.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1667,1.0,,65.1,none,143.41,55.0,272.4,76.0,3.51,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.94 => -10.51%; RSI: 42.18; Day Volatility: 3.51; Week Volatility: 8.22; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 16.28%; Week Support: 62.25 => 4.38%; Month Support: 11.4 => 82.49%; Day NWE: 60.05 => 7.76%; Week NWE: 52.52 => 19.32%; Month NWE: 34.02 => 47.74%)
BAGFILMS,1660,1.0,,6.51,none,14.4,55.0,105.0,94.0,4.39,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.64 => -17.4%; RSI: 47.54; Day Volatility: 4.39; Week Volatility: 7.11; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.43%; Week Support: 3.5 => 46.24%; Month Support: 1.35 => 79.26%; Day NWE: 5.74 => 11.77%; Week NWE: 3.68 => 43.54%; Month NWE: 4.33 => 33.42%)
INDIANCARD,1642,1.0,,255.0,none,569.35,55.0,452.2,44.0,2.99,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 44.0%; SMA 200: 294.25 => -15.39%; RSI: 32.28; Day Volatility: 2.99; Week Volatility: 11.78; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -9.18%; Week Support: 217.5 => 14.71%; Month Support: 79.0 => 69.02%; Day NWE: 229.48 => 10.01%; Week NWE: 238.76 => 6.37%; Month NWE: 208.83 => 18.1%)
VINDHYATEL,1086,5.0,,1528.3,none,3447.82,56.0,3230.0,53.0,2.4,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1628.15 => -6.53%; RSI: 47.09; Day Volatility: 2.4; Week Volatility: 6.35; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.08%; Week Support: 846.85 => 44.59%; Month Support: 395.75 => 74.11%; Day NWE: 1367.1 => 10.55%; Week NWE: 1093.43 => 28.45%; Month NWE: 937.29 => 38.67%)
RANASUG,1580,1.0,,15.11,none,35.61,58.0,53.65,72.0,2.99,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 72.0%; SMA 200: 15.91 => -5.32%; RSI: 63.59; Day Volatility: 2.99; Week Volatility: 5.96; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 20.45%; Week Support: 18.2 => -20.45%; Month Support: 1.9 => 87.43%; Day NWE: 12.98 => 14.08%; Week NWE: 10.84 => 28.28%; Month NWE: 8.05 => 46.72%)
JISLDVREQS,1711,1.0,,33.88,none,81.32,58.0,114.9,71.0,5.57,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 31.99 => 5.58%; RSI: 68.14; Day Volatility: 5.57; Week Volatility: 11.02; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 23.29%; Week Support: 27.15 => 19.86%; Month Support: 3.1 => 90.85%; Day NWE: 27.64 => 18.42%; Week NWE: 23.96 => 29.28%; Month NWE: 20.37 => 39.88%)
KOTHARIPRO,1466,1.0,,76.02,none,184.01,59.0,136.0,44.0,3.39,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.79 => -6.27%; RSI: 40.08; Day Volatility: 3.39; Week Volatility: 8.05; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.88%; Week Support: 60.91 => 19.88%; Month Support: 14.38 => 81.09%; Day NWE: 70.36 => 7.45%; Week NWE: 61.94 => 18.53%; Month NWE: 52.27 => 31.24%)
HMVL,1393,5.0,,86.35,none,208.18,59.0,314.0,73.0,2.5,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.02 => -0.78%; RSI: 45.48; Day Volatility: 2.5; Week Volatility: 6.62; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.88%; Week Support: 73.2 => 15.23%; Month Support: 41.25 => 52.23%; Day NWE: 81.74 => 5.34%; Week NWE: 72.99 => 15.47%; Month NWE: 35.93 => 58.39%)
PRAENG,1597,1.0,,28.65,none,72.17,60.0,489.0,94.0,9.51,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.82 => 16.85%; RSI: 73.71; Day Volatility: 9.51; Week Volatility: 11.73; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 40.24%; Week Support: 9.9 => 65.45%; Month Support: 3.7 => 87.09%; Day NWE: 20.45 => 28.62%; Week NWE: 13.39 => 53.27%; Month NWE: 16.22 => 43.38%)
STARPAPER,1551,1.0,,175.77,none,436.19,60.0,318.55,45.0,3.62,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.33 => -3.73%; RSI: 51.86; Day Volatility: 3.62; Week Volatility: 6.1; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.91%; Week Support: 152.49 => 13.24%; Month Support: 60.0 => 65.86%; Day NWE: 164.88 => 6.2%; Week NWE: 140.79 => 19.9%; Month NWE: 111.88 => 36.35%)
GKWLIMITED,1279,1.0,,1709.3,none,4307.26,60.0,4149.9,59.0,4.34,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1998.82 => -16.94%; RSI: 47.33; Day Volatility: 4.34; Week Volatility: 11.66; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 16.93%; Week Support: 485.25 => 71.61%; Month Support: 368.75 => 78.43%; Day NWE: 1529.62 => 10.51%; Week NWE: 925.33 => 45.86%; Month NWE: 1404.58 => 17.83%)
UNIENTER,1247,1.0,,159.77,none,400.21,60.0,518.07,69.0,3.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 154.73 => 3.15%; RSI: 58.77; Day Volatility: 3.49; Week Volatility: 6.61; Month Volatility: 12.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.36%; Week Support: 129.44 => 18.98%; Month Support: 30.15 => 81.13%; Day NWE: 147.42 => 7.73%; Week NWE: 136.37 => 14.64%; Month NWE: 120.55 => 24.55%)
VIPULLTD,1641,1.0,,10.8,none,27.55,61.0,104.0,90.0,4.21,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.95 => -38.47%; RSI: 58.66; Day Volatility: 4.21; Week Volatility: 12.76; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 22.96%; Week Support: 10.05 => 6.94%; Month Support: 11.4 => -5.56%; Day NWE: 8.63 => 20.09%; Week NWE: -1.41 => 113.09%; Month NWE: -7.74 => 171.64%)
DTIL,1596,1.0,,192.25,none,494.9,61.0,399.97,52.0,2.28,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 209.92 => -9.19%; RSI: 47.24; Day Volatility: 2.28; Week Volatility: 5.71; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.32%; Week Support: 174.9 => 9.02%; Month Support: 60.0 => 68.79%; Day NWE: 179.64 => 6.56%; Week NWE: 152.25 => 20.81%; Month NWE: 143.12 => 25.56%)
ORIENTPPR,1410,5.0,,28.1,none,72.35,61.0,62.2,55.0,4.17,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.66 => -5.56%; RSI: 49.19; Day Volatility: 4.17; Week Volatility: 5.81; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.8%; Week Support: 19.8 => 29.54%; Month Support: 12.05 => 57.12%; Day NWE: 25.55 => 9.07%; Week NWE: 17.06 => 39.28%; Month NWE: 13.68 => 51.33%)
COFFEEDAY,1281,1.0,,48.01,none,122.38,61.0,374.9,87.0,6.87,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 87.0%; SMA 200: 30.83 => 35.79%; RSI: 67.75; Day Volatility: 6.87; Week Volatility: 12.02; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 55.68%; Week Support: 21.28 => 55.68%; Month Support: 14.25 => 70.32%; Day NWE: 38.78 => 19.23%; Week NWE: 25.1 => 47.72%; Month NWE: 8.23 => 82.87%)
DVL,1219,1.0,,345.4,none,910.61,62.0,558.7,38.0,2.05,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 351.63 => -1.8%; RSI: 47.46; Day Volatility: 2.05; Week Volatility: 6.2; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.14%; Week Support: 293.1 => 15.14%; Month Support: 41.85 => 87.88%; Day NWE: 324.67 => 6.0%; Week NWE: 262.58 => 23.98%; Month NWE: 254.86 => 26.21%)
BCG,901,1.0,,15.78,none,43.2,63.0,122.88,87.0,4.64,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.99 => 30.37%; RSI: 53.4; Day Volatility: 4.64; Week Volatility: 12.91; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.04%; Week Support: 6.8 => 56.91%; Month Support: 1.1 => 93.0%; Day NWE: 14.33 => 9.22%; Week NWE: 9.47 => 39.96%; Month NWE: -1.5 => 109.48%)
PILANIINVS,704,5.0,,5170.3,none,14432.56,64.0,8207.45,37.0,2.4,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4879.98 => 5.62%; RSI: 57.14; Day Volatility: 2.4; Week Volatility: 4.7; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.57%; Week Support: 3279.55 => 36.57%; Month Support: 651.43 => 87.4%; Day NWE: 4592.17 => 11.18%; Week NWE: 3835.9 => 25.81%; Month NWE: 3496.23 => 32.38%)
AROGRANITE,1714,1.0,,39.6,none,116.44,66.0,97.9,60.0,6.31,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 40.47 => -2.21%; RSI: 62.17; Day Volatility: 6.31; Week Volatility: 11.11; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 21.52%; Week Support: 41.1 => -3.79%; Month Support: 14.65 => 63.01%; Day NWE: 33.36 => 15.76%; Week NWE: 27.98 => 29.36%; Month NWE: 17.25 => 56.44%)
BRNL,1619,1.0,,20.1,none,59.17,66.0,218.9,91.0,5.64,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.65 => -57.44%; RSI: 49.44; Day Volatility: 5.64; Week Volatility: 12.66; Month Volatility: 27.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -4.28%; Week Support: 23.0 => -14.43%; Month Support: 23.0 => -14.43%; Day NWE: 17.55 => 12.7%; Week NWE: 4.34 => 78.43%; Month NWE: 0.0 => 100.0%)
