[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1627,1.0,2.5,286.0,none,569.35,50.0,452.2,37.0,6.18,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 295.01 => -3.15%; RSI: 54.26; Day Volatility: 6.18; Week Volatility: 11.69; Month Volatility: 24.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.66%; Week Support: 217.5 => 23.95%; Month Support: 79.0 => 72.38%; Day NWE: 237.46 => 16.97%; Week NWE: 239.16 => 16.38%; Month NWE: 212.49 => 25.7%)
OSWALGREEN,1283,5.0,3.62,39.86,none,81.61,51.0,101.25,61.0,2.43,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 43.38 => -8.83%; RSI: 36.57; Day Volatility: 2.43; Week Volatility: 7.16; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.36%; Week Support: 16.8 => 57.85%; Month Support: 6.2 => 84.45%; Day NWE: 37.06 => 7.03%; Week NWE: 31.65 => 20.59%; Month NWE: 28.81 => 27.73%)
SAMMAANCAP,512,5.0,3.62,135.95,none,276.79,51.0,1283.6,89.0,2.4,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.17 => 3.52%; RSI: 61.61; Day Volatility: 2.4; Week Volatility: 7.57; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.2%; Week Support: 81.83 => 39.81%; Month Support: 79.33 => 41.65%; Day NWE: 120.86 => 11.1%; Week NWE: 98.89 => 27.26%; Month NWE: 62.21 => 54.24%)
PONNIERODE,1565,5.0,2.25,301.2,none,618.87,51.0,598.9,50.0,2.82,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 335.63 => -11.43%; RSI: 55.84; Day Volatility: 2.82; Week Volatility: 7.89; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 10.42%; Week Support: 267.0 => 11.35%; Month Support: 81.25 => 73.02%; Day NWE: 274.78 => 8.77%; Week NWE: 233.16 => 22.59%; Month NWE: 246.47 => 18.17%)
GICHSGFIN,1303,5.0,2.38,175.5,none,364.87,52.0,644.0,73.0,1.66,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 186.35 => -6.18%; RSI: 47.06; Day Volatility: 1.66; Week Volatility: 5.05; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.11%; Week Support: 156.01 => 11.11%; Month Support: 51.1 => 70.88%; Day NWE: 161.76 => 7.83%; Week NWE: 142.29 => 18.92%; Month NWE: 70.72 => 59.71%)
DEN,1106,5.0,4.38,36.22,none,75.67,52.0,254.4,86.0,2.16,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.88 => -1.82%; RSI: 50.12; Day Volatility: 2.16; Week Volatility: 6.6; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.31%; Week Support: 25.2 => 30.43%; Month Support: 25.2 => 30.43%; Day NWE: 33.06 => 8.73%; Week NWE: 27.32 => 24.56%; Month NWE: 11.34 => 68.69%)
CPCAP,1560,1.0,2.38,144.7,none,299.63,52.0,438.0,67.0,5.48,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 41.73; Day Volatility: 5.48; Week Volatility: 10.94; Month Volatility: 47.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.8 => 10.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1672,1.0,2.5,66.1,none,143.41,54.0,272.4,76.0,3.76,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.38 => -7.99%; RSI: 48.35; Day Volatility: 3.76; Week Volatility: 7.95; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.55%; Week Support: 62.25 => 5.82%; Month Support: 11.4 => 82.75%; Day NWE: 60.47 => 8.51%; Week NWE: 52.02 => 21.3%; Month NWE: 34.14 => 48.35%)
DIGIDRIVE,1667,1.0,3.88,33.12,none,71.37,54.0,108.7,70.0,5.51,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.32 => -3.61%; RSI: 56.84; Day Volatility: 5.51; Week Volatility: 11.0; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 13.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.31 => 8.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1735,1.0,3.5,11.51,none,25.83,55.0,196.0,94.0,5.77,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.08 => -4.93%; RSI: 44.81; Day Volatility: 5.77; Week Volatility: 10.36; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 10.43%; Week Support: 7.7 => 33.1%; Month Support: 1.9 => 83.49%; Day NWE: 10.73 => 6.8%; Week NWE: 8.52 => 25.94%; Month NWE: -1.9 => 116.48%)
BASML,1588,1.0,2.75,28.03,none,64.0,56.0,130.35,78.0,3.29,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.23 => -32.84%; RSI: 37.17; Day Volatility: 3.29; Week Volatility: 9.01; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -0.82%; Week Support: 37.5 => -33.79%; Month Support: 20.04 => 28.52%; Day NWE: 26.0 => 7.24%; Week NWE: 19.06 => 31.99%; Month NWE: 6.88 => 75.45%)
VINDHYATEL,1093,5.0,3.25,1498.3,none,3447.82,57.0,3230.0,54.0,2.04,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1607.55 => -7.29%; RSI: 44.55; Day Volatility: 2.04; Week Volatility: 5.98; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.56%; Week Support: 846.85 => 43.48%; Month Support: 395.75 => 73.59%; Day NWE: 1368.77 => 8.64%; Week NWE: 1080.41 => 27.89%; Month NWE: 933.62 => 37.69%)
BAGFILMS,1673,1.0,3.63,6.26,none,14.4,57.0,105.0,94.0,3.9,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.52 => -20.12%; RSI: 39.21; Day Volatility: 3.9; Week Volatility: 6.97; Month Volatility: 16.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.18%; Week Support: 3.5 => 44.09%; Month Support: 1.35 => 78.43%; Day NWE: 5.81 => 7.26%; Week NWE: 3.62 => 42.2%; Month NWE: 4.3 => 31.24%)
KOTHARIPRO,1456,1.0,2.62,77.21,none,184.01,58.0,136.0,43.0,4.12,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.78 => -4.63%; RSI: 46.97; Day Volatility: 4.12; Week Volatility: 8.4; Month Volatility: 14.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.11%; Week Support: 60.91 => 21.11%; Month Support: 14.38 => 81.38%; Day NWE: 70.03 => 9.29%; Week NWE: 61.32 => 20.59%; Month NWE: 52.42 => 32.11%)
JISLDVREQS,1716,1.0,4.88,34.2,none,81.32,58.0,114.9,70.0,4.82,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 6.37%; RSI: 63.65; Day Volatility: 4.82; Week Volatility: 11.78; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 24.82%; Week Support: 27.15 => 20.61%; Month Support: 3.1 => 90.94%; Day NWE: 29.17 => 14.7%; Week NWE: 24.15 => 29.38%; Month NWE: 20.39 => 40.39%)
HMVL,1404,5.0,4.5,84.91,none,208.18,59.0,314.0,73.0,2.23,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.94 => -2.39%; RSI: 39.73; Day Volatility: 2.23; Week Volatility: 7.08; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.25%; Week Support: 73.2 => 13.79%; Month Support: 41.25 => 51.42%; Day NWE: 81.55 => 3.96%; Week NWE: 73.11 => 13.89%; Month NWE: 35.75 => 57.9%)
STARPAPER,1554,1.0,3.25,176.51,none,436.19,60.0,318.55,45.0,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.14 => -2.62%; RSI: 53.68; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 9.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.31%; Week Support: 152.49 => 13.61%; Month Support: 60.0 => 66.01%; Day NWE: 167.01 => 5.38%; Week NWE: 141.7 => 19.72%; Month NWE: 111.97 => 36.56%)
RANASUG,1590,1.0,2.5,14.26,none,35.61,60.0,53.65,73.0,2.94,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.74 => -10.38%; RSI: 42.44; Day Volatility: 2.94; Week Volatility: 6.21; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.71%; Week Support: 18.2 => -27.63%; Month Support: 1.9 => 86.68%; Day NWE: 13.18 => 7.57%; Week NWE: 10.72 => 24.83%; Month NWE: 7.95 => 44.27%)
ORIENTPPR,1411,5.0,3.38,28.61,none,72.35,60.0,62.2,54.0,2.16,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.24 => -2.21%; RSI: 55.73; Day Volatility: 2.16; Week Volatility: 5.78; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.58%; Week Support: 19.8 => 30.79%; Month Support: 12.05 => 57.88%; Day NWE: 25.96 => 9.27%; Week NWE: 17.1 => 40.24%; Month NWE: 13.74 => 51.98%)
UNIENTER,1266,1.0,2.5,154.78,none,400.21,61.0,518.07,70.0,2.31,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.98 => -0.13%; RSI: 49.67; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.41%; Week Support: 129.44 => 16.37%; Month Support: 30.15 => 80.52%; Day NWE: 148.03 => 4.36%; Week NWE: 135.97 => 12.15%; Month NWE: 120.14 => 22.38%)
GKWLIMITED,1288,1.0,3.62,1690.0,none,4307.26,61.0,4149.9,59.0,3.49,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1954.11 => -15.63%; RSI: 46.68; Day Volatility: 3.49; Week Volatility: 12.44; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 15.98%; Week Support: 1420.0 => 15.98%; Month Support: 368.75 => 78.18%; Day NWE: 1528.78 => 9.54%; Week NWE: 913.68 => 45.94%; Month NWE: 1402.22 => 17.03%)
DTIL,1602,1.0,2.88,192.0,none,494.9,61.0,399.97,52.0,2.53,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 207.3 => -7.97%; RSI: 48.01; Day Volatility: 2.53; Week Volatility: 6.21; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.2%; Week Support: 174.9 => 8.91%; Month Support: 60.0 => 68.75%; Day NWE: 178.37 => 7.1%; Week NWE: 151.86 => 20.9%; Month NWE: 143.07 => 25.48%)
BRNL,1613,1.0,3.0,22.98,none,59.17,61.0,218.9,90.0,4.25,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.76 => -33.87%; RSI: 68.12; Day Volatility: 4.25; Week Volatility: 10.07; Month Volatility: 23.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 8.79%; Week Support: 23.0 => -0.09%; Month Support: 23.0 => -0.09%; Day NWE: 18.36 => 20.11%; Week NWE: 4.43 => 80.72%; Month NWE: 0.0 => 100.0%)
DVL,1229,1.0,5.62,348.0,none,910.61,62.0,558.7,38.0,2.8,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 348.8 => -0.23%; RSI: 50.62; Day Volatility: 2.8; Week Volatility: 6.42; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.78%; Week Support: 293.1 => 15.78%; Month Support: 41.85 => 87.97%; Day NWE: 325.07 => 6.59%; Week NWE: 262.14 => 24.67%; Month NWE: 255.18 => 26.67%)
BCG,903,1.0,4.0,15.81,none,43.2,63.0,122.88,87.0,3.81,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.33 => 28.35%; RSI: 53.52; Day Volatility: 3.81; Week Volatility: 12.04; Month Volatility: 6.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.17%; Week Support: 6.8 => 56.99%; Month Support: 1.1 => 93.02%; Day NWE: 13.88 => 12.19%; Week NWE: 9.8 => 38.02%; Month NWE: -1.5 => 109.46%)
VHL,1212,1.0,3.75,3982.7,none,11094.59,64.0,6200.0,36.0,2.47,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3891.32 => 2.29%; RSI: 55.69; Day Volatility: 2.47; Week Volatility: 6.42; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.44%; Week Support: 2850.0 => 28.44%; Month Support: 741.4 => 81.38%; Day NWE: 3653.19 => 8.27%; Week NWE: 3148.23 => 20.95%; Month NWE: 2337.78 => 41.3%)
RAJESHEXPO,698,1.0,5.38,201.31,none,563.79,64.0,1029.7,80.0,4.15,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 195.72 => 2.78%; RSI: 64.07; Day Volatility: 4.15; Week Volatility: 7.96; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 9.59%; Week Support: 151.11 => 24.94%; Month Support: 441.0 => -119.07%; Day NWE: 173.13 => 14.0%; Week NWE: 120.01 => 40.38%; Month NWE: -41.81 => 120.77%)
PILANIINVS,707,5.0,5.12,5240.0,none,14432.56,64.0,8207.45,36.0,2.16,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4834.93 => 7.73%; RSI: 59.15; Day Volatility: 2.16; Week Volatility: 4.62; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.41%; Week Support: 3279.55 => 37.41%; Month Support: 651.43 => 87.57%; Day NWE: 4739.25 => 9.56%; Week NWE: 3848.99 => 26.55%; Month NWE: 3500.11 => 33.2%)
COFFEEDAY,1305,1.0,4.88,44.5,none,122.38,64.0,374.9,88.0,6.38,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.45 => 29.32%; RSI: 52.79; Day Volatility: 6.38; Week Volatility: 14.12; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.18%; Week Support: 21.28 => 52.18%; Month Support: 14.25 => 67.98%; Day NWE: 40.5 => 8.98%; Week NWE: 25.75 => 42.13%; Month NWE: 8.37 => 81.19%)
PRAENG,1619,1.0,3.38,26.0,none,72.17,64.0,489.0,95.0,6.75,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.61 => 9.19%; RSI: 56.35; Day Volatility: 6.75; Week Volatility: 14.44; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 32.27%; Week Support: 9.9 => 61.92%; Month Support: 3.7 => 85.77%; Day NWE: 22.91 => 11.88%; Week NWE: 13.67 => 47.41%; Month NWE: 16.04 => 38.3%)
MADHAV,1730,1.0,3.5,46.05,none,139.68,67.0,136.0,66.0,5.58,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.27 => -2.65%; RSI: 51.94; Day Volatility: 5.58; Week Volatility: 10.34; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 18.31%; Week Support: 37.62 => 18.31%; Month Support: 36.1 => 21.61%; Day NWE: 42.74 => 7.18%; Week NWE: 31.83 => 30.88%; Month NWE: 26.61 => 42.22%)
HGS,995,5.0,2.88,532.6,none,1658.96,68.0,4656.0,89.0,2.05,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 568.11 => -6.67%; RSI: 48.48; Day Volatility: 2.05; Week Volatility: 6.63; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.95%; Week Support: 718.8 => -34.96%; Month Support: 206.0 => 61.32%; Day NWE: 488.42 => 8.3%; Week NWE: 403.4 => 24.26%; Month NWE: 209.11 => 60.74%)
DHUNINV,1329,1.0,3.5,1413.5,none,4399.06,68.0,2668.5,47.0,2.39,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.55%; RSI: 43.46; Day Volatility: 2.39; Week Volatility: 5.31; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.71%; Week Support: 555.0 => 60.74%; Month Support: 105.5 => 92.54%; Day NWE: 1345.71 => 4.8%; Week NWE: 988.75 => 30.05%; Month NWE: 1115.17 => 21.11%)
AROGRANITE,1721,1.0,3.0,37.68,none,116.44,68.0,97.9,62.0,3.92,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 40.04 => -6.27%; RSI: 53.14; Day Volatility: 3.92; Week Volatility: 11.75; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.52%; Week Support: 41.1 => -9.08%; Month Support: 14.65 => 61.12%; Day NWE: 33.96 => 9.87%; Week NWE: 27.83 => 26.14%; Month NWE: 17.01 => 54.84%)
VLSFINANCE,1363,1.0,3.88,227.3,none,726.84,69.0,454.85,50.0,2.27,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 258.91 => -13.91%; RSI: 50.6; Day Volatility: 2.27; Week Volatility: 5.62; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.77%; Week Support: 186.9 => 17.77%; Month Support: 25.2 => 88.91%; Day NWE: 205.25 => 9.7%; Week NWE: 157.34 => 30.78%; Month NWE: 176.83 => 22.21%)
MAHAPEXLTD,1657,1.0,3.25,101.69,none,330.61,69.0,270.0,62.0,4.45,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.76 => -19.73%; RSI: 45.55; Day Volatility: 4.45; Week Volatility: 9.81; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.82%; Week Support: 97.81 => 3.82%; Month Support: 47.4 => 53.39%; Day NWE: 96.2 => 5.4%; Week NWE: 80.2 => 21.13%; Month NWE: 0.0 => 100.0%)
