[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
OSWALGREEN,1311,5.0,,40.56,none,81.61,50.0,101.25,60.0,2.27,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.15 => -6.38%; RSI: 43.86; Day Volatility: 2.27; Week Volatility: 4.99; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.67%; Week Support: 30.15 => 25.67%; Month Support: 16.8 => 58.58%; Day NWE: 37.23 => 8.2%; Week NWE: 31.84 => 21.5%; Month NWE: 31.07 => 23.39%)
TGBHOTELS,1775,1.0,,12.54,none,25.83,51.0,196.0,94.0,5.78,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.02 => 4.13%; RSI: 59.59; Day Volatility: 5.78; Week Volatility: 8.53; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 27.83%; Week Support: 9.05 => 27.83%; Month Support: 7.7 => 38.6%; Day NWE: 10.92 => 12.89%; Week NWE: 8.96 => 28.55%; Month NWE: 0.6 => 95.21%)
KOTHARIPRO,1475,1.0,,90.45,none,184.01,51.0,136.0,33.0,7.58,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 33.0%; SMA 200: 81.13 => 10.3%; RSI: 63.43; Day Volatility: 7.58; Week Volatility: 10.98; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.66%; Week Support: 60.91 => 32.66%; Month Support: 49.95 => 44.78%; Day NWE: 75.91 => 16.07%; Week NWE: 63.92 => 29.33%; Month NWE: 57.81 => 36.09%)
BAGFILMS,1705,1.0,,6.88,none,14.4,52.0,105.0,93.0,5.67,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.44 => -8.21%; RSI: 57.82; Day Volatility: 5.67; Week Volatility: 8.78; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 22.82%; Week Support: 5.31 => 22.82%; Month Support: 3.5 => 49.13%; Day NWE: 6.02 => 12.46%; Week NWE: 3.84 => 44.11%; Month NWE: 4.92 => 28.47%)
INDIANCARD,1680,1.0,,272.6,none,569.35,52.0,452.2,40.0,3.74,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.21 => -8.3%; RSI: 46.02; Day Volatility: 3.74; Week Volatility: 9.63; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 20.21%; Week Support: 217.5 => 20.21%; Month Support: 183.7 => 32.61%; Day NWE: 243.77 => 10.58%; Week NWE: 236.72 => 13.16%; Month NWE: 222.93 => 18.22%)
DEN,1138,5.0,,35.97,none,75.67,52.0,254.4,86.0,2.18,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.66 => -1.92%; RSI: 46.98; Day Volatility: 2.18; Week Volatility: 4.79; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.77%; Week Support: 28.14 => 21.77%; Month Support: 25.2 => 29.94%; Day NWE: 33.28 => 7.49%; Week NWE: 27.97 => 22.24%; Month NWE: 15.97 => 55.61%)
PONNIERODE,1615,5.0,,290.7,none,618.87,53.0,598.9,51.0,2.81,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 333.12 => -14.59%; RSI: 43.7; Day Volatility: 2.81; Week Volatility: 6.88; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.15%; Week Support: 267.0 => 8.15%; Month Support: 81.25 => 72.05%; Day NWE: 274.91 => 5.43%; Week NWE: 233.7 => 19.61%; Month NWE: 262.78 => 9.61%)
GICHSGFIN,1337,5.0,,172.62,none,364.87,53.0,644.0,73.0,2.04,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.26 => -7.32%; RSI: 40.94; Day Volatility: 2.04; Week Volatility: 4.6; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.62%; Week Support: 156.01 => 9.62%; Month Support: 107.5 => 37.72%; Day NWE: 162.57 => 5.82%; Week NWE: 142.66 => 17.36%; Month NWE: 90.53 => 47.56%)
DIGIDRIVE,1712,1.0,,32.82,none,71.37,54.0,108.7,70.0,3.76,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.11 => -3.94%; RSI: 54.34; Day Volatility: 3.76; Week Volatility: 7.49; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 23.07%; Week Support: 25.25 => 23.07%; Month Support: 0.0 => 100.0%; Day NWE: 30.72 => 6.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1611,1.0,,138.78,none,299.63,54.0,438.0,68.0,3.75,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 36.04; Day Volatility: 3.75; Week Volatility: 10.85; Month Volatility: 49.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.92 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1718,1.0,,64.71,none,143.41,55.0,272.4,76.0,3.9,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.1 => -9.87%; RSI: 42.6; Day Volatility: 3.9; Week Volatility: 6.68; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.78%; Week Support: 54.5 => 15.78%; Month Support: 43.45 => 32.85%; Day NWE: 60.77 => 6.1%; Week NWE: 52.25 => 19.25%; Month NWE: 40.16 => 37.94%)
VINDHYATEL,1126,5.0,,1488.8,none,3447.82,57.0,3230.0,54.0,2.51,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1597.87 => -7.33%; RSI: 43.37; Day Volatility: 2.51; Week Volatility: 5.32; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.06%; Week Support: 1160.3 => 22.06%; Month Support: 846.85 => 43.12%; Day NWE: 1372.22 => 7.83%; Week NWE: 1099.97 => 26.12%; Month NWE: 1061.47 => 28.7%)
BASML,1633,1.0,,27.16,none,64.0,58.0,130.35,79.0,3.61,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.58 => -34.68%; RSI: 32.06; Day Volatility: 3.61; Week Volatility: 7.73; Month Volatility: 22.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -38.07%; Week Support: 37.5 => -38.07%; Month Support: 37.5 => -38.07%; Day NWE: 25.44 => 6.34%; Week NWE: 18.99 => 30.07%; Month NWE: 11.99 => 55.84%)
HMVL,1442,5.0,,85.32,none,208.18,59.0,314.0,73.0,3.14,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.82 => -1.76%; RSI: 45.13; Day Volatility: 3.14; Week Volatility: 4.77; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 14.21%; Week Support: 73.2 => 14.21%; Month Support: 41.25 => 51.65%; Day NWE: 81.57 => 4.39%; Week NWE: 74.12 => 13.13%; Month NWE: 44.51 => 47.83%)
RANASUG,1631,1.0,,14.59,none,35.61,59.0,53.65,73.0,3.05,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.61 => -6.97%; RSI: 51.07; Day Volatility: 3.05; Week Volatility: 5.41; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.61%; Week Support: 12.02 => 17.61%; Month Support: 19.5 => -33.65%; Day NWE: 13.22 => 9.41%; Week NWE: 10.95 => 24.92%; Month NWE: 9.42 => 35.44%)
JISLDVREQS,1762,1.0,,33.05,none,81.32,59.0,114.9,71.0,4.37,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 32.03 => 3.1%; RSI: 54.05; Day Volatility: 4.37; Week Volatility: 11.41; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 17.85%; Week Support: 27.15 => 17.85%; Month Support: 15.25 => 53.86%; Day NWE: 30.12 => 8.88%; Week NWE: 25.11 => 24.01%; Month NWE: 22.24 => 32.69%)
KESORAMIND,1651,1.0,,6.03,none,14.54,59.0,416.72,99.0,3.81,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 70.27 => -1065.27%; RSI: 61.87; Day Volatility: 3.81; Week Volatility: 10.0; Month Volatility: 31.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 52.9%; Week Support: 2.84 => 52.9%; Month Support: 44.2 => -633.0%; Day NWE: 4.46 => 25.99%; Week NWE: -55.45 => 1019.52%; Month NWE: 21.27 => -252.77%)
STARPAPER,1596,1.0,,174.2,none,436.19,60.0,318.55,45.0,1.9,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.26 => -3.48%; RSI: 46.8; Day Volatility: 1.9; Week Volatility: 5.42; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.46%; Week Support: 152.49 => 12.46%; Month Support: 60.0 => 65.56%; Day NWE: 167.31 => 3.95%; Week NWE: 144.28 => 17.18%; Month NWE: 124.06 => 28.78%)
TRIGYN,1587,1.0,,94.27,none,240.47,61.0,218.5,57.0,5.85,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 57.0%; SMA 200: 87.06 => 7.65%; RSI: 80.32; Day Volatility: 5.85; Week Volatility: 7.88; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 29.35%; Week Support: 66.6 => 29.35%; Month Support: 85.0 => 9.83%; Day NWE: 71.14 => 24.53%; Week NWE: 56.98 => 39.55%; Month NWE: 44.26 => 53.05%)
ORIENTPPR,1452,5.0,,28.27,none,72.35,61.0,62.2,55.0,2.03,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 28.98 => -2.5%; RSI: 50.44; Day Volatility: 2.03; Week Volatility: 5.25; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 26.35%; Week Support: 20.82 => 26.35%; Month Support: 19.8 => 29.96%; Day NWE: 26.1 => 7.68%; Week NWE: 17.96 => 36.46%; Month NWE: 16.71 => 40.87%)
GKWLIMITED,1319,1.0,,1670.5,none,4307.26,61.0,4149.9,60.0,2.15,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1929.73 => -15.52%; RSI: 44.51; Day Volatility: 2.15; Week Volatility: 7.75; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 15.0%; Week Support: 1420.0 => 15.0%; Month Support: 485.25 => 70.95%; Day NWE: 1524.94 => 8.71%; Week NWE: 969.41 => 41.97%; Month NWE: 1512.46 => 9.46%)
DVL,1253,1.0,,358.05,none,910.61,61.0,558.7,36.0,2.59,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 347.51 => 2.94%; RSI: 57.87; Day Volatility: 2.59; Week Volatility: 5.87; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.14%; Week Support: 293.1 => 18.14%; Month Support: 184.0 => 48.61%; Day NWE: 330.0 => 7.83%; Week NWE: 271.11 => 24.28%; Month NWE: 273.31 => 23.67%)
DTIL,1644,1.0,,189.63,none,494.9,62.0,399.97,53.0,2.27,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 205.39 => -8.31%; RSI: 43.94; Day Volatility: 2.27; Week Volatility: 5.75; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.12%; Week Support: 166.65 => 12.12%; Month Support: 180.35 => 4.89%; Day NWE: 178.11 => 6.07%; Week NWE: 154.16 => 18.71%; Month NWE: 153.12 => 19.25%)
UNIENTER,1304,1.0,,153.61,none,400.21,62.0,518.07,70.0,2.08,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.01 => -0.91%; RSI: 47.01; Day Volatility: 2.08; Week Volatility: 4.93; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 15.73%; Week Support: 129.44 => 15.73%; Month Support: 131.55 => 14.36%; Day NWE: 148.28 => 3.47%; Week NWE: 137.36 => 10.58%; Month NWE: 125.97 => 17.99%)
BRNL,1660,1.0,,21.6,none,59.17,63.0,218.9,90.0,6.74,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.19 => -39.77%; RSI: 54.4; Day Volatility: 6.74; Week Volatility: 10.76; Month Volatility: 26.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -6.48%; Month Support: 23.0 => -6.48%; Day NWE: 19.09 => 11.6%; Week NWE: 5.75 => 73.38%; Month NWE: 0.0 => 100.0%)
PILANIINVS,717,5.0,,5355.6,none,14432.56,63.0,8207.45,35.0,2.26,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4823.79 => 9.93%; RSI: 59.76; Day Volatility: 2.26; Week Volatility: 4.84; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.76%; Week Support: 3279.55 => 38.76%; Month Support: 1509.0 => 71.82%; Day NWE: 4844.96 => 9.53%; Week NWE: 3969.19 => 25.89%; Month NWE: 3735.63 => 30.25%)
VIPULLTD,1698,1.0,,9.98,none,27.55,64.0,104.0,90.0,4.57,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 13.85 => -38.8%; RSI: 45.08; Day Volatility: 4.57; Week Volatility: 9.63; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -0.7%; Month Support: 10.05 => -0.7%; Day NWE: 9.01 => 9.72%; Week NWE: -0.75 => 107.54%; Month NWE: -3.76 => 137.72%)
COFFEEDAY,1343,1.0,,42.96,none,122.38,65.0,374.9,89.0,4.8,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 31.85 => 25.87%; RSI: 47.74; Day Volatility: 4.8; Week Volatility: 13.93; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 50.47%; Week Support: 21.28 => 50.47%; Month Support: 26.35 => 38.66%; Day NWE: 39.89 => 7.13%; Week NWE: 27.92 => 35.0%; Month NWE: 13.04 => 69.66%)
PRAENG,1671,1.0,,24.29,none,72.17,66.0,489.0,95.0,4.26,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.52 => 3.17%; RSI: 47.07; Day Volatility: 4.26; Week Volatility: 14.85; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 29.52%; Month Support: 9.9 => 59.24%; Day NWE: 22.68 => 6.62%; Week NWE: 15.05 => 38.03%; Month NWE: 17.42 => 28.26%)
BCG,951,1.0,,14.74,none,43.2,66.0,122.88,88.0,2.91,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.46 => 22.24%; RSI: 43.74; Day Volatility: 2.91; Week Volatility: 11.57; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 53.87%; Week Support: 6.8 => 53.87%; Month Support: 6.8 => 53.87%; Day NWE: 13.58 => 7.86%; Week NWE: 10.37 => 29.63%; Month NWE: 0.67 => 95.44%)
RAJESHEXPO,728,1.0,,194.35,none,563.79,66.0,1029.7,81.0,2.91,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 195.16 => -0.42%; RSI: 51.57; Day Volatility: 2.91; Week Volatility: 7.32; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 22.25%; Week Support: 151.11 => 22.25%; Month Support: 518.5 => -166.79%; Day NWE: 179.77 => 7.5%; Week NWE: 127.12 => 34.59%; Month NWE: -0.39 => 100.2%)
VHL,1262,1.0,,3810.0,none,11094.59,66.0,6200.0,39.0,2.29,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3872.69 => -1.65%; RSI: 41.22; Day Volatility: 2.29; Week Volatility: 5.8; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.2%; Week Support: 2850.0 => 25.2%; Month Support: 2425.0 => 36.35%; Day NWE: 3655.34 => 4.06%; Week NWE: 3182.59 => 16.47%; Month NWE: 2574.86 => 32.42%)
AROGRANITE,1764,1.0,,38.81,none,116.44,67.0,97.9,60.0,8.29,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.8 => -2.54%; RSI: 53.79; Day Volatility: 8.29; Week Volatility: 11.85; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.9%; Week Support: 31.08 => 19.92%; Month Support: 35.0 => 9.82%; Day NWE: 34.98 => 9.86%; Week NWE: 28.92 => 25.49%; Month NWE: 21.32 => 45.08%)
MADHAV,1773,1.0,,45.2,none,139.68,68.0,136.0,67.0,3.89,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.04 => -4.08%; RSI: 47.7; Day Volatility: 3.89; Week Volatility: 9.32; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.77%; Week Support: 37.62 => 16.77%; Month Support: 37.0 => 18.14%; Day NWE: 42.83 => 5.25%; Week NWE: 32.92 => 27.17%; Month NWE: 29.92 => 33.8%)
MAHAPEXLTD,1696,1.0,,104.6,none,330.61,68.0,270.0,61.0,4.03,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 120.21 => -14.92%; RSI: 52.78; Day Volatility: 4.03; Week Volatility: 8.86; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.49%; Week Support: 97.81 => 6.49%; Month Support: 68.0 => 34.99%; Day NWE: 96.67 => 7.58%; Week NWE: 81.18 => 22.39%; Month NWE: 0.0 => 100.0%)
DHUNINV,1356,1.0,,1420.3,none,4399.06,68.0,2668.5,47.0,2.02,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1611.4 => -13.45%; RSI: 45.5; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.18%; Week Support: 1361.0 => 4.18%; Month Support: 555.0 => 60.92%; Day NWE: 1354.74 => 4.62%; Week NWE: 1020.91 => 28.12%; Month NWE: 1192.69 => 16.03%)
