[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
JETFREIGHT,1772.0,1.0,2.0,13.12,none,13.32,2.0,40.72,68.0,6.29,(Stock Name: JET FREIGHT LOGISTICS LTD; Sector: Industrials; Intrinsic: 13.32; Revenue: 416 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 40.72 => 68.0%; SMA 200: 14.05 => -7.08%; RSI: 43.14; Day Volatility: 6.29; Week Volatility: 9.0; Month Volatility: 19.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.44 => 20.43%; Week Support: 10.44 => 20.43%; Month Support: 9.2 => 29.88%; Day NWE: 12.38 => 5.63%; Week NWE: 10.3 => 21.47%; Month NWE: 12.25 => 6.66%)
GESHIP,437.0,5.0,2.0,993.75,none,998.77,1.0,1543.7,36.0,3.5,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 948.98 => 4.51%; RSI: 48.47; Day Volatility: 3.5; Week Volatility: 5.76; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.75%; Week Support: 797.5 => 19.75%; Month Support: 162.0 => 83.7%; Day NWE: 954.68 => 3.93%; Week NWE: 796.39 => 19.86%; Month NWE: 788.41 => 20.66%)
TVTODAY,1353.0,5.0,1.0,147.95,none,149.26,1.0,557.95,73.0,2.76,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 170.41 => -15.18%; RSI: 46.08; Day Volatility: 2.76; Week Volatility: 5.4; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => 0.29%; Week Support: 147.52 => 0.29%; Month Support: 169.55 => -14.6%; Day NWE: 138.42 => 6.44%; Week NWE: 117.99 => 20.25%; Month NWE: 58.29 => 60.6%)
SJVN,235.0,5.0,1.0,90.32,underperform,36.08,-150.0,170.5,47.0,1.88,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 96.4 => -6.73%; RSI: 34.58; Day Volatility: 1.88; Week Volatility: 5.13; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 10.83%; Week Support: 80.54 => 10.83%; Month Support: 17.25 => 80.9%; Day NWE: 86.43 => 4.3%; Week NWE: 71.24 => 21.13%; Month NWE: 76.93 => 14.83%)
IDEAFORGE,1050.0,5.0,0.0,504.25,underperform,141.29,-257.0,1343.95,62.0,5.08,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 62.0%; SMA 200: 488.3 => 3.16%; RSI: 48.64; Day Volatility: 5.08; Week Volatility: 9.71; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 39.67%; Week Support: 304.2 => 39.67%; Month Support: 0.0 => 100.0%; Day NWE: 433.31 => 14.07%; Week NWE: 345.61 => 31.46%; Month NWE: 0.0 => 100.0%)
TATATECH,274.0,5.0,1.0,669.5,underperform,88.23,-659.0,1400.0,52.0,2.1,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 52.0%; SMA 200: 730.73 => -9.15%; RSI: 39.98; Day Volatility: 2.1; Week Volatility: 4.89; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 10.83%; Week Support: 597.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 638.44 => 4.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,250.0,5.0,0.0,5227.0,underperform,459.18,-1038.0,10760.0,51.0,2.38,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 5974.45 => -14.3%; RSI: 29.25; Day Volatility: 2.38; Week Volatility: 5.59; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.08%; Week Support: 4700.0 => 10.08%; Month Support: 5709.05 => -9.22%; Day NWE: 5088.36 => 2.65%; Week NWE: 4516.66 => 13.59%; Month NWE: 4399.99 => 15.82%)
CRISIL,251.0,5.0,3.0,4436.6,underperform,385.13,-1052.0,6950.0,36.0,3.49,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 36.0%; SMA 200: 5175.46 => -16.65%; RSI: 19.65; Day Volatility: 3.49; Week Volatility: 5.76; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.44%; Week Support: 3973.6 => 10.44%; Month Support: 1052.7 => 76.27%; Day NWE: 4346.3 => 2.04%; Week NWE: 4173.97 => 5.92%; Month NWE: 4226.31 => 4.74%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1303.0,5.0,4.0,41.07,none,81.61,50.0,101.25,59.0,4.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 42.7 => -3.98%; RSI: 52.93; Day Volatility: 4.26; Week Volatility: 7.11; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.59%; Week Support: 30.15 => 26.59%; Month Support: 16.8 => 59.09%; Day NWE: 36.78 => 10.46%; Week NWE: 31.31 => 23.76%; Month NWE: 31.13 => 24.2%)
LIBAS,,1.0,2.0,12.07,none,24.41,51.0,65.85,82.0,7.15,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.43 => -11.28%; RSI: 40.95; Day Volatility: 7.15; Week Volatility: 12.94; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.76%; Week Support: 10.53 => 12.76%; Month Support: 9.85 => 18.39%; Day NWE: 11.58 => 4.05%; Week NWE: 8.98 => 25.57%; Month NWE: 9.08 => 24.77%)
RAJSREESUG,1716.0,1.0,0.0,39.3,none,79.72,51.0,224.0,82.0,3.16,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.89 => -19.31%; RSI: 38.38; Day Volatility: 3.16; Week Volatility: 10.23; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.41%; Week Support: 35.6 => 9.41%; Month Support: 8.5 => 78.37%; Day NWE: 36.52 => 7.07%; Week NWE: 27.33 => 30.45%; Month NWE: 30.92 => 21.32%)
BAGFILMS,1710.0,1.0,3.0,6.87,none,14.4,52.0,105.0,93.0,5.7,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.32 => -6.62%; RSI: 55.31; Day Volatility: 5.7; Week Volatility: 8.28; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 22.71%; Week Support: 5.31 => 22.71%; Month Support: 3.5 => 49.05%; Day NWE: 6.19 => 9.88%; Week NWE: 3.83 => 44.31%; Month NWE: 4.92 => 28.38%)
GICHSGFIN,1336.0,5.0,2.0,173.94,none,364.87,52.0,644.0,73.0,2.56,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 183.83 => -5.69%; RSI: 45.41; Day Volatility: 2.56; Week Volatility: 4.17; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.31%; Week Support: 156.01 => 10.31%; Month Support: 107.5 => 38.2%; Day NWE: 163.55 => 5.97%; Week NWE: 141.85 => 18.45%; Month NWE: 90.68 => 47.87%)
TGBHOTELS,1785.0,1.0,4.0,12.11,none,25.83,53.0,196.0,94.0,6.29,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.93 => 1.53%; RSI: 51.8; Day Volatility: 6.29; Week Volatility: 9.34; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 25.27%; Week Support: 9.05 => 25.27%; Month Support: 7.7 => 36.42%; Day NWE: 11.14 => 8.04%; Week NWE: 9.0 => 25.72%; Month NWE: 0.55 => 95.43%)
INDIANCARD,1690.0,1.0,2.0,260.7,none,569.35,54.0,452.2,42.0,2.53,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 293.91 => -12.74%; RSI: 37.89; Day Volatility: 2.53; Week Volatility: 7.98; Month Volatility: 26.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 16.57%; Week Support: 217.5 => 16.57%; Month Support: 183.7 => 29.54%; Day NWE: 238.48 => 8.52%; Week NWE: 231.6 => 11.16%; Month NWE: 221.53 => 15.03%)
ANIKINDS,1670.0,1.0,4.0,61.99,none,135.24,54.0,133.0,53.0,7.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 53.0%; SMA 200: 101.54 => -63.8%; RSI: 22.64; Day Volatility: 7.21; Week Volatility: 15.84; Month Volatility: 30.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 32.89%; Week Support: 41.6 => 32.89%; Month Support: 10.6 => 82.9%; Day NWE: 59.33 => 4.29%; Week NWE: 63.87 => -3.04%; Month NWE: 70.49 => -13.71%)
PONNIERODE,1617.0,5.0,4.0,284.5,none,618.87,54.0,598.9,52.0,2.49,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 328.95 => -15.62%; RSI: 37.48; Day Volatility: 2.49; Week Volatility: 7.15; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.15%; Week Support: 267.0 => 6.15%; Month Support: 81.25 => 71.44%; Day NWE: 270.59 => 4.89%; Week NWE: 230.44 => 19.0%; Month NWE: 262.05 => 7.89%)
SURYALAXMI,1728.0,1.0,3.0,62.41,none,143.41,56.0,272.4,77.0,3.43,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.31 => -12.67%; RSI: 36.36; Day Volatility: 3.43; Week Volatility: 5.97; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 12.67%; Week Support: 54.5 => 12.67%; Month Support: 43.45 => 30.38%; Day NWE: 59.55 => 4.59%; Week NWE: 51.39 => 17.66%; Month NWE: 39.89 => 36.09%)
DEN,1155.0,5.0,4.0,33.02,none,75.67,56.0,254.4,87.0,2.84,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.32 => -9.99%; RSI: 26.86; Day Volatility: 2.84; Week Volatility: 6.26; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 14.78%; Week Support: 28.14 => 14.78%; Month Support: 25.2 => 23.68%; Day NWE: 32.04 => 2.98%; Week NWE: 27.36 => 17.15%; Month NWE: 15.61 => 52.71%)
STEL,1393.0,1.0,2.0,412.8,none,950.66,57.0,605.25,32.0,6.87,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 32.0%; SMA 200: 414.78 => -0.48%; RSI: 30.25; Day Volatility: 6.87; Week Volatility: 12.3; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 24.88%; Week Support: 310.1 => 24.88%; Month Support: 94.0 => 77.23%; Day NWE: 432.08 => -4.67%; Week NWE: 348.36 => 15.61%; Month NWE: 327.5 => 20.66%)
CPCAP,1632.0,1.0,2.0,125.11,none,299.63,58.0,438.0,71.0,5.01,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 22.95; Day Volatility: 5.01; Week Volatility: 10.88; Month Volatility: 54.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 118.09 => 5.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1731.0,1.0,4.0,29.27,none,71.37,59.0,108.7,73.0,6.23,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 73.0%; SMA 200: 33.75 => -15.31%; RSI: 29.59; Day Volatility: 6.23; Week Volatility: 9.37; Month Volatility: 19.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 13.73%; Week Support: 25.25 => 13.73%; Month Support: 0.0 => 100.0%; Day NWE: 29.79 => -1.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1642.0,1.0,3.0,25.92,none,64.0,59.0,130.35,80.0,3.75,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.77 => -38.0%; RSI: 25.89; Day Volatility: 3.75; Week Volatility: 7.68; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -44.68%; Week Support: 37.5 => -44.68%; Month Support: 37.5 => -44.68%; Day NWE: 24.64 => 4.93%; Week NWE: 18.34 => 29.25%; Month NWE: 11.85 => 54.29%)
VINDHYATEL,1139.0,5.0,3.0,1384.8,none,3447.82,60.0,3230.0,57.0,2.18,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 57.0%; SMA 200: 1577.93 => -13.95%; RSI: 26.04; Day Volatility: 2.18; Week Volatility: 5.42; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 16.21%; Week Support: 1160.3 => 16.21%; Month Support: 846.85 => 38.85%; Day NWE: 1336.08 => 3.52%; Week NWE: 1077.48 => 22.19%; Month NWE: 1049.23 => 24.23%)
DVL,1231.0,1.0,3.0,365.1,none,910.61,60.0,558.7,35.0,3.03,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 345.49 => 5.37%; RSI: 60.88; Day Volatility: 3.03; Week Volatility: 5.31; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 19.72%; Week Support: 293.1 => 19.72%; Month Support: 184.0 => 49.6%; Day NWE: 337.42 => 7.58%; Week NWE: 273.13 => 25.19%; Month NWE: 273.82 => 25.0%)
RANASUG,1638.0,1.0,4.0,14.16,none,35.61,60.0,53.65,74.0,2.59,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 15.43 => -8.99%; RSI: 40.35; Day Volatility: 2.59; Week Volatility: 5.68; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.11%; Week Support: 12.02 => 15.11%; Month Support: 19.5 => -37.71%; Day NWE: 13.17 => 6.98%; Week NWE: 10.85 => 23.41%; Month NWE: 9.37 => 33.83%)
HMVL,1447.0,5.0,4.0,83.81,none,208.18,60.0,314.0,73.0,2.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.53 => -3.24%; RSI: 40.39; Day Volatility: 2.43; Week Volatility: 4.83; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 12.66%; Week Support: 73.2 => 12.66%; Month Support: 41.25 => 50.78%; Day NWE: 81.13 => 3.2%; Week NWE: 73.58 => 12.21%; Month NWE: 44.33 => 47.11%)
JISLDVREQS,1769.0,1.0,1.0,32.79,none,81.32,60.0,114.9,71.0,5.66,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 31.91 => 2.69%; RSI: 50.5; Day Volatility: 5.66; Week Volatility: 10.73; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 17.2%; Week Support: 27.15 => 17.2%; Month Support: 15.25 => 53.49%; Day NWE: 30.41 => 7.27%; Week NWE: 25.33 => 22.76%; Month NWE: 22.23 => 32.21%)
BRNL,1656.0,1.0,2.0,22.86,none,59.17,61.0,218.9,90.0,6.75,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.39 => -28.58%; RSI: 60.3; Day Volatility: 6.75; Week Volatility: 9.96; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -0.61%; Month Support: 23.0 => -0.61%; Day NWE: 19.86 => 13.13%; Week NWE: 5.87 => 74.34%; Month NWE: 0.0 => 100.0%)
STARPAPER,1606.0,1.0,4.0,168.52,none,436.19,61.0,318.55,47.0,2.35,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.51 => -5.93%; RSI: 37.16; Day Volatility: 2.35; Week Volatility: 5.44; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.51%; Week Support: 152.49 => 9.51%; Month Support: 60.0 => 64.4%; Day NWE: 164.24 => 2.54%; Week NWE: 142.9 => 15.2%; Month NWE: 123.39 => 26.78%)
GKWLIMITED,1324.0,1.0,4.0,1635.0,none,4307.26,62.0,4149.9,61.0,3.01,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 61.0%; SMA 200: 1899.24 => -16.16%; RSI: 40.93; Day Volatility: 3.01; Week Volatility: 8.12; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 13.15%; Week Support: 1420.0 => 13.15%; Month Support: 485.25 => 70.32%; Day NWE: 1510.53 => 7.61%; Week NWE: 968.85 => 40.74%; Month NWE: 1508.29 => 7.75%)
KESORAMIND,1674.0,1.0,0.0,5.44,none,14.54,63.0,416.72,99.0,7.77,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 63.58 => -1068.67%; RSI: 46.67; Day Volatility: 7.77; Week Volatility: 12.32; Month Volatility: 34.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 47.79%; Week Support: 2.84 => 47.79%; Month Support: 44.2 => -712.5%; Day NWE: 4.65 => 14.55%; Week NWE: -55.36 => 1117.71%; Month NWE: 21.2 => -289.76%)
DTIL,1652.0,1.0,2.0,184.75,none,494.9,63.0,399.97,54.0,2.7,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 202.86 => -9.8%; RSI: 37.62; Day Volatility: 2.7; Week Volatility: 4.34; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.8%; Week Support: 166.65 => 9.8%; Month Support: 180.35 => 2.38%; Day NWE: 175.4 => 5.06%; Week NWE: 152.61 => 17.4%; Month NWE: 152.29 => 17.57%)
UNIENTER,1307.0,1.0,2.0,149.82,none,400.21,63.0,518.07,71.0,3.02,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.66 => -3.23%; RSI: 41.66; Day Volatility: 3.02; Week Volatility: 5.09; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.6%; Week Support: 129.44 => 13.6%; Month Support: 131.55 => 12.19%; Day NWE: 145.63 => 2.8%; Week NWE: 136.43 => 8.94%; Month NWE: 125.53 => 16.21%)
PILANIINVS,705.0,5.0,0.0,5355.0,none,14432.56,63.0,8207.45,35.0,2.95,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4803.57 => 10.3%; RSI: 56.38; Day Volatility: 2.95; Week Volatility: 4.88; Month Volatility: 12.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.76%; Week Support: 3279.55 => 38.76%; Month Support: 1509.0 => 71.82%; Day NWE: 4923.17 => 8.06%; Week NWE: 4008.83 => 25.14%; Month NWE: 3735.59 => 30.24%)
