[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
TATATECH,271,5.0,,681.1,underperform,88.23,-672.0,1400.0,51.0,2.18,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 756.34 => -11.05%; RSI: 48.8; Day Volatility: 2.18; Week Volatility: 4.39; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -2.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 616.92 => 9.42%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,418,5.0,,1157.4,underperform,122.54,-845.0,2262.0,49.0,2.64,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 49.0%; SMA 200: 1263.94 => -9.2%; RSI: 52.96; Day Volatility: 2.64; Week Volatility: 5.56; Month Volatility: 7.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -3.12%; Week Support: 1269.0 => -9.64%; Month Support: 399.2 => 65.51%; Day NWE: 1056.09 => 8.75%; Week NWE: 1001.62 => 13.46%; Month NWE: 792.21 => 31.55%)
MAZDOCK,83,5.0,,2731.0,underperform,196.83,-1287.0,3775.0,28.0,2.38,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2668.8 => 2.28%; RSI: 46.76; Day Volatility: 2.38; Week Volatility: 7.0; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.77%; Week Support: 1918.05 => 29.77%; Month Support: 0.0 => 100.0%; Day NWE: 2333.22 => 14.57%; Week NWE: 2280.75 => 16.49%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1263,5.0,,41.09,none,81.61,50.0,101.25,59.0,3.06,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 43.83 => -6.68%; RSI: 42.15; Day Volatility: 3.06; Week Volatility: 7.68; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.62%; Week Support: 16.8 => 59.11%; Month Support: 6.2 => 84.91%; Day NWE: 37.09 => 9.74%; Week NWE: 32.17 => 21.71%; Month NWE: 28.96 => 29.53%)
SAMMAANCAP,501,5.0,,139.36,none,276.79,50.0,1283.6,89.0,3.87,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.84 => 5.4%; RSI: 69.52; Day Volatility: 3.87; Week Volatility: 8.11; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 15.32%; Week Support: 81.83 => 41.28%; Month Support: 79.33 => 43.07%; Day NWE: 110.01 => 21.06%; Week NWE: 98.17 => 29.56%; Month NWE: 62.34 => 55.27%)
CPCAP,1556,1.0,,145.45,none,299.63,51.0,438.0,67.0,3.73,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 39.06; Day Volatility: 3.73; Week Volatility: 9.59; Month Volatility: 47.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 124.61 => 14.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1701,1.0,,25.49,none,51.78,51.0,58.75,57.0,7.69,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 57.0%; SMA 200: 30.57 => -19.94%; RSI: 45.04; Day Volatility: 7.69; Week Volatility: 12.77; Month Volatility: 23.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 11.73%; Week Support: 27.75 => -8.87%; Month Support: 4.45 => 82.53%; Day NWE: 23.72 => 6.96%; Week NWE: 18.05 => 29.21%; Month NWE: 18.7 => 26.63%)
LIBAS,1729,1.0,,11.66,none,24.41,52.0,65.85,82.0,6.09,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.86 => -18.85%; RSI: 37.7; Day Volatility: 6.09; Week Volatility: 12.95; Month Volatility: 22.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.69%; Week Support: 9.85 => 15.52%; Month Support: 9.85 => 15.52%; Day NWE: 10.77 => 7.62%; Week NWE: 8.75 => 24.99%; Month NWE: 7.76 => 33.41%)
PONNIERODE,1564,5.0,,295.45,none,618.87,52.0,598.9,51.0,4.29,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 341.08 => -15.45%; RSI: 51.76; Day Volatility: 4.29; Week Volatility: 8.93; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 9.63%; Week Support: 267.0 => 9.63%; Month Support: 81.25 => 72.5%; Day NWE: 264.36 => 10.52%; Week NWE: 234.2 => 20.73%; Month NWE: 245.77 => 16.81%)
GICHSGFIN,1300,5.0,,174.48,none,364.87,52.0,644.0,73.0,2.29,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.84 => -7.66%; RSI: 39.2; Day Volatility: 2.29; Week Volatility: 5.46; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.59%; Week Support: 156.01 => 10.59%; Month Support: 51.1 => 70.71%; Day NWE: 163.26 => 6.43%; Week NWE: 143.79 => 17.59%; Month NWE: 70.59 => 59.54%)
DEN,1099,5.0,,35.96,none,75.67,52.0,254.4,86.0,2.53,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.22 => -3.51%; RSI: 46.45; Day Volatility: 2.53; Week Volatility: 7.27; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.75%; Week Support: 25.2 => 29.92%; Month Support: 25.2 => 29.92%; Day NWE: 32.72 => 9.01%; Week NWE: 27.21 => 24.33%; Month NWE: 11.31 => 68.56%)
SURYALAXMI,1664,1.0,,65.9,none,143.41,54.0,272.4,76.0,3.45,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.03 => -9.3%; RSI: 44.52; Day Volatility: 3.45; Week Volatility: 8.12; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.3%; Week Support: 62.25 => 5.54%; Month Support: 11.4 => 82.7%; Day NWE: 60.15 => 8.72%; Week NWE: 52.62 => 20.16%; Month NWE: 34.12 => 48.23%)
TGBHOTELS,1727,1.0,,11.72,none,25.83,55.0,196.0,94.0,5.55,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.21 => -4.18%; RSI: 49.34; Day Volatility: 5.55; Week Volatility: 11.23; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.78%; Week Support: 7.7 => 34.3%; Month Support: 1.9 => 83.79%; Day NWE: 10.69 => 8.77%; Week NWE: 8.52 => 27.3%; Month NWE: -1.87 => 115.97%)
BAGFILMS,1661,1.0,,6.47,none,14.4,55.0,105.0,94.0,5.06,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.66 => -18.41%; RSI: 45.51; Day Volatility: 5.06; Week Volatility: 7.15; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 17.93%; Week Support: 3.5 => 45.9%; Month Support: 1.35 => 79.13%; Day NWE: 5.73 => 11.45%; Week NWE: 3.67 => 43.27%; Month NWE: 4.33 => 33.08%)
INDIANCARD,1641,1.0,,253.9,none,569.35,55.0,452.2,44.0,2.84,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 44.0%; SMA 200: 294.32 => -15.92%; RSI: 31.17; Day Volatility: 2.84; Week Volatility: 11.84; Month Volatility: 27.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -9.65%; Week Support: 217.5 => 14.34%; Month Support: 79.0 => 68.89%; Day NWE: 231.76 => 8.72%; Week NWE: 238.62 => 6.02%; Month NWE: 208.7 => 17.8%)
BASML,1579,1.0,,29.06,none,64.0,55.0,130.35,78.0,4.05,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.33 => -31.9%; RSI: 41.14; Day Volatility: 4.05; Week Volatility: 8.89; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.75%; Week Support: 37.5 => -29.04%; Month Support: 20.04 => 31.05%; Day NWE: 26.59 => 8.49%; Week NWE: 19.55 => 32.73%; Month NWE: 7.01 => 75.89%)
DIGIDRIVE,1667,1.0,,31.69,none,71.37,56.0,108.7,71.0,4.94,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.6 => -9.17%; RSI: 49.58; Day Volatility: 4.94; Week Volatility: 10.36; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.37 => 7.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1086,5.0,,1508.2,none,3447.82,56.0,3230.0,53.0,2.67,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1630.39 => -8.1%; RSI: 43.0; Day Volatility: 2.67; Week Volatility: 6.34; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.07%; Week Support: 846.85 => 43.85%; Month Support: 395.75 => 73.76%; Day NWE: 1365.14 => 9.49%; Week NWE: 1090.98 => 27.66%; Month NWE: 934.83 => 38.02%)
HMVL,1391,5.0,,86.5,none,208.18,58.0,314.0,72.0,2.41,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.03 => -0.61%; RSI: 46.23; Day Volatility: 2.41; Week Volatility: 6.61; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.05%; Week Support: 73.2 => 15.38%; Month Support: 41.25 => 52.31%; Day NWE: 81.69 => 5.56%; Week NWE: 73.01 => 15.59%; Month NWE: 35.95 => 58.44%)
KOTHARIPRO,1461,1.0,,77.0,none,184.01,58.0,136.0,43.0,3.65,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.77 => -4.9%; RSI: 42.77; Day Volatility: 3.65; Week Volatility: 7.95; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.9%; Week Support: 60.91 => 20.9%; Month Support: 14.38 => 81.33%; Day NWE: 70.63 => 8.28%; Week NWE: 62.06 => 19.41%; Month NWE: 52.39 => 31.96%)
RANASUG,1581,1.0,,14.95,none,35.61,58.0,53.65,72.0,3.23,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 72.0%; SMA 200: 15.93 => -6.58%; RSI: 60.74; Day Volatility: 3.23; Week Volatility: 6.02; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 19.6%; Week Support: 18.2 => -21.74%; Month Support: 1.9 => 87.29%; Day NWE: 12.91 => 13.66%; Week NWE: 10.83 => 27.59%; Month NWE: 8.03 => 46.28%)
STARPAPER,1550,1.0,,174.66,none,436.19,60.0,318.55,45.0,3.42,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.45 => -4.46%; RSI: 50.1; Day Volatility: 3.42; Week Volatility: 6.14; Month Volatility: 10.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.3%; Week Support: 152.49 => 12.69%; Month Support: 60.0 => 65.65%; Day NWE: 164.68 => 5.71%; Week NWE: 140.72 => 19.43%; Month NWE: 111.75 => 36.02%)
GKWLIMITED,1272,1.0,,1718.2,none,4307.26,60.0,4149.9,59.0,3.88,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 2005.17 => -16.7%; RSI: 48.36; Day Volatility: 3.88; Week Volatility: 11.4; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 17.36%; Week Support: 485.25 => 71.76%; Month Support: 368.75 => 78.54%; Day NWE: 1529.12 => 11.0%; Week NWE: 926.42 => 46.08%; Month NWE: 1405.66 => 18.19%)
JISLDVREQS,1712,1.0,,31.63,none,81.32,61.0,114.9,72.0,4.83,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 72.0%; SMA 200: 31.99 => -1.12%; RSI: 59.24; Day Volatility: 4.83; Week Volatility: 10.91; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 17.83%; Week Support: 27.15 => 14.16%; Month Support: 3.1 => 90.2%; Day NWE: 27.31 => 13.65%; Week NWE: 23.81 => 24.73%; Month NWE: 20.24 => 36.02%)
DTIL,1595,1.0,,191.29,none,494.9,61.0,399.97,52.0,2.22,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 210.3 => -9.94%; RSI: 45.7; Day Volatility: 2.22; Week Volatility: 5.7; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.88%; Week Support: 174.9 => 8.57%; Month Support: 60.0 => 68.63%; Day NWE: 179.97 => 5.92%; Week NWE: 152.13 => 20.47%; Month NWE: 142.94 => 25.28%)
ORIENTPPR,1409,5.0,,28.0,none,72.35,61.0,62.2,55.0,4.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.71 => -6.12%; RSI: 48.27; Day Volatility: 4.26; Week Volatility: 5.83; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.46%; Week Support: 19.8 => 29.29%; Month Support: 12.05 => 56.96%; Day NWE: 25.52 => 8.87%; Week NWE: 17.05 => 39.11%; Month NWE: 13.66 => 51.2%)
COFFEEDAY,1280,1.0,,47.68,none,122.38,61.0,374.9,87.0,7.09,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 87.0%; SMA 200: 30.75 => 35.51%; RSI: 67.2; Day Volatility: 7.09; Week Volatility: 12.11; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 55.37%; Week Support: 21.28 => 55.37%; Month Support: 14.25 => 70.11%; Day NWE: 38.19 => 19.91%; Week NWE: 25.08 => 47.4%; Month NWE: 8.24 => 82.72%)
UNIENTER,1259,1.0,,154.73,none,400.21,61.0,518.07,70.0,3.12,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.68 => 0.03%; RSI: 49.37; Day Volatility: 3.12; Week Volatility: 6.37; Month Volatility: 12.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.38%; Week Support: 129.44 => 16.34%; Month Support: 30.15 => 80.51%; Day NWE: 147.08 => 4.94%; Week NWE: 136.03 => 12.08%; Month NWE: 120.14 => 22.36%)
DVL,1210,1.0,,348.45,none,910.61,62.0,558.7,38.0,1.94,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 351.96 => -1.01%; RSI: 49.92; Day Volatility: 1.94; Week Volatility: 6.15; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.88%; Week Support: 293.1 => 15.88%; Month Support: 41.85 => 87.99%; Day NWE: 325.16 => 6.69%; Week NWE: 262.81 => 24.58%; Month NWE: 255.23 => 26.75%)
VIPULLTD,1648,1.0,,10.29,none,27.55,63.0,104.0,90.0,4.53,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.05 => -46.22%; RSI: 52.92; Day Volatility: 4.53; Week Volatility: 12.69; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 3.4%; Week Support: 10.05 => 2.33%; Month Support: 11.4 => -10.79%; Day NWE: 8.57 => 16.71%; Week NWE: -1.45 => 114.13%; Month NWE: -7.8 => 175.81%)
BCG,896,1.0,,15.78,none,43.2,63.0,122.88,87.0,4.99,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.95 => 30.61%; RSI: 53.4; Day Volatility: 4.99; Week Volatility: 12.65; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.04%; Week Support: 6.8 => 56.91%; Month Support: 1.1 => 93.0%; Day NWE: 14.33 => 9.17%; Week NWE: 9.47 => 39.96%; Month NWE: -1.5 => 109.48%)
PRAENG,1608,1.0,,25.91,none,72.17,64.0,489.0,95.0,8.85,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.85 => 7.96%; RSI: 67.08; Day Volatility: 8.85; Week Volatility: 11.99; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 33.93%; Week Support: 9.9 => 61.79%; Month Support: 3.7 => 85.72%; Day NWE: 19.89 => 23.24%; Week NWE: 13.2 => 49.04%; Month NWE: 16.04 => 38.11%)
PILANIINVS,706,5.0,,5090.7,none,14432.56,65.0,8207.45,38.0,2.34,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4885.82 => 4.02%; RSI: 52.66; Day Volatility: 2.34; Week Volatility: 4.66; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.58%; Week Support: 3279.55 => 35.58%; Month Support: 651.43 => 87.2%; Day NWE: 4580.51 => 10.02%; Week NWE: 3830.5 => 24.75%; Month NWE: 3491.8 => 31.41%)
VHL,1220,1.0,,3724.8,none,11094.59,66.0,6200.0,40.0,2.85,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 40.0%; SMA 200: 3944.1 => -5.89%; RSI: 36.38; Day Volatility: 2.85; Week Volatility: 5.67; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 11.72%; Week Support: 2850.0 => 23.49%; Month Support: 741.4 => 80.1%; Day NWE: 3514.32 => 5.65%; Week NWE: 3115.04 => 16.37%; Month NWE: 2314.9 => 37.85%)
BRNL,1621,1.0,,20.01,none,59.17,66.0,218.9,91.0,5.6,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.77 => -58.78%; RSI: 48.84; Day Volatility: 5.6; Week Volatility: 12.72; Month Volatility: 28.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -4.75%; Week Support: 23.0 => -14.94%; Month Support: 23.0 => -14.94%; Day NWE: 17.43 => 12.9%; Week NWE: 4.33 => 78.38%; Month NWE: 0.0 => 100.0%)
MADHAV,1723,1.0,,46.4,none,139.68,67.0,136.0,66.0,4.05,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.43 => -2.23%; RSI: 56.39; Day Volatility: 4.05; Week Volatility: 8.62; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 18.92%; Week Support: 37.0 => 20.26%; Month Support: 36.1 => 22.2%; Day NWE: 41.51 => 10.54%; Week NWE: 31.7 => 31.67%; Month NWE: 26.65 => 42.56%)
