Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.8,,2.2,282.5,12.25,,13.15
Ask,0.9,,4.4,282.5,16.1,,13.8
Bid,1.2,5.5,3.8,280,12.2,1.05,11.45
Ask,1.25,7.65,4.05,280,13.2,18.75,11.7
Ask,1.8,,6.25,277.5,13.05,,9.75
Bid,1.7,,3.25,277.5,8.4,,8.75
Bid,2.4,5.6,4.15,275,6.3,8.75,7.2
Ask,2.5,10.3,7.15,275,11.6,15.45,7.9
Bid,3.25,,5.25,272.5,5.5,,6.1
Ask,3.4,,8.55,272.5,9.95,,6.3
Ask,4.5,13.3,8.5,270,6.95,12.15,4.9
Bid,4.35,1.05,7.45,270,6.15,1.05,4.75
Ask,6.1,,11.85,267.5,7.05,,3.75
Bid,5.7,,6.95,267.5,3.65,,3.65
Ask,7.85,16.5,12.1,265,6.25,9.15,2.8
Bid,7.25,9.4,9.95,265,4.4,5.45,2.75
Bid,9.05,,10,262.5,1.6,,2.0
Ask,9.95,,15.25,262.5,5.6,,2.1
Bid,10.95,12.25,13.7,260,3,4.45,1.45
Ask,11.3,19.9,16.2,260,4.5,14.9,1.55
Bid,13,,14.05,257.5,1,,1.05
Ask,14,,18.95,257.5,4.45,,1.15
Bid,15.2,15.55,16.5,255,1.05,3.25,0.75
Ask,15.45,23.65,20.65,255,3.5,6.7,0.85
Bid,17,,18.6,252.5,0.7,,0.55
Ask,18.65,,23.55,252.5,3.95,,0.6
Bid,19.4,19,21.55,250,1.15,0.55,0.35
Ask,21.15,27.95,25.35,250,3.5,4.45,0.45
Bid,21.65,,23.3,247.5,0.25,,0.15
Ask,23.85,,27.15,247.5,2.5,,0.8
Bid,24.05,22.9,25.65,245,0.3,1.65,0.15
Ask,25.8,32.3,29.55,245,2.45,2.9,0.25
Ask,28.8,,30.2,242.5,1.9,,0.8
Bid,26.65,,27.95,242.5,0.2,,0.1
Bid,29.4,27.2,30.45,240,0.2,0.55,0.1
Ask,29.8,36.6,33.95,240,1.9,2.25,0.15
Bid,31.2,,33.15,237.5,0.35,,0.0
Ask,33.75,,37.1,237.5,2.55,,0.85
Bid,34.05,31.3,35.35,235,0.2,0.8,0.05
Ask,35.8,41.5,40.1,235,2.55,1.7,0.15
Ask,40.75,46.25,44.7,230,2.1,1.4,0.2
Bid,39,35.7,39.6,230,0.15,0.35,0.0
Bid,43.7,,44.5,225,0.1,,0.0
Ask,45.95,,49.75,225,2.15,,0.85
Ask,50.95,,54.9,220,2.2,,0.4
Bid,48.65,,49.2,220,0,,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.25,6.6,2.05,1760,195.2,180.7,205.9
Ask,0.3,7.15,2.45,1760,204.95,208.3,215.2
Ask,0.45,,2.9,1740,189.3,,191.65
Bid,0.4,,2.3,1740,177.7,,188.3
Ask,0.6,10.05,3.75,1720,170.25,169.95,175.7
Bid,0.55,9.5,3.55,1720,159.2,146.6,166.35
Ask,0.75,,4.9,1700,148.15,,152.1
Bid,0.7,,4.7,1700,136.35,,148.85
Bid,0.8,,4.6,1690,130.9,,137.45
Ask,0.9,,6.4,1690,140.5,,146.65
Bid,0.95,14.35,4.15,1680,122.5,113.85,127.15
Ask,1,16.3,6.55,1680,131.6,144.9,136.1
Ask,1.35,,9,1670,124.55,,125.9
Bid,1.2,,6.85,1670,113.35,,118.15
Ask,1.6,19.85,9.1,1660,114.1,117.65,111.9
Bid,1.55,17.6,8.6,1660,103.4,98.8,110.85
Bid,2,,10.05,1650,96.5,,101.6
Ask,2.1,,11.15,1650,105.9,,102.3
Bid,2.6,21.95,11.7,1640,86.9,84.7,92.05
Ask,2.65,29.85,12.25,1640,94.9,101.75,93.05
Bid,3.35,,13.15,1630,79.4,,82.9
Ask,3.45,,15.2,1630,89.6,,83.7
Bid,4.4,21.55,15.65,1620,73,71.7,73.15
Ask,4.5,52,16.5,1620,80.9,86.9,74.75
Bid,5.7,,15.85,1610,66.85,,65.6
Ask,5.8,,20.55,1610,72.6,,66.1
Bid,7.4,35.5,21.8,1600,60.4,64.4,57.4
Ask,7.55,37.45,22,1600,64.7,68.75,57.9
Ask,9.8,,25.55,1590,59.45,,50.35
Bid,9.7,,21.85,1590,53.8,,49.0
Ask,12.7,46.95,29.25,1580,53.55,60.8,45.1
Bid,12.6,41.65,25.1,1580,47.2,51.25,42.3
Ask,16.05,,34.9,1570,47.05,,36.75
Bid,15.85,,32.35,1570,41.25,,35.9
Ask,20.2,59.75,38.1,1560,39,49.25,30.85
Bid,20,48.25,37.35,1560,37.55,0,30.3
Bid,24.6,,43,1550,32.05,,25.1
Ask,24.7,,43.55,1550,34.2,,25.35
Bid,30.1,58.3,47.8,1540,28.75,0,20.55
Ask,30.2,68.85,49.2,1540,32.8,37.65,20.75
Bid,36,,51.2,1530,23.8,,16.6
Ask,36.2,,56.05,1530,26.8,,16.8
Ask,43.3,84.7,70.95,1520,24.75,30.75,13.4
Bid,41.9,69.7,54.55,1520,21.35,0,13.2
Ask,50.4,,72.1,1510,22.35,,10.65
Bid,49.5,,62.05,1510,16.45,,10.5
Bid,57.25,84.3,73.3,1500,15.7,20.9,8.35
Ask,58,93.05,76.95,1500,16.65,22.65,8.4
Ask,66.95,,87.7,1490,16.8,,6.5
Bid,65.15,,77.3,1490,12.7,,6.35
Ask,74.3,114.65,93.2,1480,12.2,19,5.05
Bid,73.55,96.1,85.2,1480,11.8,16.6,4.9
Ask,83.05,,103.6,1470,12.3,,3.95
Bid,82.55,,92.45,1470,8.15,,3.85
Bid,91.4,111,102.35,1460,8.45,8.2,2.95
Ask,92.6,131.15,110.3,1460,11.35,14.95,3.05
Bid,100.65,,110.9,1450,7,,2.3
Ask,101.95,,118.85,1450,7.9,,2.35
Ask,111.1,148.85,127.45,1440,6.4,14.95,1.95
Bid,110.05,126.7,119.65,1440,5.85,5.65,1.55
Bid,119.45,,128.8,1430,4.45,,1.3
Ask,121.2,,137.2,1430,6.05,,1.55
Bid,127.15,143.15,137.55,1420,4.4,3.55,1.25
Ask,133.6,167.1,145.7,1420,4.65,9.35,1.35
Bid,138.3,,,1410,,,1.0
Ask,140.75,,,1410,,,1.15
Bid,148.95,160.15,155.9,1400,3.2,5.55,1.0
Ask,150.35,185.9,164.05,1400,3.5,6.55,1.1
Bid,155.25,,,1390,,,0.85
Ask,165.5,,,1390,,,1.0
Bid,165.3,,171.3,1380,1.5,,0.75
Ask,175.5,,184.6,1380,3.7,,0.8
Bid,175.25,,,1370,,,0.65
Ask,185.65,,,1370,,,0.75
Ask,195.5,224.65,203.7,1360,3,5.75,0.7
Bid,185.3,195.35,190.85,1360,1.35,1.05,0.6
Bid,195.85,,,1350,,,0.5
Ask,203.45,,,1350,,,0.65
Bid,204.8,,210.45,1340,1.35,,0.55
Ask,215.05,,227.4,1340,3.35,,0.6
Bid,224.35,,,1320,1.05,,0.4
Ask,234.1,,,1320,1.95,,0.85
Ask,253.4,,,1300,,,0.55
Bid,244.55,,,1300,,,0.45
Bid,265.95,,,1280,0.75,,0.5
Ask,270.65,,,1280,1.9,,0.55
Ask,,,,1200,,,0.35
Bid,,,,1200,,,0.25
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.15,,0.25,2320,312.35,,325.15
Ask,0.35,,6.85,2320,340.1,,340.45
Ask,1.1,,6.45,2280,292.45,,301.35
Bid,0.25,,0.25,2280,273.5,,286.35
Ask,0.75,16.35,15.65,2240,259.5,265.35,261.15
Bid,0.25,11.7,0.55,2240,234.4,217.3,246.15
Ask,,,24.75,2220,,,
Bid,,,3.1,2220,,,
Bid,0.5,16.15,2.65,2200,197.05,184.5,209.55
Ask,1.25,21.65,25.2,2200,232.3,230.4,222.05
Bid,1.15,,10.85,2180,182.45,,187.45
Ask,1.35,,23.6,2180,201.6,,202.4
Ask,1.8,28.9,23,2160,188.95,195.95,182.8
Bid,1.55,22.2,12.9,2160,164.75,153.55,168.6
Ask,2.55,,28.7,2140,165.3,,163.8
Bid,2.3,,12.35,2140,142.4,,150.65
Ask,3.55,38.35,22.5,2120,147.45,163.6,144.8
Bid,3.3,30.6,19.5,2120,131.9,125.2,132.5
Ask,5.1,,26.35,2100,131.7,,126.65
Bid,4.9,,20.15,2100,115.85,,114.65
Ask,7.4,52.75,47.2,2080,116.7,133.8,107.55
Bid,6.9,39.7,28.5,2080,99.95,99.85,96.8
Ask,10.4,,53.2,2060,102.75,,90.2
Bid,9.85,,27.95,2060,80.5,,79.35
Ask,14.65,71.35,59.55,2040,108.15,106.55,73.8
Bid,14.15,51,31,2040,57.2,78.3,69.3
Ask,20.35,,71.75,2020,92.75,,56.35
Bid,19.7,,39.45,2020,55.45,,53.45
Ask,28.95,92.95,62.2,2000,66.4,82.85,43.85
Bid,27.1,66.15,49.35,2000,47.05,60.15,42.65
Ask,37.85,,88,1980,70.25,,33.2
Bid,36.5,,66.45,1980,37.6,,32.45
Ask,48.65,117.3,87.7,1960,46.7,61.5,24.55
Bid,47.7,85.65,77,1960,28.4,46.75,23.7
Ask,62.6,,104.85,1940,42.45,,17.8
Bid,60.45,,88.65,1940,34.65,,17.25
Ask,82.9,144.9,113.65,1920,31.45,44.15,12.7
Bid,71.85,108.8,101.5,1920,28.7,36.2,12.25
Ask,100.15,,128.9,1900,26.7,,9.05
Bid,88.05,,112.95,1900,20.9,,8.7
Ask,117.85,175.5,146,1880,20.95,32.8,6.25
Bid,105.55,135.25,130.1,1880,18.6,25.9,5.95
Bid,122.7,,146.45,1860,14.85,,4.0
Ask,134.05,,169.3,1860,27.55,,4.2
Ask,155.1,208.45,185.55,1840,24,24.15,2.9
Bid,141.75,164.7,156,1840,6.95,18.35,2.6
Bid,160.75,,178.55,1820,7.45,,1.8
Ask,172.65,,202.15,1820,20.65,,2.15
Bid,180.15,196.4,192.2,1800,3.8,12.8,1.2
Ask,190.95,243.4,213.05,1800,8.75,17.7,1.55
Bid,199.75,,213.2,1780,4.15,,0.35
Ask,212.9,,231.25,1780,7.05,,1.6
Ask,234.15,280,249.25,1760,5.45,13,2.9
Bid,219.45,229.85,230.8,1760,2,8.9,0.3
Bid,258.1,,270.1,1720,0.2,,0.1
Ask,271.65,,288.95,1720,4.25,,1.5
Ask,311.85,,328.7,1680,3.2,,0.95
Bid,298.95,,304.2,1680,0.2,,0.1
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.3,3.95,1.55,1100,133.95,122.75,138.0
Ask,0.35,4.75,1.65,1100,143.6,141.6,145.3
Ask,0.4,,2.15,1090,134.05,,135.15
Bid,0.35,,1.45,1090,124.15,,130.4
Ask,0.5,6.35,2.3,1080,122.45,122.6,125.0
Bid,0.45,2.15,2.1,1080,114.95,105.7,120.6
Ask,0.65,,3.15,1070,113.4,,116.3
Bid,0.6,,2.05,1070,104.95,,110.8
Bid,0.7,5.05,3.1,1060,96.2,88.65,98.65
Ask,0.75,7.95,3.2,1060,103.6,104.05,106.0
Bid,0.9,,3.8,1050,84.05,,92.7
Ask,0.95,,3.9,1050,91.55,,93.55
Ask,1.2,,6.75,1045,90.45,,91.5
Bid,1.05,,1.45,1045,82.3,,83.0
Ask,1.3,11.55,6.8,1040,83.6,86.45,86.2
Bid,1.25,9.95,4.75,1040,77.9,72.75,81.5
Bid,1.4,,2.55,1035,73.4,,74.4
Ask,1.5,,7.7,1035,81.65,,81.5
Bid,1.6,11.05,4.5,1030,69.05,65.25,73.4
Ask,1.7,14.95,6.55,1030,74.5,78,74.4
Bid,1.9,,2.7,1025,61.25,,65.2
Ask,1.95,,7.15,1025,71.15,,72.15
Bid,2.2,13.85,6.8,1020,60.6,58.05,64.4
Ask,2.25,15.8,8.75,1020,66.85,69.95,64.95
Bid,2.6,,6.3,1015,56.65,,58.75
Ask,2.65,,8.95,1015,63.1,,62.35
Bid,3.05,16.05,6.4,1010,52.4,51.3,54.95
Ask,3.1,18.8,9,1010,58.1,62.25,55.8
Ask,3.65,,11.6,1005,56,,51.25
Bid,3.55,,8.35,1005,47.15,,49.25
Ask,4.3,21,11.25,1000,49.9,56.95,47.1
Bid,4.25,20.05,11,1000,46.7,45.1,46.25
Ask,5,,14.35,995,47.6,,42.7
Bid,4.9,,10.1,995,39,,40.25
Ask,5.9,24.9,15.3,990,40.85,48.25,38.6
Bid,5.75,21.55,13.55,990,38.25,39.1,37.9
Ask,6.9,,17.95,985,40.8,,34.65
Bid,6.75,,13.15,985,32.7,,34.05
Ask,8.15,30.15,17.4,980,34.1,39.45,30.85
Bid,8,20.15,17.05,980,33.2,21.15,30.45
Ask,9.55,,22.4,975,34.45,,27.35
Bid,9.4,,16.45,975,27.3,,26.25
Bid,11.05,22,20.9,970,27.15,29.1,23.55
Ask,11.15,34.05,21.65,970,28.4,36.2,23.9
Ask,13,,26.9,965,27.8,,20.8
Bid,12.9,,20.6,965,21.75,,19.9
Ask,15.1,38,26.6,960,23.6,30.65,17.9
Bid,15.05,25,25.55,960,22.25,16.5,17.7
Bid,17.35,,25.25,955,19.2,,15.1
Ask,17.5,,32.15,955,22.8,,15.3
Bid,20.05,30,30.9,950,16.2,23.15,12.85
Ask,20.1,47.95,32.6,950,18.8,24.55,13.0
Bid,23,,30.75,945,13.7,,10.8
Ask,23.2,,37.95,945,19.85,,10.95
Ask,26.45,54.6,39.9,940,16.35,21.55,9.15
Bid,26.05,44.5,34.15,940,13.8,16.05,9.0
Ask,30.5,,45.2,935,15.4,,7.65
Bid,28.55,,36.45,935,10.2,,7.5
Ask,33.6,61.75,47.4,930,14.5,18,6.3
Bid,33.2,50.7,41.55,930,6.65,12.55,6.2
Bid,37,,42.9,925,8.35,,5.1
Ask,37.4,,51.95,925,11.65,,5.25
Ask,41.45,69.3,54.6,920,9.15,14.95,4.25
Bid,40.85,57.4,49,920,6.25,5.55,4.15
Ask,49.65,,59.45,915,9.25,,3.5
Bid,43.3,,51,915,6.55,,3.4
Bid,49.4,64.5,58.15,910,5.8,0.05,2.8
Ask,50.15,77.3,63.6,910,8.35,12.85,2.85
Ask,57,,70.95,905,10.75,,2.35
Bid,52.05,,54.7,905,0.1,,2.25
Bid,58.55,72,63.6,900,5.3,9.1,1.85
Ask,59.25,85.65,70.75,900,5.55,10.35,1.9
Bid,61.6,,,895,,,1.45
Ask,66.3,,,895,,,1.55
Bid,67.75,,71.7,890,3.65,,1.25
Ask,68.6,,80.15,890,5.15,,1.3
Bid,,,,885,,,1.0
Ask,,,,885,,,1.1
Bid,77.1,87.9,81.15,880,3.25,3.55,0.85
Ask,78.35,103.25,88.35,880,3.4,7.45,0.9
Bid,,,,875,,,0.7
Ask,,,,875,,,0.8
Bid,85.15,,90.3,870,2.6,,0.65
Ask,91.4,,97.8,870,2.9,,0.7
Ask,97.7,121.75,107.1,860,2.2,5.45,0.55
Bid,96.5,104.75,99.7,860,2.05,3.05,0.5
Bid,106.7,,108.65,850,1.3,,0.45
Ask,107.7,,116.6,850,1.85,,0.55
Bid,114.65,122.45,,840,,2.05,0.35
Ask,120.9,140.6,,840,,3.95,0.4
Bid,125,,,830,,,0.25
Ask,129.4,,,830,,,0.4
Ask,137.7,,145.9,820,,,0.3
Bid,135.2,,140,820,,,0.25
Bid,144.85,,,810,,,0.15
Ask,148.25,,,810,,,0.25
Ask,,,,800,,,0.2
Bid,,,,800,,,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,0.2,0.1,2080,246.3,236.4,260.45
Ask,1.95,9,5.25,2080,263.35,280.55,272.55
Ask,0.6,,5.25,2040,223.6,,232.9
Bid,0.35,,1.35,2040,208.3,,222.05
Ask,0.95,15.3,5.35,2000,184.3,204.9,192.95
Bid,0.8,11.65,5.05,2000,172.4,167,182.25
Ask,1.2,,8.65,1980,167.75,,173.05
Bid,0.85,,4.8,1980,155.05,,162.65
Bid,1.3,16.75,4.35,1960,137.6,135.6,147.85
Ask,1.55,21.35,11.8,1960,150.5,168.8,149.65
Bid,2.05,,7.5,1940,115.8,,124.2
Ask,2.2,,15.4,1940,134.35,,134.7
Ask,3.4,30.15,19.05,1920,118.85,138.9,116.25
Bid,3.2,0,8.1,1920,90.65,105.75,105.5
Ask,5.2,,20.5,1900,100.05,,93.75
Bid,5.05,,15.35,1900,89.7,,90.55
Ask,7.65,44.4,24.95,1880,85.25,106.85,75.7
Bid,7.45,0,14.8,1880,65,80.35,71.9
Ask,11.55,,46.8,1860,83,,62.45
Bid,11.4,,19.8,1860,53.65,,57.95
Ask,17.15,64.3,55.45,1840,66.7,79.95,45.3
Bid,16.7,47.15,30.85,1840,50.7,59.5,44.25
Ask,25.3,,55.55,1820,55.3,,33.15
Bid,25,,44.75,1820,30.4,,32.3
Ask,35.5,87.3,60.55,1800,38.95,58.55,23.45
Bid,35,64.2,55.25,1800,33.4,44.7,22.85
Ask,48.2,,90.45,1780,32.35,,16.15
Bid,47.45,,63,1780,26.25,,15.7
Bid,61.9,86.85,79.75,1760,21.05,33.5,10.4
Ask,63.25,114.65,93.55,1760,23.45,41.15,10.7
Ask,80.35,,108.45,1740,24.6,,7.05
Bid,78.05,,85.8,1740,6.85,,6.8
Ask,100.2,145.5,131.35,1720,23.4,29.65,4.6
Bid,91.6,113.6,105.75,1720,7.35,23.95,4.4
Ask,115.95,,139.8,1700,13.3,,2.95
Bid,113.05,,127.55,1700,6.95,,2.85
Ask,140.2,179.1,158.65,1680,9.1,21.55,1.95
Bid,127.7,143.65,142.9,1680,5.15,17,1.75
Ask,160.4,,175.9,1660,7.75,,1.4
Bid,147.05,,159.95,1660,2.55,,1.05
Bid,166.65,176.05,181.2,1640,1.65,0.1,0.6
Ask,180.65,214.75,195.65,1640,6.95,15.9,0.95
Ask,200.5,,,1620,,,0.7
Bid,186.35,,,1620,,,0.5
Bid,205.9,210.1,218.05,1600,1.35,0.1,0.45
Ask,219.95,252,240.1,1600,11.4,11.9,0.55
Bid,,,,1580,,,0.25
Ask,,,,1580,,,0.5
Bid,246.7,,256.25,1560,0.3,,0.15
Ask,259.45,,270.75,1560,11.5,,0.6
Ask,,,,1540,,,2.5
Bid,,,,1540,,,0.1
Bid,286.15,281.05,,1520,,0.1,
Ask,299.45,329.35,,1520,,7.95,
Ask,339.7,,,1480,,,1.0
Bid,325.25,,,1480,,,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,,0.5,,3680,,424.4,
Ask,,15.05,,3680,,494.95,
Ask,1,,13.5,3640,489.85,,444.75
Bid,0.8,,2.55,3640,421.15,,441.55
Ask,1.4,19.8,7.95,3600,438.5,417.85,404.9
Bid,1.1,7.2,6.15,3600,384.55,354.4,402.05
Ask,1.6,,9.95,3560,376.4,,368.5
Bid,1.25,,5.7,3560,345.4,,361.6
Bid,1.75,20.15,10.05,3520,311,287.25,322.55
Ask,1.9,26.95,10.95,3520,337.7,343.4,327.4
Bid,2.2,,13.95,3480,274.3,,283.3
Ask,2.3,,14.75,3480,301.95,,288.95
Ask,3.5,41.2,19.7,3440,262.2,273.35,248.95
Bid,3.35,0,18.75,3440,240.65,224.7,244.85
Ask,5.7,50.1,25.55,3400,229.65,240.55,210.85
Bid,5.6,30,24.9,3400,212.15,195.65,208.5
Bid,7,,27.55,3380,192.25,,189.0
Ask,7.1,,33.15,3380,209.25,,192.3
Bid,8.75,0,23.05,3360,176.5,168.55,171.8
Ask,9,61.35,34.25,3360,194.5,209.25,174.05
Bid,11,,34.15,3340,147.85,,153.4
Ask,11.25,,40.25,3340,182.35,,157.15
Bid,13.95,55.05,41.3,3320,145.6,143.9,137.7
Ask,14.25,75.9,49.35,3320,165.4,180.55,139.45
Bid,17.75,,50,3300,140,,121.8
Ask,18,,50.75,3300,143.8,,123.7
Bid,22.15,75.05,45,3280,119.1,121.05,106.6
Ask,22.5,99.95,58.55,3280,136.7,153.6,108.65
Ask,28,,70.95,3260,123.45,,93.6
Bid,27.55,,59.35,3260,104.85,,92.5
Ask,34.95,107.85,74.7,3240,115.45,126.95,80.75
Bid,34.5,88.85,71.45,3240,93.3,101.25,79.4
Ask,42.85,,90.7,3220,101.2,,68.2
Bid,42.15,,79.75,3220,80.65,,67.55
Ask,52.05,120,91.55,3200,84.45,93,57.5
Bid,51.6,116.1,90.55,3200,82.3,91.25,57.05
Bid,61.75,,98.25,3180,66.05,,47.55
Ask,62.65,,102.4,3180,81.4,,47.95
Bid,73.6,127.4,107.6,3160,62.6,70.35,39.25
Ask,74,157.1,112.9,3160,72.15,83.55,39.65
Bid,86,,115.55,3140,56.45,,32.05
Ask,86.8,,125.8,3140,58.8,,32.45
Ask,100.8,184.8,145.95,3120,51.2,61.9,26.35
Bid,99.5,146.95,125.7,3120,35.75,60.85,26.0
Ask,115.75,,168.3,3100,44.1,,21.0
Bid,114.8,,147.45,3100,39.2,,20.85
Bid,129.15,171.7,152.6,3080,35.75,46.8,16.5
Ask,142.4,213.45,172,3080,41.9,51.95,16.85
Ask,147.8,,190.35,3060,37.55,,13.35
Bid,145.4,,167.8,3060,0,,12.85
Ask,165.1,244.4,202,3040,32.1,42.35,10.45
Bid,162.6,198.75,183.9,3040,22.2,0,10.15
Ask,183.75,,219.15,3020,25.05,,8.1
Bid,180.4,,200.3,3020,22.5,,7.9
Bid,198.7,228.25,223.45,3000,20.75,28.9,6.25
Ask,200.95,264.85,231.7,3000,21.5,31.45,6.4
Bid,216.65,,231.3,2980,15.8,,4.7
Ask,220.2,,250.25,2980,19.75,,4.75
Ask,245.3,310.85,267.85,2960,23.35,26.7,3.7
Bid,227.85,259.6,253.3,2960,14.85,0,3.45
Bid,245,,266.4,2940,10.4,,2.55
Ask,270.4,,287.7,2940,14.9,,2.8
Bid,264.65,291.9,287.65,2920,10.6,17.65,2.1
Ask,288.75,346.8,303.65,2920,11.2,21.3,2.25
Bid,292.7,,302.65,2900,7.5,,1.6
Ask,297.85,,323.5,2900,11.15,,1.75
Bid,305.05,324.95,321.75,2880,7.55,13.9,1.15
Ask,327.25,385.65,340.35,2880,8.35,17.1,1.35
Bid,,,,2860,,,0.9
Ask,,,,2860,,,1.0
Bid,342.95,,350.9,2840,5.3,,0.95
Ask,368.2,,378.4,2840,5.5,,1.05
Bid,,,,2820,,,0.65
Ask,,,,2820,,,0.9
Ask,394.25,462.4,423.8,2800,6.25,12.3,0.85
Bid,388.85,394.55,388.3,2800,2.35,6.95,0.75
Bid,,,,2780,,,0.45
Ask,,,,2780,,,0.65
Bid,421.15,,426.55,2760,2.55,,0.4
Ask,445.95,,467.9,2760,7.9,,0.5
Bid,460.9,466.3,463.7,2720,0.55,5.05,0.35
Ask,485.65,541.15,504.4,2720,4.95,10.4,0.5
Ask,525.2,,547.65,2680,8.05,,1.0
Bid,503.35,,502.55,2680,0.3,,0.15
Bid,540.95,539.25,541.5,2640,0.3,0.55,0.3
Ask,566.35,621.1,590.55,2640,9.7,8.25,0.4
Ask,604.9,,,2600,,,0.8
Bid,582.5,,,2600,,,0.45
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.2,2.15,0.8,1360,,184,211.15
Ask,0.55,5.7,3.85,1360,,223.45,220.8
Ask,0.35,,2.35,1340,195.3,,199.8
Bid,0.2,,0.65,1340,183.7,,191.15
Ask,0.45,8.25,7.05,1320,176.55,185.15,179.95
Bid,0.25,0.45,0.4,1320,163.75,148.45,171.2
Ask,0.6,,,1310,,,
Bid,0.4,,,1310,,,
Bid,0.6,0.35,2.75,1300,144.15,131.2,150.7
Ask,0.65,7.9,3.25,1300,154.9,166.55,161.35
Bid,0.45,,2.75,1290,136.6,,141.7
Ask,0.8,,11.15,1290,150.4,,150.3
Ask,0.95,12.85,9.05,1280,139.4,148.5,140.6
Bid,0.85,8,2.4,1280,126.35,114.5,130.75
Ask,1.1,,6.35,1270,126.95,,131.15
Bid,0.95,,4.05,1270,118.2,,122.1
Bid,1.3,10.55,3.7,1260,107.95,98.6,116.85
Ask,1.4,16.25,18.45,1260,127.2,131.05,121.3
Bid,1.65,,3.35,1250,97.8,,102.95
Ask,1.75,,18.4,1250,117.9,,113.05
Ask,2.1,20.35,13.85,1240,106,114.3,102.1
Bid,2.05,14.6,6.55,1240,91.1,83.6,93.05
Ask,2.75,,11.2,1230,93.9,,92.85
Bid,2.55,,9.15,1230,83.8,,83.7
Bid,3.35,0,11.1,1220,75.95,69.85,74.7
Ask,3.5,25.7,13,1220,83.75,98.35,83.7
Bid,4.35,,13.05,1210,68,,66.1
Ask,4.55,,15.85,1210,77.45,,75.85
Ask,5.95,33.5,22.3,1200,68.5,82.85,65.7
Bid,5.75,0,15.4,1200,60.45,57.95,62.25
Bid,7.2,,17.85,1190,53.1,,53.75
Ask,7.6,,27.65,1190,68.35,,56.95
Bid,9.5,0,20.7,1180,45.95,46.4,46.65
Ask,9.85,42.8,31.55,1180,61.65,69.55,49.3
Bid,12.15,,20.65,1170,39.65,,39.6
Ask,12.55,,31.25,1170,51,,41.55
Bid,15.4,0,27.9,1160,35.95,36.65,32.9
Ask,15.8,53.9,33.05,1160,44,57.25,34.1
Bid,19.1,,31.6,1150,29.3,,26.85
Ask,19.9,,38.2,1150,39.3,,27.75
Bid,23.7,0,35.25,1140,19.05,31.2,21.6
Ask,24.7,65.4,46.3,1140,37.65,44.95,22.4
Bid,27,,40.6,1130,13,,17.0
Ask,33.8,,52.05,1130,27.9,,17.85
Bid,35.15,0,46.65,1120,17.55,24.15,13.6
Ask,38.15,78.25,56,1120,29.6,34.35,14.5
Bid,40.25,,53.65,1110,15.45,,10.2
Ask,47.15,,62.5,1110,23.5,,10.75
Bid,49.1,0,60.25,1100,13.65,19.15,7.65
Ask,54.55,92.4,67.15,1100,14.75,25.85,8.05
Ask,62.1,,76.75,1090,17.1,,6.0
Bid,54.8,,61.2,1090,0.2,,5.6
Bid,63.15,0,70.15,1080,1.25,14.1,4.05
Ask,71.1,107.65,88.45,1080,14.55,20.1,4.25
Ask,80.45,,97.4,1070,13.65,,3.0
Bid,71.95,,80.35,1070,1.5,,2.85
Bid,81.05,93.55,89.85,1060,1.85,10.2,1.95
Ask,89.9,123.85,100.95,1060,11.3,15.5,2.1
Bid,90.35,,100.6,1050,0.25,,1.3
Ask,99.35,,111,1050,7.5,,1.45
Bid,100.5,107.85,108.1,1040,0.25,7.25,0.9
Ask,108.5,140.95,121.4,1040,7.85,11.85,1.05
Ask,,,,1030,,,2.95
Bid,,,,1030,,,0.15
Bid,119.85,,126.75,1020,0.2,,0.2
Ask,128,,140.9,1020,7.55,,1.4
Ask,149.3,177.2,157.9,1000,2.55,7.1,1.85
Bid,137.95,141.6,146.45,1000,0.15,3.25,0.0
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.05,,0.11,210,40.13,,41.36
Ask,0.06,,0.39,210,42.58,,42.78
Ask,0.09,,,205,,,37.83
Bid,0.07,,,205,,,36.42
Ask,0.91,,,202.5,,,36.13
Bid,0.08,,,202.5,,,34.01
Ask,0.11,1.28,0.45,200,,33.32,32.31
Bid,0.1,0.56,0.41,200,,27.72,31.89
Bid,0.01,,,197.5,,,
Ask,0.21,,,197.5,,,
Bid,0.15,,0.37,195,25.68,,26.32
Ask,0.16,,0.81,195,27.17,,27.98
Ask,0.22,,,192.5,,,25.53
Bid,0.19,,,192.5,,,24.12
Ask,0.27,2.08,0.91,190,22.3,24.02,22.4
Bid,0.25,0.56,0.42,190,21.34,19.24,22.26
Ask,0.34,,1.62,187.5,20.34,,20.51
