[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
LMW,395,5.0,2.62,15137.0,underperform,2599.85,-482.0,19199.95,21.0,2.72,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16140.2 => -6.63%; RSI: 29.71; Day Volatility: 2.72; Week Volatility: 4.99; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.14%; Week Support: 9806.5 => 35.22%; Month Support: 2000.0 => 86.79%; Day NWE: 14645.7 => 3.25%; Week NWE: 14183.78 => 6.3%; Month NWE: 12068.03 => 20.27%)
TATATECH,270,5.0,2.38,707.4,underperform,88.23,-702.0,1400.0,49.0,1.65,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 49.0%; SMA 200: 797.22 => -12.7%; RSI: 44.63; Day Volatility: 1.65; Week Volatility: 4.16; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => 1.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 646.28 => 8.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,115,5.0,4.88,3172.6,underperform,330.67,-859.0,3743.0,15.0,3.81,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15545 cr; Net Profit: 2218 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2360.0; Projected Low: 2087.0; All time high: 3743.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 55.27; Day Volatility: 3.81; Week Volatility: 8.29; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 16.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2836.47 => 10.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,412,5.0,3.25,1196.0,underperform,122.54,-876.0,2262.0,47.0,1.14,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1292.08 => -8.03%; RSI: 38.29; Day Volatility: 1.14; Week Volatility: 3.14; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.21%; Week Support: 1269.0 => -6.1%; Month Support: 399.2 => 66.62%; Day NWE: 1163.59 => 2.71%; Week NWE: 1056.91 => 11.63%; Month NWE: 844.7 => 29.37%)
ASIANPAINT,35,5.0,5.38,2401.5,underperform,202.25,-1087.0,3590.0,33.0,1.8,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 33.0%; SMA 200: 2402.74 => -0.05%; RSI: 55.66; Day Volatility: 1.8; Week Volatility: 4.14; Month Volatility: 8.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 9.44%; Week Support: 2670.1 => -11.18%; Month Support: 0.0 => 100.0%; Day NWE: 2255.17 => 6.09%; Week NWE: 1955.74 => 18.56%; Month NWE: 1874.32 => 21.95%)
CRISIL,222,5.0,6.75,5314.5,underperform,385.13,-1280.0,6950.0,24.0,3.17,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5204.4 => 2.07%; RSI: 30.96; Day Volatility: 3.17; Week Volatility: 6.98; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.23%; Week Support: 3660.7 => 31.12%; Month Support: 1052.7 => 80.19%; Day NWE: 5285.4 => 0.55%; Week NWE: 4508.88 => 15.16%; Month NWE: 4116.39 => 22.54%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1673,1.0,1.62,26.07,none,51.78,50.0,58.75,56.0,4.78,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 31.85 => -22.19%; RSI: 34.17; Day Volatility: 4.78; Week Volatility: 8.17; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 13.69%; Week Support: 27.75 => -6.44%; Month Support: 4.45 => 82.91%; Day NWE: 24.47 => 6.13%; Week NWE: 18.93 => 27.4%; Month NWE: 20.72 => 20.53%)
INDIANCARD,1601,1.0,3.75,282.4,none,569.35,50.0,452.2,38.0,4.78,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.14 => -3.8%; RSI: 32.1; Day Volatility: 4.78; Week Volatility: 11.87; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 1.42%; Week Support: 183.7 => 34.95%; Month Support: 79.0 => 72.03%; Day NWE: 270.49 => 4.22%; Week NWE: 258.5 => 8.46%; Month NWE: 212.11 => 24.89%)
DEN,1089,5.0,4.0,37.29,none,75.67,51.0,254.4,85.0,3.49,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.53 => -3.33%; RSI: 44.62; Day Volatility: 3.49; Week Volatility: 8.04; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 24.54%; Week Support: 25.2 => 32.42%; Month Support: 25.2 => 32.42%; Day NWE: 35.42 => 5.01%; Week NWE: 26.36 => 29.31%; Month NWE: 12.76 => 65.79%)
SURYALAXMI,1636,1.0,2.62,70.27,none,143.41,51.0,272.4,74.0,4.79,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.02 => -5.33%; RSI: 41.5; Day Volatility: 4.79; Week Volatility: 10.11; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.44%; Week Support: 62.25 => 11.41%; Month Support: 11.4 => 83.78%; Day NWE: 67.19 => 4.39%; Week NWE: 54.28 => 22.76%; Month NWE: 35.71 => 49.18%)
PONNIERODE,1535,5.0,2.0,299.2,none,618.87,52.0,598.9,50.0,4.05,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 359.54 => -20.17%; RSI: 31.17; Day Volatility: 4.05; Week Volatility: 6.31; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.76%; Week Support: 363.25 => -21.41%; Month Support: 81.25 => 72.84%; Day NWE: 292.35 => 2.29%; Week NWE: 254.68 => 14.88%; Month NWE: 271.0 => 9.43%)
BAGFILMS,1627,1.0,3.62,6.97,none,14.4,52.0,105.0,93.0,2.52,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.17 => -17.2%; RSI: 40.94; Day Volatility: 2.52; Week Volatility: 7.62; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.82%; Week Support: 3.5 => 49.78%; Month Support: 1.35 => 80.63%; Day NWE: 6.37 => 8.57%; Week NWE: 3.94 => 43.43%; Month NWE: 4.8 => 31.08%)
TGBHOTELS,1699,1.0,4.62,12.14,none,25.83,53.0,196.0,94.0,10.21,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.62 => -3.95%; RSI: 49.93; Day Volatility: 10.21; Week Volatility: 11.93; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 25.45%; Week Support: 7.7 => 36.57%; Month Support: 1.9 => 84.35%; Day NWE: 11.07 => 8.82%; Week NWE: 8.46 => 30.35%; Month NWE: -2.17 => 117.9%)
BASML,1548,1.0,1.75,30.38,none,64.0,53.0,130.35,77.0,4.49,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.32 => -36.0%; RSI: 30.97; Day Volatility: 4.49; Week Volatility: 8.55; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 6.98%; Week Support: 37.5 => -23.44%; Month Support: 20.04 => 34.05%; Day NWE: 28.35 => 6.69%; Week NWE: 21.3 => 29.89%; Month NWE: 10.35 => 65.92%)
VINDHYATEL,1070,5.0,2.88,1596.9,none,3447.82,54.0,3230.0,51.0,3.01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1691.03 => -5.89%; RSI: 33.78; Day Volatility: 3.01; Week Volatility: 5.68; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 27.34%; Week Support: 846.85 => 46.97%; Month Support: 395.75 => 75.22%; Day NWE: 1526.11 => 4.43%; Week NWE: 1119.22 => 29.91%; Month NWE: 1041.39 => 34.79%)
SAMMAANCAP,530,5.0,2.88,125.26,none,276.79,55.0,1283.6,90.0,3.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.38 => -7.28%; RSI: 44.12; Day Volatility: 3.94; Week Volatility: 12.74; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.79%; Week Support: 81.83 => 34.67%; Month Support: 79.33 => 36.67%; Day NWE: 117.27 => 6.38%; Week NWE: 95.78 => 23.54%; Month NWE: 63.23 => 49.52%)
KOTHARIPRO,1430,1.0,3.5,80.81,none,184.01,56.0,136.0,41.0,3.29,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.54 => 0.33%; RSI: 39.31; Day Volatility: 3.29; Week Volatility: 6.83; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.63%; Week Support: 55.5 => 31.32%; Month Support: 14.38 => 82.21%; Day NWE: 76.12 => 5.8%; Week NWE: 63.4 => 21.54%; Month NWE: 52.23 => 35.36%)
STEL,1335,1.0,3.88,413.35,none,950.66,57.0,605.25,32.0,3.78,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 32.0%; SMA 200: 425.9 => -3.04%; RSI: 51.36; Day Volatility: 3.78; Week Volatility: 6.51; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 24.98%; Week Support: 94.0 => 77.26%; Month Support: 30.0 => 92.74%; Day NWE: 376.21 => 8.98%; Week NWE: 314.15 => 24.0%; Month NWE: 304.36 => 26.37%)
DIGIDRIVE,1647,1.0,2.75,30.48,none,71.37,57.0,108.7,72.0,4.61,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.02 => -18.18%; RSI: 43.47; Day Volatility: 4.61; Week Volatility: 7.88; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.96 => 8.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1246,1.0,2.62,1804.0,none,4307.26,58.0,4149.9,57.0,2.84,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2181.55 => -20.93%; RSI: 47.26; Day Volatility: 2.84; Week Volatility: 7.07; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 21.29%; Week Support: 485.25 => 73.1%; Month Support: 368.75 => 79.56%; Day NWE: 1593.89 => 11.65%; Week NWE: 1014.62 => 43.76%; Month NWE: 1527.96 => 15.3%)
HMVL,1365,5.0,5.0,87.22,none,208.18,58.0,314.0,72.0,2.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.42 => -0.22%; RSI: 41.52; Day Volatility: 2.2; Week Volatility: 5.86; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.84%; Week Support: 41.25 => 52.71%; Month Support: 41.25 => 52.71%; Day NWE: 82.83 => 5.04%; Week NWE: 73.08 => 16.21%; Month NWE: 35.61 => 59.17%)
UNIENTER,1230,1.0,4.0,161.57,none,400.21,60.0,518.07,69.0,3.95,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.26 => 3.91%; RSI: 60.47; Day Volatility: 3.95; Week Volatility: 6.15; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 9.38%; Week Support: 131.55 => 18.58%; Month Support: 30.15 => 81.34%; Day NWE: 149.58 => 7.42%; Week NWE: 136.67 => 15.41%; Month NWE: 120.41 => 25.48%)
STARPAPER,1527,1.0,3.87,175.16,none,436.19,60.0,318.55,45.0,2.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.31 => -6.37%; RSI: 44.82; Day Volatility: 2.87; Week Volatility: 5.48; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.57%; Week Support: 142.1 => 18.87%; Month Support: 60.0 => 65.75%; Day NWE: 167.54 => 4.35%; Week NWE: 137.09 => 21.73%; Month NWE: 115.28 => 34.19%)
RANASUG,1558,1.0,3.12,14.39,none,35.61,60.0,53.65,73.0,3.36,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.68 => -15.9%; RSI: 22.1; Day Volatility: 3.36; Week Volatility: 8.0; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.47%; Week Support: 18.2 => -26.48%; Month Support: 1.9 => 86.8%; Day NWE: 13.65 => 5.13%; Week NWE: 10.88 => 24.39%; Month NWE: 9.06 => 37.05%)
ORIENTPPR,1378,5.0,2.12,28.22,none,72.19,61.0,62.2,55.0,3.0,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.4 => -11.26%; RSI: 42.05; Day Volatility: 3.0; Week Volatility: 7.1; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 5.21%; Week Support: 19.8 => 29.84%; Month Support: 12.05 => 57.3%; Day NWE: 26.23 => 7.06%; Week NWE: 16.39 => 41.91%; Month NWE: 15.74 => 44.21%)
DVL,1205,1.0,4.62,349.3,none,910.61,62.0,558.7,37.0,3.77,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 363.12 => -3.96%; RSI: 52.32; Day Volatility: 3.77; Week Volatility: 4.43; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.09%; Week Support: 302.2 => 13.48%; Month Support: 41.85 => 88.02%; Day NWE: 326.14 => 6.63%; Week NWE: 260.32 => 25.47%; Month NWE: 261.07 => 25.26%)
DTIL,1572,1.0,2.88,190.52,none,494.9,62.0,399.97,52.0,3.09,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 218.57 => -14.72%; RSI: 43.81; Day Volatility: 3.09; Week Volatility: 7.04; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.53%; Week Support: 174.9 => 8.2%; Month Support: 60.0 => 68.51%; Day NWE: 177.92 => 6.62%; Week NWE: 150.89 => 20.8%; Month NWE: 147.69 => 22.48%)
RAJESHEXPO,692,1.0,3.5,194.97,none,525.16,63.0,1029.7,81.0,2.54,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 207.39 => -6.37%; RSI: 42.29; Day Volatility: 2.54; Week Volatility: 6.74; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.65%; Week Support: 261.0 => -33.87%; Month Support: 441.0 => -126.19%; Day NWE: 181.36 => 6.98%; Week NWE: 125.82 => 35.47%; Month NWE: -33.43 => 117.15%)
VHL,1186,1.0,4.75,4034.4,none,11094.59,64.0,6200.0,35.0,2.34,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.91 => 0.85%; RSI: 47.09; Day Volatility: 2.34; Week Volatility: 4.21; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.5%; Week Support: 2425.0 => 39.89%; Month Support: 741.4 => 81.62%; Day NWE: 3749.36 => 7.07%; Week NWE: 3174.55 => 21.31%; Month NWE: 2273.76 => 43.64%)
PILANIINVS,697,5.0,4.25,5142.0,none,14432.56,64.0,8207.45,37.0,1.91,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 5035.79 => 2.07%; RSI: 41.79; Day Volatility: 1.91; Week Volatility: 5.84; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.22%; Week Support: 1602.0 => 68.84%; Month Support: 651.43 => 87.33%; Day NWE: 4758.88 => 7.45%; Week NWE: 3795.42 => 26.19%; Month NWE: 3420.52 => 33.48%)
JISLDVREQS,1690,1.0,3.63,29.67,none,81.32,64.0,114.9,74.0,3.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.32 => -8.93%; RSI: 33.43; Day Volatility: 3.99; Week Volatility: 6.8; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.4%; Week Support: 27.15 => 8.49%; Month Support: 3.1 => 89.55%; Day NWE: 28.7 => 3.27%; Week NWE: 24.12 => 18.7%; Month NWE: 20.39 => 31.29%)
HGS,956,5.0,5.25,577.2,none,1658.96,65.0,4656.0,88.0,3.66,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 600.01 => -3.95%; RSI: 53.6; Day Volatility: 3.66; Week Volatility: 6.81; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 24.29%; Week Support: 718.8 => -24.53%; Month Support: 206.0 => 64.31%; Day NWE: 532.2 => 7.8%; Week NWE: 403.56 => 30.08%; Month NWE: 251.42 => 56.44%)
DHUNINV,1281,1.0,4.25,1512.2,none,4399.06,66.0,2668.5,43.0,3.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 43.0%; SMA 200: 1764.52 => -16.69%; RSI: 53.86; Day Volatility: 3.83; Week Volatility: 4.84; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 10.0%; Week Support: 555.0 => 63.3%; Month Support: 105.5 => 93.02%; Day NWE: 1385.25 => 8.39%; Week NWE: 1028.46 => 31.99%; Month NWE: 1163.65 => 23.05%)
TRIGYN,1545,1.0,3.62,79.73,none,240.47,67.0,218.5,64.0,2.71,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 93.81 => -17.66%; RSI: 39.2; Day Volatility: 2.71; Week Volatility: 6.22; Month Volatility: 22.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.91%; Week Support: 92.1 => -15.51%; Month Support: 18.05 => 77.36%; Day NWE: 74.51 => 6.55%; Week NWE: 56.2 => 29.51%; Month NWE: 38.91 => 51.2%)
VLSFINANCE,1319,1.0,3.37,234.94,none,719.32,67.0,454.85,48.0,2.84,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 48.0%; SMA 200: 286.99 => -22.15%; RSI: 37.43; Day Volatility: 2.84; Week Volatility: 5.96; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.45%; Week Support: 120.5 => 48.71%; Month Support: 25.2 => 89.27%; Day NWE: 215.76 => 8.17%; Week NWE: 166.34 => 29.2%; Month NWE: 192.89 => 17.9%)
