[Equity Underperform - 50% Below List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,187.06,none,364.87,49.0,644.0,71.0,1.83,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 335 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.38 => -2.84%; RSI: 35.38; Day Volatility: 1.83; Week Volatility: 5.29; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.6%; Week Support: 107.5 => 42.53%; Month Support: 51.1 => 72.68%; Day NWE: 183.43 => 1.94%; Week NWE: 148.31 => 20.72%; Month NWE: 66.86 => 64.26%)
BAGFILMS,1624,1.0,6.9,none,14.4,52.0,105.0,93.0,2.61,(Stock Name: BAGFILMS; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.22 => -19.13%; RSI: 37.57; Day Volatility: 2.61; Week Volatility: 8.59; Month Volatility: 22.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.04%; Week Support: 3.5 => 49.28%; Month Support: 1.35 => 80.43%; Day NWE: 6.41 => 7.09%; Week NWE: 3.92 => 43.24%; Month NWE: 4.8 => 30.51%)
TGBHOTELS,1692,1.0,12.25,none,25.83,53.0,196.0,94.0,7.48,(Stock Name: TGBHOTELS; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.65 => -3.3%; RSI: 50.56; Day Volatility: 7.48; Week Volatility: 12.85; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 26.12%; Week Support: 7.7 => 37.14%; Month Support: 1.9 => 84.49%; Day NWE: 11.12 => 9.23%; Week NWE: 8.34 => 31.91%; Month NWE: -2.16 => 117.63%)
VINDHYATEL,1068,5.0,1592.4,none,3447.82,54.0,3230.0,51.0,2.46,(Stock Name: VINDHYATEL; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1696.23 => -6.52%; RSI: 28.02; Day Volatility: 2.46; Week Volatility: 6.15; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 27.14%; Week Support: 846.85 => 46.82%; Month Support: 395.75 => 75.15%; Day NWE: 1546.89 => 2.86%; Week NWE: 1105.66 => 30.57%; Month NWE: 1040.84 => 34.64%)
SAMMAANCAP,523,5.0,126.68,none,276.79,54.0,1283.6,90.0,3.9,(Stock Name: SAMMAANCAP; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.64 => -6.28%; RSI: 45.42; Day Volatility: 3.9; Week Volatility: 12.94; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 22.95%; Week Support: 81.83 => 35.4%; Month Support: 79.33 => 37.38%; Day NWE: 118.0 => 6.85%; Week NWE: 94.16 => 25.67%; Month NWE: 63.45 => 49.91%)
KOTHARIPRO,1417,1.0,83.55,none,184.01,55.0,136.0,39.0,3.29,(Stock Name: KOTHARIPRO; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 39.0%; SMA 200: 80.52 => 3.62%; RSI: 46.35; Day Volatility: 3.29; Week Volatility: 7.79; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 27.1%; Week Support: 55.5 => 33.57%; Month Support: 14.38 => 82.79%; Day NWE: 76.18 => 8.82%; Week NWE: 62.97 => 24.63%; Month NWE: 52.42 => 37.26%)
STEL,1338,1.0,404.3,none,950.66,57.0,605.25,33.0,3.96,(Stock Name: STEL; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 33.0%; SMA 200: 427.08 => -5.63%; RSI: 45.05; Day Volatility: 3.96; Week Volatility: 6.96; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 23.3%; Week Support: 94.0 => 76.75%; Month Support: 30.0 => 92.58%; Day NWE: 375.95 => 7.01%; Week NWE: 312.72 => 22.65%; Month NWE: 303.17 => 25.01%)
DIGIDRIVE,1642,1.0,30.41,none,71.37,57.0,108.7,72.0,4.36,(Stock Name: DIGIDRIVE; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.17 => -18.95%; RSI: 42.13; Day Volatility: 4.36; Week Volatility: 8.61; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.9 => 8.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1248,1.0,1787.8,none,4307.26,58.0,4149.9,57.0,2.69,(Stock Name: GKWLIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2194.62 => -22.76%; RSI: 43.66; Day Volatility: 2.69; Week Volatility: 8.45; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 20.57%; Week Support: 485.25 => 72.86%; Month Support: 368.75 => 79.37%; Day NWE: 1585.39 => 11.32%; Week NWE: 1016.17 => 43.16%; Month NWE: 1525.98 => 14.64%)
RANASUG,1551,1.0,14.82,none,35.61,58.0,53.65,72.0,3.75,(Stock Name: RANASUG; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 72.0%; SMA 200: 16.75 => -13.01%; RSI: 27.53; Day Volatility: 3.75; Week Volatility: 8.31; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 18.89%; Week Support: 18.2 => -22.81%; Month Support: 1.9 => 87.18%; Day NWE: 13.88 => 6.31%; Week NWE: 10.88 => 26.58%; Month NWE: 9.11 => 38.52%)
HMVL,1361,5.0,88.0,none,208.18,58.0,314.0,72.0,2.28,(Stock Name: HMVL; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.48 => 0.59%; RSI: 45.74; Day Volatility: 2.28; Week Volatility: 6.41; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.68%; Week Support: 41.25 => 53.13%; Month Support: 41.25 => 53.13%; Day NWE: 83.02 => 5.66%; Week NWE: 72.92 => 17.14%; Month NWE: 35.71 => 59.42%)
UNIENTER,1231,1.0,161.25,none,400.21,60.0,518.07,69.0,3.91,(Stock Name: UNIENTER; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.29 => 3.69%; RSI: 60.49; Day Volatility: 3.91; Week Volatility: 6.74; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 19.73%; Week Support: 131.55 => 18.42%; Month Support: 30.15 => 81.3%; Day NWE: 148.42 => 7.96%; Week NWE: 135.92 => 15.71%; Month NWE: 120.38 => 25.34%)
STARPAPER,1521,1.0,176.58,none,436.19,60.0,318.55,45.0,3.0,(Stock Name: STARPAPER; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.75 => -5.76%; RSI: 47.55; Day Volatility: 3.0; Week Volatility: 6.02; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 13.64%; Week Support: 142.1 => 19.53%; Month Support: 60.0 => 66.02%; Day NWE: 167.97 => 4.88%; Week NWE: 135.93 => 23.02%; Month NWE: 115.45 => 34.62%)
ORIENTPPR,1368,5.0,28.96,none,72.19,60.0,62.2,53.0,2.65,(Stock Name: ORIENTPPR; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 53.0%; SMA 200: 31.57 => -9.02%; RSI: 48.44; Day Volatility: 2.65; Week Volatility: 7.51; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 28.11%; Week Support: 19.8 => 31.63%; Month Support: 12.05 => 58.39%; Day NWE: 26.34 => 9.03%; Week NWE: 16.14 => 44.27%; Month NWE: 15.83 => 45.33%)
DVL,1190,1.0,361.55,none,910.61,60.0,558.7,35.0,2.86,(Stock Name: DVL; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 364.23 => -0.74%; RSI: 69.38; Day Volatility: 2.86; Week Volatility: 4.56; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.93%; Week Support: 302.2 => 16.42%; Month Support: 41.85 => 88.42%; Day NWE: 324.47 => 10.26%; Week NWE: 259.56 => 28.21%; Month NWE: 262.57 => 27.38%)
DTIL,1566,1.0,191.17,none,494.9,61.0,399.97,52.0,3.23,(Stock Name: DTIL; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 219.42 => -14.78%; RSI: 44.13; Day Volatility: 3.23; Week Volatility: 8.48; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.83%; Week Support: 174.9 => 8.51%; Month Support: 60.0 => 68.61%; Day NWE: 178.53 => 6.61%; Week NWE: 150.84 => 21.1%; Month NWE: 147.81 => 22.68%)
VHL,1173,1.0,4101.4,none,11094.59,63.0,6200.0,34.0,2.29,(Stock Name: VHL; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 34.0%; SMA 200: 3999.54 => 2.48%; RSI: 54.48; Day Volatility: 2.29; Week Volatility: 5.72; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 19.83%; Week Support: 2425.0 => 40.87%; Month Support: 741.4 => 81.92%; Day NWE: 3747.56 => 8.63%; Week NWE: 3151.54 => 23.16%; Month NWE: 2278.31 => 44.45%)
RAJESHEXPO,691,1.0,195.39,none,525.16,63.0,1029.7,81.0,2.61,(Stock Name: RAJESHEXPO; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 208.2 => -6.55%; RSI: 42.6; Day Volatility: 2.61; Week Volatility: 7.82; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.85%; Week Support: 261.0 => -33.58%; Month Support: 441.0 => -125.7%; Day NWE: 182.38 => 6.66%; Week NWE: 124.57 => 36.25%; Month NWE: -33.38 => 117.08%)
JISLDVREQS,1680,1.0,30.1,none,81.32,63.0,114.9,74.0,3.78,(Stock Name: JISLDVREQS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5779 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.35 => -7.48%; RSI: 35.95; Day Volatility: 3.78; Week Volatility: 8.33; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 13.65%; Week Support: 27.15 => 9.8%; Month Support: 3.1 => 89.7%; Day NWE: 28.96 => 3.78%; Week NWE: 24.02 => 20.21%; Month NWE: 20.44 => 32.08%)
PILANIINVS,700,5.0,5112.5,none,14432.56,65.0,8207.45,38.0,1.82,(Stock Name: PILANIINVS; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5036.46 => 1.49%; RSI: 38.68; Day Volatility: 1.82; Week Volatility: 6.77; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.85%; Week Support: 1602.0 => 68.67%; Month Support: 651.43 => 87.26%; Day NWE: 4784.64 => 6.41%; Week NWE: 3759.63 => 26.46%; Month NWE: 3418.91 => 33.13%)
HGS,958,5.0,577.15,none,1658.96,65.0,4656.0,88.0,5.25,(Stock Name: HGS; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 602.2 => -4.34%; RSI: 53.94; Day Volatility: 5.25; Week Volatility: 7.74; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 24.28%; Week Support: 718.8 => -24.54%; Month Support: 206.0 => 64.31%; Day NWE: 530.5 => 8.08%; Week NWE: 397.61 => 31.11%; Month NWE: 251.41 => 56.44%)
TRIGYN,1538,1.0,81.32,none,240.47,66.0,218.5,63.0,2.87,(Stock Name: TRIGYN; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 94.22 => -15.86%; RSI: 43.76; Day Volatility: 2.87; Week Volatility: 6.5; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 3.82%; Week Support: 92.1 => -13.26%; Month Support: 18.05 => 77.8%; Day NWE: 74.69 => 8.15%; Week NWE: 55.99 => 31.15%; Month NWE: 39.1 => 51.91%)
DHUNINV,1282,1.0,1498.6,none,4399.06,66.0,2668.5,44.0,3.63,(Stock Name: DHUNINV; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1770.97 => -18.18%; RSI: 51.17; Day Volatility: 3.63; Week Volatility: 5.17; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.18%; Week Support: 555.0 => 62.97%; Month Support: 105.5 => 92.96%; Day NWE: 1375.15 => 8.24%; Week NWE: 1027.84 => 31.41%; Month NWE: 1161.86 => 22.47%)
VLSFINANCE,1315,1.0,238.09,none,719.32,67.0,454.85,48.0,2.26,(Stock Name: VLSFINANCE; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 48.0%; SMA 200: 288.65 => -21.23%; RSI: 38.46; Day Volatility: 2.26; Week Volatility: 6.18; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 21.5%; Week Support: 120.5 => 49.39%; Month Support: 25.2 => 89.42%; Day NWE: 217.19 => 8.78%; Week NWE: 166.04 => 30.26%; Month NWE: 193.27 => 18.82%)
MADHAV,1689,1.0,45.44,none,139.68,67.0,136.0,67.0,3.78,(Stock Name: MADHAV; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.27 => -6.22%; RSI: 48.06; Day Volatility: 3.78; Week Volatility: 8.55; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.21%; Week Support: 37.0 => 18.57%; Month Support: 36.1 => 20.55%; Day NWE: 41.29 => 9.14%; Week NWE: 31.56 => 30.54%; Month NWE: 26.96 => 40.68%)
MAHAPEXLTD,1611,1.0,106.11,none,330.61,68.0,270.0,61.0,3.45,(Stock Name: MAHAPEXLTD; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 130.22 => -22.72%; RSI: 37.13; Day Volatility: 3.45; Week Volatility: 8.13; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.82%; Week Support: 105.4 => 0.67%; Month Support: 47.4 => 55.33%; Day NWE: 101.49 => 4.36%; Week NWE: 86.31 => 18.66%; Month NWE: 0.0 => 100.0%)
AROGRANITE,1682,1.0,37.61,none,116.44,68.0,97.9,62.0,4.2,(Stock Name: AROGRANITE; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.65 => -13.39%; RSI: 38.35; Day Volatility: 4.2; Week Volatility: 10.22; Month Volatility: 21.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.36%; Week Support: 41.1 => -9.28%; Month Support: 14.65 => 61.05%; Day NWE: 36.06 => 4.11%; Week NWE: 27.7 => 26.36%; Month NWE: 19.46 => 48.26%)
SUPERHOUSE,1575,1.0,174.4,none,573.37,70.0,304.0,43.0,3.68,(Stock Name: SUPERHOUSE; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 43.0%; SMA 200: 184.49 => -5.79%; RSI: 54.76; Day Volatility: 3.68; Week Volatility: 7.62; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 25.73%; Week Support: 190.0 => -8.94%; Month Support: 50.05 => 71.3%; Day NWE: 155.49 => 10.84%; Week NWE: 139.21 => 20.18%; Month NWE: 134.59 => 22.83%)
COFFEEDAY,1334,1.0,36.05,none,122.38,71.0,374.9,90.0,5.47,(Stock Name: COFFEEDAY; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 29.98 => 16.84%; RSI: 49.51; Day Volatility: 5.47; Week Volatility: 15.99; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 40.97%; Week Support: 26.35 => 26.91%; Month Support: 14.25 => 60.47%; Day NWE: 32.05 => 11.09%; Week NWE: 19.58 => 45.67%; Month NWE: 7.21 => 80.01%)
PRAENG,1617,1.0,20.24,none,72.17,72.0,489.0,96.0,5.32,(Stock Name: PRAENG; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.55 => -26.26%; RSI: 34.25; Day Volatility: 5.32; Week Volatility: 12.73; Month Volatility: 31.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 15.42%; Week Support: 9.9 => 51.09%; Month Support: 3.7 => 81.72%; Day NWE: 18.92 => 6.53%; Week NWE: 13.17 => 34.95%; Month NWE: 16.42 => 18.85%)
GFLLIMITED,1352,1.0,62.94,none,230.15,73.0,560.0,89.0,4.47,(Stock Name: GFLLIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.77 => -15.62%; RSI: 45.19; Day Volatility: 4.47; Week Volatility: 9.83; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 22.62%; Week Support: 66.0 => -4.86%; Month Support: 45.35 => 27.95%; Day NWE: 58.57 => 6.94%; Week NWE: 38.99 => 38.06%; Month NWE: 43.47 => 30.93%)
VAISHALI,1599,1.0,12.39,none,47.94,74.0,24.91,50.0,4.23,(Stock Name: VAISHALI; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 50.0%; SMA 200: 14.96 => -20.75%; RSI: 47.96; Day Volatility: 4.23; Week Volatility: 10.03; Month Volatility: 30.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.87%; Week Support: 12.49 => -0.81%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 11.26%; Week NWE: 8.75 => 29.41%; Month NWE: 0.0 => 100.0%)
NBIFIN,1345,1.0,2886.4,none,11194.03,74.0,4100.0,30.0,3.11,(Stock Name: NBIFIN; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 30.0%; SMA 200: 2672.24 => 7.42%; RSI: 49.4; Day Volatility: 3.11; Week Volatility: 10.92; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 26.21%; Week Support: 1665.05 => 42.31%; Month Support: 1399.55 => 51.51%; Day NWE: 2705.58 => 6.26%; Week NWE: 2210.37 => 23.42%; Month NWE: 1911.15 => 33.79%)
BFINVEST,1079,1.0,484.95,none,1831.78,74.0,829.0,42.0,1.63,(Stock Name: BFINVEST; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 565.38 => -16.59%; RSI: 40.23; Day Volatility: 1.63; Week Volatility: 5.37; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 3.22%; Week Support: 235.7 => 51.4%; Month Support: 151.0 => 68.86%; Day NWE: 450.25 => 7.16%; Week NWE: 381.03 => 21.43%; Month NWE: 397.22 => 18.09%)
KICL,1013,1.0,4946.0,none,19964.16,75.0,8231.45,40.0,1.4,(Stock Name: KICL; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 5261.79 => -6.38%; RSI: 37.93; Day Volatility: 1.4; Week Volatility: 5.28; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.84%; Week Support: 1402.05 => 71.65%; Month Support: 761.25 => 84.61%; Day NWE: 4594.8 => 7.1%; Week NWE: 3560.85 => 28.01%; Month NWE: 3749.68 => 24.19%)
GANGESSECU,1598,1.0,161.9,none,676.01,76.0,230.08,30.0,4.55,(Stock Name: GANGESSECU; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 30.0%; SMA 200: 170.19 => -5.12%; RSI: 45.06; Day Volatility: 4.55; Week Volatility: 10.09; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 22.79%; Week Support: 86.0 => 46.88%; Month Support: 19.45 => 87.99%; Day NWE: 151.53 => 6.41%; Week NWE: 131.04 => 19.06%; Month NWE: 0.0 => 100.0%)
GSS,1668,1.0,31.27,none,131.8,76.0,869.0,96.0,2.91,(Stock Name: GSS; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.97 => -56.59%; RSI: 31.01; Day Volatility: 2.91; Week Volatility: 8.73; Month Volatility: 36.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -3.52%; Week Support: 176.05 => -463.0%; Month Support: 18.5 => 40.84%; Day NWE: 26.73 => 14.53%; Week NWE: 0.33 => 98.94%; Month NWE: -43.66 => 239.63%)
SUMMITSEC,1002,1.0,2078.6,none,9050.01,77.0,3675.0,43.0,2.44,(Stock Name: SUMMITSEC; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2328.33 => -12.01%; RSI: 50.41; Day Volatility: 2.44; Week Volatility: 6.66; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.61%; Week Support: 530.1 => 74.5%; Month Support: 197.2 => 90.51%; Day NWE: 1871.99 => 9.94%; Week NWE: 1370.76 => 34.05%; Month NWE: 1565.91 => 24.67%)
