[Equity Underperform - With High Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
TATAELXSI,228,5.0,6035.5,underperform,459.18,-1214.0,10760.0,44.0,1.79,(Stock Name: TATAELXSI; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 7010.0; Projected Medium: 4750.0; Projected Low: 3800.0; All time high: 10760.0 => 44.0%; SMA 200: 6292.94 => -4.27%; RSI: 38.67; Day Volatility: 1.79; Week Volatility: 5.89; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 22.13%; Week Support: 5709.05 => 5.41%; Month Support: 499.95 => 91.72%; Day NWE: 5624.71 => 6.81%; Week NWE: 4929.38 => 18.33%; Month NWE: 4389.08 => 27.28%)
CRISIL,221,5.0,5367.5,underperform,385.13,-1294.0,6950.0,23.0,3.23,(Stock Name: CRISIL; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5200.41 => 3.11%; RSI: 32.46; Day Volatility: 3.23; Week Volatility: 8.17; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.97%; Week Support: 3660.7 => 31.8%; Month Support: 1052.7 => 80.39%; Day NWE: 5344.65 => 0.43%; Week NWE: 4491.16 => 16.33%; Month NWE: 4119.99 => 23.24%)
[Equity Underperform - With Low Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ZUARI,1277,1.0,218.99,none,441.51,50.0,690.0,68.0,3.51,(Stock Name: ZUARI; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 209.31 => 4.42%; RSI: 60.56; Day Volatility: 3.51; Week Volatility: 6.48; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 8.9%; Week Support: 151.15 => 30.98%; Month Support: 43.25 => 80.25%; Day NWE: 192.82 => 11.95%; Week NWE: 169.81 => 22.46%; Month NWE: 150.51 => 31.27%)
BAGFILMS,1625,1.0,6.99,none,14.4,51.0,105.0,93.0,2.49,(Stock Name: BAGFILMS; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.19 => -17.23%; RSI: 41.57; Day Volatility: 2.49; Week Volatility: 8.59; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 24.03%; Week Support: 3.5 => 49.93%; Month Support: 1.35 => 80.69%; Day NWE: 6.39 => 8.62%; Week NWE: 3.92 => 43.97%; Month NWE: 4.81 => 31.24%)
SURYALAXMI,1636,1.0,70.39,none,143.41,51.0,272.4,74.0,4.9,(Stock Name: SURYALAXMI; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.1 => -5.27%; RSI: 41.8; Day Volatility: 4.9; Week Volatility: 10.1; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.57%; Week Support: 62.25 => 11.56%; Month Support: 11.4 => 83.8%; Day NWE: 67.52 => 4.08%; Week NWE: 53.85 => 23.49%; Month NWE: 35.73 => 49.24%)
DEN,1089,5.0,36.98,none,75.67,51.0,254.4,85.0,3.72,(Stock Name: DEN; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.61 => -4.39%; RSI: 42.44; Day Volatility: 3.72; Week Volatility: 8.93; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.9%; Week Support: 25.2 => 31.86%; Month Support: 25.2 => 31.86%; Day NWE: 35.54 => 3.89%; Week NWE: 26.0 => 29.68%; Month NWE: 12.72 => 65.61%)
PONNIERODE,1541,5.0,289.5,none,618.87,53.0,598.9,52.0,4.41,(Stock Name: PONNIERODE; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 360.41 => -24.49%; RSI: 19.41; Day Volatility: 4.41; Week Volatility: 6.71; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.77%; Week Support: 363.25 => -25.47%; Month Support: 81.25 => 71.93%; Day NWE: 294.95 => -1.88%; Week NWE: 258.19 => 10.82%; Month NWE: 269.81 => 6.8%)
BASML,1549,1.0,29.96,none,64.0,53.0,130.35,77.0,4.17,(Stock Name: BASML; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 10.37; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.52 => 28.18%; Month NWE: 10.3 => 65.61%)
VINDHYATEL,1074,5.0,1568.5,none,3447.82,55.0,3230.0,51.0,2.8,(Stock Name: VINDHYATEL; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1693.4 => -7.96%; RSI: 25.18; Day Volatility: 2.8; Week Volatility: 6.15; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.02%; Week Support: 846.85 => 46.01%; Month Support: 395.75 => 74.77%; Day NWE: 1534.21 => 2.19%; Week NWE: 1105.66 => 29.51%; Month NWE: 1037.92 => 33.83%)
SAMMAANCAP,528,5.0,124.46,none,276.79,55.0,1283.6,90.0,4.25,(Stock Name: SAMMAANCAP; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.51 => -8.07%; RSI: 42.93; Day Volatility: 4.25; Week Volatility: 12.94; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.18%; Week Support: 81.83 => 34.25%; Month Support: 79.33 => 36.26%; Day NWE: 117.59 => 5.52%; Week NWE: 94.16 => 24.35%; Month NWE: 63.11 => 49.3%)
TGBHOTELS,1700,1.0,11.31,none,25.83,56.0,196.0,94.0,10.28,(Stock Name: TGBHOTELS; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.63 => -11.71%; RSI: 39.85; Day Volatility: 10.28; Week Volatility: 12.85; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 19.98%; Week Support: 7.7 => 31.92%; Month Support: 1.9 => 83.2%; Day NWE: 11.04 => 2.42%; Week NWE: 8.34 => 26.25%; Month NWE: -2.27 => 120.11%)
KOTHARIPRO,1427,1.0,81.65,none,184.01,56.0,136.0,40.0,3.47,(Stock Name: KOTHARIPRO; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 80.54 => 1.36%; RSI: 41.33; Day Volatility: 3.47; Week Volatility: 7.79; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 25.4%; Week Support: 55.5 => 32.03%; Month Support: 14.38 => 82.39%; Day NWE: 76.17 => 6.71%; Week NWE: 62.97 => 22.88%; Month NWE: 52.29 => 35.96%)
STEL,1340,1.0,401.65,none,950.66,58.0,605.25,34.0,3.97,(Stock Name: STEL; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 34.0%; SMA 200: 426.49 => -6.18%; RSI: 43.53; Day Volatility: 3.97; Week Volatility: 6.96; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 22.79%; Week Support: 94.0 => 76.6%; Month Support: 30.0 => 92.53%; Day NWE: 375.37 => 6.54%; Week NWE: 312.72 => 22.14%; Month NWE: 302.82 => 24.6%)
HMVL,1364,5.0,87.82,none,208.18,58.0,314.0,72.0,2.15,(Stock Name: HMVL; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.45 => 0.42%; RSI: 44.75; Day Volatility: 2.15; Week Volatility: 6.41; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.49%; Week Support: 41.25 => 53.03%; Month Support: 41.25 => 53.03%; Day NWE: 82.91 => 5.59%; Week NWE: 72.92 => 16.97%; Month NWE: 35.69 => 59.36%)
DIGIDRIVE,1648,1.0,30.31,none,71.37,58.0,108.7,72.0,4.75,(Stock Name: DIGIDRIVE; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.1 => -19.1%; RSI: 41.2; Day Volatility: 4.75; Week Volatility: 8.61; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.89 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANASUG,1557,1.0,14.53,none,35.61,59.0,53.65,73.0,3.55,(Stock Name: RANASUG; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.71 => -15.02%; RSI: 23.7; Day Volatility: 3.55; Week Volatility: 8.31; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.27%; Week Support: 18.2 => -25.26%; Month Support: 1.9 => 86.92%; Day NWE: 13.78 => 5.15%; Week NWE: 10.88 => 25.11%; Month NWE: 9.08 => 37.53%)
GKWLIMITED,1246,1.0,1772.9,none,4307.26,59.0,4149.9,57.0,2.7,(Stock Name: GKWLIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2188.13 => -23.42%; RSI: 41.56; Day Volatility: 2.7; Week Volatility: 8.45; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.91%; Week Support: 485.25 => 72.63%; Month Support: 368.75 => 79.2%; Day NWE: 1587.51 => 10.46%; Week NWE: 1016.17 => 42.68%; Month NWE: 1524.16 => 14.03%)
STARPAPER,1524,1.0,175.04,none,436.19,60.0,318.55,45.0,3.02,(Stock Name: STARPAPER; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.53 => -6.56%; RSI: 44.52; Day Volatility: 3.02; Week Volatility: 6.02; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.51%; Week Support: 142.1 => 18.82%; Month Support: 60.0 => 65.72%; Day NWE: 167.7 => 4.19%; Week NWE: 135.93 => 22.34%; Month NWE: 115.27 => 34.15%)
UNIENTER,1227,1.0,160.46,none,400.21,60.0,518.07,69.0,3.85,(Stock Name: UNIENTER; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.28 => 3.23%; RSI: 58.6; Day Volatility: 3.85; Week Volatility: 6.74; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.76%; Week Support: 131.55 => 18.02%; Month Support: 30.15 => 81.21%; Day NWE: 148.94 => 7.18%; Week NWE: 135.92 => 15.29%; Month NWE: 120.33 => 25.01%)
ORIENTPPR,1378,5.0,28.05,none,72.19,61.0,62.2,55.0,3.05,(Stock Name: ORIENTPPR; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.48 => -12.25%; RSI: 40.02; Day Volatility: 3.05; Week Volatility: 7.51; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.63%; Week Support: 19.8 => 29.41%; Month Support: 12.05 => 57.04%; Day NWE: 26.26 => 6.37%; Week NWE: 16.14 => 42.47%; Month NWE: 15.72 => 43.95%)
DVL,1207,1.0,343.9,none,910.61,62.0,558.7,38.0,3.6,(Stock Name: DVL; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 363.68 => -5.75%; RSI: 47.32; Day Volatility: 3.6; Week Volatility: 4.56; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.77%; Week Support: 302.2 => 12.13%; Month Support: 41.85 => 87.83%; Day NWE: 324.92 => 5.52%; Week NWE: 259.56 => 24.53%; Month NWE: 260.41 => 24.28%)
DTIL,1573,1.0,189.57,none,494.9,62.0,399.97,53.0,3.2,(Stock Name: DTIL; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 218.96 => -15.51%; RSI: 42.42; Day Volatility: 3.2; Week Volatility: 8.48; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.09%; Week Support: 174.9 => 7.74%; Month Support: 60.0 => 68.35%; Day NWE: 178.09 => 6.06%; Week NWE: 150.84 => 20.43%; Month NWE: 147.51 => 22.19%)
RAJESHEXPO,688,1.0,196.11,none,525.16,63.0,1029.7,81.0,2.72,(Stock Name: RAJESHEXPO; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 207.8 => -5.96%; RSI: 43.81; Day Volatility: 2.72; Week Volatility: 7.82; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 7.19%; Week Support: 261.0 => -33.09%; Month Support: 441.0 => -124.87%; Day NWE: 181.92 => 7.24%; Week NWE: 124.57 => 36.48%; Month NWE: -33.29 => 116.98%)
JISLDVREQS,1687,1.0,29.85,none,81.32,63.0,114.9,74.0,4.1,(Stock Name: JISLDVREQS; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.34 => -8.33%; RSI: 34.49; Day Volatility: 4.1; Week Volatility: 8.33; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.93%; Week Support: 27.15 => 9.05%; Month Support: 3.1 => 89.61%; Day NWE: 28.83 => 3.41%; Week NWE: 24.02 => 19.54%; Month NWE: 20.41 => 31.63%)
VHL,1183,1.0,4012.8,none,11094.59,64.0,6200.0,35.0,2.41,(Stock Name: VHL; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.77 => 0.32%; RSI: 44.56; Day Volatility: 2.41; Week Volatility: 5.72; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.06%; Week Support: 2425.0 => 39.57%; Month Support: 741.4 => 81.52%; Day NWE: 3747.26 => 6.62%; Week NWE: 3151.54 => 21.46%; Month NWE: 2272.3 => 43.37%)
PILANIINVS,697,5.0,5100.5,none,14432.56,65.0,8207.45,38.0,1.73,(Stock Name: PILANIINVS; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5036.04 => 1.26%; RSI: 38.0; Day Volatility: 1.73; Week Volatility: 6.77; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.7%; Week Support: 1602.0 => 68.59%; Month Support: 651.43 => 87.23%; Day NWE: 4764.82 => 6.58%; Week NWE: 3759.63 => 26.29%; Month NWE: 3418.26 => 32.98%)
DHUNINV,1286,1.0,1482.3,none,4399.06,66.0,2668.5,44.0,3.58,(Stock Name: DHUNINV; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 5.17; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1027.84 => 30.66%; Month NWE: 1159.72 => 21.76%)
HGS,961,5.0,564.35,none,1658.96,66.0,4656.0,88.0,4.0,(Stock Name: HGS; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 601.08 => -6.51%; RSI: 49.14; Day Volatility: 4.0; Week Volatility: 7.74; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 22.57%; Week Support: 718.8 => -27.37%; Month Support: 206.0 => 63.5%; Day NWE: 530.7 => 5.96%; Week NWE: 397.61 => 29.55%; Month NWE: 249.85 => 55.73%)
TRIGYN,1544,1.0,79.55,none,240.47,67.0,218.5,64.0,3.06,(Stock Name: TRIGYN; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 94.02 => -18.19%; RSI: 38.38; Day Volatility: 3.06; Week Volatility: 6.5; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.68%; Week Support: 92.1 => -15.78%; Month Support: 18.05 => 77.31%; Day NWE: 74.56 => 6.27%; Week NWE: 55.99 => 29.62%; Month NWE: 38.89 => 51.12%)
MAHAPEXLTD,1613,1.0,107.01,none,330.61,68.0,270.0,60.0,3.27,(Stock Name: MAHAPEXLTD; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 129.99 => -21.47%; RSI: 40.0; Day Volatility: 3.27; Week Volatility: 8.13; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.6%; Week Support: 105.4 => 1.5%; Month Support: 47.4 => 55.71%; Day NWE: 101.46 => 5.19%; Week NWE: 86.31 => 19.34%; Month NWE: 0.0 => 100.0%)
MADHAV,1696,1.0,44.71,none,139.68,68.0,136.0,67.0,4.33,(Stock Name: MADHAV; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.22 => -7.86%; RSI: 44.63; Day Volatility: 4.33; Week Volatility: 8.55; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.86%; Week Support: 37.0 => 17.24%; Month Support: 36.1 => 19.26%; Day NWE: 41.29 => 7.66%; Week NWE: 31.56 => 29.4%; Month NWE: 26.87 => 39.91%)
AROGRANITE,1688,1.0,37.64,none,116.44,68.0,97.9,62.0,3.77,(Stock Name: AROGRANITE; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.56 => -13.06%; RSI: 38.58; Day Volatility: 3.77; Week Volatility: 10.22; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.43%; Week Support: 41.1 => -9.19%; Month Support: 14.65 => 61.08%; Day NWE: 35.91 => 4.59%; Week NWE: 27.7 => 26.42%; Month NWE: 19.46 => 48.29%)
VLSFINANCE,1320,1.0,232.14,none,719.32,68.0,454.85,49.0,2.59,(Stock Name: VLSFINANCE; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 287.82 => -23.99%; RSI: 32.6; Day Volatility: 2.59; Week Volatility: 6.18; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.49%; Week Support: 120.5 => 48.09%; Month Support: 25.2 => 89.14%; Day NWE: 216.15 => 6.89%; Week NWE: 166.04 => 28.47%; Month NWE: 192.54 => 17.06%)
SUPERHOUSE,1584,1.0,167.91,none,573.37,71.0,304.0,45.0,4.46,(Stock Name: SUPERHOUSE; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 184.23 => -9.72%; RSI: 43.83; Day Volatility: 4.46; Week Volatility: 7.62; Month Volatility: 21.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.86%; Week Support: 190.0 => -13.16%; Month Support: 50.05 => 70.19%; Day NWE: 155.57 => 7.35%; Week NWE: 139.21 => 17.09%; Month NWE: 133.43 => 20.54%)
COFFEEDAY,1345,1.0,34.68,none,122.38,72.0,374.9,91.0,5.51,(Stock Name: COFFEEDAY; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 13.57%; RSI: 44.32; Day Volatility: 5.51; Week Volatility: 15.99; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.64%; Week Support: 26.35 => 24.02%; Month Support: 14.25 => 58.91%; Day NWE: 31.85 => 8.17%; Week NWE: 19.58 => 43.53%; Month NWE: 7.28 => 79.0%)
PRAENG,1626,1.0,19.67,none,72.17,73.0,489.0,96.0,5.35,(Stock Name: PRAENG; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.48 => -29.53%; RSI: 30.37; Day Volatility: 5.35; Week Volatility: 12.73; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 12.96%; Week Support: 9.9 => 49.67%; Month Support: 3.7 => 81.19%; Day NWE: 18.65 => 5.18%; Week NWE: 13.17 => 33.07%; Month NWE: 16.35 => 16.86%)
GFLLIMITED,1355,1.0,61.65,none,230.15,73.0,560.0,89.0,4.94,(Stock Name: GFLLIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.66 => -17.86%; RSI: 40.82; Day Volatility: 4.94; Week Volatility: 9.83; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.01%; Week Support: 66.0 => -7.06%; Month Support: 45.35 => 26.44%; Day NWE: 58.36 => 5.33%; Week NWE: 38.99 => 36.76%; Month NWE: 43.32 => 29.74%)
BCG,990,1.0,11.83,none,43.2,73.0,,,2.51,
