[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
MRF,157,5.0,5.62,147860.0,underperform,43593.11,-239.0,153000.0,3.0,1.54,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28171 cr; Net Profit: 1869 cr; Recommended: underperform; Projected High: 168426.0; Projected Medium: 132999.0; Projected Low: 105820.0; All time high: 153000.0 => 3.0%; SMA 200: 126824.66 => 14.23%; RSI: 52.84; Day Volatility: 1.54; Week Volatility: 4.71; Month Volatility: 10.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132740.0 => 10.23%; Week Support: 63000.0 => 57.39%; Month Support: 49915.1 => 66.24%; Day NWE: 138750.23 => 6.16%; Week NWE: 120139.97 => 18.75%; Month NWE: 102610.96 => 30.6%)
RALLIS,634,5.0,4.62,379.85,underperform,97.92,-288.0,385.9,2.0,3.91,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 2.0%; SMA 200: 284.8 => 25.02%; RSI: 73.06; Day Volatility: 3.91; Week Volatility: 6.89; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 48.4%; Week Support: 186.55 => 50.89%; Month Support: 182.5 => 51.95%; Day NWE: 328.37 => 13.55%; Week NWE: 251.04 => 33.91%; Month NWE: 201.44 => 46.97%)
BAJAJHFL,108,5.0,2.75,114.1,underperform,23.95,-376.0,188.5,39.0,1.78,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.22 => -7.99%; RSI: 30.29; Day Volatility: 1.78; Week Volatility: 3.84; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.41 => 2.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,400,5.0,2.25,15035.0,underperform,2599.85,-478.0,19199.95,22.0,2.36,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 22.0%; SMA 200: 16121.85 => -7.23%; RSI: 28.54; Day Volatility: 2.36; Week Volatility: 5.35; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.54%; Week Support: 9806.5 => 34.78%; Month Support: 2000.0 => 86.7%; Day NWE: 14428.13 => 4.04%; Week NWE: 14171.32 => 5.74%; Month NWE: 12055.57 => 19.82%)
WAAREEENER,122,5.0,4.38,3014.8,underperform,330.67,-812.0,3743.0,19.0,4.33,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2407.5; Projected Low: 2087.0; All time high: 3743.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 45.91; Day Volatility: 4.33; Week Volatility: 9.29; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 12.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2826.38 => 6.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,413,5.0,3.25,1192.6,underperform,122.54,-873.0,2262.0,47.0,0.99,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1290.04 => -8.17%; RSI: 37.85; Day Volatility: 0.99; Week Volatility: 3.2; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.08%; Week Support: 1269.0 => -6.41%; Month Support: 399.2 => 66.53%; Day NWE: 1159.95 => 2.74%; Week NWE: 1056.5 => 11.41%; Month NWE: 844.28 => 29.21%)
CRISIL,223,5.0,6.38,5217.0,underperform,385.13,-1255.0,6950.0,25.0,3.38,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 25.0%; SMA 200: 5210.53 => 0.12%; RSI: 28.36; Day Volatility: 3.38; Week Volatility: 7.96; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 23.83%; Week Support: 3660.7 => 29.83%; Month Support: 1052.7 => 79.82%; Day NWE: 5152.01 => 1.25%; Week NWE: 4496.97 => 13.8%; Month NWE: 4109.78 => 21.22%)
MAZDOCK,82,5.0,4.38,2775.5,underperform,196.83,-1310.0,3775.0,26.0,3.22,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 26.0%; SMA 200: 2600.6 => 6.3%; RSI: 29.29; Day Volatility: 3.22; Week Volatility: 7.63; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 30.89%; Week Support: 112.7 => 95.94%; Month Support: 0.0 => 100.0%; Day NWE: 2492.89 => 10.18%; Week NWE: 2499.26 => 9.95%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SURYALAXMI,1631,1.0,3.0,71.31,none,143.41,50.0,272.4,74.0,4.38,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 73.86 => -3.57%; RSI: 45.53; Day Volatility: 4.38; Week Volatility: 9.96; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 23.57%; Week Support: 62.25 => 12.71%; Month Support: 11.4 => 84.01%; Day NWE: 66.85 => 6.25%; Week NWE: 54.37 => 23.75%; Month NWE: 35.84 => 49.74%)
PONNIERODE,1533,5.0,2.0,301.65,none,618.87,51.0,598.9,50.0,4.03,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 357.84 => -18.63%; RSI: 35.41; Day Volatility: 4.03; Week Volatility: 6.45; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.49%; Week Support: 363.25 => -20.42%; Month Support: 81.25 => 73.06%; Day NWE: 288.36 => 4.41%; Week NWE: 254.98 => 15.47%; Month NWE: 271.29 => 10.06%)
DEN,1090,5.0,3.12,36.93,none,75.67,51.0,254.4,85.0,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.39 => -3.94%; RSI: 42.91; Day Volatility: 2.5; Week Volatility: 8.54; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.8%; Week Support: 25.2 => 31.76%; Month Support: 25.2 => 31.76%; Day NWE: 35.15 => 4.82%; Week NWE: 26.33 => 28.69%; Month NWE: 12.71 => 65.58%)
BAGFILMS,1627,1.0,3.62,6.96,none,14.4,52.0,105.0,93.0,2.48,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.12 => -16.63%; RSI: 40.58; Day Volatility: 2.48; Week Volatility: 7.76; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.71%; Week Support: 3.5 => 49.71%; Month Support: 1.35 => 80.6%; Day NWE: 6.35 => 8.8%; Week NWE: 3.94 => 43.37%; Month NWE: 4.8 => 31.0%)
BASML,1548,1.0,2.12,29.95,none,64.0,53.0,130.35,77.0,4.43,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.05 => -37.05%; RSI: 29.78; Day Volatility: 4.43; Week Volatility: 9.09; Month Volatility: 31.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.64%; Week Support: 37.5 => -25.21%; Month Support: 20.04 => 33.1%; Day NWE: 28.0 => 6.52%; Week NWE: 21.25 => 29.06%; Month NWE: 10.3 => 65.6%)
VINDHYATEL,1073,5.0,2.88,1570.8,none,3447.82,54.0,3230.0,51.0,3.27,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1685.24 => -7.29%; RSI: 30.23; Day Volatility: 3.27; Week Volatility: 5.85; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.13%; Week Support: 846.85 => 46.09%; Month Support: 395.75 => 74.81%; Day NWE: 1503.63 => 4.28%; Week NWE: 1116.03 => 28.95%; Month NWE: 1038.2 => 33.91%)
TGBHOTELS,1700,1.0,4.12,11.83,none,25.83,54.0,196.0,94.0,8.72,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.58 => -6.38%; RSI: 47.02; Day Volatility: 8.72; Week Volatility: 12.24; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.5%; Week Support: 7.7 => 34.91%; Month Support: 1.9 => 83.94%; Day NWE: 11.03 => 6.74%; Week NWE: 8.43 => 28.7%; Month NWE: -2.21 => 118.69%)
SAMMAANCAP,523,5.0,2.88,127.65,none,276.79,54.0,1283.6,90.0,4.21,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.1 => -5.05%; RSI: 48.16; Day Volatility: 4.21; Week Volatility: 12.56; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 7.55%; Week Support: 81.83 => 35.9%; Month Support: 79.33 => 37.85%; Day NWE: 116.35 => 8.86%; Week NWE: 95.99 => 24.8%; Month NWE: 63.59 => 50.18%)
STEL,1332,1.0,4.38,416.25,none,950.66,56.0,605.25,31.0,3.63,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 31.0%; SMA 200: 424.63 => -2.01%; RSI: 53.03; Day Volatility: 3.63; Week Volatility: 6.58; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 25.5%; Week Support: 94.0 => 77.42%; Month Support: 30.0 => 92.79%; Day NWE: 378.21 => 9.14%; Week NWE: 314.35 => 24.48%; Month NWE: 304.74 => 26.79%)
KOTHARIPRO,1427,1.0,3.5,81.0,none,184.01,56.0,136.0,40.0,3.21,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 80.56 => 0.54%; RSI: 40.43; Day Volatility: 3.21; Week Volatility: 7.18; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.8%; Week Support: 55.5 => 31.48%; Month Support: 14.38 => 82.25%; Day NWE: 76.09 => 6.06%; Week NWE: 63.43 => 21.7%; Month NWE: 52.25 => 35.5%)
DIGIDRIVE,1648,1.0,2.75,30.55,none,71.37,57.0,108.7,72.0,3.84,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 35.85 => -17.36%; RSI: 44.46; Day Volatility: 3.84; Week Volatility: 7.87; Month Volatility: 24.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 6.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.04 => 8.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1365,5.0,5.38,88.42,none,208.18,58.0,314.0,72.0,2.21,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.37 => 1.19%; RSI: 49.17; Day Volatility: 2.21; Week Volatility: 6.14; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.13%; Week Support: 41.25 => 53.35%; Month Support: 41.25 => 53.35%; Day NWE: 82.87 => 6.28%; Week NWE: 73.19 => 17.22%; Month NWE: 35.77 => 59.55%)
GKWLIMITED,1251,1.0,2.25,1761.0,none,4307.26,59.0,4149.9,58.0,2.45,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2169.54 => -23.2%; RSI: 41.01; Day Volatility: 2.45; Week Volatility: 7.26; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.36%; Week Support: 485.25 => 72.44%; Month Support: 368.75 => 79.06%; Day NWE: 1601.57 => 9.05%; Week NWE: 1009.37 => 42.68%; Month NWE: 1522.71 => 13.53%)
RANASUG,1560,1.0,3.12,14.47,none,35.61,59.0,53.65,73.0,3.1,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.61 => -14.78%; RSI: 25.44; Day Volatility: 3.1; Week Volatility: 7.96; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.93%; Week Support: 18.2 => -25.78%; Month Support: 1.9 => 86.87%; Day NWE: 13.42 => 7.25%; Week NWE: 10.89 => 24.74%; Month NWE: 9.07 => 37.33%)
STARPAPER,1527,1.0,3.87,174.42,none,436.19,60.0,318.55,45.0,2.58,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.87 => -6.57%; RSI: 43.5; Day Volatility: 2.58; Week Volatility: 5.67; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.16%; Week Support: 142.1 => 18.53%; Month Support: 60.0 => 65.6%; Day NWE: 167.14 => 4.17%; Week NWE: 137.02 => 21.44%; Month NWE: 115.19 => 33.96%)
UNIENTER,1237,1.0,3.88,157.9,none,400.21,61.0,518.07,70.0,3.43,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.15 => 1.74%; RSI: 51.69; Day Volatility: 3.43; Week Volatility: 6.49; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.28%; Week Support: 131.55 => 16.69%; Month Support: 30.15 => 80.91%; Day NWE: 150.12 => 4.93%; Week NWE: 136.42 => 13.6%; Month NWE: 120.16 => 23.9%)
DVL,1190,1.0,4.62,357.05,none,910.61,61.0,558.7,36.0,3.98,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 362.07 => -1.41%; RSI: 58.46; Day Volatility: 3.98; Week Volatility: 4.88; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.91%; Week Support: 302.2 => 15.36%; Month Support: 41.85 => 88.28%; Day NWE: 327.95 => 8.15%; Week NWE: 260.84 => 26.95%; Month NWE: 262.02 => 26.62%)
ORIENTPPR,1382,5.0,2.12,27.77,none,72.19,62.0,62.2,55.0,2.96,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.21 => -12.38%; RSI: 38.11; Day Volatility: 2.96; Week Volatility: 7.21; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.67%; Week Support: 19.8 => 28.7%; Month Support: 12.05 => 56.61%; Day NWE: 26.05 => 6.21%; Week NWE: 16.34 => 41.17%; Month NWE: 15.69 => 43.51%)
DTIL,1571,1.0,2.88,190.15,none,494.9,62.0,399.97,52.0,3.01,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 217.76 => -14.52%; RSI: 44.09; Day Volatility: 3.01; Week Volatility: 7.32; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.36%; Week Support: 174.9 => 8.02%; Month Support: 60.0 => 68.45%; Day NWE: 177.14 => 6.84%; Week NWE: 150.85 => 20.67%; Month NWE: 147.62 => 22.37%)
VHL,1184,1.0,4.75,4021.5,none,11094.59,64.0,6200.0,35.0,2.04,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.83 => 0.54%; RSI: 46.03; Day Volatility: 2.04; Week Volatility: 4.28; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.24%; Week Support: 2425.0 => 39.7%; Month Support: 741.4 => 81.56%; Day NWE: 3741.06 => 6.97%; Week NWE: 3173.67 => 21.08%; Month NWE: 2272.89 => 43.48%)
RAJESHEXPO,707,1.0,3.12,188.18,none,525.16,64.0,1029.7,82.0,2.71,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 206.45 => -9.71%; RSI: 34.3; Day Volatility: 2.71; Week Volatility: 7.5; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.28%; Week Support: 261.0 => -38.7%; Month Support: 441.0 => -134.35%; Day NWE: 178.96 => 4.9%; Week NWE: 124.99 => 33.58%; Month NWE: -34.26 => 118.21%)
JISLDVREQS,1689,1.0,3.63,29.1,none,81.32,64.0,114.9,75.0,3.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.27 => -10.89%; RSI: 30.15; Day Volatility: 3.99; Week Volatility: 7.85; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 10.69%; Week Support: 27.15 => 6.7%; Month Support: 3.1 => 89.35%; Day NWE: 28.29 => 2.78%; Week NWE: 24.05 => 17.35%; Month NWE: 20.31 => 30.21%)
PILANIINVS,702,5.0,4.25,5071.0,none,14432.56,65.0,8207.45,38.0,1.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5034.6 => 0.72%; RSI: 37.27; Day Volatility: 1.97; Week Volatility: 6.06; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.33%; Week Support: 1602.0 => 68.41%; Month Support: 651.43 => 87.15%; Day NWE: 4736.34 => 6.6%; Week NWE: 3790.6 => 25.25%; Month NWE: 3416.65 => 32.62%)
TRIGYN,1540,1.0,3.62,81.0,none,240.47,66.0,218.5,63.0,2.83,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 93.41 => -15.32%; RSI: 44.84; Day Volatility: 2.83; Week Volatility: 6.13; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 3.44%; Week Support: 92.1 => -13.7%; Month Support: 18.05 => 77.72%; Day NWE: 74.53 => 7.98%; Week NWE: 56.36 => 30.42%; Month NWE: 39.06 => 51.77%)
HGS,958,5.0,5.25,569.0,none,1658.96,66.0,4656.0,88.0,3.09,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 597.84 => -5.07%; RSI: 50.48; Day Volatility: 3.09; Week Volatility: 7.01; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 23.2%; Week Support: 718.8 => -26.33%; Month Support: 206.0 => 63.8%; Day NWE: 532.58 => 6.4%; Week NWE: 403.0 => 29.17%; Month NWE: 250.42 => 55.99%)
DHUNINV,1284,1.0,3.75,1496.1,none,4399.06,66.0,2668.5,44.0,3.87,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1757.69 => -17.48%; RSI: 50.38; Day Volatility: 3.87; Week Volatility: 4.89; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.03%; Week Support: 555.0 => 62.9%; Month Support: 105.5 => 92.95%; Day NWE: 1393.83 => 6.84%; Week NWE: 1027.37 => 31.33%; Month NWE: 1161.53 => 22.36%)
BCG,936,1.0,4.88,14.05,none,43.2,67.0,122.88,89.0,5.22,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.2 => 27.42%; RSI: 53.66; Day Volatility: 5.22; Week Volatility: 11.23; Month Volatility: 1.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 27.05%; Week Support: 6.8 => 51.6%; Month Support: 1.1 => 92.14%; Day NWE: 13.12 => 6.64%; Week NWE: 7.05 => 49.83%; Month NWE: -2.43 => 117.32%)
