[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
BAJAJHFL,105,5.0,3.63,115.2,underperform,23.95,-381.0,188.5,39.0,1.61,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 123.78 => -7.45%; RSI: 31.06; Day Volatility: 1.61; Week Volatility: 3.59; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 113.44 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,394,5.0,2.25,15187.0,underperform,2599.85,-484.0,19199.95,21.0,2.86,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16151.14 => -6.35%; RSI: 30.31; Day Volatility: 2.86; Week Volatility: 5.16; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.44%; Week Support: 9806.5 => 35.43%; Month Support: 2000.0 => 86.83%; Day NWE: 14775.55 => 2.71%; Week NWE: 14189.89 => 6.57%; Month NWE: 12074.13 => 20.5%)
TATATECH,272,5.0,2.38,699.3,underperform,88.23,-693.0,1400.0,50.0,1.76,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 798.81 => -14.23%; RSI: 38.98; Day Volatility: 1.76; Week Volatility: 4.18; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 645.47 => 7.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WAAREEENER,119,5.0,4.5,3111.8,underperform,330.67,-841.0,3743.0,17.0,4.03,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 14444 cr; Net Profit: 1867 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2360.0; Projected Low: 2087.0; All time high: 3743.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.03; Week Volatility: 8.27; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 15.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2829.63 => 9.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,408,5.0,3.25,1198.2,underperform,122.54,-878.0,2262.0,47.0,1.17,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1293.11 => -7.92%; RSI: 39.02; Day Volatility: 1.17; Week Volatility: 3.09; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => 0.39%; Week Support: 1269.0 => -5.91%; Month Support: 399.2 => 66.68%; Day NWE: 1165.98 => 2.69%; Week NWE: 1057.18 => 11.77%; Month NWE: 844.96 => 29.48%)
ASIANPAINT,35,5.0,5.0,2359.6,underperform,202.25,-1067.0,3590.0,34.0,1.46,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33859 cr; Net Profit: 3667 cr; Recommended: underperform; Projected High: 2900.0; Projected Medium: 2250.0; Projected Low: 1909.0; All time high: 3590.0 => 34.0%; SMA 200: 2406.13 => -1.97%; RSI: 48.13; Day Volatility: 1.46; Week Volatility: 3.93; Month Volatility: 8.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 7.83%; Week Support: 2670.1 => -13.16%; Month Support: 0.0 => 100.0%; Day NWE: 2254.01 => 4.47%; Week NWE: 1952.89 => 17.24%; Month NWE: 1869.2 => 20.78%)
TATAELXSI,228,5.0,2.38,6035.5,underperform,459.18,-1214.0,10760.0,44.0,1.79,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 7010.0; Projected Medium: 4750.0; Projected Low: 3800.0; All time high: 10760.0 => 44.0%; SMA 200: 6292.94 => -4.27%; RSI: 38.67; Day Volatility: 1.79; Week Volatility: 5.15; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 22.13%; Week Support: 5709.05 => 5.41%; Month Support: 499.95 => 91.72%; Day NWE: 5624.71 => 6.81%; Week NWE: 4933.34 => 18.26%; Month NWE: 4389.08 => 27.28%)
CRISIL,221,5.0,6.75,5367.5,underperform,385.13,-1294.0,6950.0,23.0,3.23,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5200.41 => 3.11%; RSI: 32.46; Day Volatility: 3.23; Week Volatility: 7.19; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.97%; Week Support: 3660.7 => 31.8%; Month Support: 1052.7 => 80.39%; Day NWE: 5344.65 => 0.43%; Week NWE: 4515.35 => 15.88%; Month NWE: 4119.99 => 23.24%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ZUARI,1277,1.0,4.38,218.99,none,441.51,50.0,690.0,68.0,3.51,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.51; Revenue: 4436 cr; Net Profit: 165 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 68.0%; SMA 200: 209.31 => 4.42%; RSI: 60.56; Day Volatility: 3.51; Week Volatility: 6.25; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 199.5 => 8.9%; Week Support: 151.15 => 30.98%; Month Support: 43.25 => 80.25%; Day NWE: 192.82 => 11.95%; Week NWE: 170.67 => 22.07%; Month NWE: 150.51 => 31.27%)
BAGFILMS,1625,1.0,3.62,6.99,none,14.4,51.0,105.0,93.0,2.49,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.19 => -17.23%; RSI: 41.57; Day Volatility: 2.49; Week Volatility: 7.68; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 24.03%; Week Support: 3.5 => 49.93%; Month Support: 1.35 => 80.69%; Day NWE: 6.39 => 8.62%; Week NWE: 3.95 => 43.56%; Month NWE: 4.81 => 31.24%)
SURYALAXMI,1636,1.0,2.62,70.39,none,143.41,51.0,272.4,74.0,4.9,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 74.1 => -5.27%; RSI: 41.8; Day Volatility: 4.9; Week Volatility: 10.09; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.57%; Week Support: 62.25 => 11.56%; Month Support: 11.4 => 83.8%; Day NWE: 67.52 => 4.08%; Week NWE: 54.29 => 22.87%; Month NWE: 35.73 => 49.24%)
DEN,1089,5.0,3.12,36.98,none,75.67,51.0,254.4,85.0,3.72,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.61 => -4.39%; RSI: 42.44; Day Volatility: 3.72; Week Volatility: 8.18; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.9%; Week Support: 25.2 => 31.86%; Month Support: 25.2 => 31.86%; Day NWE: 35.54 => 3.89%; Week NWE: 26.34 => 28.78%; Month NWE: 12.72 => 65.61%)
PONNIERODE,1541,5.0,2.0,289.5,none,618.87,53.0,598.9,52.0,4.41,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 360.41 => -24.49%; RSI: 19.41; Day Volatility: 4.41; Week Volatility: 6.52; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.77%; Week Support: 363.25 => -25.47%; Month Support: 81.25 => 71.93%; Day NWE: 294.95 => -1.88%; Week NWE: 253.5 => 12.44%; Month NWE: 269.81 => 6.8%)
BASML,1549,1.0,1.75,29.96,none,64.0,53.0,130.35,77.0,4.17,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.45 => -38.36%; RSI: 25.99; Day Volatility: 4.17; Week Volatility: 9.07; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.67%; Week Support: 37.5 => -25.17%; Month Support: 20.04 => 33.12%; Day NWE: 28.48 => 4.94%; Week NWE: 21.25 => 29.08%; Month NWE: 10.3 => 65.61%)
VINDHYATEL,1074,5.0,2.88,1568.5,none,3447.82,55.0,3230.0,51.0,2.8,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1693.4 => -7.96%; RSI: 25.18; Day Volatility: 2.8; Week Volatility: 5.72; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.02%; Week Support: 846.85 => 46.01%; Month Support: 395.75 => 74.77%; Day NWE: 1534.21 => 2.19%; Week NWE: 1115.75 => 28.87%; Month NWE: 1037.92 => 33.83%)
SAMMAANCAP,529,5.0,2.88,124.46,none,276.79,55.0,1283.6,90.0,4.25,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.51 => -8.07%; RSI: 42.93; Day Volatility: 4.25; Week Volatility: 12.66; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.18%; Week Support: 81.83 => 34.25%; Month Support: 79.33 => 36.26%; Day NWE: 117.59 => 5.52%; Week NWE: 95.68 => 23.12%; Month NWE: 63.11 => 49.3%)
KOTHARIPRO,1427,1.0,3.12,81.65,none,184.01,56.0,136.0,40.0,3.47,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 40.0%; SMA 200: 80.54 => 1.36%; RSI: 41.33; Day Volatility: 3.47; Week Volatility: 6.93; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 25.4%; Week Support: 55.5 => 32.03%; Month Support: 14.38 => 82.39%; Day NWE: 76.17 => 6.71%; Week NWE: 63.51 => 22.22%; Month NWE: 52.29 => 35.96%)
TGBHOTELS,1700,1.0,4.12,11.31,none,25.83,56.0,196.0,94.0,10.28,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.63 => -11.71%; RSI: 39.85; Day Volatility: 10.28; Week Volatility: 12.81; Month Volatility: 26.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 19.98%; Week Support: 7.7 => 31.92%; Month Support: 1.9 => 83.2%; Day NWE: 11.04 => 2.42%; Week NWE: 8.38 => 25.88%; Month NWE: -2.27 => 120.11%)
HMVL,1364,5.0,5.0,87.82,none,208.18,58.0,314.0,72.0,2.15,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.45 => 0.42%; RSI: 44.75; Day Volatility: 2.15; Week Volatility: 5.81; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.49%; Week Support: 41.25 => 53.03%; Month Support: 41.25 => 53.03%; Day NWE: 82.91 => 5.59%; Week NWE: 73.15 => 16.7%; Month NWE: 35.69 => 59.36%)
STEL,1340,1.0,3.5,401.65,none,950.66,58.0,605.25,34.0,3.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 34.0%; SMA 200: 426.49 => -6.18%; RSI: 43.53; Day Volatility: 3.97; Week Volatility: 6.32; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 22.79%; Week Support: 94.0 => 76.6%; Month Support: 30.0 => 92.53%; Day NWE: 375.37 => 6.54%; Week NWE: 312.81 => 22.12%; Month NWE: 302.82 => 24.6%)
DIGIDRIVE,1648,1.0,2.75,30.31,none,71.37,58.0,108.7,72.0,4.75,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 36.1 => -19.1%; RSI: 41.2; Day Volatility: 4.75; Week Volatility: 7.86; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 5.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 27.89 => 7.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RANASUG,1557,1.0,3.12,14.53,none,35.61,59.0,53.65,73.0,3.55,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.71 => -15.02%; RSI: 23.7; Day Volatility: 3.55; Week Volatility: 7.63; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.27%; Week Support: 18.2 => -25.26%; Month Support: 1.9 => 86.92%; Day NWE: 13.78 => 5.15%; Week NWE: 10.9 => 25.0%; Month NWE: 9.08 => 37.53%)
GKWLIMITED,1246,1.0,2.62,1772.9,none,4307.26,59.0,4149.9,57.0,2.7,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2188.13 => -23.42%; RSI: 41.56; Day Volatility: 2.7; Week Volatility: 7.2; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.91%; Week Support: 485.25 => 72.63%; Month Support: 368.75 => 79.2%; Day NWE: 1587.51 => 10.46%; Week NWE: 1010.82 => 42.98%; Month NWE: 1524.16 => 14.03%)
STARPAPER,1524,1.0,4.37,175.04,none,436.19,60.0,318.55,45.0,3.02,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 186.53 => -6.56%; RSI: 44.52; Day Volatility: 3.02; Week Volatility: 5.33; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.51%; Week Support: 142.1 => 18.82%; Month Support: 60.0 => 65.72%; Day NWE: 167.7 => 4.19%; Week NWE: 137.08 => 21.69%; Month NWE: 115.27 => 34.15%)
UNIENTER,1227,1.0,4.38,160.46,none,400.21,60.0,518.07,69.0,3.85,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.28 => 3.23%; RSI: 58.6; Day Volatility: 3.85; Week Volatility: 6.15; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.76%; Week Support: 131.55 => 18.02%; Month Support: 30.15 => 81.21%; Day NWE: 148.94 => 7.18%; Week NWE: 136.59 => 14.87%; Month NWE: 120.33 => 25.01%)
ORIENTPPR,1378,5.0,2.12,28.05,none,72.19,61.0,62.2,55.0,3.05,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.48 => -12.25%; RSI: 40.02; Day Volatility: 3.05; Week Volatility: 7.14; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.63%; Week Support: 19.8 => 29.41%; Month Support: 12.05 => 57.04%; Day NWE: 26.26 => 6.37%; Week NWE: 16.37 => 41.63%; Month NWE: 15.72 => 43.95%)
DVL,1207,1.0,4.62,343.9,none,910.61,62.0,558.7,38.0,3.6,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 363.68 => -5.75%; RSI: 47.32; Day Volatility: 3.6; Week Volatility: 4.99; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.77%; Week Support: 302.2 => 12.13%; Month Support: 41.85 => 87.83%; Day NWE: 324.92 => 5.52%; Week NWE: 259.95 => 24.41%; Month NWE: 260.41 => 24.28%)
DTIL,1573,1.0,2.88,189.57,none,494.9,62.0,399.97,53.0,3.2,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 218.96 => -15.51%; RSI: 42.42; Day Volatility: 3.2; Week Volatility: 7.34; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.09%; Week Support: 174.9 => 7.74%; Month Support: 60.0 => 68.35%; Day NWE: 178.09 => 6.06%; Week NWE: 150.78 => 20.46%; Month NWE: 147.51 => 22.19%)
JISLDVREQS,1687,1.0,3.63,29.85,none,81.32,63.0,114.9,74.0,4.1,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.34 => -8.33%; RSI: 34.49; Day Volatility: 4.1; Week Volatility: 6.9; Month Volatility: 19.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.93%; Week Support: 27.15 => 9.05%; Month Support: 3.1 => 89.61%; Day NWE: 28.83 => 3.41%; Week NWE: 24.14 => 19.12%; Month NWE: 20.41 => 31.63%)
RAJESHEXPO,688,1.0,3.12,196.11,none,525.16,63.0,1029.7,81.0,2.72,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 207.8 => -5.96%; RSI: 43.81; Day Volatility: 2.72; Week Volatility: 6.69; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 7.19%; Week Support: 261.0 => -33.09%; Month Support: 441.0 => -124.87%; Day NWE: 181.92 => 7.24%; Week NWE: 125.95 => 35.77%; Month NWE: -33.29 => 116.98%)
VHL,1183,1.0,4.75,4012.8,none,11094.59,64.0,6200.0,35.0,2.41,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.77 => 0.32%; RSI: 44.56; Day Volatility: 2.41; Week Volatility: 4.24; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.06%; Week Support: 2425.0 => 39.57%; Month Support: 741.4 => 81.52%; Day NWE: 3747.26 => 6.62%; Week NWE: 3173.08 => 20.93%; Month NWE: 2272.3 => 43.37%)
PILANIINVS,697,5.0,4.25,5100.5,none,14432.56,65.0,8207.45,38.0,1.73,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5036.04 => 1.26%; RSI: 38.0; Day Volatility: 1.73; Week Volatility: 5.67; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.7%; Week Support: 1602.0 => 68.59%; Month Support: 651.43 => 87.23%; Day NWE: 4764.82 => 6.58%; Week NWE: 3792.6 => 25.64%; Month NWE: 3418.26 => 32.98%)
DHUNINV,1286,1.0,3.88,1482.3,none,4399.06,66.0,2668.5,44.0,3.58,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1767.72 => -19.26%; RSI: 47.72; Day Volatility: 3.58; Week Volatility: 4.52; Month Volatility: 19.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 8.18%; Week Support: 555.0 => 62.56%; Month Support: 105.5 => 92.88%; Day NWE: 1377.72 => 7.06%; Week NWE: 1025.92 => 30.79%; Month NWE: 1159.72 => 21.76%)
HGS,961,5.0,5.25,564.35,none,1658.96,66.0,4656.0,88.0,4.0,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 601.08 => -6.51%; RSI: 49.14; Day Volatility: 4.0; Week Volatility: 7.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 22.57%; Week Support: 718.8 => -27.37%; Month Support: 206.0 => 63.5%; Day NWE: 530.7 => 5.96%; Week NWE: 402.68 => 28.65%; Month NWE: 249.85 => 55.73%)
TRIGYN,1544,1.0,4.12,79.55,none,240.47,67.0,218.5,64.0,3.06,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 94.02 => -18.19%; RSI: 38.38; Day Volatility: 3.06; Week Volatility: 6.15; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.68%; Week Support: 92.1 => -15.78%; Month Support: 18.05 => 77.31%; Day NWE: 74.56 => 6.27%; Week NWE: 56.18 => 29.38%; Month NWE: 38.89 => 51.12%)
