[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MEDICAMEQ,1415.0,2,58.0,378.75,161.11,902.5,1225.0,4.68,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 161.11; Revenue: 170 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 69.0%; SMA 200: 403.67 => -6.58%; RSI: 45.85; Day Volatility: 4.68; Week Volatility: 8.69; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 375.05 => 0.98%; Week Support: 375.05 => 0.98%; Month Support: 355.45 => 6.15%; Day NWE: 353.61 => 6.64%; Week NWE: 259.3 => 31.54%; Month NWE: 0.0 => 100.0%)
KHADIM,1456.0,2,58.0,185.29,90.22,440.0,862.7,5.16,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 79.0%; SMA 200: 265.84 => -43.47%; RSI: 25.28; Day Volatility: 5.16; Week Volatility: 9.53; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -51.68%; Week Support: 281.05 => -51.68%; Month Support: 174.6 => 5.77%; Day NWE: 169.05 => 8.76%; Week NWE: 179.6 => 3.07%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1468.0,3,58.0,246.55,218.46,588.95,588.95,3.33,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 58.0%; SMA 200: 339.59 => -37.74%; RSI: 36.31; Day Volatility: 3.33; Week Volatility: 7.55; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -4.64%; Week Support: 258.0 => -4.64%; Month Support: 171.2 => 30.56%; Day NWE: 217.45 => 11.8%; Week NWE: 159.82 => 35.18%; Month NWE: 200.04 => 18.87%)
TNPL,1291.0,3,58.0,140.42,298.93,331.0,499.0,2.79,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 72.0%; SMA 200: 151.07 => -7.59%; RSI: 38.46; Day Volatility: 2.79; Week Volatility: 5.48; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 17.75%; Week Support: 115.5 => 17.75%; Month Support: 112.35 => 19.99%; Day NWE: 132.32 => 5.77%; Week NWE: 107.37 => 23.54%; Month NWE: 71.44 => 49.13%)
SALZERELEC,1213.0,4,58.0,698.45,322.52,1649.95,1649.95,4.55,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 322.52; Revenue: 1577 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 58.0%; SMA 200: 883.71 => -26.52%; RSI: 39.44; Day Volatility: 4.55; Week Volatility: 10.83; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 149.1 => 78.65%; Month Support: 54.3 => 92.23%; Day NWE: 639.82 => 8.39%; Week NWE: 492.49 => 29.49%; Month NWE: 324.14 => 53.59%)
ALOKINDS,603.0,1,58.0,16.24,-42.71,39.05,97.39,2.8,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 83.0%; SMA 200: 17.94 => -10.44%; RSI: 38.01; Day Volatility: 2.8; Week Volatility: 4.3; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 13.73%; Week Support: 14.01 => 13.73%; Month Support: 10.1 => 37.81%; Day NWE: 15.3 => 5.77%; Week NWE: 12.85 => 20.88%; Month NWE: 10.1 => 37.79%)
JUNIPER,742.0,2,58.0,228.11,124.4,538.25,538.25,3.44,(Stock Name: JUNIPER HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 124.4; Revenue: 981 cr; Net Profit: 113 cr; Recommended: none; Projected High: 430.0; Projected Medium: 400.0; Projected Low: 335.0; All time high: 538.25 => 58.0%; SMA 200: 281.91 => -23.58%; RSI: 31.54; Day Volatility: 3.44; Week Volatility: 8.46; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 224.3 => 1.67%; Week Support: 224.3 => 1.67%; Month Support: 0.0 => 100.0%; Day NWE: 212.31 => 6.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1049.0,0,58.0,483.35,940.47,1150.0,1449.0,3.02,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.47; Revenue: 5185 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 67.0%; SMA 200: 607.59 => -25.7%; RSI: 18.77; Day Volatility: 3.02; Week Volatility: 5.66; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 7.07%; Month Support: 449.2 => 7.07%; Day NWE: 465.34 => 3.73%; Week NWE: 381.4 => 21.09%; Month NWE: 344.95 => 28.63%)
TANLA,634.0,5,58.0,551.25,170.58,1317.95,2096.75,3.13,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 74.0%; SMA 200: 592.45 => -7.47%; RSI: 35.97; Day Volatility: 3.13; Week Volatility: 5.37; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 25.74%; Week Support: 409.35 => 25.74%; Month Support: 493.0 => 10.57%; Day NWE: 497.7 => 9.71%; Week NWE: 449.13 => 18.53%; Month NWE: 223.0 => 59.55%)
SFL,677.0,2,58.0,589.3,280.56,1400.0,2027.5,2.34,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: none; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 71.0%; SMA 200: 681.33 => -15.62%; RSI: 31.23; Day Volatility: 2.34; Week Volatility: 7.27; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => -5.0%; Week Support: 618.75 => -5.0%; Month Support: 906.6 => -53.84%; Day NWE: 555.64 => 5.71%; Week NWE: 496.26 => 15.79%; Month NWE: 372.85 => 36.73%)
PARAS,730.0,3,58.0,671.95,83.32,1592.7,1592.7,2.97,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 83.32; Revenue: 393 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 678.76 => -1.01%; RSI: 38.7; Day Volatility: 2.97; Week Volatility: 8.53; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.77%; Week Support: 404.7 => 39.77%; Month Support: 445.55 => 33.69%; Day NWE: 635.11 => 5.48%; Week NWE: 389.3 => 42.06%; Month NWE: 0.0 => 100.0%)
PURVA,711.0,3,58.0,238.36,68.17,569.6,569.6,3.84,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 58.0%; SMA 200: 263.56 => -10.57%; RSI: 36.73; Day Volatility: 3.84; Week Volatility: 7.14; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 12.44%; Week Support: 208.7 => 12.44%; Month Support: 58.2 => 75.58%; Day NWE: 223.05 => 6.42%; Week NWE: 155.84 => 34.62%; Month NWE: 185.8 => 22.05%)
INFIBEAM,755.0,5,58.0,17.71,14.42,42.5,50.63,4.84,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 65.0%; SMA 200: 17.84 => -0.75%; RSI: 41.43; Day Volatility: 4.84; Week Volatility: 10.46; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 27.44%; Month Support: 12.5 => 29.42%; Day NWE: 16.99 => 4.05%; Week NWE: 11.43 => 35.46%; Month NWE: 9.01 => 49.11%)
ORCHPHARMA,802.0,1,58.0,834.2,251.49,1997.4,2654.25,3.43,(Stock Name: ORCHID PHARMA LIMITED; Sector: Healthcare; Intrinsic: 251.49; Revenue: 821 cr; Net Profit: 52 cr; Recommended: none; Projected High: 1041.0; Projected Medium: 945.0; Projected Low: 900.0; All time high: 2654.25 => 69.0%; SMA 200: 770.14 => 7.68%; RSI: 51.69; Day Volatility: 3.43; Week Volatility: 10.43; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 603.8 => 27.62%; Week Support: 603.8 => 27.62%; Month Support: 265.0 => 68.23%; Day NWE: 788.45 => 5.48%; Week NWE: 404.23 => 51.54%; Month NWE: 434.53 => 47.91%)
CHEMPLASTS,809.0,2,58.0,264.85,122.81,633.9,826.0,4.01,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 68.0%; SMA 200: 408.61 => -54.28%; RSI: 18.83; Day Volatility: 4.01; Week Volatility: 12.35; Month Volatility: 24.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -43.1%; Week Support: 379.0 => -43.1%; Month Support: 342.05 => -29.15%; Day NWE: 231.89 => 12.45%; Week NWE: 290.71 => -9.76%; Month NWE: 0.0 => 100.0%)
SUNCLAY,956.0,0,58.0,1226.1,396.58,2934.0,2934.0,3.47,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 58.0%; SMA 200: 1893.31 => -54.42%; RSI: 36.71; Day Volatility: 3.47; Week Volatility: 11.23; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -48.85%; Week Support: 1825.1 => -48.85%; Month Support: 0.0 => 100.0%; Day NWE: 1075.26 => 12.3%; Week NWE: 746.75 => 39.1%; Month NWE: 0.0 => 100.0%)
LAOPALA,1028.0,4,58.0,199.85,72.16,479.75,479.75,2.92,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 325 cr; Net Profit: 101 cr; Recommended: none; Projected High: 357.0; Projected Medium: 333.5; Projected Low: 310.0; All time high: 479.75 => 58.0%; SMA 200: 238.9 => -19.54%; RSI: 22.75; Day Volatility: 2.92; Week Volatility: 5.32; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 6.24%; Week Support: 187.37 => 6.24%; Month Support: 239.85 => -20.02%; Day NWE: 198.65 => 0.6%; Week NWE: 177.86 => 11.01%; Month NWE: 156.66 => 21.61%)
HINDWAREAP,997.0,2,57.0,286.25,90.36,664.1,664.1,5.13,(Stock Name: HINDWARE HME INOVATON LTD; Sector: Consumer Cyclical; Intrinsic: 90.36; Revenue: 2528 cr; Net Profit: -75 cr; Recommended: none; Projected High: 430.0; Projected Medium: 350.0; Projected Low: 343.0; All time high: 664.1 => 57.0%; SMA 200: 276.3 => 3.48%; RSI: 28.45; Day Volatility: 5.13; Week Volatility: 12.94; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.42 => 38.02%; Week Support: 177.42 => 38.02%; Month Support: 177.42 => 38.02%; Day NWE: 281.4 => 1.69%; Week NWE: 237.25 => 17.12%; Month NWE: 0.0 => 100.0%)
TRF,1461.0,2,57.0,290.15,77.36,669.0,1178.0,4.71,(Stock Name: TRF LIMITED; Sector: Industrials; Intrinsic: 77.36; Revenue: 96 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1178.0 => 75.0%; SMA 200: 351.05 => -20.99%; RSI: 33.63; Day Volatility: 4.71; Week Volatility: 8.2; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 285.05 => 1.76%; Week Support: 285.05 => 1.76%; Month Support: 45.15 => 84.44%; Day NWE: 271.27 => 6.51%; Week NWE: 210.69 => 27.38%; Month NWE: 249.3 => 14.08%)
VRAJ,1439.0,5,57.0,126.41,125.25,296.7,296.7,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.5 => -25.38%; RSI: 22.99; Day Volatility: 2.93; Week Volatility: 5.5; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.8%; Week Support: 135.0 => -6.8%; Month Support: 0.0 => 100.0%; Day NWE: 122.33 => 3.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANBANK,1283.0,3,57.0,25.21,36.04,59.0,212.2,3.09,(Stock Name: DHANLAXMI BANK LIMITED; Sector: Financial Services; Intrinsic: 36.04; Revenue: 658 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.2 => 88.0%; SMA 200: 27.4 => -8.7%; RSI: 35.56; Day Volatility: 3.09; Week Volatility: 5.45; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.0 => 12.73%; Week Support: 22.0 => 12.73%; Month Support: 22.0 => 12.73%; Day NWE: 24.61 => 2.38%; Week NWE: 18.1 => 28.2%; Month NWE: 17.95 => 28.79%)
IFGLEXPOR,1156.0,3,57.0,202.87,157.8,467.5,467.5,4.59,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 157.8; Revenue: 1770 cr; Net Profit: 30 cr; Recommended: none; Projected High: 321.0; Projected Medium: 321.0; Projected Low: 321.0; All time high: 467.5 => 57.0%; SMA 200: 231.09 => -13.91%; RSI: 33.53; Day Volatility: 4.59; Week Volatility: 8.65; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 19.64%; Week Support: 163.02 => 19.64%; Month Support: 163.02 => 19.64%; Day NWE: 178.88 => 11.82%; Week NWE: 168.0 => 17.19%; Month NWE: 157.7 => 22.26%)
INDOTECH,1114.0,5,57.0,1604.4,305.62,3771.95,3771.95,3.97,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 57.0%; SMA 200: 1952.13 => -21.67%; RSI: 41.68; Day Volatility: 3.97; Week Volatility: 9.99; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.8%; Month Support: 68.3 => 95.74%; Day NWE: 1474.17 => 8.12%; Week NWE: 1052.86 => 34.38%; Month NWE: 1499.05 => 6.57%)
SCILAL,1036.0,5,57.0,46.76,64.32,108.55,108.55,2.89,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 57.0%; SMA 200: 50.13 => -7.21%; RSI: 37.76; Day Volatility: 2.89; Week Volatility: 5.15; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 8.36%; Week Support: 42.85 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 45.08 => 3.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AARTISURF,1457.0,4,57.0,392.8,279.91,918.0,1858.13,3.57,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 279.91; Revenue: 760 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 79.0%; SMA 200: 488.28 => -24.31%; RSI: 23.29; Day Volatility: 3.57; Week Volatility: 8.42; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => -0.81%; Week Support: 396.0 => -0.81%; Month Support: 418.05 => -6.43%; Day NWE: 376.61 => 4.12%; Week NWE: 317.27 => 19.23%; Month NWE: 0.0 => 100.0%)
EMIL,794.0,3,57.0,112.89,40.45,262.0,262.0,3.23,(Stock Name: ELECTRONICS MART IND LTD; Sector: Consumer Cyclical; Intrinsic: 40.45; Revenue: 7033 cr; Net Profit: 97 cr; Recommended: none; Projected High: 207.0; Projected Medium: 159.5; Projected Low: 149.0; All time high: 262.0 => 57.0%; SMA 200: 133.71 => -18.45%; RSI: 21.67; Day Volatility: 3.23; Week Volatility: 8.57; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.11 => 1.58%; Week Support: 111.11 => 1.58%; Month Support: 0.0 => 100.0%; Day NWE: 100.94 => 10.58%; Week NWE: 96.26 => 14.73%; Month NWE: 0.0 => 100.0%)
TEXRAIL,735.0,2,57.0,128.86,71.79,296.49,296.49,3.57,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.91 => -12.45%; RSI: 48.95; Day Volatility: 3.57; Week Volatility: 6.29; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 7.61%; Week Support: 119.06 => 7.61%; Month Support: 12.26 => 90.49%; Day NWE: 116.23 => 9.8%; Week NWE: 84.2 => 34.66%; Month NWE: 102.07 => 20.79%)
RTNINDIA,714.0,3,57.0,40.35,7.48,94.85,94.85,3.23,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6819 cr; Net Profit: -420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 57.0%; SMA 200: 50.5 => -25.15%; RSI: 21.08; Day Volatility: 3.23; Week Volatility: 8.68; Month Volatility: 29.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => 7.26%; Week Support: 37.42 => 7.26%; Month Support: 30.5 => 24.41%; Day NWE: 35.86 => 11.13%; Week NWE: 33.43 => 17.16%; Month NWE: 26.53 => 34.26%)
EMBDL,552.0,5,57.0,69.73,75.18,163.69,163.69,4.2,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 57.0%; SMA 200: 103.09 => -47.85%; RSI: 22.0; Day Volatility: 4.2; Week Volatility: 9.17; Month Volatility: 23.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -27.95%; Week Support: 89.22 => -27.95%; Month Support: 0.0 => 100.0%; Day NWE: 65.08 => 6.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RELAXO,523.0,1,57.0,420.9,85.17,974.0,1448.0,2.75,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 71.0%; SMA 200: 440.79 => -4.73%; RSI: 52.73; Day Volatility: 2.75; Week Volatility: 4.68; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 7.26%; Week Support: 390.35 => 7.26%; Month Support: 748.0 => -77.71%; Day NWE: 369.81 => 12.14%; Week NWE: 324.0 => 23.02%; Month NWE: 180.93 => 57.01%)
FINCABLES,502.0,6,57.0,726.45,372.71,1700.0,1700.0,1.93,(Stock Name: FINOLEX CABLES LTD; Sector: Industrials; Intrinsic: 372.71; Revenue: 5548 cr; Net Profit: 664 cr; Recommended: none; Projected High: 1250.0; Projected Medium: 1054.0; Projected Low: 988.0; All time high: 1700.0 => 57.0%; SMA 200: 865.91 => -19.2%; RSI: 31.39; Day Volatility: 1.93; Week Volatility: 4.7; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 780.0 => -7.37%; Week Support: 780.0 => -7.37%; Month Support: 343.5 => 52.72%; Day NWE: 698.43 => 3.86%; Week NWE: 518.53 => 28.62%; Month NWE: 591.55 => 18.57%)
SJVN,271.0,2,57.0,73.8,36.95,170.5,170.5,3.6,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3125 cr; Net Profit: 557 cr; Recommended: none; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 57.0%; SMA 200: 92.53 => -25.38%; RSI: 27.48; Day Volatility: 3.6; Week Volatility: 5.71; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -9.13%; Week Support: 80.54 => -9.13%; Month Support: 17.25 => 76.63%; Day NWE: 71.2 => 3.53%; Week NWE: 62.85 => 14.83%; Month NWE: 68.81 => 6.76%)
IRCON,426.0,2,57.0,151.65,68.47,351.6,351.6,2.92,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 68.47; Revenue: 9788 cr; Net Profit: 601 cr; Recommended: none; Projected High: 159.0; Projected Medium: 141.0; Projected Low: 141.0; All time high: 351.6 => 57.0%; SMA 200: 172.48 => -13.74%; RSI: 34.4; Day Volatility: 2.92; Week Volatility: 6.31; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 11.48%; Week Support: 134.24 => 11.48%; Month Support: 34.8 => 77.05%; Day NWE: 143.68 => 5.25%; Week NWE: 110.12 => 27.39%; Month NWE: 0.0 => 100.0%)
UCAL,1473.0,1,56.0,109.82,156.29,252.4,252.4,5.05,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 156.29; Revenue: 808 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 56.0%; SMA 200: 140.75 => -28.17%; RSI: 22.28; Day Volatility: 5.05; Week Volatility: 8.17; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => -13.82%; Week Support: 125.0 => -13.82%; Month Support: 0.0 => 100.0%; Day NWE: 108.0 => 1.66%; Week NWE: 105.76 => 3.7%; Month NWE: 0.0 => 100.0%)
