[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KNRCON,811.0,3,64.0,147.66,169.28,415.4,415.4,3.98,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 64.0%; SMA 200: 206.62 => -39.93%; RSI: 26.59; Day Volatility: 3.98; Week Volatility: 7.91; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -60.33%; Month Support: 202.7 => -37.27%; Day NWE: 139.7 => 5.39%; Week NWE: 119.68 => 18.95%; Month NWE: 139.11 => 5.79%)
FISCHER,918.0,5,64.0,45.51,5.57,124.7,124.7,5.72,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 28.82; Day Volatility: 5.72; Week Volatility: 35.59; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 40.12 => 11.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1191.0,1,64.0,34.83,13.3,95.9,95.9,5.02,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 64.0%; SMA 200: 40.22 => -15.49%; RSI: 45.56; Day Volatility: 5.02; Week Volatility: 10.18; Month Volatility: 26.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 2.38%; Week Support: 34.0 => 2.38%; Month Support: 21.98 => 36.89%; Day NWE: 29.77 => 14.54%; Week NWE: 21.46 => 38.38%; Month NWE: 0.0 => 100.0%)
STANLEY,1200.0,3,64.0,227.3,81.69,627.5,627.5,2.54,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.69; Revenue: 437 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 64.0%; SMA 200: 306.94 => -35.04%; RSI: 29.22; Day Volatility: 2.54; Week Volatility: 8.03; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => -13.77%; Week Support: 258.6 => -13.77%; Month Support: 0.0 => 100.0%; Day NWE: 204.69 => 9.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANDHAR,1232.0,5,64.0,122.46,131.65,344.05,344.05,2.48,(Stock Name: GANDHAR OIL REFINE IND L; Sector: Energy; Intrinsic: 131.65; Revenue: 3930 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.05 => 64.0%; SMA 200: 150.48 => -22.88%; RSI: 27.04; Day Volatility: 2.48; Week Volatility: 8.02; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.48 => -4.92%; Week Support: 128.48 => -4.92%; Month Support: 0.0 => 100.0%; Day NWE: 117.34 => 4.18%; Week NWE: 108.92 => 11.06%; Month NWE: 0.0 => 100.0%)
QUADFUTURE,1262.0,1,64.0,266.55,67.26,744.0,744.0,5.17,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 64.0%; SMA 200: 433.61 => -62.67%; RSI: 25.74; Day Volatility: 5.17; Week Volatility: 13.52; Month Volatility: 31.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 228.09 => 14.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1291.0,2,64.0,269.25,146.17,744.3,744.3,3.76,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 861 cr; Net Profit: 49 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 64.0%; SMA 200: 326.0 => -21.08%; RSI: 34.64; Day Volatility: 3.76; Week Volatility: 8.09; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -0.28%; Week Support: 270.0 => -0.28%; Month Support: 304.35 => -13.04%; Day NWE: 250.61 => 6.92%; Week NWE: 184.54 => 31.46%; Month NWE: 213.67 => 20.64%)
DWARKESH,1354.0,1,64.0,40.28,40.73,113.15,181.8,4.11,(Stock Name: DWARIKESH SUGAR IND LTD; Sector: Consumer Defensive; Intrinsic: 40.73; Revenue: 1423 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 181.8 => 78.0%; SMA 200: 43.0 => -6.75%; RSI: 48.82; Day Volatility: 4.11; Week Volatility: 7.07; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.42 => 14.55%; Week Support: 34.42 => 14.55%; Month Support: 75.0 => -86.2%; Day NWE: 35.51 => 11.84%; Week NWE: 29.67 => 26.35%; Month NWE: 17.85 => 55.69%)
PPL,1396.0,3,64.0,242.87,191.11,667.95,667.95,4.88,(Stock Name: PRAKASH PIPES LIMITED; Sector: Industrials; Intrinsic: 191.11; Revenue: 760 cr; Net Profit: 53 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 667.95 => 64.0%; SMA 200: 360.5 => -48.43%; RSI: 38.55; Day Volatility: 4.88; Week Volatility: 7.91; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 319.8 => -31.68%; Month Support: 134.2 => 44.74%; Day NWE: 215.14 => 11.42%; Week NWE: 177.45 => 26.93%; Month NWE: 0.0 => 100.0%)
BCLIND,1304.0,3,63.0,31.89,28.96,86.3,86.3,3.77,(Stock Name: BCL INDUSTRIES LIMITED; Sector: Consumer Defensive; Intrinsic: 28.96; Revenue: 2942 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 86.3 => 63.0%; SMA 200: 39.81 => -24.84%; RSI: 29.47; Day Volatility: 3.77; Week Volatility: 7.99; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => -8.18%; Week Support: 34.5 => -8.18%; Month Support: 27.86 => 12.62%; Day NWE: 29.71 => 6.82%; Week NWE: 26.31 => 17.5%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1399.0,4,63.0,66.3,90.86,177.95,177.95,4.12,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 63.0%; SMA 200: 76.6 => -15.54%; RSI: 33.99; Day Volatility: 4.12; Week Volatility: 8.79; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 16.97%; Week Support: 55.05 => 16.97%; Month Support: 64.4 => 2.87%; Day NWE: 62.11 => 6.33%; Week NWE: 51.64 => 22.11%; Month NWE: 32.49 => 51.0%)
KAMDHENU,1367.0,7,63.0,25.12,13.05,67.3,67.3,5.22,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 63.0%; SMA 200: 29.23 => -16.35%; RSI: 31.98; Day Volatility: 5.22; Week Volatility: 7.91; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 0.08%; Week Support: 25.1 => 0.08%; Month Support: 2.19 => 91.27%; Day NWE: 24.4 => 2.88%; Week NWE: 15.58 => 37.97%; Month NWE: 19.65 => 21.76%)
NECLIFE,1430.0,1,63.0,21.04,31.97,56.5,60.9,5.06,(Stock Name: NECTAR LIFESCIENCES LTD.; Sector: Healthcare; Intrinsic: 31.97; Revenue: 1670 cr; Net Profit: -114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 60.9 => 65.0%; SMA 200: 19.45 => 7.55%; RSI: 71.6; Day Volatility: 5.06; Week Volatility: 12.39; Month Volatility: 23.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.15 => -24.29%; Week Support: 26.15 => -24.29%; Month Support: 14.5 => 31.08%; Day NWE: 15.45 => 26.56%; Week NWE: 6.89 => 67.24%; Month NWE: 10.3 => 51.02%)
IKIO,1184.0,3,63.0,175.17,80.95,477.0,477.0,5.45,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 63.0%; SMA 200: 213.1 => -21.65%; RSI: 22.08; Day Volatility: 5.45; Week Volatility: 7.95; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 5.23%; Week Support: 166.0 => 5.23%; Month Support: 166.0 => 5.23%; Day NWE: 166.62 => 4.88%; Week NWE: 171.68 => 1.99%; Month NWE: 0.0 => 100.0%)
AWL,253.0,4,63.0,247.15,76.5,666.0,878.0,2.09,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 76.5; Revenue: 69732 cr; Net Profit: 1082 cr; Recommended: none; Projected High: 386.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 878.0 => 72.0%; SMA 200: 263.32 => -6.54%; RSI: 32.61; Day Volatility: 2.09; Week Volatility: 5.77; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 6.31%; Week Support: 231.55 => 6.31%; Month Support: 231.55 => 6.31%; Day NWE: 239.92 => 2.93%; Week NWE: 227.31 => 8.03%; Month NWE: 0.0 => 100.0%)
MTNL,1003.0,1,63.0,37.36,-457.08,101.93,387.9,4.84,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 519 cr; Net Profit: -3567 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 387.9 => 90.0%; SMA 200: 44.49 => -19.09%; RSI: 40.3; Day Volatility: 4.84; Week Volatility: 7.42; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -0.16%; Week Support: 37.42 => -0.16%; Month Support: 16.6 => 55.57%; Day NWE: 34.57 => 7.47%; Week NWE: 28.26 => 24.34%; Month NWE: 33.26 => 10.96%)
ONWARDTEC,1386.0,6,63.0,275.0,102.28,740.0,740.0,4.14,(Stock Name: ONWARD TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 102.28; Revenue: 523 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.0 => 63.0%; SMA 200: 299.09 => -8.76%; RSI: 38.49; Day Volatility: 4.14; Week Volatility: 7.83; Month Volatility: 20.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 25.09%; Week Support: 206.0 => 25.09%; Month Support: 34.3 => 87.53%; Day NWE: 256.31 => 6.8%; Week NWE: 211.99 => 22.91%; Month NWE: 184.57 => 32.88%)
TARIL,634.0,3,63.0,240.55,44.83,648.9,648.9,5.72,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: none; Projected High: 491.0; Projected Medium: 412.5; Projected Low: 334.0; All time high: 648.9 => 63.0%; SMA 200: 466.08 => -93.76%; RSI: 24.76; Day Volatility: 5.72; Week Volatility: 17.55; Month Volatility: 35.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -47.99%; Month Support: 2.45 => 98.98%; Day NWE: 198.72 => 17.39%; Week NWE: 247.31 => -2.81%; Month NWE: 276.02 => -14.74%)
EPACK,990.0,1,62.0,256.05,99.8,669.95,669.95,4.21,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 62.0%; SMA 200: 352.5 => -37.67%; RSI: 36.04; Day Volatility: 4.21; Week Volatility: 10.04; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -23.41%; Week Support: 316.0 => -23.41%; Month Support: 0.0 => 100.0%; Day NWE: 228.63 => 10.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1455.0,1,62.0,386.65,205.56,1009.0,1215.0,3.09,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 68.0%; SMA 200: 457.99 => -18.45%; RSI: 29.98; Day Volatility: 3.09; Week Volatility: 7.31; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => -0.87%; Week Support: 390.0 => -0.87%; Month Support: 108.6 => 71.91%; Day NWE: 376.91 => 2.52%; Week NWE: 278.1 => 28.07%; Month NWE: 185.61 => 52.0%)
WHIRLPOOL,488.0,2,62.0,923.0,643.45,2449.7,2787.0,3.86,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 67.0%; SMA 200: 1227.36 => -32.98%; RSI: 20.79; Day Volatility: 3.86; Week Volatility: 11.12; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 2.6%; Week Support: 899.0 => 2.6%; Month Support: 1186.1 => -28.5%; Day NWE: 842.24 => 8.75%; Week NWE: 735.61 => 20.3%; Month NWE: 764.39 => 17.18%)
DHAMPURSUG,1349.0,5,62.0,122.4,175.68,325.75,584.5,3.42,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 135.8 => -10.95%; RSI: 39.96; Day Volatility: 3.42; Week Volatility: 5.86; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 10.13%; Week Support: 110.0 => 10.13%; Month Support: 196.0 => -60.13%; Day NWE: 112.37 => 8.19%; Week NWE: 98.14 => 19.82%; Month NWE: 20.85 => 82.96%)
ECOSMOBLTY,1182.0,5,62.0,227.36,39.1,593.7,593.7,5.25,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: strong_buy; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 62.0%; SMA 200: 248.45 => -9.28%; RSI: 46.02; Day Volatility: 5.25; Week Volatility: 11.47; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 27.43%; Week Support: 165.0 => 27.43%; Month Support: 0.0 => 100.0%; Day NWE: 196.68 => 13.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1422.0,1,62.0,23.36,73.18,62.2,62.2,3.57,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 73.18; Revenue: 887 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 62.0%; SMA 200: 26.41 => -13.06%; RSI: 42.42; Day Volatility: 3.57; Week Volatility: 5.64; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 10.87%; Week Support: 20.82 => 10.87%; Month Support: 19.8 => 15.24%; Day NWE: 21.91 => 6.2%; Week NWE: 15.37 => 34.2%; Month NWE: 13.33 => 42.92%)
PAISALO,867.0,5,62.0,37.72,18.42,99.63,99.63,4.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 62.0%; SMA 200: 34.31 => 9.04%; RSI: 56.28; Day Volatility: 4.26; Week Volatility: 10.57; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 22.11%; Week Support: 29.38 => 22.11%; Month Support: 23.85 => 36.77%; Day NWE: 32.92 => 12.73%; Week NWE: 20.63 => 45.3%; Month NWE: 21.24 => 43.69%)
E2E,809.0,1,62.0,2085.4,783.13,5487.65,5487.65,7.44,(Stock Name: E2E NETWORKS LIMITED; Sector: Technology; Intrinsic: 783.13; Revenue: 155 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 62.0%; SMA 200: 2537.83 => -21.7%; RSI: 28.56; Day Volatility: 7.44; Week Volatility: 13.04; Month Volatility: 35.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 18.0%; Week Support: 1710.05 => 18.0%; Month Support: 13.3 => 99.36%; Day NWE: 1671.66 => 19.84%; Week NWE: 1460.63 => 29.96%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,726.0,1,62.0,474.35,147.68,1249.36,1495.2,1.95,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 556.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 586.21 => -23.58%; RSI: 26.44; Day Volatility: 1.95; Week Volatility: 6.03; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -3.3%; Week Support: 490.0 => -3.3%; Month Support: 807.89 => -70.32%; Day NWE: 440.12 => 7.22%; Week NWE: 369.0 => 22.21%; Month NWE: 338.89 => 28.56%)
RAYMONDLSL,635.0,2,62.0,1181.6,1583.17,3100.0,3100.0,5.3,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1521.5; Projected Low: 1405.0; All time high: 3100.0 => 62.0%; SMA 200: 1129.14 => 4.44%; RSI: 58.81; Day Volatility: 5.3; Week Volatility: 8.85; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 22.87%; Week Support: 911.35 => 22.87%; Month Support: 0.0 => 100.0%; Day NWE: 982.26 => 16.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1188.0,1,62.0,304.95,157.53,798.65,798.65,4.25,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 157.53; Revenue: 1133 cr; Net Profit: 26 cr; Recommended: none; Projected High: 469.0; Projected Medium: 383.5; Projected Low: 198.0; All time high: 798.65 => 62.0%; SMA 200: 377.87 => -23.91%; RSI: 52.37; Day Volatility: 4.25; Week Volatility: 6.25; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -2.57%; Week Support: 312.8 => -2.57%; Month Support: 402.2 => -31.89%; Day NWE: 266.31 => 12.67%; Week NWE: 225.14 => 26.17%; Month NWE: 0.0 => 100.0%)
GENESYS,1110.0,3,61.0,413.2,164.56,1055.0,1055.0,6.88,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 61.0%; SMA 200: 609.13 => -47.42%; RSI: 38.23; Day Volatility: 6.88; Week Volatility: 11.3; Month Volatility: 25.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -26.82%; Week Support: 524.0 => -26.82%; Month Support: 266.0 => 35.62%; Day NWE: 359.06 => 13.1%; Week NWE: 303.67 => 26.51%; Month NWE: 374.03 => 9.48%)
KECL,1378.0,1,61.0,100.55,18.81,254.79,254.79,3.32,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 61.0%; SMA 200: 124.97 => -24.29%; RSI: 27.19; Day Volatility: 3.32; Week Volatility: 6.75; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -5.48%; Week Support: 106.06 => -5.48%; Month Support: 6.6 => 93.44%; Day NWE: 94.47 => 6.05%; Week NWE: 70.72 => 29.67%; Month NWE: 88.19 => 12.29%)
GEMAROMA,1369.0,2,61.0,134.63,139.81,349.6,349.6,8.16,(Stock Name: GEM AROMATICS LIMITED; Sector: Basic Materials; Intrinsic: 139.81; Revenue: 476 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 349.6 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 20.02; Day Volatility: 8.16; Week Volatility: 14.47; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KOKUYOCMLN,1319.0,1,61.0,88.91,31.89,230.89,230.89,2.57,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 61.0%; SMA 200: 109.78 => -23.47%; RSI: 22.58; Day Volatility: 2.57; Week Volatility: 5.43; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -7.56%; Week Support: 95.63 => -7.56%; Month Support: 50.5 => 43.2%; Day NWE: 85.45 => 3.89%; Week NWE: 64.83 => 27.09%; Month NWE: 73.29 => 17.57%)
BLKASHYAP,1264.0,3,61.0,47.03,23.18,120.66,240.0,3.52,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.14 => -32.14%; RSI: 34.86; Day Volatility: 3.52; Week Volatility: 8.99; Month Volatility: 23.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 4.32%; Week Support: 45.0 => 4.32%; Month Support: 16.6 => 64.7%; Day NWE: 41.82 => 11.08%; Week NWE: 33.42 => 28.94%; Month NWE: 39.61 => 15.77%)
