[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
MOREPENLAB,1016.0,2,60.0,40.84,21.77,100.9,168.0,2.73,(Stock Name: MOREPEN LAB. LTD; Sector: Healthcare; Intrinsic: 21.77; Revenue: 1756 cr; Net Profit: 100 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 168.0 => 76.0%; SMA 200: 53.54 => -31.1%; RSI: 25.23; Day Volatility: 2.73; Week Volatility: 5.41; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => -2.84%; Week Support: 42.0 => -2.84%; Month Support: 23.6 => 42.21%; Day NWE: 37.83 => 7.38%; Week NWE: 29.38 => 28.07%; Month NWE: 32.82 => 19.63%)
SANGHVIMOV,967.0,6,60.0,297.95,139.95,747.47,747.47,4.41,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 60.0%; SMA 200: 306.88 => -3.0%; RSI: 28.14; Day Volatility: 4.41; Week Volatility: 11.39; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 30.86%; Week Support: 206.0 => 30.86%; Month Support: 206.0 => 30.86%; Day NWE: 282.32 => 5.25%; Week NWE: 223.68 => 24.93%; Month NWE: 201.03 => 32.53%)
NPST,940.0,2,60.0,1424.3,211.79,3577.0,3577.0,5.11,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 211.79; Revenue: 128 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 60.0%; SMA 200: 1984.67 => -39.34%; RSI: 23.2; Day Volatility: 5.11; Week Volatility: 11.94; Month Volatility: 25.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => -5.67%; Week Support: 1505.0 => -5.67%; Month Support: 0.0 => 100.0%; Day NWE: 1354.52 => 4.9%; Week NWE: 1127.24 => 20.86%; Month NWE: 0.0 => 100.0%)
INFIBEAM,762.0,5,60.0,16.99,14.42,42.5,50.63,3.33,(Stock Name: INFIBEAM AVENUES LIMITED; Sector: Technology; Intrinsic: 14.42; Revenue: 5476 cr; Net Profit: 239 cr; Recommended: none; Projected High: 25.0; Projected Medium: 24.0; Projected Low: 23.0; All time high: 50.63 => 66.0%; SMA 200: 17.85 => -5.07%; RSI: 32.71; Day Volatility: 3.33; Week Volatility: 9.22; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.85 => 24.37%; Month Support: 12.5 => 26.43%; Day NWE: 17.15 => -0.96%; Week NWE: 11.28 => 33.59%; Month NWE: 8.85 => 47.89%)
TEXRAIL,756.0,2,60.0,117.7,71.79,296.49,296.49,2.48,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 60.0%; SMA 200: 144.97 => -23.17%; RSI: 22.74; Day Volatility: 2.48; Week Volatility: 5.36; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -1.16%; Week Support: 119.06 => -1.16%; Month Support: 12.26 => 89.59%; Day NWE: 116.2 => 1.28%; Week NWE: 84.55 => 28.16%; Month NWE: 100.76 => 14.39%)
SENCO,736.0,3,60.0,312.35,128.72,772.0,772.0,3.2,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: none; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 60.0%; SMA 200: 338.04 => -8.23%; RSI: 43.11; Day Volatility: 3.2; Week Volatility: 5.92; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 27.2%; Week Support: 227.4 => 27.2%; Month Support: 0.0 => 100.0%; Day NWE: 281.2 => 9.97%; Week NWE: 283.84 => 9.13%; Month NWE: 0.0 => 100.0%)
ALOKINDS,605.0,1,60.0,15.75,-42.71,39.05,97.39,2.27,(Stock Name: ALOK INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: -42.71; Revenue: 3690 cr; Net Profit: -681 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.39 => 84.0%; SMA 200: 17.94 => -13.89%; RSI: 23.9; Day Volatility: 2.27; Week Volatility: 4.7; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.01 => 11.05%; Week Support: 14.01 => 11.05%; Month Support: 10.1 => 35.87%; Day NWE: 15.37 => 2.39%; Week NWE: 12.71 => 19.33%; Month NWE: 10.05 => 36.22%)
TITAGARH,520.0,1,60.0,763.05,187.79,1896.95,1896.95,3.18,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 187.79; Revenue: 3386 cr; Net Profit: 197 cr; Recommended: strong_buy; Projected High: 1115.0; Projected Medium: 1057.0; Projected Low: 1000.0; All time high: 1896.95 => 60.0%; SMA 200: 849.22 => -11.29%; RSI: 23.56; Day Volatility: 3.18; Week Volatility: 6.93; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 654.55 => 14.22%; Week Support: 654.55 => 14.22%; Month Support: 20.45 => 97.32%; Day NWE: 749.77 => 1.74%; Week NWE: 547.07 => 28.31%; Month NWE: 637.83 => 16.41%)
EMSLIMITED,1013.0,4,60.0,404.75,187.47,1016.0,1016.0,3.95,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 937 cr; Net Profit: 163 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 60.0%; SMA 200: 580.05 => -43.31%; RSI: 23.81; Day Volatility: 3.95; Week Volatility: 8.25; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 385.17 => 4.84%; Week NWE: 392.69 => 2.98%; Month NWE: 0.0 => 100.0%)
UTTAMSUGAR,1328.0,5,59.0,221.18,207.92,535.8,535.8,2.69,(Stock Name: UTTAM SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 207.92; Revenue: 2202 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 535.8 => 59.0%; SMA 200: 262.76 => -18.8%; RSI: 32.22; Day Volatility: 2.69; Week Volatility: 5.33; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.51 => 22.46%; Week Support: 171.51 => 22.46%; Month Support: 39.35 => 82.21%; Day NWE: 211.51 => 4.37%; Week NWE: 174.49 => 21.11%; Month NWE: 174.94 => 20.91%)
IFGLEXPOR,1176.0,3,59.0,192.44,157.8,467.5,467.5,4.21,(Stock Name: IFGL REFRACTORIES LIMITED; Sector: Basic Materials; Intrinsic: 157.8; Revenue: 1770 cr; Net Profit: 30 cr; Recommended: none; Projected High: 321.0; Projected Medium: 321.0; Projected Low: 321.0; All time high: 467.5 => 59.0%; SMA 200: 230.98 => -20.02%; RSI: 20.32; Day Volatility: 4.21; Week Volatility: 8.44; Month Volatility: 28.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 163.02 => 15.29%; Week Support: 163.02 => 15.29%; Month Support: 163.02 => 15.29%; Day NWE: 180.45 => 6.23%; Week NWE: 173.01 => 10.1%; Month NWE: 156.48 => 18.69%)
SWELECTES,1299.0,2,59.0,608.85,615.35,1492.75,1492.75,4.81,(Stock Name: SWELECT ENERGY SYS LTD; Sector: Technology; Intrinsic: 615.35; Revenue: 626 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1492.75 => 59.0%; SMA 200: 668.24 => -9.75%; RSI: 21.78; Day Volatility: 4.81; Week Volatility: 8.79; Month Volatility: 25.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.1 => 24.27%; Week Support: 461.1 => 24.27%; Month Support: 263.45 => 56.73%; Day NWE: 575.96 => 5.4%; Week NWE: 476.03 => 21.82%; Month NWE: 490.56 => 19.43%)
TNPL,1293.0,3,59.0,136.11,298.93,331.0,499.0,2.32,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 298.93; Revenue: 4713 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 73.0%; SMA 200: 151.08 => -11.0%; RSI: 24.08; Day Volatility: 2.32; Week Volatility: 5.42; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 15.14%; Week Support: 115.5 => 15.14%; Month Support: 112.35 => 17.46%; Day NWE: 132.74 => 2.48%; Week NWE: 108.89 => 20.0%; Month NWE: 70.93 => 47.89%)
PDMJEPAPER,1309.0,5,59.0,95.31,66.43,232.2,232.2,3.84,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 787 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 59.0%; SMA 200: 114.04 => -19.66%; RSI: 20.07; Day Volatility: 3.84; Week Volatility: 8.31; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => 3.11%; Week Support: 92.35 => 3.11%; Month Support: 31.2 => 67.26%; Day NWE: 90.91 => 4.62%; Week NWE: 75.14 => 21.16%; Month NWE: 53.66 => 43.7%)
RPPINFRA,1413.0,3,59.0,103.84,112.02,255.3,273.71,5.2,(Stock Name: R.P.P INFRA PROJECTS LTD; Sector: Industrials; Intrinsic: 112.02; Revenue: 1370 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 273.71 => 62.0%; SMA 200: 135.13 => -30.14%; RSI: 36.22; Day Volatility: 5.2; Week Volatility: 9.18; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.35 => -11.08%; Week Support: 115.35 => -11.08%; Month Support: 29.5 => 71.59%; Day NWE: 90.16 => 13.18%; Week NWE: 70.41 => 32.2%; Month NWE: 82.24 => 20.8%)
CEWATER,1354.0,3,59.0,354.4,265.65,860.0,860.0,4.67,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 557 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 59.0%; SMA 200: 522.44 => -47.41%; RSI: 15.25; Day Volatility: 4.67; Week Volatility: 6.68; Month Volatility: 22.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 348.98 => 1.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1366.0,4,59.0,347.05,530.75,855.0,885.0,2.8,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 530.75; Revenue: 2680 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 61.0%; SMA 200: 458.0 => -31.97%; RSI: 20.85; Day Volatility: 2.8; Week Volatility: 7.91; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => -2.12%; Week Support: 354.4 => -2.12%; Month Support: 392.0 => -12.95%; Day NWE: 336.18 => 3.13%; Week NWE: 268.41 => 22.66%; Month NWE: 190.93 => 44.99%)
SHIVALIK,1393.0,3,59.0,363.9,371.65,893.0,1195.0,5.26,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 371.65; Revenue: 336 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 70.0%; SMA 200: 532.69 => -46.38%; RSI: 24.48; Day Volatility: 5.26; Week Volatility: 8.6; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => -37.4%; Week Support: 500.0 => -37.4%; Month Support: 492.9 => -35.45%; Day NWE: 337.91 => 7.14%; Week NWE: 304.2 => 16.41%; Month NWE: 0.0 => 100.0%)
SUNCLAY,961.0,0,59.0,1199.4,396.58,2934.0,2934.0,4.35,(Stock Name: SUNDARAM CLAYTON LIMITED; Sector: Industrials; Intrinsic: 396.58; Revenue: 2136 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2934.0 => 59.0%; SMA 200: 1899.47 => -58.37%; RSI: 31.73; Day Volatility: 4.35; Week Volatility: 11.27; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1825.1 => -52.17%; Week Support: 1825.1 => -52.17%; Month Support: 0.0 => 100.0%; Day NWE: 1079.09 => 10.03%; Week NWE: 752.2 => 37.29%; Month NWE: 0.0 => 100.0%)
KHADIM,1457.0,2,59.0,179.46,90.22,440.0,862.7,4.76,(Stock Name: KHADIM INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 90.22; Revenue: 401 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 862.7 => 79.0%; SMA 200: 266.28 => -48.38%; RSI: 17.36; Day Volatility: 4.76; Week Volatility: 9.2; Month Volatility: 28.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.05 => -56.61%; Week Support: 281.05 => -56.61%; Month Support: 174.6 => 2.71%; Day NWE: 171.25 => 4.57%; Week NWE: 186.63 => -3.99%; Month NWE: 0.0 => 100.0%)
BAJAJHIND,1003.0,1,59.0,18.73,30.02,46.1,481.29,3.0,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.93 => -17.09%; RSI: 24.53; Day Volatility: 3.0; Week Volatility: 7.12; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 11.91%; Week Support: 16.5 => 11.91%; Month Support: 8.35 => 55.42%; Day NWE: 17.97 => 4.08%; Week NWE: 13.16 => 29.73%; Month NWE: 14.29 => 23.71%)
INDOTECH,1115.0,6,59.0,1546.0,305.62,3771.95,3771.95,3.42,(Stock Name: INDO TECH TRANSFORM LTD.; Sector: Industrials; Intrinsic: 305.62; Revenue: 730 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3771.95 => 59.0%; SMA 200: 1954.15 => -26.4%; RSI: 32.66; Day Volatility: 3.42; Week Volatility: 9.69; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 163.65 => 89.41%; Month Support: 68.3 => 95.58%; Day NWE: 1483.2 => 4.06%; Week NWE: 1064.12 => 31.17%; Month NWE: 1492.19 => 3.48%)
CHEMPLASTS,810.0,2,59.0,259.0,122.81,633.9,826.0,3.63,(Stock Name: CHEMPLAST SANMAR LIMITED; Sector: Basic Materials; Intrinsic: 122.81; Revenue: 4342 cr; Net Profit: -218 cr; Recommended: none; Projected High: 504.0; Projected Medium: 460.0; Projected Low: 310.0; All time high: 826.0 => 69.0%; SMA 200: 409.34 => -58.05%; RSI: 12.58; Day Volatility: 3.63; Week Volatility: 12.52; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 379.0 => -46.33%; Week Support: 379.0 => -46.33%; Month Support: 342.05 => -32.07%; Day NWE: 236.13 => 8.83%; Week NWE: 305.05 => -17.78%; Month NWE: 0.0 => 100.0%)
EMBDL,556.0,5,59.0,67.69,75.18,163.69,163.69,3.44,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 59.0%; SMA 200: 103.41 => -52.78%; RSI: 12.86; Day Volatility: 3.44; Week Volatility: 8.24; Month Volatility: 24.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -31.81%; Week Support: 89.22 => -31.81%; Month Support: 0.0 => 100.0%; Day NWE: 66.13 => 2.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PURVA,716.0,3,59.0,232.95,68.17,569.6,569.6,3.14,(Stock Name: PURAVANKARA LIMITED; Sector: Real Estate; Intrinsic: 68.17; Revenue: 2045 cr; Net Profit: -288 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 59.0%; SMA 200: 263.54 => -13.13%; RSI: 27.83; Day Volatility: 3.14; Week Volatility: 7.61; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 10.41%; Week Support: 208.7 => 10.41%; Month Support: 58.2 => 75.02%; Day NWE: 224.07 => 3.81%; Week NWE: 157.82 => 32.25%; Month NWE: 185.17 => 20.51%)
JINDALSAW,536.0,3,59.0,157.05,189.33,383.85,383.85,2.88,(Stock Name: JINDAL SAW LIMITED; Sector: Basic Materials; Intrinsic: 189.33; Revenue: 18636 cr; Net Profit: 1374 cr; Recommended: none; Projected High: 272.0; Projected Medium: 261.0; Projected Low: 250.0; All time high: 383.85 => 59.0%; SMA 200: 218.13 => -38.89%; RSI: 30.84; Day Volatility: 2.88; Week Volatility: 6.15; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.53 => 76.11%; Month Support: 37.53 => 76.11%; Day NWE: 148.14 => 5.67%; Week NWE: 123.59 => 21.3%; Month NWE: 155.58 => 0.94%)
RELAXO,539.0,1,59.0,397.85,85.17,974.0,1448.0,1.87,(Stock Name: RELAXO FOOT LTD.; Sector: Consumer Cyclical; Intrinsic: 85.17; Revenue: 2645 cr; Net Profit: 174 cr; Recommended: none; Projected High: 741.0; Projected Medium: 450.0; Projected Low: 370.0; All time high: 1448.0 => 73.0%; SMA 200: 440.94 => -10.83%; RSI: 30.74; Day Volatility: 1.87; Week Volatility: 4.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.35 => 1.89%; Week Support: 390.35 => 1.89%; Month Support: 748.0 => -88.01%; Day NWE: 368.87 => 7.28%; Week NWE: 326.62 => 17.9%; Month NWE: 178.05 => 55.25%)
SANOFI,541.0,1,59.0,4271.0,339.62,10524.95,10524.95,1.5,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: buy; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5447.03 => -27.54%; RSI: 24.5; Day Volatility: 1.5; Week Volatility: 3.85; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -14.77%; Week Support: 4902.0 => -14.77%; Month Support: 5202.1 => -21.8%; Day NWE: 4082.77 => 4.41%; Week NWE: 3502.32 => 18.0%; Month NWE: 3686.24 => 13.69%)
SONATSOFTW,540.0,3,59.0,354.75,63.84,870.0,870.0,3.23,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 380.0; All time high: 870.0 => 59.0%; SMA 200: 379.67 => -7.03%; RSI: 43.02; Day Volatility: 3.23; Week Volatility: 6.18; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 19.27%; Week Support: 286.4 => 19.27%; Month Support: 228.79 => 35.51%; Day NWE: 326.41 => 7.99%; Week NWE: 231.97 => 34.61%; Month NWE: 264.26 => 25.51%)
TTML,566.0,0,59.0,45.65,-100.93,111.4,290.15,4.1,(Stock Name: TATA TELESERV(MAHARASTRA); Sector: Communication Services; Intrinsic: -100.93; Revenue: 1211 cr; Net Profit: -1267 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 290.15 => 84.0%; SMA 200: 59.89 => -31.19%; RSI: 20.54; Day Volatility: 4.1; Week Volatility: 6.54; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.1 => -9.75%; Week Support: 50.1 => -9.75%; Month Support: 49.65 => -8.76%; Day NWE: 47.42 => -3.87%; Week NWE: 39.54 => 13.39%; Month NWE: 29.71 => 34.93%)
MMTC,591.0,3,59.0,54.49,12.84,131.8,1310.0,4.85,(Stock Name: MMTC LIMITED; Sector: Industrials; Intrinsic: 12.84; Revenue: 3 cr; Net Profit: 221 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1310.0 => 96.0%; SMA 200: 63.15 => -15.89%; RSI: 16.35; Day Volatility: 4.85; Week Volatility: 8.13; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 44.5 => 18.33%; Week Support: 44.5 => 18.33%; Month Support: 26.3 => 51.73%; Day NWE: 54.61 => -0.23%; Week NWE: 45.79 => 15.96%; Month NWE: 43.91 => 19.41%)
SHAKTIPUMP,635.0,5,59.0,574.2,131.83,1387.0,1387.0,4.48,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 131.83; Revenue: 2604 cr; Net Profit: 402 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 59.0%; SMA 200: 860.45 => -49.85%; RSI: 12.45; Day Volatility: 4.48; Week Volatility: 7.58; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 63.5 => 88.94%; Month Support: 63.5 => 88.94%; Day NWE: 580.65 => -1.12%; Week NWE: 558.7 => 2.7%; Month NWE: 597.87 => -4.12%)
TANLA,638.0,5,59.0,533.9,170.58,1317.95,2096.75,2.74,(Stock Name: TANLA PLATFORMS LIMITED; Sector: Technology; Intrinsic: 170.58; Revenue: 4144 cr; Net Profit: 479 cr; Recommended: none; Projected High: 865.0; Projected Medium: 734.0; Projected Low: 705.0; All time high: 2096.75 => 75.0%; SMA 200: 592.17 => -10.91%; RSI: 25.56; Day Volatility: 2.74; Week Volatility: 6.32; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 409.35 => 23.33%; Week Support: 409.35 => 23.33%; Month Support: 493.0 => 7.66%; Day NWE: 499.99 => 6.35%; Week NWE: 456.35 => 14.53%; Month NWE: 220.96 => 58.61%)
