[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KAMDHENU,1358.0,7,61.0,26.08,13.05,67.3,67.3,2.35,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 61.0%; SMA 200: 29.6 => -13.5%; RSI: 38.46; Day Volatility: 2.35; Week Volatility: 7.2; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 3.76%; Week Support: 25.1 => 3.76%; Month Support: 2.19 => 91.59%; Day NWE: 25.19 => 3.41%; Week NWE: 15.67 => 39.9%; Month NWE: 21.1 => 19.08%)
KNRCON,792.0,3,61.0,161.82,169.28,415.4,415.4,2.59,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 169.28; Revenue: 3140 cr; Net Profit: 616 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 185.5; Projected Low: 129.0; All time high: 415.4 => 61.0%; SMA 200: 210.35 => -29.99%; RSI: 27.35; Day Volatility: 2.59; Week Volatility: 6.09; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 236.75 => -46.3%; Month Support: 202.7 => -25.26%; Day NWE: 151.96 => 6.09%; Week NWE: 129.51 => 19.97%; Month NWE: 151.4 => 6.44%)
PAISALO,870.0,5,61.0,38.68,18.42,99.63,99.63,5.16,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 18.42; Revenue: 446 cr; Net Profit: 207 cr; Recommended: strong_buy; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 61.0%; SMA 200: 34.43 => 10.98%; RSI: 62.92; Day Volatility: 5.16; Week Volatility: 10.06; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.38 => 24.04%; Week Support: 29.38 => 24.04%; Month Support: 23.85 => 38.34%; Day NWE: 31.85 => 17.65%; Week NWE: 19.86 => 48.65%; Month NWE: 21.63 => 44.09%)
FISCHER,909.0,5,61.0,48.64,5.57,124.7,124.7,5.13,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 5.57; Revenue: 171 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.7 => 61.0%; SMA 200: 0.0 => 100.0%; RSI: 27.91; Day Volatility: 5.13; Week Volatility: 37.91; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EPACK,991.0,1,61.0,264.6,99.8,669.95,669.95,5.42,(Stock Name: EPACK DURABLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.8; Revenue: 1896 cr; Net Profit: 41 cr; Recommended: none; Projected High: 450.0; Projected Medium: 372.5; Projected Low: 330.0; All time high: 669.95 => 61.0%; SMA 200: 356.42 => -34.7%; RSI: 35.72; Day Volatility: 5.42; Week Volatility: 9.95; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => -19.43%; Week Support: 316.0 => -19.43%; Month Support: 0.0 => 100.0%; Day NWE: 233.17 => 11.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIGACHI,1183.0,1,61.0,37.07,13.3,95.9,95.9,5.8,(Stock Name: SIGACHI INDUSTRIES LTD; Sector: Healthcare; Intrinsic: 13.3; Revenue: 509 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.9 => 61.0%; SMA 200: 40.3 => -8.71%; RSI: 55.16; Day Volatility: 5.8; Week Volatility: 7.17; Month Volatility: 27.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.0 => 8.28%; Week Support: 34.0 => 8.28%; Month Support: 21.98 => 40.71%; Day NWE: 29.4 => 20.7%; Week NWE: 21.32 => 42.48%; Month NWE: 0.0 => 100.0%)
DHAMPURSUG,1343.0,5,61.0,125.42,175.68,325.75,584.5,2.11,(Stock Name: DHAMPUR SUGAR MILLS LTD.; Sector: Consumer Defensive; Intrinsic: 175.68; Revenue: 2058 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 584.5 => 79.0%; SMA 200: 136.45 => -8.79%; RSI: 31.51; Day Volatility: 2.11; Week Volatility: 5.55; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.0 => 12.29%; Week Support: 110.0 => 12.29%; Month Support: 196.0 => -56.27%; Day NWE: 119.01 => 5.11%; Week NWE: 101.26 => 19.26%; Month NWE: 23.01 => 81.65%)
BAJAJELEC,726.0,1,61.0,483.8,147.68,1249.36,1495.2,2.93,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4734 cr; Net Profit: 103 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 560.0; Projected Low: 432.0; All time high: 1495.2 => 68.0%; SMA 200: 593.46 => -22.67%; RSI: 28.1; Day Volatility: 2.93; Week Volatility: 6.07; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -1.28%; Week Support: 490.0 => -1.28%; Month Support: 807.89 => -66.99%; Day NWE: 449.82 => 7.02%; Week NWE: 385.53 => 20.31%; Month NWE: 364.61 => 24.64%)
PSB,334.0,4,61.0,29.92,19.44,77.5,146.7,2.3,(Stock Name: PUNJAB & SIND BANK; Sector: Financial Services; Intrinsic: 19.44; Revenue: 4600 cr; Net Profit: 1158 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.7 => 80.0%; SMA 200: 32.11 => -7.34%; RSI: 45.88; Day Volatility: 2.3; Week Volatility: 6.8; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.22 => 15.71%; Week Support: 25.22 => 15.71%; Month Support: 13.0 => 56.55%; Day NWE: 28.42 => 5.02%; Week NWE: 19.97 => 33.25%; Month NWE: 20.38 => 31.87%)
KOKUYOCMLN,1314.0,1,60.0,93.0,31.89,230.89,230.89,2.49,(Stock Name: KOKUYO CAMLIN LIMITED; Sector: Industrials; Intrinsic: 31.89; Revenue: 762 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.89 => 60.0%; SMA 200: 110.35 => -18.65%; RSI: 27.68; Day Volatility: 2.49; Week Volatility: 5.45; Month Volatility: 19.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.63 => -2.83%; Week Support: 95.63 => -2.83%; Month Support: 50.5 => 45.7%; Day NWE: 88.64 => 4.68%; Week NWE: 68.77 => 26.05%; Month NWE: 77.77 => 16.37%)
QUADFUTURE,1236.0,1,60.0,297.95,67.26,744.0,744.0,3.61,(Stock Name: QUADRANT FUTURE TEK LTD; Sector: Industrials; Intrinsic: 67.26; Revenue: 149 cr; Net Profit: -36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 744.0 => 60.0%; SMA 200: 442.35 => -48.46%; RSI: 33.39; Day Volatility: 3.61; Week Volatility: 12.32; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 248.02 => 16.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IKIO,1174.0,3,60.0,189.8,80.95,477.0,477.0,3.02,(Stock Name: IKIO TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 80.95; Revenue: 518 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 477.0 => 60.0%; SMA 200: 213.68 => -12.58%; RSI: 34.28; Day Volatility: 3.02; Week Volatility: 5.43; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.0 => 12.54%; Week Support: 166.0 => 12.54%; Month Support: 0.0 => 100.0%; Day NWE: 175.91 => 7.32%; Week NWE: 180.17 => 5.07%; Month NWE: 0.0 => 100.0%)
SANGHIIND,1135.0,3,60.0,62.94,16.27,156.0,156.0,1.9,(Stock Name: SANGHI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 16.27; Revenue: 1125 cr; Net Profit: -406 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 156.0 => 60.0%; SMA 200: 62.37 => 0.9%; RSI: 40.35; Day Volatility: 1.9; Week Volatility: 4.16; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.58 => 19.64%; Week Support: 50.58 => 19.64%; Month Support: 31.65 => 49.71%; Day NWE: 61.23 => 2.72%; Week NWE: 48.54 => 22.88%; Month NWE: 26.53 => 57.85%)
GENESYS,1110.0,3,60.0,426.55,164.56,1055.0,1055.0,3.94,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 331 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 60.0%; SMA 200: 622.69 => -45.98%; RSI: 33.29; Day Volatility: 3.94; Week Volatility: 14.6; Month Volatility: 27.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -22.85%; Week Support: 524.0 => -22.85%; Month Support: 266.0 => 37.64%; Day NWE: 381.0 => 10.68%; Week NWE: 324.56 => 23.91%; Month NWE: 403.18 => 5.48%)
DCXINDIA,1078.0,3,60.0,180.26,130.18,451.9,451.9,3.55,(Stock Name: DCX SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 130.18; Revenue: 1165 cr; Net Profit: 26 cr; Recommended: none; Projected High: 286.0; Projected Medium: 260.0; Projected Low: 225.0; All time high: 451.9 => 60.0%; SMA 200: 260.29 => -44.4%; RSI: 26.31; Day Volatility: 3.55; Week Volatility: 8.73; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.1 => -11.01%; Week Support: 200.1 => -11.01%; Month Support: 0.0 => 100.0%; Day NWE: 166.51 => 7.63%; Week NWE: 152.99 => 15.13%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,473.0,2,60.0,990.3,643.45,2449.7,2787.0,3.5,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 643.45; Revenue: 7789 cr; Net Profit: 350 cr; Recommended: hold; Projected High: 1750.0; Projected Medium: 1325.0; Projected Low: 897.0; All time high: 2787.0 => 64.0%; SMA 200: 1229.54 => -24.16%; RSI: 19.51; Day Volatility: 3.5; Week Volatility: 11.92; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 9.22%; Week Support: 899.0 => 9.22%; Month Support: 1186.1 => -19.77%; Day NWE: 1011.35 => -2.13%; Week NWE: 814.04 => 17.8%; Month NWE: 822.43 => 16.95%)
SENCO,752.0,3,60.0,310.8,128.72,772.0,772.0,1.69,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 128.72; Revenue: 6786 cr; Net Profit: 249 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 467.0; Projected Low: 370.0; All time high: 772.0 => 60.0%; SMA 200: 341.05 => -9.73%; RSI: 35.12; Day Volatility: 1.69; Week Volatility: 5.89; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.4 => 26.83%; Week Support: 227.4 => 26.83%; Month Support: 0.0 => 100.0%; Day NWE: 286.83 => 7.71%; Week NWE: 288.05 => 7.32%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1430.0,1,60.0,194.52,350.28,492.0,492.0,5.92,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 60.0%; SMA 200: 266.6 => -37.06%; RSI: 19.82; Day Volatility: 5.92; Week Volatility: 9.21; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -20.36%; Month Support: 0.0 => 100.0%; Day NWE: 203.99 => -4.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GOACARBON,1439.0,1,60.0,407.5,205.56,1009.0,1215.0,2.33,(Stock Name: GOA CARBON LIMITED; Sector: Basic Materials; Intrinsic: 205.56; Revenue: 563 cr; Net Profit: -44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1215.0 => 66.0%; SMA 200: 462.04 => -13.38%; RSI: 34.84; Day Volatility: 2.33; Week Volatility: 6.75; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.0 => 4.29%; Week Support: 390.0 => 4.29%; Month Support: 108.6 => 73.35%; Day NWE: 394.47 => 3.2%; Week NWE: 289.27 => 29.01%; Month NWE: 202.0 => 50.43%)
IPL,1068.0,5,59.0,177.7,82.92,431.75,431.75,2.61,(Stock Name: INDIA PESTICIDES LIMITED; Sector: Basic Materials; Intrinsic: 82.92; Revenue: 945 cr; Net Profit: 103 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 431.75 => 59.0%; SMA 200: 185.0 => -4.11%; RSI: 37.67; Day Volatility: 2.61; Week Volatility: 6.87; Month Volatility: 23.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.79 => 32.59%; Week Support: 119.79 => 32.59%; Month Support: 197.45 => -11.11%; Day NWE: 159.91 => 10.01%; Week NWE: 127.3 => 28.36%; Month NWE: 0.0 => 100.0%)
ASTEC,1103.0,1,59.0,819.7,192.33,2013.95,2288.8,10.18,(Stock Name: ASTEC LIFESCIENCES LTD; Sector: Basic Materials; Intrinsic: 192.33; Revenue: 378 cr; Net Profit: -114 cr; Recommended: hold; Projected High: 890.0; Projected Medium: 845.0; Projected Low: 800.0; All time high: 2288.8 => 64.0%; SMA 200: 776.87 => 5.22%; RSI: 59.88; Day Volatility: 10.18; Week Volatility: 12.82; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 634.6 => 22.58%; Week Support: 634.6 => 22.58%; Month Support: 825.05 => -0.65%; Day NWE: 679.76 => 17.07%; Week NWE: 510.06 => 37.77%; Month NWE: 401.21 => 51.05%)
ECOSMOBLTY,1180.0,5,59.0,241.88,39.1,593.7,593.7,4.36,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 741 cr; Net Profit: 59 cr; Recommended: none; Projected High: 377.0; Projected Medium: 377.0; Projected Low: 377.0; All time high: 593.7 => 59.0%; SMA 200: 248.21 => -2.61%; RSI: 57.13; Day Volatility: 4.36; Week Volatility: 9.72; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => 31.78%; Week Support: 165.0 => 31.78%; Month Support: 0.0 => 100.0%; Day NWE: 200.18 => 17.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UDS,1228.0,4,59.0,181.7,150.2,438.6,438.6,3.39,(Stock Name: UPDATER SERVICES LIMITED; Sector: Industrials; Intrinsic: 150.2; Revenue: 2833 cr; Net Profit: 114 cr; Recommended: none; Projected High: 375.0; Projected Medium: 296.0; Projected Low: 230.0; All time high: 438.6 => 59.0%; SMA 200: 272.43 => -49.93%; RSI: 25.51; Day Volatility: 3.39; Week Volatility: 10.45; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 244.5 => -34.56%; Week Support: 244.5 => -34.56%; Month Support: 0.0 => 100.0%; Day NWE: 168.38 => 7.33%; Week NWE: 157.0 => 13.59%; Month NWE: 0.0 => 100.0%)
BLKASHYAP,1256.0,3,59.0,49.1,23.18,120.66,240.0,5.21,(Stock Name: B.L.KASHYAP & SON LTD; Sector: Industrials; Intrinsic: 23.18; Revenue: 1228 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 240.0 => 80.0%; SMA 200: 62.44 => -27.17%; RSI: 33.54; Day Volatility: 5.21; Week Volatility: 8.09; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 45.0 => 8.35%; Week Support: 45.0 => 8.35%; Month Support: 16.6 => 66.19%; Day NWE: 44.45 => 9.47%; Week NWE: 36.7 => 25.25%; Month NWE: 42.07 => 14.31%)
KECL,1367.0,1,59.0,104.1,18.81,254.79,254.79,2.71,(Stock Name: KIRLOSKAR ELECTRIC CO LTD; Sector: Industrials; Intrinsic: 18.81; Revenue: 523 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.79 => 59.0%; SMA 200: 126.06 => -21.09%; RSI: 29.65; Day Volatility: 2.71; Week Volatility: 7.24; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.06 => -1.88%; Week Support: 106.06 => -1.88%; Month Support: 6.6 => 93.66%; Day NWE: 98.87 => 5.02%; Week NWE: 74.19 => 28.73%; Month NWE: 93.44 => 10.24%)
BALAJEE,1446.0,3,59.0,40.46,37.46,99.22,99.22,2.97,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 548 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 59.0%; SMA 200: 48.6 => -20.13%; RSI: 34.39; Day Volatility: 2.97; Week Volatility: 5.33; Month Volatility: 24.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => 4.72%; Week Support: 38.55 => 4.72%; Month Support: 0.0 => 100.0%; Day NWE: 36.1 => 10.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GEOJITFSL,1072.0,3,59.0,72.72,41.84,177.0,281.1,4.33,(Stock Name: GEOJIT FINANCIAL SER L; Sector: Financial Services; Intrinsic: 41.84; Revenue: 651 cr; Net Profit: 117 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.1 => 74.0%; SMA 200: 77.08 => -5.99%; RSI: 47.41; Day Volatility: 4.33; Week Volatility: 7.33; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.73 => 16.49%; Week Support: 60.73 => 16.49%; Month Support: 39.15 => 46.16%; Day NWE: 67.17 => 7.63%; Week NWE: 46.81 => 35.63%; Month NWE: 40.78 => 43.92%)
SANOFI,545.0,1,59.0,4360.8,339.62,10524.95,10524.95,1.84,(Stock Name: SANOFI INDIA LIMITED; Sector: Healthcare; Intrinsic: 339.62; Revenue: 1932 cr; Net Profit: 356 cr; Recommended: none; Projected High: 6800.0; Projected Medium: 6213.0; Projected Low: 5800.0; All time high: 10524.95 => 59.0%; SMA 200: 5473.28 => -25.51%; RSI: 26.67; Day Volatility: 1.84; Week Volatility: 3.91; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4902.0 => -12.41%; Week Support: 4902.0 => -12.41%; Month Support: 5202.1 => -19.29%; Day NWE: 4156.45 => 4.69%; Week NWE: 3557.71 => 18.42%; Month NWE: 3886.53 => 10.88%)
SONATSOFTW,547.0,3,59.0,358.8,63.84,870.0,870.0,2.18,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 435.0; Projected Medium: 400.0; Projected Low: 380.0; All time high: 870.0 => 59.0%; SMA 200: 381.73 => -6.39%; RSI: 43.5; Day Volatility: 2.18; Week Volatility: 5.92; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 20.18%; Week Support: 286.4 => 20.18%; Month Support: 228.79 => 36.24%; Day NWE: 328.33 => 8.49%; Week NWE: 231.71 => 35.42%; Month NWE: 278.69 => 22.33%)
MANYAVAR,415.0,3,59.0,618.75,70.89,1512.0,1512.0,2.35,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.89; Revenue: 1423 cr; Net Profit: 385 cr; Recommended: none; Projected High: 930.0; Projected Medium: 744.0; Projected Low: 675.0; All time high: 1512.0 => 59.0%; SMA 200: 753.11 => -21.71%; RSI: 41.23; Day Volatility: 2.35; Week Volatility: 4.76; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 886.05 => -43.2%; Month Support: 0.0 => 100.0%; Day NWE: 571.43 => 7.65%; Week NWE: 414.81 => 32.96%; Month NWE: 0.0 => 100.0%)
FIRSTCRY,427.0,2,59.0,300.25,99.28,734.0,734.0,3.27,(Stock Name: BRAINBEES SOLUTIONS LTD; Sector: Consumer Cyclical; Intrinsic: 99.28; Revenue: 8064 cr; Net Profit: -166 cr; Recommended: buy; Projected High: 480.0; Projected Medium: 417.0; Projected Low: 370.0; All time high: 734.0 => 59.0%; SMA 200: 364.3 => -21.33%; RSI: 23.21; Day Volatility: 3.27; Week Volatility: 6.33; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.05 => 4.73%; Week Support: 286.05 => 4.73%; Month Support: 0.0 => 100.0%; Day NWE: 287.26 => 4.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RENUKA,718.0,1,59.0,26.75,-10.89,65.6,123.5,2.26,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -10.89; Revenue: 9685 cr; Net Profit: -744 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 78.0%; SMA 200: 30.24 => -13.04%; RSI: 29.64; Day Volatility: 2.26; Week Volatility: 6.25; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 7.63%; Week Support: 24.71 => 7.63%; Month Support: 3.25 => 87.85%; Day NWE: 25.47 => 4.77%; Week NWE: 22.11 => 17.36%; Month NWE: 20.13 => 24.74%)
TARIL,616.0,3,59.0,264.5,44.83,648.9,648.9,5.88,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 44.83; Revenue: 2225 cr; Net Profit: 250 cr; Recommended: none; Projected High: 491.0; Projected Medium: 412.5; Projected Low: 334.0; All time high: 648.9 => 59.0%; SMA 200: 472.22 => -78.53%; RSI: 25.13; Day Volatility: 5.88; Week Volatility: 14.08; Month Volatility: 33.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => -34.59%; Month Support: 2.45 => 99.07%; Day NWE: 239.53 => 9.44%; Week NWE: 275.0 => -3.97%; Month NWE: 302.12 => -14.22%)
SHAREINDIA,853.0,3,59.0,166.65,114.77,405.28,405.28,3.58,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 114.77; Revenue: 1163 cr; Net Profit: 278 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 59.0%; SMA 200: 170.33 => -2.21%; RSI: 45.41; Day Volatility: 3.58; Week Volatility: 14.54; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.55 => -61.75%; Week Support: 269.55 => -61.75%; Month Support: 198.12 => -18.88%; Day NWE: 144.35 => 13.38%; Week NWE: 109.72 => 34.16%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1425.0,6,58.0,247.85,66.45,584.9,951.7,3.48,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 622 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 74.0%; SMA 200: 284.01 => -14.59%; RSI: 32.51; Day Volatility: 3.48; Week Volatility: 8.24; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => 13.21%; Week Support: 215.1 => 13.21%; Month Support: 36.8 => 85.15%; Day NWE: 236.11 => 4.74%; Week NWE: 210.05 => 15.25%; Month NWE: 189.58 => 23.51%)
